Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
459,Brian Lee\leebr01,24,TOT,D,55,616,700,46.8,-3.3,454,530,46.1,-3.4,8.8,91.5,100.3,50.8,49.2,15:32,13:47,9,25,87,36.8
460,David Legwand\legwada01,31,NSH,C,78,1064,1058,50.1,3.4,812,793,50.6,3.3,8.7,91.3,100.0,45.6,54.4,18:31,14:56,46,43,220,63.6
461,Ville Leino\leinovi01,28,BUF,LW,71,990,933,51.5,1.0,715,728,49.5,-1.1,7.3,92.4,99.7,54.1,45.9,15:55,14:48,30,24,165,47.3
462,Jordan Leopold\leopojo01,31,BUF,D,79,1266,1378,47.9,-3.1,939,1047,47.3,-3.8,9.1,92.3,101.5,52.5,47.5,22:22,18:02,14,40,222,49.5
463,Sami Lepisto\lepissa01,27,CHI,D,26,245,239,50.6,-1.5,175,186,48.5,-4.8,8.5,93.6,102.1,62.3,37.7,10:34,10:20,8,8,39,48.7
464,Kris Letang\letankr01,24,PIT,D,51,1041,844,55.2,2.7,775,630,55.2,1.3,11.4,90.9,102.3,51.9,48.1,24:48,19:03,28,34,264,53.8
465,Mark Letestu\letesma01,26,TOT,C,62,684,655,51.1,3.2,518,514,50.2,3.2,8.3,90.3,98.6,47.2,52.8,15:39,12:14,32,8,188,60.6
466,Pierre-Luc Letourneau-Leblond\letoupi01,26,CGY,RW,3,12,14,46.2,-18.5,10,11,47.6,-15.4,12.5,100.0,112.5,66.7,33.3,4:51,4:48,0,1,4,75.0
467,Trevor Lewis\lewistr01,25,LAK,C,72,683,617,52.5,-4.5,511,483,51.4,-5.0,4.2,94.3,98.4,51.2,48.8,13:03,11:07,25,20,180,55.6
468,Nicklas Lidstrom*\lidstni01,41,DET,D,70,1338,1022,56.7,2.3,1047,794,56.9,2.2,8.5,92.9,101.4,57.0,43.0,23:46,18:23,27,23,311,47.6
469,John-Michael Liles\lilesjo01,31,TOR,D,66,1058,1090,49.3,-1.1,775,795,49.4,0.4,7.8,89.6,97.5,52.1,47.9,21:21,17:35,16,51,238,44.5
470,Andreas Lilja\liljaan01,36,PHI,D,46,514,594,46.4,-8.6,397,433,47.8,-6.9,7.7,95.8,103.4,48.0,52.0,13:41,12:45,8,17,55,63.6
471,Joakim Lindstrom\lindsjo01,28,COL,LW,16,160,182,46.8,-9.8,114,135,45.8,-8.6,6.7,86.7,93.4,65.0,35.0,13:55,11:38,9,2,49,44.9
472,Bryan Little\littlbr01,24,WPG,C,74,1238,1028,54.6,4.8,925,807,53.4,2.0,8.2,89.4,97.6,53.3,46.7,20:13,15:52,44,21,291,55.7
473,Andrei Loktionov\loktian01,21,LAK,C,39,436,371,54.0,-1.0,320,299,51.7,-2.2,4.4,92.8,97.3,60.5,39.5,12:07,11:23,14,22,110,53.6
474,Matthew Lombardi\lombama01,29,TOR,C,62,631,731,46.3,-3.4,460,545,45.8,-2.4,7.4,88.9,96.3,51.9,48.1,13:34,11:53,16,16,153,66.0
475,Ben Lovejoy\lovejbe01,27,PIT,D,34,431,362,54.4,-0.5,332,266,55.5,0.6,6.1,93.8,99.9,58.1,41.9,13:15,12:40,1,8,100,48.0
476,Milan Lucic\lucicmi01,23,BOS,LW,81,1296,1017,56.0,1.1,916,772,54.3,-0.7,9.9,89.8,99.7,56.2,43.8,17:02,14:47,25,46,275,54.2
477,Mike Lundin\lundimi01,27,MIN,D,17,226,323,41.2,-6.7,179,216,45.3,-1.5,7.6,92.6,100.2,36.4,63.6,20:12,17:07,0,4,26,34.6
478,Joffrey Lupul\lupuljo01,28,TOR,C,66,1058,1098,49.1,-1.4,754,825,47.8,-3.0,11.4,89.5,100.8,55.7,44.3,18:37,15:19,26,41,342,55.8
479,Toni Lydman\lydmato01,34,ANA,D,74,936,1126,45.4,-6.1,701,815,46.2,-4.8,9.5,91.6,101.0,44.3,55.7,18:39,15:28,13,33,125,36.8
480,Clarke MacArthur\macarcl01,26,TOR,LW,73,999,939,51.5,2.2,683,700,49.4,-0.1,9.7,91.4,101.2,53.0,47.0,15:51,13:50,17,34,280,52.9
481,Lane MacDermid\macdela01,22,BOS,D,5,33,35,48.5,-13.5,23,28,45.1,-14.5,5.3,85.0,90.3,66.7,33.3,8:54,8:46,1,0,6,100.0
482,Andrew MacDonald\macdoan01,25,NYI,D,75,1287,1448,47.1,-1.8,937,1005,48.2,-1.3,7.7,91.5,99.3,47.4,52.6,23:22,19:49,50,56,202,35.1
483,Maxime Macenauer\macenma01,23,ANA,C,29,164,220,42.7,-8.0,124,168,42.5,-8.0,6.3,92.2,98.6,46.7,53.3,10:32,7:32,13,12,22,63.6
484,Spencer Machacek\machasp01,23,WPG,RW,13,75,84,47.2,-7.6,55,64,46.2,-7.9,27.0,95.5,122.5,59.1,40.9,7:30,7:28,4,1,24,50.0
485,Steve MacIntyre\macinst01,31,PIT,LW,12,28,31,47.5,-9.4,21,26,44.7,-14.2,0.0,100.0,100.0,55.2,44.8,3:11,3:10,0,0,3,0.0
486,Derek MacKenzie\mackede01,30,CBJ,C,66,400,466,46.2,-4.9,290,348,45.5,-5.2,7.1,94.2,101.3,45.3,54.7,10:30,8:40,26,10,94,64.9
487,Brett Maclean\maclebr02,23,WPG,LW,5,46,40,53.5,-3.4,42,31,57.5,0.4,9.7,90.9,100.6,55.6,44.4,8:29,7:57,2,0,9,66.7
488,John Madden\maddejo01,38,FLA,C,31,226,318,41.5,-9.3,164,239,40.7,-10.2,3.3,95.8,99.1,41.5,58.5,11:59,10:47,19,4,50,66.0
489,Manny Malhotra\malhoma01,31,VAN,C,78,515,784,39.6,-16.9,366,588,38.4,-17.2,9.0,91.2,100.2,12.9,87.1,12:21,9:51,22,22,104,57.7
490,Evgeni Malkin\malkiev01,25,PIT,C,75,1431,1049,57.7,4.5,1072,763,58.4,4.7,10.5,89.5,100.0,65.8,34.2,21:00,16:35,52,73,583,58.1
491,Brad Malone\malonbr01,22,COL,C,9,61,62,49.6,0.0,48,46,51.1,3.7,5.6,96.7,102.2,35.4,64.6,10:03,9:60,7,1,12,50.0
492,Ryan Malone\malonry01,32,TBL,LW,68,849,950,47.2,-0.8,617,686,47.4,-1.8,10.5,89.3,99.8,49.1,50.9,17:39,14:08,37,30,212,67.9
493,Mark Mancari\mancama01,26,VAN,RW,6,40,39,50.6,-3.0,25,31,44.6,-6.2,0.0,100.0,100.0,32.1,67.9,8:19,8:19,1,1,10,50.0
494,Brandon Manning\mannibr01,21,PHI,D,4,50,44,53.2,17.3,43,31,58.1,21.2,6.3,95.5,101.7,60.7,39.3,13:44,13:43,2,1,7,85.7
495,Brad Marchand\marchbr03,23,BOS,C,76,1229,858,58.9,5.1,899,643,58.3,5.6,9.8,92.7,102.4,53.1,46.9,17:37,14:03,40,41,274,60.9
496,Andrei Markov\markoan01,33,MTL,D,13,176,168,51.2,6.2,122,140,46.6,0.3,6.7,90.4,97.1,56.1,43.9,18:00,13:47,2,1,38,44.7
497,Patrick Marleau\marlepa01,32,SJS,C,82,1397,1176,54.3,1.9,1054,850,55.4,1.5,8.3,91.4,99.7,53.9,46.1,20:29,15:46,38,45,418,60.0
498,Pat Maroon\maroopa01,23,ANA,LW,2,17,23,42.5,,7,20,25.9,,0.0,100.0,100.0,54.5,45.5,12:33,12:33,1,0,2,50.0
499,Kevin Marshall\marshke01,22,PHI,D,10,80,94,46.0,-5.4,56,71,44.1,-5.1,10.9,88.0,98.9,61.9,38.1,8:46,8:40,2,1,11,54.5
500,Matt Martin\martima02,22,NYI,LW,80,675,794,45.9,-3.5,517,551,48.4,-1.8,3.5,92.3,95.8,43.6,56.4,12:09,10:30,36,21,210,61.9
501,Paul Martin\martipa01,30,PIT,D,73,1441,1141,55.8,1.4,1089,850,56.2,1.2,8.5,89.8,98.3,53.9,46.1,22:60,18:33,27,37,200,46.5
502,Radek Martinek\martira01,35,CBJ,D,7,95,108,46.8,-8.5,69,86,44.5,-11.5,10.9,85.7,96.6,32.4,67.6,19:26,16:12,3,4,18,55.6
503,Alec Martinez\martial01,24,LAK,D,51,705,447,61.2,6.1,508,331,60.5,5.4,5.1,90.7,95.8,56.1,43.9,14:43,12:49,1,11,166,47.0
504,Jon Matsumoto\matsujo01,25,FLA,C,1,10,2,83.3,21.0,5,1,83.3,22.8,0.0,,,100.0,0.0,5:04,4:49,0,0,0,
505,Shawn Matthias\matthsh01,23,FLA,C,79,830,868,48.9,-1.8,607,658,48.0,-3.9,6.8,93.3,100.1,49.1,50.9,13:49,12:06,25,13,202,65.8
506,Ben Maxwell\maxwebe01,23,TOT,C,15,75,89,45.7,-9.6,55,72,43.3,-11.4,13.3,95.3,108.7,65.7,34.3,6:44,6:20,0,1,15,66.7
507,Jamal Mayers\mayerja01,37,CHI,RW,81,542,567,48.9,-6.0,403,426,48.6,-6.0,6.1,93.2,99.3,45.8,54.2,9:48,8:08,23,17,121,57.9
508,Maksim Mayorov\mayorma01,22,CBJ,LW,10,66,80,45.2,-1.8,51,57,47.2,-2.0,4.9,85.7,90.6,20.3,79.7,10:40,10:27,2,0,9,100.0
509,Kenndal McArdle\mcardke01,25,WPG,LW,9,26,62,29.5,-34.8,19,45,29.7,-32.7,8.3,85.2,93.5,60.0,40.0,6:07,6:06,3,3,7,42.9
510,Jamie McBain\mcbaija02,23,CAR,D,76,1263,1300,49.3,0.8,943,989,48.8,0.4,8.1,91.5,99.6,51.7,48.3,19:47,16:28,30,40,292,43.5
511,John McCarthy\mccarjo01,25,SJS,LW,10,95,98,49.2,-4.7,72,72,50.0,-4.9,1.8,94.2,96.0,61.2,38.8,9:26,9:22,2,1,16,87.5
512,Jay McClement\mccleja01,28,COL,C,80,679,764,47.1,-6.8,502,593,45.8,-7.3,7.8,91.4,99.1,32.8,67.2,13:45,10:31,34,16,169,56.2
513,Cody McCormick\mccorco01,28,BUF,C,50,357,316,53.0,4.5,258,233,52.5,4.6,2.8,92.7,95.6,51.4,48.6,7:50,7:47,8,9,88,48.9
514,Ryan McDonagh\mcdonry01,22,NYR,D,82,1542,1613,48.9,-1.1,1177,1112,51.4,-0.2,8.9,93.4,102.3,42.2,57.8,24:44,21:02,46,53,239,51.5
515,Andy McDonald\mcdonan01,34,STL,C,25,360,291,55.3,0.5,276,222,55.4,-2.2,10.1,90.7,100.8,51.6,48.4,18:32,14:17,11,12,108,59.3
516,Colin McDonald\mcdonco01,27,PIT,C,5,42,37,53.2,-8.4,30,32,48.4,-12.4,5.3,95.2,100.5,33.3,66.7,8:28,7:55,1,0,11,54.5
517,Jamie McGinn\mcginja01,23,TOT,LW,78,901,899,50.1,-5.5,684,636,51.8,-3.9,8.2,90.5,98.7,51.4,48.6,13:27,12:23,29,25,257,61.9
518,Brian McGrattan\mcgrabr01,30,NSH,RW,30,116,132,46.8,-1.6,88,97,47.6,-1.9,5.5,94.4,99.8,51.8,48.2,5:19,5:18,4,1,21,47.6
519,David McIntyre\mcintda01,24,MIN,C,7,53,81,39.6,-0.1,42,55,43.3,3.5,8.7,92.3,101.0,34.2,65.8,10:55,10:03,1,1,13,46.2
520,Frazer McLaren\mclarfr01,24,SJS,LW,7,24,34,41.4,-11.6,19,23,45.2,-12.1,7.1,92.9,100.0,44.4,55.6,4:53,4:53,2,0,5,40.0
521,Cody McLeod\mcleoco01,27,COL,LW,75,440,459,48.9,-5.0,323,353,47.8,-5.1,7.3,93.4,100.7,54.9,45.1,7:12,7:00,12,3,105,59.0
522,Brandon McMillan\mcmilbr01,21,ANA,LW,25,136,234,36.8,-14.3,100,172,36.8,-13.3,11.6,85.5,97.1,41.1,58.9,10:44,8:13,2,1,35,74.3
523,Carson McMillan\mcmilca01,23,MIN,RW,11,84,126,40.0,-13.3,65,80,44.8,-7.3,9.1,94.7,103.8,38.2,61.8,11:04,10:46,2,0,19,42.1
524,Brayden McNabb\mcnabbr01,21,BUF,D,25,336,346,49.3,1.7,248,272,47.7,0.6,7.9,92.3,100.2,50.0,50.0,17:50,16:02,16,9,52,44.2
525,Adam McQuaid\mcquaad01,25,BOS,D,72,881,894,49.6,-6.7,614,665,48.0,-8.0,10.4,94.1,104.5,49.7,50.3,14:57,13:52,9,18,157,40.1
526,Derek Meech\meechde01,27,WPG,D,2,23,17,57.5,,21,13,61.8,,6.7,100.0,106.7,62.5,37.5,11:27,10:09,1,1,4,50.0
527,Andrej Meszaros\meszaan01,26,PHI,D,62,1074,1004,51.7,-1.6,787,751,51.2,-2.3,9.4,90.8,100.2,51.8,48.2,20:40,16:50,21,30,239,47.7
528,Marc Methot\methoma01,26,CBJ,D,46,592,732,44.7,-9.0,451,571,44.1,-9.0,5.6,92.5,98.1,46.2,53.8,20:03,17:41,10,13,89,47.2
529,Milan Michalek\michami01,27,OTT,RW,77,1255,1121,52.8,-2.0,922,893,50.8,-2.9,9.8,91.4,101.2,62.2,37.8,19:33,15:10,39,18,383,55.4
530,Zbynek Michalek\michazb01,29,PIT,D,62,1042,964,51.9,-5.1,818,705,53.7,-3.4,8.0,89.8,97.8,51.2,48.8,21:39,17:46,10,26,174,44.3
531,Andy Miele\mielean01,23,PHX,C,7,53,71,42.7,-7.1,38,58,39.6,-11.6,0.0,92.3,92.3,72.0,28.0,8:56,7:24,0,2,7,57.1
532,Antti Miettinen\miettan01,31,WPG,RW,45,400,449,47.1,-6.8,286,321,47.1,-7.7,5.9,92.5,98.4,46.2,53.8,11:42,9:58,7,5,104,55.8
533,Brendan Mikkelson\mikkebr01,24,TBL,D,41,428,479,47.2,-0.2,311,350,47.0,-1.3,8.1,90.9,99.0,58.6,41.4,14:24,12:55,4,15,95,47.4
534,Drew Miller\milledr01,27,DET,LW,80,794,679,53.9,-1.5,609,497,55.1,-0.3,7.7,92.3,100.0,61.2,38.8,12:52,10:45,26,9,194,67.5
535,Brad Mills\millsbr01,28,NJD,C,27,114,140,44.9,-6.7,88,108,44.9,-7.3,3.0,86.2,89.2,55.2,44.8,7:11,6:21,4,0,32,56.3
536,John Mitchell\mitchjo01,27,NYR,C,63,537,475,53.1,2.5,413,328,55.7,2.4,8.4,93.4,101.9,45.4,54.6,10:10,9:28,11,16,117,54.7
537,Torrey Mitchell\mitchto01,27,SJS,C,76,816,824,49.8,-4.3,610,583,51.1,-3.9,7.0,91.5,98.5,47.2,52.8,12:26,11:37,33,27,175,57.1
538,Willie Mitchell\mitchwi01,34,LAK,D,76,1357,1194,53.2,-1.7,978,897,52.2,-2.1,7.2,94.4,101.6,50.9,49.1,21:55,17:41,21,55,239,43.5
539,Travis Moen\moentr01,29,MTL,LW,48,496,616,44.6,-7.3,367,426,46.3,-6.3,8.9,91.3,100.2,43.2,56.8,15:43,13:12,13,13,82,54.9
540,Steve Montador\montast01,32,CHI,D,52,687,542,55.9,3.1,507,417,54.9,2.1,8.1,91.4,99.5,62.1,37.9,14:46,13:11,6,21,113,50.4
541,Dominic Moore\mooredo01,31,TOT,C,79,862,970,47.1,-3.9,632,712,47.0,-5.6,6.6,91.0,97.6,41.9,58.1,15:32,12:60,25,20,197,52.3
542,John Moore\moorejo01,21,CBJ,D,67,747,935,44.4,-5.8,550,699,44.0,-5.8,5.1,91.6,96.7,45.4,54.6,15:49,14:25,4,13,138,46.4
543,Ethan Moreau\moreaet01,36,LAK,LW,28,204,244,45.5,-8.3,152,183,45.4,-7.5,3.6,95.3,98.9,43.9,56.1,10:17,9:28,2,5,50,54.0
544,Jeremy Morin\morinje01,20,CHI,LW,3,20,17,54.1,-7.7,16,13,55.2,-3.3,0.0,87.5,87.5,55.6,44.4,8:52,8:46,0,0,3,66.7
545,Derek Morris\morride01,33,PHX,D,59,835,924,47.5,-4.1,643,742,46.4,-4.0,6.9,91.7,98.7,54.2,45.8,18:59,15:46,12,20,159,45.3
546,Brendan Morrison\morribr01,36,TOT,C,39,376,427,46.8,-8.0,276,319,46.4,-6.9,6.6,92.4,99.0,49.6,50.4,13:21,11:55,24,18,71,60.6
547,Brenden Morrow\morrobr01,33,DAL,LW,57,719,825,46.6,-2.8,532,610,46.6,-3.4,8.2,93.3,101.5,46.3,53.7,17:02,14:02,18,41,158,55.7
548,Dave Moss\mossda01,30,CGY,LW,32,362,321,53.0,2.3,274,237,53.6,4.1,5.5,92.0,97.5,48.3,51.7,14:01,11:38,15,18,136,60.3
549,Mike Mottau\mottami01,33,TOT,D,35,364,445,45.0,-8.7,256,316,44.8,-8.7,6.3,89.9,96.1,51.1,48.9,14:05,13:08,17,21,51,43.1
550,Matt Moulson\moulsma01,28,NYI,LW,82,1287,1307,49.6,2.7,953,951,50.1,2.1,9.5,89.9,99.4,58.5,41.5,19:18,16:08,57,32,358,61.2
551,Chris Mueller\muellch01,25,NSH,C,4,30,34,46.9,-5.2,28,25,52.8,0.4,9.1,85.0,94.1,59.3,40.7,9:09,8:56,1,0,6,66.7
552,Peter Mueller\muellpe01,23,COL,C,32,449,417,51.8,-1.8,331,326,50.4,-2.0,5.3,93.5,98.9,58.1,41.9,14:39,12:53,10,12,154,53.2
553,Andrew Murray\murraan01,30,SJS,C,39,246,225,52.2,-2.4,193,154,55.6,0.3,6.5,94.5,101.0,62.2,37.8,7:42,7:12,6,4,52,63.5
554,Douglas Murray\murrado01,31,SJS,D,60,876,1000,46.7,-8.1,668,706,48.6,-6.8,6.2,94.3,100.6,47.3,52.7,18:23,16:28,14,33,134,53.0
555,Jan Mursak\mursaja01,24,DET,LW,25,149,150,49.8,-6.6,112,113,49.8,-6.8,5.6,97.5,103.1,68.8,31.3,7:33,7:28,4,4,39,56.4
556,Tyler Myers\myersty01,21,BUF,D,55,861,987,46.6,-6.6,643,757,45.9,-7.5,9.0,93.8,102.8,51.3,48.7,22:29,17:57,26,44,190,44.2
557,Rick Nash\nashri01,27,CBJ,LW,82,1136,1246,47.7,-3.1,855,979,46.6,-4.7,8.3,90.9,99.2,53.3,46.7,19:05,14:57,62,26,505,60.4
558,Riley Nash\nashri02,22,CAR,C,5,38,37,50.7,-4.5,29,31,48.3,-5.8,10.5,95.2,105.8,62.1,37.9,10:34,8:59,7,0,6,33.3
559,James Neal\nealja01,24,PIT,LW,80,1390,1023,57.6,4.0,1040,747,58.2,4.1,9.4,88.9,98.3,64.3,35.7,19:06,15:08,30,26,579,56.8
560,Chris Neil\neilch01,32,OTT,RW,72,746,698,51.7,-3.1,543,534,50.4,-2.9,7.9,90.1,98.0,54.2,45.8,12:48,11:05,21,20,192,66.1
561,Greg Nemisz\nemisgr01,21,CGY,C,9,51,51,50.0,1.2,38,40,48.7,-0.4,12.0,93.1,105.1,42.4,57.6,7:43,7:39,0,2,7,28.6
562,Aaron Ness\nessaa01,21,NYI,D,9,117,153,43.3,-5.4,85,114,42.7,-7.7,7.8,95.1,103.0,52.1,47.9,16:56,16:36,2,3,18,33.3
563,Kris Newbury\newbukr01,29,NYR,C,7,25,44,36.2,-3.8,20,37,35.1,-4.3,16.7,89.3,106.0,37.5,62.5,5:53,5:50,0,0,4,50.0
564,Scott Nichol\nichosc01,37,STL,C,80,492,459,51.7,-4.7,369,328,52.9,-4.8,3.5,94.1,97.6,47.0,53.0,9:18,7:32,14,5,99,67.7
565,Nino Niederreiter\niedeni01,19,NYI,RW,55,440,500,46.8,-1.6,330,362,47.7,-2.4,0.8,88.9,89.7,46.3,53.7,10:07,9:42,21,13,120,61.7
566,Frans Nielsen\nielsfr01,27,NYI,C,82,943,964,49.4,1.5,693,678,50.5,1.3,8.6,90.0,98.6,44.2,55.8,17:27,12:56,58,33,232,57.3
567,Nikita Nikitin\nikitni01,25,TOT,D,61,946,928,50.5,2.1,737,673,52.3,4.7,8.2,89.2,97.4,43.8,56.2,23:12,17:39,24,30,236,43.6
568,Matt Niskanen\niskama01,25,PIT,D,75,1210,895,57.5,3.1,881,683,56.3,0.8,8.5,91.4,99.9,58.1,41.9,17:56,15:13,13,20,270,43.7
569,Andreas Nodl\nodlan01,24,TOT,RW,60,591,649,47.7,-1.2,420,474,47.0,-2.1,3.8,95.1,98.9,45.0,55.0,11:43,11:08,22,12,129,51.2
570,Petteri Nokelainen\nokelpe01,26,TOT,C,56,309,378,45.0,-3.1,214,264,44.8,-3.7,5.7,91.8,97.5,41.8,58.2,8:48,7:18,6,6,69,53.6
571,Jordan Nolan\nolanjo01,22,LAK,C,26,204,159,56.2,-2.7,150,113,57.0,-2.3,5.8,94.7,100.6,51.1,48.9,9:21,9:02,3,4,32,59.4
572,Ryan Nugent-Hopkins\nugenry01,18,EDM,C,62,827,876,48.6,3.4,624,640,49.4,2.8,10.1,90.7,100.8,62.7,37.3,17:36,14:33,34,32,249,53.8
573,Gustav Nyquist\nyquigu01,22,DET,LW,18,177,120,59.6,2.1,137,99,58.1,0.8,6.9,92.4,99.3,61.9,38.1,10:36,10:20,9,5,34,55.9
574,Eric Nystrom\nystrer01,28,DAL,LW,74,785,886,47.0,-4.1,592,634,48.3,-3.4,6.7,91.6,98.2,44.2,55.8,13:45,12:15,20,24,187,54.5
575,Jim O'Brien\obrieji01,23,OTT,C,28,265,242,52.3,-4.3,196,191,50.6,-3.7,9.5,94.1,103.6,57.9,42.1,11:45,9:45,14,6,68,54.4
576,Shane O'Brien\obriesh01,28,COL,D,76,1317,1159,53.2,1.3,970,907,51.7,0.3,7.4,91.8,99.2,57.7,42.3,19:13,16:56,28,33,228,50.0
577,Ryan O'Byrne\obyrnry01,27,COL,D,74,939,1118,45.6,-9.5,686,839,45.0,-8.8,7.2,93.2,100.4,31.9,68.1,18:51,15:50,13,24,110,38.2
578,Sean O'Donnell\odonnse01,40,CHI,D,51,594,523,53.2,-1.6,434,415,51.1,-3.1,7.1,90.5,97.6,59.7,40.3,13:31,12:04,11,32,75,40.0
579,Ryan O'Marra\omarrry01,24,TOT,C,9,52,68,43.3,-13.3,47,43,52.2,-7.8,2.9,93.3,96.3,42.9,57.1,9:17,8:43,2,2,8,87.5
580,Cal O'Reilly\oreilca01,25,TOT,C,33,288,361,44.4,-6.8,206,279,42.5,-9.1,5.3,90.4,95.7,56.1,43.9,12:46,11:06,10,6,33,51.5
581,Ryan O'Reilly\oreilry01,20,COL,C,81,1329,1088,55.0,3.1,984,833,54.2,3.1,6.7,91.8,98.6,49.7,50.3,19:32,15:55,101,34,302,62.6
582,Patrick O'Sullivan\osullpa01,26,PHX,C,23,187,229,45.0,-8.4,130,178,42.2,-10.9,5.2,92.6,97.8,58.0,42.0,11:03,9:02,6,2,56,60.7
583,Evan Oberg\obergev01,23,TBL,D,3,23,17,57.5,14.9,20,15,57.1,10.1,13.3,100.0,113.3,60.0,40.0,9:50,8:44,0,2,4,75.0
584,Johnny Oduya\oduyajo01,30,TOT,D,81,1227,1257,49.4,-2.4,952,921,50.8,-1.7,6.8,91.8,98.6,50.4,49.6,20:28,17:20,23,36,213,38.5
585,Kyle Okposo\okposky01,23,NYI,RW,79,1136,1188,48.9,1.7,827,865,48.9,0.2,8.4,89.5,97.9,49.5,50.5,17:04,15:18,62,30,279,54.5
586,Rostislav Olesz\oleszro01,26,CHI,C,6,35,55,38.9,-15.3,26,41,38.8,-18.5,0.0,96.2,96.2,58.1,41.9,9:06,9:06,0,1,8,75.0
587,Dylan Olsen\olsendy01,21,CHI,D,28,289,295,49.5,-5.5,213,236,47.4,-7.7,6.5,91.3,97.8,60.6,39.4,13:02,12:01,6,17,36,44.4
588,Mark Olver\olverma01,24,COL,C,24,292,275,51.5,-1.4,211,208,50.4,-1.1,5.3,93.6,98.9,50.7,49.3,12:57,12:12,4,8,40,65.0
589,Linus Omark\omarkli01,24,EDM,LW,14,139,165,45.7,-3.3,103,124,45.4,-6.1,3.9,90.9,94.8,56.2,43.8,13:27,11:42,4,10,47,51.1
590,Victor Oreskovich\oreskvi01,25,VAN,D,1,1,10,9.1,-34.5,1,8,11.1,-34.5,0.0,100.0,100.0,33.3,66.7,6:17,5:52,0,0,0,
591,Dmitry Orlov\orlovdm01,20,WSH,D,60,822,834,49.6,3.3,605,608,49.9,3.0,8.1,92.5,100.6,51.1,48.9,16:52,15:27,23,48,112,45.5
592,Brooks Orpik\orpikbr01,31,PIT,D,73,1357,1238,52.3,-4.6,1002,922,52.1,-5.3,10.4,90.7,101.1,50.1,49.9,22:33,19:06,13,25,120,36.7
593,Colton Orr\orrco01,29,TOR,RW,5,13,35,27.1,-17.3,10,24,29.4,-15.5,12.5,100.0,112.5,23.1,76.9,4:29,4:29,0,2,3,100.0
594,Jed Ortmeyer\ortmeje01,33,MIN,RW,35,223,325,40.7,-4.6,163,226,41.9,-3.0,3.5,92.6,96.1,39.8,60.2,9:43,8:34,14,2,79,51.9
595,T.J. Oshie\oshietj01,25,STL,C,80,1139,1007,53.1,-2.4,877,745,54.1,-2.5,8.3,92.8,101.1,46.3,53.7,19:32,15:12,61,14,296,63.5
596,Steve Ott\ottst01,29,DAL,C,74,1080,999,51.9,-0.2,774,745,51.0,-2.6,8.8,91.2,100.0,47.2,52.8,18:20,14:29,26,25,217,49.8
597,Alex Ovechkin\ovechal01,26,WSH,LW,78,1182,1287,47.9,-1.7,871,933,48.3,-1.7,9.7,91.4,101.1,53.3,46.7,19:47,16:03,34,51,565,53.6
598,Magnus Paajarvi\paajama01,20,EDM,LW,41,407,397,50.6,2.3,300,287,51.1,0.6,3.5,93.6,97.1,47.3,52.7,13:11,11:56,12,18,129,61.2
599,Max Pacioretty\pacioma01,23,MTL,LW,79,1204,1118,51.9,4.7,876,823,51.6,5.4,10.0,90.2,100.2,49.8,50.2,18:16,15:00,33,36,468,61.1
600,Samuel Pahlsson\pahlssa01,34,TOT,C,80,766,881,46.5,-6.2,571,633,47.4,-3.9,6.4,93.4,99.8,29.1,70.9,14:46,12:30,44,14,172,54.1
601,Daniel Paille\paillda01,27,BOS,LW,69,571,679,45.7,-11.2,447,506,46.9,-9.0,6.2,93.0,99.2,44.8,55.2,11:30,10:05,20,17,135,63.0
602,Jarod Palmer\palmeja01,25,MIN,RW,6,68,65,51.1,8.0,51,48,51.5,7.6,4.9,90.6,95.5,51.1,48.9,13:20,11:36,4,0,19,73.7
603,Kyle Palmieri\palmiky01,20,ANA,C,18,168,178,48.6,1.5,123,132,48.2,0.2,13.1,91.9,105.0,50.5,49.5,11:31,10:32,1,7,70,48.6
604,Nick Palmieri\palmini01,22,TOT,RW,38,299,361,45.3,-3.6,225,266,45.8,-3.0,6.0,89.8,95.7,47.7,52.3,10:35,9:55,5,9,85,64.7
605,Aaron Palushaj\palusaa01,22,MTL,RW,38,302,236,56.1,8.0,196,169,53.7,6.5,6.0,93.9,99.9,48.5,51.5,7:34,7:30,9,5,70,52.9
606,Jay Pandolfo\pandoja01,37,NYI,LW,62,382,584,39.5,-9.7,289,398,42.1,-8.0,2.9,92.8,95.6,38.3,61.7,10:55,9:06,14,10,70,62.9
607,Adam Pardy\pardyad01,27,DAL,D,36,512,530,49.1,-2.8,380,395,49.0,-2.3,7.6,90.9,98.5,51.3,48.7,16:28,15:33,9,9,56,51.8
608,P.A. Parenteau\parenpi01,28,NYI,LW,80,1200,1169,50.7,3.5,893,829,51.9,3.6,9.1,88.5,97.6,55.8,44.2,18:39,15:41,37,56,272,61.4
609,Zach Parise\parisza01,27,NJD,C,82,1106,1024,51.9,1.8,849,772,52.4,2.6,9.0,89.8,98.8,53.9,46.1,21:29,16:05,65,35,414,70.3
610,Richard Park\parkri01,35,PIT,C,54,483,457,51.4,-4.8,367,338,52.1,-4.2,6.8,91.9,98.7,54.0,46.0,10:55,9:56,9,6,86,51.2
611,George Parros\parroge01,32,ANA,RW,46,200,277,41.9,-9.3,143,201,41.6,-9.8,6.1,96.5,102.6,61.3,38.7,6:23,6:21,5,8,29,58.6
