Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
459,Paul Mara\marapa01,29,NYR,D,76,1042,1022,50.5,-5.0,795,795,50.0,-5.8,7.3,93.4,100.7,59.3,40.7,18:58,14:10,10,13,227,44.9
460,Todd Marchant\marchto01,35,ANA,C,72,542,628,46.3,-8.6,440,499,46.9,-7.8,6.3,92.7,99.1,45.0,55.0,14:32,10:14,34,20,144,70.1
461,Andrei Markov\markoan01,30,MTL,D,78,1204,1281,48.5,1.9,842,949,47.0,-0.5,9.0,92.3,101.3,44.4,55.6,24:36,16:10,60,103,362,45.6
462,Patrick Marleau\marlepa01,29,SJS,LW,76,1193,973,55.1,-0.4,908,743,55.0,-1.4,8.8,91.5,100.3,51.4,48.6,21:21,14:53,46,61,395,63.3
463,Paul Martin\martipa01,27,NJD,D,73,1221,1017,54.6,0.3,938,781,54.6,-0.1,8.0,93.0,101.0,49.6,50.4,24:22,17:32,42,43,202,53.0
464,Radek Martinek\martira01,32,NYI,D,51,853,1031,45.3,-3.5,616,734,45.6,-3.1,5.6,91.9,97.5,37.7,62.3,21:33,17:47,47,42,115,47.0
465,Shawn Matthias\matthsh01,20,FLA,C,16,109,154,41.4,-8.0,79,119,39.9,-8.3,7.1,92.3,99.5,36.7,63.3,9:10,8:47,1,2,24,45.8
466,Ben Maxwell\maxwebe01,20,MTL,C,7,47,74,38.8,-11.6,37,56,39.8,-10.2,0.0,97.0,97.0,66.7,33.3,9:55,9:35,2,2,9,22.2
467,Brad May\maybr01,37,TOT,LW,58,318,417,43.3,-7.5,233,321,42.1,-8.6,9.3,93.5,102.8,61.9,38.1,7:16,7:03,13,9,62,51.6
468,Jamal Mayers\mayerja01,34,TOR,RW,71,530,620,46.1,-7.1,403,462,46.6,-7.2,6.9,91.9,98.8,57.6,42.4,10:28,8:26,14,17,143,50.3
469,Maksim Mayorov\mayorma01,19,CBJ,RW,3,11,21,34.4,,7,15,31.8,,0.0,100.0,100.0,75.0,25.0,5:44,5:25,0,0,1,100.0
470,Dean McAmmond\mcammde01,35,TOT,LW,62,499,520,49.0,-2.6,361,387,48.3,-4.2,9.6,92.8,102.4,44.2,55.8,11:15,9:29,36,18,110,53.6
471,Kenndal McArdle\mcardke01,22,FLA,LW,3,11,20,35.5,-13.2,7,13,35.0,-12.1,0.0,88.9,88.9,73.3,26.7,7:30,6:48,1,0,1,100.0
472,Bryan McCabe\mccabbr01,33,FLA,D,69,1081,1209,47.2,-1.4,815,953,46.1,-2.0,9.6,92.3,101.9,50.8,49.2,23:08,17:40,6,40,308,49.7
473,Darren McCarty\mccarda02,36,DET,RW,13,42,66,38.9,-18.0,32,50,39.0,-17.5,4.3,89.7,94.0,51.4,48.6,5:17,5:07,1,0,7,85.7
474,Jay McClement\mccleja01,25,STL,C,82,780,937,45.4,-4.8,612,696,46.8,-4.8,5.9,91.9,97.8,32.1,67.9,16:36,12:34,44,26,237,57.8
475,Cody McCormick\mccorco01,25,COL,C,55,373,450,45.3,-3.2,287,321,47.2,-2.8,7.6,89.7,97.3,47.1,52.9,9:36,9:03,19,5,98,67.3
476,Andy McDonald\mcdonan01,31,STL,C,46,604,557,52.0,4.4,473,432,52.3,4.2,9.4,86.5,96.0,46.5,53.5,19:05,14:42,18,22,216,59.3
477,Jamie McGinn\mcginja01,20,SJS,LW,35,226,267,45.8,-7.7,179,212,45.8,-8.4,4.4,92.8,97.2,60.5,39.5,8:55,8:49,5,7,45,60.0
478,Brian McGrattan\mcgrabr01,27,PHX,RW,5,17,35,32.7,-12.7,15,31,32.6,-15.6,0.0,91.7,91.7,9.1,90.9,5:31,5:30,0,0,3,66.7
479,Nathan McIver\mcivena01,24,ANA,D,18,116,123,48.5,-5.8,92,103,47.2,-4.6,4.9,98.4,103.4,48.4,51.6,9:24,9:08,1,1,13,38.5
480,Jay McKee\mckeeja01,31,STL,D,69,692,927,42.7,-7.2,555,663,45.6,-4.8,9.4,93.1,102.4,43.1,56.9,17:19,13:57,3,21,84,51.2
481,Brett McLean\mcleabr01,30,FLA,C,80,691,847,44.9,-4.6,521,658,44.2,-4.4,6.4,92.3,98.8,45.5,54.5,12:26,10:27,32,7,193,59.1
482,Kurtis McLean\mcleaku01,28,NYI,RW,4,39,39,50.0,11.7,23,30,43.4,4.0,5.6,100.0,105.6,53.6,46.4,10:34,10:32,1,1,9,55.6
483,Cody McLeod\mcleoco01,24,COL,LW,79,648,830,43.8,-5.3,499,624,44.4,-5.4,7.7,91.1,98.9,44.6,55.4,11:34,10:19,23,14,196,60.2
484,Derek Meech\meechde01,24,DET,D,41,374,300,55.5,-2.2,276,243,53.2,-4.5,6.6,86.6,93.3,62.4,37.6,10:03,9:36,5,10,82,53.7
485,Josef Melichar\melicjo01,30,TOT,D,39,408,438,48.2,-2.1,298,311,48.9,-0.1,10.0,90.5,100.6,48.2,51.8,13:46,11:47,2,15,49,38.8
486,Andrej Meszaros\meszaan01,23,TBL,D,52,790,882,47.2,-2.1,621,694,47.2,-2.2,8.2,92.6,100.8,48.3,51.7,24:11,17:43,21,40,182,47.8
487,Marc Methot\methoma01,23,CBJ,D,66,914,736,55.4,5.1,722,585,55.2,4.7,9.8,89.2,98.9,51.6,48.4,17:57,16:08,8,18,119,48.7
488,Glen Metropolit\metrogl01,34,TOT,C,76,615,725,45.9,-2.5,463,506,47.8,-0.4,6.5,92.3,98.8,44.5,55.5,12:36,10:10,34,33,132,62.1
489,Freddy Meyer\meyerfr01,28,NYI,D,27,381,477,44.4,-8.2,271,347,43.9,-10.7,6.4,86.3,92.8,36.8,63.2,20:59,16:12,11,17,68,52.9
490,Milan Michalek\michami01,24,SJS,LW,77,1044,844,55.3,0.3,801,610,56.8,1.3,7.8,92.0,99.8,53.0,47.0,18:26,13:48,32,21,273,65.6
491,Zbynek Michalek\michazb01,26,PHX,D,82,1193,1578,43.1,-4.3,899,1128,44.4,-2.3,9.1,90.2,99.2,33.2,66.8,22:28,18:43,18,31,187,54.5
492,Antti Miettinen\miettan01,28,MIN,RW,82,893,971,47.9,-0.5,674,746,47.5,-1.7,7.7,92.5,100.1,45.2,54.8,18:15,13:22,19,39,321,58.3
493,Vladimir Mihalik\mihalvl01,22,TBL,D,11,102,133,43.4,-1.6,74,89,45.4,-0.1,7.0,88.5,95.5,47.2,52.8,13:24,11:25,0,8,17,41.2
494,Brendan Mikkelson\mikkebr01,21,ANA,D,34,341,369,48.0,-10.8,273,295,48.1,-11.8,8.5,91.7,100.2,52.6,47.4,13:56,12:59,3,13,40,47.5
495,Drew Miller\milledr01,24,ANA,LW,27,236,236,50.0,-6.0,186,187,49.9,-7.2,7.4,92.3,99.7,48.9,51.1,12:59,11:11,5,5,70,64.3
496,Chris Minard\minarch01,27,PIT,LW,20,137,163,45.7,2.5,108,125,46.4,1.3,7.9,93.7,101.6,52.7,47.3,9:25,8:56,2,0,48,68.8
497,Graham Mink\minkgr01,29,WSH,LW,2,9,8,52.9,-1.0,8,6,57.1,3.1,0.0,100.0,100.0,66.7,33.3,8:03,8:03,0,0,4,100.0
498,John Mitchell\mitchjo01,24,TOR,C,76,802,856,48.4,-4.0,601,635,48.6,-3.9,6.6,90.5,97.1,53.7,46.3,13:48,11:23,28,27,184,53.3
499,Willie Mitchell\mitchwi01,31,VAN,D,82,1334,1316,50.3,2.4,988,1003,49.6,1.4,10.5,93.5,104.0,43.2,56.8,22:37,18:02,39,58,207,42.5
500,Mike Modano*\modanmi01,38,DAL,C,80,895,863,50.9,-1.5,707,673,51.2,-1.5,8.2,89.3,97.5,47.6,52.4,18:18,12:32,57,81,360,54.7
501,Fredrik Modin\modinfr01,34,CBJ,LW,50,576,520,52.6,-1.1,436,387,53.0,0.0,8.7,92.4,101.1,53.1,46.9,16:53,13:05,25,6,199,56.8
502,Travis Moen\moentr01,26,TOT,LW,82,668,887,43.0,-14.6,525,729,41.9,-15.3,5.4,92.3,97.8,42.0,58.0,14:59,12:25,15,19,170,59.4
503,Tomas Mojzis\mojzito01,26,MIN,D,4,14,17,45.2,-9.0,12,13,48.0,-0.6,0.0,90.9,90.9,62.5,37.5,7:15,5:02,2,1,5,40.0
504,Oscar Moller\molleos01,20,LAK,C,40,381,334,53.3,0.4,282,263,51.7,-1.3,7.0,92.0,99.0,53.1,46.9,13:22,10:27,6,18,152,53.3
505,Steve Montador\montast01,29,TOT,D,78,1024,898,53.3,0.3,821,723,53.2,0.4,9.9,91.9,101.8,57.5,42.5,16:10,13:40,17,26,224,52.2
506,Dominic Moore\mooredo01,28,TOT,C,81,1031,953,52.0,-1.8,777,713,52.1,-2.4,9.9,89.0,99.0,54.7,45.3,16:39,12:38,41,44,310,52.9
507,Ethan Moreau\moreaet01,33,EDM,LW,77,828,1012,45.0,-4.1,607,771,44.0,-5.2,8.7,93.1,101.8,48.5,51.5,15:22,12:32,24,53,284,56.0
508,Derek Morris\morride01,30,TOT,D,75,1109,1262,46.8,-1.5,829,971,46.1,-3.3,7.1,92.7,99.8,58.6,41.4,20:53,16:33,20,20,278,43.2
509,Brendan Morrison\morribr01,33,TOT,C,81,789,781,50.3,-5.0,628,630,49.9,-4.9,7.8,93.7,101.5,53.8,46.2,14:13,11:28,20,34,194,57.2
510,Shaone Morrisonn\morrish01,26,WSH,D,72,1116,917,54.9,-1.5,819,679,54.7,-1.9,8.0,91.0,99.0,53.3,46.7,17:59,14:55,20,32,115,43.5
511,Brenden Morrow\morrobr01,30,DAL,LW,18,215,252,46.0,-10.5,167,189,46.9,-9.0,10.3,87.1,97.5,50.0,50.0,21:21,14:06,6,12,89,58.4
512,Dave Moss\mossda01,27,CGY,RW,81,1000,650,60.6,5.2,742,536,58.1,4.6,8.0,88.5,96.5,54.3,45.7,13:26,10:38,18,18,323,59.1
513,Mike Mottau\mottami01,30,NJD,D,80,1215,1066,53.3,-0.3,928,817,53.2,-0.1,8.4,94.0,102.4,52.0,48.0,17:47,16:28,14,40,156,45.5
514,Joe Motzko\motzkjo01,28,ATL,RW,6,61,63,49.2,-10.9,48,55,46.6,-14.0,9.1,100.0,109.1,36.7,63.3,11:39,10:05,2,1,14,57.1
515,Matt Moulson\moulsma01,25,LAK,LW,7,58,65,47.2,-4.0,40,51,44.0,-7.1,8.3,84.8,93.2,47.2,52.8,14:30,11:31,1,1,11,54.5
516,Peter Mueller\muellpe01,20,PHX,RW,72,808,911,47.0,1.1,591,694,46.0,-0.5,8.1,91.4,99.4,55.7,44.3,15:49,12:21,26,15,245,55.5
517,Cory Murphy\murphco01,30,TOT,D,32,385,384,50.1,2.7,277,299,48.1,-0.1,6.9,93.4,100.3,63.3,36.7,17:57,12:57,12,19,130,42.3
518,Andrew Murray\murraan01,27,CBJ,C,67,493,464,51.5,-1.5,387,313,55.3,2.5,5.0,91.8,96.8,47.1,52.9,11:16,9:28,20,5,135,65.9
519,Douglas Murray\murrado01,28,SJS,D,75,919,824,52.7,-2.6,695,610,53.3,-3.2,7.8,92.7,100.6,55.2,44.8,16:39,14:38,17,33,133,42.1
520,Garth Murray\murraga01,26,PHX,C,10,61,80,43.3,-7.5,41,50,45.1,-9.0,0.0,93.3,93.3,39.3,60.7,9:20,7:50,0,0,14,85.7
521,Rick Nash\nashri01,24,CBJ,LW,78,1111,976,53.2,-0.1,845,751,52.9,-0.4,10.1,90.7,100.8,52.5,47.5,21:10,15:15,70,34,470,55.7
522,Markus Naslund\nasluma02,35,NYR,LW,82,1216,957,56.0,3.1,908,725,55.6,3.1,6.3,91.4,97.7,61.3,38.7,17:11,13:40,46,25,376,57.2
523,James Neal\nealja01,21,DAL,LW,77,863,840,50.7,-2.1,674,635,51.5,-1.4,7.5,89.9,97.4,56.0,44.0,15:52,12:55,66,26,282,60.6
524,John Negrin\negrijo01,19,CGY,D,3,45,30,60.0,1.7,35,27,56.5,-0.3,4.0,87.0,91.0,56.3,43.8,9:59,9:07,1,0,8,37.5
525,Chris Neil\neilch01,29,OTT,RW,60,477,521,47.8,-4.6,349,398,46.7,-7.0,6.1,90.0,96.0,53.0,47.0,10:58,9:59,22,8,98,60.2
526,Kris Newbury\newbukr01,26,TOR,C,1,2,7,22.2,-31.8,1,6,14.3,-43.1,,100.0,,50.0,50.0,4:55,4:55,0,1,0,
527,Scott Nichol\nichosc01,34,NSH,C,43,273,321,46.0,-3.8,208,247,45.7,-4.4,5.7,93.2,98.9,35.8,64.2,11:04,8:17,17,5,61,68.9
528,Rob Niedermayer\niedero01,34,ANA,C,79,639,842,43.1,-14.1,503,694,42.0,-15.4,7.0,91.6,98.6,41.5,58.5,15:34,12:13,23,30,136,64.7
529,Scott Niedermayer*\niedesc01,35,ANA,D,82,1269,1206,51.3,-3.3,989,990,50.0,-4.5,8.1,91.0,99.1,48.6,51.4,26:55,18:09,75,73,327,54.4
530,Frans Nielsen\nielsfr01,24,NYI,C,59,682,670,50.4,2.5,488,507,49.0,0.0,7.2,91.2,98.4,47.4,52.6,16:32,11:19,44,34,187,54.0
531,Alexander Nikulin\nikulal01,23,PHX,C,1,4,6,40.0,,2,4,33.3,,0.0,66.7,66.7,100.0,0.0,5:35,5:35,0,0,2,50.0
532,Robert Nilsson\nilssro01,24,EDM,LW,64,722,758,48.8,1.0,529,593,47.1,-1.1,9.7,92.3,101.9,55.7,44.3,15:11,12:35,20,47,156,49.4
533,Janne Niskala\niskaja01,27,TBL,D,6,66,65,50.4,1.8,52,55,48.6,-1.0,5.9,95.7,101.5,63.9,36.1,13:42,11:15,1,6,18,55.6
534,Matt Niskanen\niskama01,22,DAL,D,80,1099,1012,52.1,1.2,850,778,52.2,0.9,10.3,87.5,97.8,56.6,43.4,19:59,15:25,25,49,251,44.2
535,Andreas Nodl\nodlan01,21,PHI,RW,38,332,366,47.6,-1.7,257,262,49.5,-0.7,2.9,89.7,92.6,49.5,50.5,11:09,10:13,10,20,62,53.2
536,Petteri Nokelainen\nokelpe01,23,TOT,C,50,375,371,50.3,-2.5,297,271,52.3,-0.3,5.0,95.1,100.1,49.6,50.4,11:15,9:51,16,10,88,63.6
537,Owen Nolan\nolanow01,36,MIN,RW,59,649,714,47.6,-1.5,492,539,47.7,-1.8,9.8,93.0,102.8,47.7,52.3,16:24,13:09,21,25,238,62.2
538,Jiri Novotny\novotji01,25,CBJ,C,42,375,342,52.3,2.7,299,265,53.0,2.2,6.3,93.6,99.9,55.8,44.2,13:20,11:30,8,5,91,61.5
539,Teppo Numminen\nummite01,40,BUF,D,57,720,761,48.6,-1.4,557,586,48.7,-0.2,7.2,91.4,98.6,48.5,51.5,17:23,14:07,14,23,78,43.6
540,Lawrence Nycholat\nychola01,29,TOT,D,19,137,161,46.0,-1.8,108,121,47.2,-0.7,8.8,93.2,101.9,50.5,49.5,9:55,9:25,7,6,24,37.5
541,Michael Nylander\nylanmi01,36,WSH,C,72,943,735,56.2,1.3,716,570,55.7,0.5,7.7,90.9,98.6,59.8,40.2,14:02,11:44,37,40,141,61.0
542,Eric Nystrom\nystrer01,25,CGY,LW,76,511,398,56.2,-1.3,371,323,53.5,-2.0,3.4,92.8,96.2,59.1,40.9,9:09,7:14,18,14,137,59.1
543,Shane O'Brien\obriesh01,25,TOT,D,77,826,877,48.5,-1.1,633,673,48.5,-0.8,9.7,92.2,101.9,45.0,55.0,14:46,13:26,19,30,99,39.4
544,Ryan O'Byrne\obyrnry01,24,MTL,D,37,427,507,45.7,-4.8,314,374,45.6,-4.5,6.9,91.5,98.4,49.5,50.5,15:06,13:41,11,27,43,32.6
545,Sean O'Donnell\odonnse01,37,LAK,D,82,1125,1189,48.6,-4.5,867,909,48.8,-4.3,7.6,93.2,100.8,48.0,52.0,20:28,16:23,18,83,95,33.7
546,Wes O'Neill\oneilwe01,22,COL,D,3,29,30,49.2,7.5,22,26,45.8,4.7,0.0,90.0,90.0,61.9,38.1,10:52,10:41,0,0,1,100.0
547,Cal O'Reilly\oreilca01,22,NSH,C,11,98,112,46.7,-4.8,80,95,45.7,-7.0,10.6,94.0,104.6,60.3,39.7,12:36,11:19,8,1,10,60.0
548,Patrick O'Sullivan\osullpa01,23,TOT,LW,81,1173,1046,52.9,2.2,902,780,53.6,2.9,7.4,90.7,98.0,56.1,43.9,19:09,14:10,40,67,480,53.8
549,Johnny Oduya\oduyajo01,27,NJD,D,82,1386,1168,54.3,1.5,1071,902,54.3,0.6,8.7,92.2,100.9,50.1,49.9,20:52,17:03,15,30,240,45.0
550,Mattias Ohlund\ohlunma01,32,VAN,D,82,1085,1238,46.7,-4.3,847,940,47.4,-2.5,10.7,91.9,102.6,49.0,51.0,21:20,16:15,34,56,273,46.9
551,Kyle Okposo\okposky01,20,NYI,RW,65,770,831,48.1,-1.3,541,593,47.7,-2.1,7.8,91.4,99.2,47.9,52.1,18:01,13:22,76,30,313,52.4
552,Rostislav Olesz\oleszro01,23,FLA,LW,37,348,398,46.6,-2.5,253,315,44.5,-4.4,5.3,94.0,99.4,46.2,53.8,13:12,10:32,15,7,99,69.7
553,Peter Olvecky\olvecpe01,23,MIN,LW,31,194,243,44.4,-4.9,135,180,42.9,-7.9,9.6,92.7,102.3,44.0,56.0,8:55,8:22,6,9,47,40.4
554,Ben Ondrus\ondrube01,26,TOR,RW,11,59,98,37.6,-13.2,47,80,37.0,-13.6,0.0,92.9,92.9,53.8,46.2,9:27,7:10,5,1,8,25.0
555,Phil Oreskovic\oreskph01,22,TOR,D,10,129,155,45.4,-1.9,101,120,45.7,-0.5,4.1,92.4,96.5,53.2,46.8,16:14,14:57,1,8,24,50.0
556,Brooks Orpik\orpikbr01,28,PIT,D,79,1134,1355,45.6,-4.5,856,987,46.4,-5.8,11.8,90.6,102.4,49.2,50.8,20:20,17:16,12,37,116,33.6
557,Colton Orr\orrco01,26,NYR,RW,82,361,441,45.0,-10.2,279,342,44.9,-10.5,3.6,91.1,94.6,43.8,56.3,6:29,6:20,9,6,71,56.3
558,Jed Ortmeyer\ortmeje01,30,NSH,RW,2,13,11,54.2,2.2,12,8,60.0,1.5,0.0,100.0,100.0,13.3,86.7,11:01,9:51,0,0,4,100.0
559,Oskar Osala\osalaos01,21,WSH,LW,2,20,19,51.3,3.0,13,14,48.1,0.4,0.0,90.0,90.0,33.3,66.7,8:44,8:44,0,0,4,25.0
560,T.J. Oshie\oshietj01,22,STL,C,57,543,529,50.7,2.1,432,392,52.4,2.3,10.5,93.0,103.5,59.1,40.9,16:35,11:60,43,15,183,55.2
561,Steve Ott\ottst01,26,DAL,C,64,797,693,53.5,-0.3,621,545,53.3,-1.5,11.3,89.4,100.6,48.4,51.6,17:34,13:34,21,32,232,56.9
562,Michel Ouellet\ouellmi01,26,VAN,RW,3,31,24,56.4,4.1,27,15,64.3,11.3,5.0,100.0,105.0,73.3,26.7,9:39,9:02,0,1,4,75.0
563,Alex Ovechkin\ovechal01,23,WSH,LW,79,1601,1191,57.3,4.1,1142,882,56.4,2.3,10.1,90.2,100.3,59.3,40.7,23:00,16:36,60,107,873,60.3
564,Nathan Oystrick\oystrna01,26,ATL,D,53,657,656,50.0,1.1,520,499,51.0,1.9,8.5,91.0,99.5,46.2,53.8,15:45,14:13,20,24,102,42.2
565,Max Pacioretty\pacioma01,20,MTL,LW,34,346,385,47.3,4.9,246,283,46.5,4.3,7.4,92.4,99.8,50.2,49.8,12:37,11:09,16,16,95,60.0
566,Cam Paddock\paddoca01,25,STL,C,16,82,133,38.1,-12.1,64,100,39.0,-12.8,6.0,90.9,96.9,44.1,55.9,10:41,8:24,0,3,23,73.9
567,Nathan Paetsch\paetsna01,25,BUF,D,23,245,225,52.1,0.0,192,177,52.0,1.1,6.8,94.4,101.2,57.8,42.2,11:59,11:09,4,5,36,58.3
568,Samuel Pahlsson\pahlssa01,31,TOT,C,65,575,716,44.5,-12.8,453,602,42.9,-14.4,6.9,91.5,98.5,41.1,58.9,18:17,13:05,25,26,139,63.3
569,Daniel Paille\paillda01,24,BUF,LW,73,594,710,45.6,-6.2,452,531,46.0,-6.2,9.8,90.6,100.3,50.8,49.2,11:54,10:30,14,28,145,55.2
570,Jay Pandolfo\pandoja01,34,NJD,LW,61,542,654,45.3,-12.6,404,502,44.6,-13.6,5.0,92.2,97.2,50.6,49.4,14:50,12:12,13,9,112,56.3
571,Adam Pardy\pardyad01,24,CGY,D,60,830,651,56.0,-1.9,633,516,55.1,-1.4,8.4,91.1,99.4,57.1,42.9,14:51,13:38,19,26,92,39.1
572,Ryan Parent\parenry01,21,PHI,D,31,413,541,43.3,-6.5,305,378,44.7,-5.4,10.7,91.7,102.4,45.9,54.1,18:12,15:25,16,25,34,26.5
573,Zach Parise\parisza01,24,NJD,LW,82,1296,959,57.5,5.0,1016,717,58.6,6.0,9.1,92.3,101.4,52.9,47.1,18:45,14:39,34,17,544,66.9
574,Richard Park\parkri01,32,NYI,RW,71,794,948,45.6,-3.0,580,706,45.1,-4.8,7.5,90.5,98.1,37.3,62.7,17:10,12:36,53,29,255,54.1
575,Mark Parrish\parrima01,31,DAL,RW,44,306,416,42.4,-10.4,241,302,44.4,-9.7,7.4,93.1,100.5,55.7,44.3,11:16,9:23,9,10,93,49.5
576,George Parros\parroge01,29,ANA,RW,74,334,360,48.1,-7.2,268,270,49.8,-5.0,10.0,94.1,104.1,64.3,35.7,6:15,6:11,6,13,66,71.2
577,Joe Pavelski\paveljo01,24,SJS,C,80,1091,898,54.9,0.1,852,650,56.7,1.8,7.2,91.5,98.8,47.9,52.1,18:57,13:43,58,41,435,61.1
578,Michael Peca\pecami01,34,CBJ,C,71,605,630,49.0,-5.8,458,454,50.2,-4.3,8.4,89.4,97.8,44.4,55.6,14:06,10:35,29,17,134,55.2
579,Theo Peckham\peckhth01,21,EDM,D,15,124,186,40.0,-8.3,94,134,41.2,-7.6,10.8,91.5,102.3,46.7,53.3,11:38,11:06,2,13,18,44.4
580,Matt Pelech\pelecma01,21,CGY,D,5,73,46,61.3,2.6,55,37,59.8,4.1,11.4,90.0,101.4,69.2,30.8,13:16,12:14,0,0,12,33.3
581,Pascal Pelletier\pellepa01,25,CHI,LW,7,62,40,60.8,-2.0,50,33,60.2,-0.4,2.9,81.5,84.3,60.7,39.3,9:08,8:52,2,0,14,50.0
582,Derek Peltier\peltide01,23,COL,D,11,117,122,49.0,0.4,91,90,50.3,0.9,4.4,89.6,94.0,62.5,37.5,13:15,12:10,1,4,10,70.0
583,Ville Peltonen\peltovi01,35,FLA,LW,79,782,989,44.2,-5.0,598,781,43.4,-4.6,10.4,93.0,103.4,41.9,58.1,15:15,12:15,44,17,211,57.3
584,Dustin Penner\pennedu01,26,EDM,LW,78,895,803,52.7,6.2,658,593,52.6,6.1,9.6,92.2,101.8,53.6,46.4,15:23,11:47,26,54,240,57.1
585,Joel Perrault\perrajo01,25,PHX,C,7,73,71,50.7,6.1,52,55,48.6,2.5,7.5,96.9,104.4,48.7,51.3,12:52,11:25,1,0,22,68.2
586,Eric Perrin\perrier01,33,ATL,C,78,639,730,46.7,-3.6,493,553,47.1,-3.6,7.7,90.9,98.6,44.0,56.0,14:11,10:03,45,21,176,61.9
587,David Perron\perroda01,20,STL,LW,81,750,738,50.4,1.2,603,566,51.6,1.3,9.8,93.0,102.9,63.4,36.6,14:31,11:16,31,24,296,54.4
588,Corey Perry\perryco01,23,ANA,RW,78,1232,920,57.2,7.2,979,770,56.0,5.7,9.4,90.7,100.1,57.3,42.7,18:36,15:01,33,45,443,63.9
589,Janne Pesonen\pesonja01,26,PIT,LW,7,27,48,36.0,-8.0,21,30,41.2,-6.8,0.0,83.3,83.3,50.0,50.0,7:27,7:06,0,0,6,50.0
590,Andrew Peters\peteran01,28,BUF,LW,28,67,85,44.1,-4.1,57,64,47.1,0.1,2.3,93.3,95.7,50.0,50.0,4:01,3:60,0,5,15,66.7
591,Warren Peters\peterwa01,26,CGY,C,16,87,60,59.2,4.2,59,43,57.8,6.5,4.8,87.1,91.9,60.0,40.0,7:05,6:24,4,1,25,52.0
592,Toby Petersen\peterto01,30,DAL,C,57,429,479,47.2,-5.0,332,362,47.8,-5.4,9.4,92.2,101.5,43.6,56.4,11:25,9:34,17,18,117,68.4
593,Richard Petiot\petiori01,26,TBL,D,11,164,142,53.6,7.2,118,113,51.1,5.9,9.0,96.3,105.2,52.1,47.9,20:37,17:08,2,8,26,38.5
594,Jakub Petruzalek\petruja01,23,CAR,C,2,10,11,47.6,,6,6,50.0,,20.0,100.0,120.0,66.7,33.3,8:05,7:19,2,0,2,0.0
595,Matt Pettinger\pettima01,28,TBL,LW,59,502,633,44.2,-6.0,384,477,44.6,-4.9,6.3,91.1,97.4,37.6,62.4,12:19,10:44,10,11,125,65.6
596,Rich Peverley\peverri01,26,TOT,C,66,731,780,48.4,-2.6,556,594,48.3,-3.2,12.3,91.7,104.0,46.7,53.3,16:05,12:22,35,32,199,58.8
597,Dion Phaneuf\phanedi01,23,CGY,D,80,1560,1293,54.7,-3.7,1162,1056,52.4,-4.5,9.9,88.7,98.5,59.0,41.0,26:07,17:56,23,61,526,51.5
598,Chris Phillips\phillch02,30,OTT,D,82,1282,1229,51.1,1.8,961,913,51.3,1.5,6.7,90.4,97.0,46.6,53.4,21:46,17:28,32,56,183,48.1
599,Alexandre Picard\picaral01,23,OTT,D,47,631,586,51.8,3.1,475,442,51.8,1.3,7.5,90.6,98.1,50.9,49.1,18:52,14:55,9,36,151,47.7
600,Alexandre Picard\picaral02,23,CBJ,LW,15,83,69,54.6,1.4,61,54,53.0,1.4,4.1,92.5,96.6,58.5,41.5,6:53,6:46,3,3,14,71.4
601,Alex Pietrangelo\pietral01,19,STL,D,8,109,95,53.4,9.4,86,84,50.6,12.7,12.3,89.2,101.5,56.1,43.9,16:31,13:56,6,3,19,36.8
602,Antti Pihlstrom\pihlsan01,24,NSH,LW,53,539,435,55.3,5.6,423,329,56.3,6.3,4.2,94.2,98.4,56.1,43.9,11:27,10:49,14,8,152,57.9
603,Fernando Pisani\pisanfe01,32,EDM,RW,38,387,520,42.7,-7.1,288,401,41.8,-8.5,10.0,92.1,102.1,45.9,54.1,15:19,12:36,16,12,115,62.6
604,Joni Pitkanen\pitkajo01,25,CAR,D,71,1489,1240,54.6,3.3,1142,909,55.7,4.2,7.8,92.0,99.8,56.2,43.8,24:48,18:42,37,27,321,45.8
605,Tomas Plekanec\plekato01,26,MTL,C,80,952,972,49.5,3.4,698,715,49.4,3.3,7.3,91.4,98.7,47.3,52.7,17:15,12:36,42,41,337,59.9
606,Tomas Plihal\plihato01,25,SJS,LW,64,494,434,53.2,-3.1,367,327,52.9,-4.6,5.7,91.7,97.4,56.5,43.5,10:08,8:53,14,15,131,60.3
607,Thomas Pock\pockth01,27,NYI,D,59,589,705,45.5,-3.7,426,510,45.5,-4.2,4.2,91.2,95.4,47.7,52.3,12:42,11:35,23,19,124,41.1
608,Roman Polak\polakro01,22,STL,D,69,945,1044,47.5,-2.2,748,787,48.7,-2.4,7.7,89.4,97.1,44.6,55.4,21:31,16:32,21,30,172,42.4
609,Jason Pominville\pominja01,26,BUF,RW,82,1039,1068,49.3,-1.0,803,814,49.7,-0.3,8.4,91.4,99.9,48.6,51.4,19:39,13:11,43,39,406,58.9
610,Alexei Ponikarovsky\ponikal01,28,TOR,LW,82,1140,956,54.4,4.1,832,710,54.0,3.6,10.9,88.7,99.5,53.8,46.2,15:36,12:31,34,31,326,56.1
611,Chris Porter\portech01,24,STL,C,6,29,49,37.2,-6.9,23,43,34.8,-12.1,11.1,90.3,101.4,28.0,72.0,10:32,8:15,2,0,10,70.0
