Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
460,Joffrey Lupul\lupuljo01,26,ANA,C,23,267,281,48.7,1.5,198,217,47.7,-0.3,11.9,92.1,104.0,47.7,52.3,15:57,12:50,8,10,107,61.7
461,Toni Lydman\lydmato01,32,BUF,D,67,974,985,49.7,0.3,754,744,50.3,1.1,7.3,93.6,101.0,50.5,49.5,18:33,15:44,10,48,144,52.8
462,Clarke MacArthur\macarcl01,24,TOT,LW,81,869,918,48.6,-0.5,657,699,48.5,-0.6,7.1,90.6,97.7,47.4,52.6,14:33,12:06,37,33,210,60.5
463,Andrew MacDonald\macdoan01,23,NYI,D,46,670,742,47.5,-2.8,493,517,48.8,-1.3,8.4,93.1,101.5,48.7,51.3,19:38,16:38,40,22,100,43.0
464,Steve MacIntyre\macinst01,29,TOT,LW,22,32,62,34.0,-11.6,24,50,32.4,-13.5,6.3,90.5,96.7,44.0,56.0,2:53,2:53,1,3,7,42.9
465,Derek MacKenzie\mackede01,28,CBJ,C,18,126,99,56.0,9.1,96,78,55.2,8.1,7.6,96.6,104.1,47.1,52.9,8:42,7:58,6,3,24,58.3
466,John Madden\maddejo01,36,CHI,C,79,896,817,52.3,-7.8,681,585,53.8,-7.5,7.4,90.4,97.8,35.5,64.5,15:25,12:48,43,25,203,62.6
467,Adam Mair\mairad01,30,BUF,C,69,533,519,50.7,0.7,398,407,49.4,-0.5,7.1,92.9,100.0,49.1,50.9,9:08,8:54,11,18,104,64.4
468,Manny Malhotra\malhoma01,29,SJS,C,71,790,700,53.0,1.6,581,538,51.9,1.2,10.4,94.2,104.6,44.4,55.6,15:37,12:08,30,28,201,55.2
469,Evgeni Malkin\malkiev01,23,PIT,C,67,1068,1011,51.4,-1.9,823,749,52.4,-2.6,9.3,88.6,97.8,59.0,41.0,20:32,15:23,56,49,457,58.0
470,Ryan Malone\malonry01,30,TBL,LW,69,828,917,47.4,-0.9,639,707,47.5,-1.3,9.3,90.3,99.6,51.3,48.7,18:28,13:09,35,32,244,68.9
471,Kirk Maltby\maltbki01,37,DET,LW,52,318,338,48.5,-5.7,244,257,48.7,-4.9,4.8,96.1,100.9,63.1,36.9,9:53,8:07,17,9,80,53.8
472,Mark Mancari\mancama01,24,BUF,RW,6,91,53,63.2,7.0,62,39,61.4,4.5,6.4,100.0,106.4,50.0,50.0,14:04,12:02,0,1,31,61.3
473,Paul Mara\marapa01,30,MTL,D,42,541,660,45.0,-7.5,381,488,43.8,-9.8,6.1,91.0,97.1,50.8,49.2,18:44,14:45,5,24,87,34.5
474,Brad Marchand\marchbr03,21,BOS,C,20,200,181,52.5,-7.7,154,138,52.7,-6.2,2.8,94.2,97.0,50.5,49.5,11:58,10:42,8,6,49,65.3
475,Todd Marchant\marchto01,36,ANA,C,78,686,980,41.2,-9.2,525,762,40.8,-9.1,7.3,91.1,98.4,36.1,63.9,15:49,12:10,29,11,133,61.7
476,Andrei Markov\markoan01,31,MTL,D,45,783,846,48.1,0.9,586,645,47.6,-0.2,10.7,93.2,104.0,51.2,48.8,23:46,18:02,34,33,186,45.7
477,Patrick Marleau\marlepa01,30,SJS,C,82,1325,1162,53.3,2.2,985,896,52.4,2.2,10.2,92.3,102.5,50.0,50.0,20:56,15:06,53,69,473,58.1
478,Matt Martin\martima02,20,NYI,LW,5,48,40,54.5,7.7,38,30,55.9,5.9,3.7,91.3,95.0,43.2,56.8,13:14,9:11,1,3,14,71.4
479,Paul Martin\martipa01,28,NJD,D,22,344,274,55.7,6.3,264,201,56.8,6.0,10.8,91.7,102.5,64.3,35.7,22:30,17:48,10,12,51,41.2
480,Radek Martinek\martira01,33,NYI,D,16,259,349,42.6,-4.6,201,236,46.0,-3.5,5.3,93.6,98.9,39.2,60.8,22:48,19:39,19,13,40,60.0
481,Alec Martinez\martial01,22,LAK,D,4,57,40,58.8,11.4,44,28,61.1,12.4,3.2,87.5,90.7,45.5,54.5,15:25,14:49,1,3,9,66.7
482,Shawn Matthias\matthsh01,21,FLA,C,55,451,590,43.3,-2.6,349,433,44.6,-2.1,6.3,93.4,99.7,48.8,51.2,10:48,9:49,18,8,114,57.9
483,Greg Mauldin\mauldgr01,27,NYI,C,1,11,10,52.4,,8,10,44.4,,0.0,87.5,87.5,55.6,44.4,10:02,9:51,0,0,3,66.7
484,Ben Maxwell\maxwebe01,21,MTL,C,13,76,124,38.0,-10.7,56,108,34.1,-15.6,5.3,94.7,100.0,59.6,40.4,8:47,8:45,1,0,13,46.2
485,Brad May\maybr01,38,DET,LW,40,226,246,47.9,-5.1,171,201,46.0,-5.9,3.8,92.6,96.4,65.0,35.0,6:58,6:58,3,7,43,60.5
486,Jamal Mayers\mayerja01,35,TOT,RW,71,436,552,44.1,-11.1,340,389,46.6,-7.5,7.3,93.6,100.9,54.4,45.6,8:48,8:01,21,12,120,62.5
487,Maksim Mayorov\mayorma01,20,CBJ,LW,4,20,31,39.2,-2.1,19,24,44.2,4.2,0.0,100.0,100.0,52.9,47.1,7:40,6:53,1,1,5,80.0
488,Dean McAmmond\mcammde01,36,NJD,LW,62,572,519,52.4,0.3,436,385,53.1,-0.1,5.6,93.0,98.6,51.5,48.5,12:51,10:59,32,31,141,61.7
489,Kenndal McArdle\mcardke01,23,FLA,LW,19,109,175,38.4,-12.7,86,120,41.7,-8.2,6.8,91.2,98.0,32.9,67.1,8:54,8:50,3,3,18,55.6
490,Jamie McBain\mcbaija02,21,CAR,D,14,276,324,46.0,-3.2,206,246,45.6,-3.0,12.6,92.5,105.0,52.9,47.1,25:41,19:35,8,9,60,48.3
491,Bryan McCabe\mccabbr01,34,FLA,D,82,1271,1486,46.1,0.2,964,1106,46.6,0.1,8.5,92.6,101.1,47.2,52.8,23:20,17:56,18,46,358,47.2
492,John McCarthy\mccarjo01,23,SJS,LW,4,28,33,45.9,-15.3,23,27,46.0,-14.8,0.0,85.7,85.7,59.1,40.9,9:08,9:05,0,1,5,60.0
493,Jay McClement\mccleja01,26,STL,C,82,837,1007,45.4,-8.9,635,786,44.7,-9.8,8.7,92.4,101.1,39.3,60.7,16:43,12:50,39,28,180,60.6
494,Andy McDonald\mcdonan01,32,STL,C,79,1040,965,51.9,0.7,801,756,51.4,-0.1,8.4,90.1,98.4,55.4,44.6,18:08,13:49,30,34,315,60.6
495,Colin McDonald\mcdonco01,25,EDM,C,2,13,8,61.9,7.4,10,7,58.8,1.9,11.1,100.0,111.1,62.5,37.5,6:42,6:42,0,2,4,75.0
496,Jamie McGinn\mcginja01,21,SJS,LW,59,472,495,48.8,-3.3,354,377,48.4,-2.5,7.3,92.0,99.4,49.4,50.6,9:60,9:15,18,10,130,58.5
497,Brian McGrattan\mcgrabr01,28,CGY,RW,34,111,100,52.6,-2.8,87,79,52.4,-1.1,9.1,94.5,103.6,70.2,29.8,3:26,3:26,2,3,31,61.3
498,Jay McKee\mckeeja01,32,PIT,D,62,755,759,49.9,-3.2,556,545,50.5,-3.8,9.3,90.2,99.5,49.4,50.6,15:11,12:25,4,10,88,47.7
499,Frazer McLaren\mclarfr01,22,SJS,LW,23,110,126,46.6,-0.9,91,96,48.7,2.1,12.5,97.2,109.7,54.9,45.1,6:02,5:57,2,5,19,68.4
500,Cody McLeod\mcleoco01,25,COL,LW,74,647,809,44.4,-1.9,510,580,46.8,-0.8,6.8,90.7,97.5,52.1,47.9,12:56,11:22,18,9,180,65.0
501,Adam McQuaid\mcquaad01,23,BOS,D,19,158,170,48.2,-3.3,119,131,47.6,-2.9,4.8,90.5,95.2,54.9,45.1,10:16,9:53,2,5,22,40.9
502,Derek Meech\meechde01,25,DET,D,49,463,428,52.0,-0.7,338,326,50.9,-1.4,3.2,92.6,95.8,57.4,42.6,11:45,10:27,5,19,108,51.9
503,Justin Mercier\merciju01,22,COL,LW,9,41,37,52.6,1.3,31,28,52.5,-0.5,8.3,100.0,108.3,57.9,42.1,7:11,6:32,4,0,7,71.4
504,Andrej Meszaros\meszaan01,24,TBL,D,81,1104,1169,48.6,-0.2,846,898,48.5,-0.3,6.2,91.9,98.1,49.6,50.4,19:59,15:50,26,35,274,51.8
505,Marc Methot\methoma01,24,CBJ,D,60,752,899,45.5,-4.3,574,688,45.5,-3.8,8.8,90.3,99.1,43.6,56.4,19:10,16:06,14,13,92,45.7
506,Glen Metropolit\metrogl01,35,MTL,C,69,681,733,48.2,-0.2,498,532,48.3,-0.6,6.4,94.0,100.4,44.2,55.8,13:34,11:12,18,13,176,65.3
507,Freddy Meyer\meyerfr01,29,NYI,D,64,896,878,50.5,3.2,670,622,51.9,4.4,7.6,90.8,98.4,45.2,54.8,16:46,14:30,42,24,118,47.5
508,Milan Michalek\michami01,25,OTT,RW,66,805,811,49.8,-3.3,586,608,49.1,-6.0,8.2,89.3,97.5,53.8,46.2,17:59,13:21,36,15,264,60.6
509,Zbynek Michalek\michazb01,27,PHX,D,72,1100,1252,46.8,-7.0,848,943,47.3,-5.4,9.2,92.1,101.3,47.5,52.5,22:19,17:22,16,23,192,52.6
510,Antti Miettinen\miettan01,29,MIN,RW,79,969,881,52.4,5.2,732,669,52.2,4.7,9.8,90.3,100.1,53.1,46.9,18:03,13:32,19,25,342,51.2
511,Vladimir Mihalik\mihalvl01,23,TBL,D,4,33,32,50.8,-2.3,23,24,48.9,-8.6,0.0,76.5,76.5,60.0,40.0,11:32,9:59,0,2,3,33.3
512,Brendan Mikkelson\mikkebr01,22,ANA,D,28,299,379,44.1,-5.2,239,305,43.9,-5.3,8.0,90.7,98.7,55.8,44.2,14:60,13:24,2,12,47,44.7
513,Drew Miller\milledr01,25,TOT,LW,80,690,656,51.3,-2.7,521,485,51.8,-1.5,5.4,94.8,100.2,48.4,51.6,12:32,10:26,23,16,158,65.2
514,Chris Minard\minarch01,28,EDM,LW,5,22,54,28.9,-10.4,17,43,28.3,-13.1,0.0,90.3,90.3,40.0,60.0,9:44,8:38,0,2,8,50.0
515,John Mitchell\mitchjo01,25,TOR,C,60,787,703,52.8,-1.7,559,514,52.1,-2.4,6.3,91.7,98.0,52.2,47.8,15:49,12:39,20,21,177,50.8
516,Torrey Mitchell\mitchto01,25,SJS,C,56,504,451,52.8,0.6,369,358,50.8,-1.4,7.3,95.4,102.7,48.4,51.6,11:11,9:55,21,32,103,56.3
517,Willie Mitchell\mitchwi01,32,VAN,D,48,779,799,49.4,-3.3,606,617,49.6,-2.3,9.7,92.9,102.6,43.0,57.0,22:37,18:13,23,27,104,45.2
518,Mike Modano*\modanmi01,39,DAL,C,59,593,609,49.3,-1.9,454,460,49.7,-2.1,6.9,92.1,99.0,52.9,47.1,14:03,10:52,38,41,194,59.3
519,Fredrik Modin\modinfr01,35,TOT,LW,44,418,460,47.6,-4.6,308,352,46.7,-6.7,4.7,94.0,98.7,47.3,52.7,14:47,11:47,17,17,129,51.2
520,Travis Moen\moentr01,27,MTL,LW,81,816,969,45.7,-5.0,597,706,45.8,-5.6,6.9,93.3,100.2,43.1,56.9,14:60,12:28,27,20,176,60.8
521,Oscar Moller\molleos01,21,LAK,C,34,173,192,47.4,-4.6,134,155,46.4,-6.5,7.5,87.9,95.4,51.4,48.6,8:25,6:60,1,7,70,58.6
522,Steve Montador\montast01,30,BUF,D,78,1196,1050,53.3,4.0,884,810,52.2,2.6,7.0,92.1,99.1,55.0,45.0,17:05,15:46,20,49,241,55.6
523,Dominic Moore\mooredo01,29,TOT,C,69,753,861,46.7,-1.6,583,624,48.3,-0.5,7.4,92.1,99.4,42.1,57.9,14:50,12:46,36,12,214,55.6
524,Greg Moore\mooregr01,25,CBJ,RW,4,15,25,37.5,-12.5,8,19,29.6,-18.0,0.0,100.0,100.0,28.6,71.4,5:54,5:31,0,0,3,66.7
525,Ethan Moreau\moreaet01,34,EDM,LW,76,709,1053,40.2,-7.7,521,786,39.9,-9.4,6.0,92.9,98.9,45.4,54.6,14:13,11:54,14,44,239,59.4
526,Derek Morris\morride01,31,TOT,D,76,1193,1038,53.5,1.3,914,785,53.8,1.6,7.7,92.0,99.7,53.0,47.0,21:10,16:28,12,32,256,46.5
527,Brendan Morrison\morribr01,34,WSH,C,74,979,925,51.4,-4.2,695,706,49.6,-4.8,10.8,93.7,104.5,54.5,45.5,15:33,12:51,45,32,191,53.9
528,Shaone Morrisonn\morrish01,27,WSH,D,68,1020,932,52.3,-1.2,755,712,51.5,-0.3,10.8,90.3,101.1,51.3,48.7,17:18,15:03,12,30,77,40.3
529,Brenden Morrow\morrobr01,31,DAL,LW,76,998,982,50.4,1.1,752,739,50.4,0.9,7.6,91.2,98.8,50.1,49.9,18:55,13:58,33,49,267,57.7
530,Dave Moss\mossda01,28,CGY,LW,64,723,628,53.5,0.6,512,480,51.6,-0.5,5.4,91.5,97.0,53.8,46.2,13:43,11:36,21,21,239,55.6
531,Johan Motin\motinjo01,20,EDM,D,1,8,21,27.6,,5,18,21.7,,0.0,93.3,93.3,42.9,57.1,14:08,13:04,0,0,0,
532,Mike Mottau\mottami01,31,NJD,D,79,1244,1218,50.5,-1.9,966,924,51.1,-2.9,7.9,91.4,99.4,43.7,56.3,22:15,19:12,22,52,150,49.3
533,Matt Moulson\moulsma01,26,NYI,LW,82,1067,1057,50.2,2.0,780,778,50.1,0.5,8.5,91.5,100.1,53.0,47.0,16:29,13:14,54,25,349,59.6
534,Peter Mueller\muellpe01,21,TOT,C,69,791,718,52.4,0.0,607,559,52.1,0.4,7.8,91.4,99.2,64.4,35.6,13:50,11:32,28,26,229,54.1
535,Cory Murphy\murphco01,31,NJD,D,12,81,97,45.5,-6.3,65,74,46.8,-6.4,7.5,89.7,97.2,76.9,23.1,12:26,8:57,0,0,19,47.4
536,Andrew Murray\murraan01,28,CBJ,C,46,338,324,51.1,1.7,271,252,51.8,2.9,2.9,92.5,95.4,42.0,58.0,10:09,9:05,3,3,101,72.3
537,Douglas Murray\murrado01,29,SJS,D,79,1313,1270,50.8,-1.6,978,982,49.9,-1.2,8.6,92.0,100.5,50.7,49.3,20:05,16:58,24,42,205,41.5
538,Tyler Myers\myersty01,19,BUF,D,82,1283,1334,49.0,-3.0,1002,1038,49.1,-2.7,10.0,91.8,101.9,50.8,49.2,23:28,17:23,29,93,255,40.0
539,Rick Nash\nashri01,25,CBJ,LW,76,992,1039,48.8,0.0,747,805,48.1,-0.4,10.3,89.9,100.2,50.6,49.4,20:40,15:11,41,26,412,61.4
540,James Neal\nealja01,22,DAL,LW,78,1025,1097,48.3,-1.8,793,848,48.3,-2.1,9.9,90.2,100.1,54.7,45.3,17:59,14:12,58,26,346,57.8
541,Chris Neil\neilch01,30,OTT,RW,68,687,600,53.4,1.9,517,451,53.4,0.8,8.2,90.5,98.7,57.0,43.0,11:49,11:09,34,15,169,59.8
542,Kris Newbury\newbukr01,27,DET,C,4,22,28,44.0,3.2,20,23,46.5,5.8,7.7,100.0,107.7,66.7,33.3,8:41,8:39,3,1,3,100.0
543,Scott Nichol\nichosc01,35,SJS,C,79,700,794,46.9,-6.1,525,604,46.5,-5.1,8.5,92.0,100.5,41.6,58.4,12:53,10:35,30,17,167,55.7
544,Rob Niedermayer\niedero01,35,NJD,C,71,642,827,43.7,-11.6,490,625,43.9,-12.7,8.8,93.1,101.9,47.5,52.5,16:49,13:44,22,19,141,66.0
545,Scott Niedermayer*\niedesc01,36,ANA,D,80,1368,1365,50.1,2.9,1078,1116,49.1,2.4,7.8,91.1,98.9,45.8,54.2,26:30,18:30,46,50,304,55.3
546,Frans Nielsen\nielsfr01,25,NYI,C,76,929,867,51.7,4.5,678,626,52.0,3.6,7.7,92.0,99.7,45.3,54.7,17:02,11:54,60,32,248,54.8
547,Robert Nilsson\nilssro01,25,EDM,C,60,661,739,47.2,2.0,515,558,48.0,1.9,7.1,89.0,96.1,47.4,52.6,14:30,12:10,32,38,177,55.4
548,Matt Niskanen\niskama01,23,DAL,D,74,1007,913,52.4,3.4,760,698,52.1,2.7,5.8,91.7,97.5,56.3,43.7,18:02,14:49,21,36,261,42.1
549,Andreas Nodl\nodlan01,22,PHI,RW,10,73,52,58.4,3.3,49,41,54.4,0.0,5.9,88.2,94.1,45.2,54.8,8:55,7:53,3,0,11,18.2
550,Petteri Nokelainen\nokelpe01,24,TOT,C,67,482,633,43.2,-8.0,378,495,43.3,-8.1,6.5,92.1,98.6,50.3,49.7,12:17,9:46,15,17,134,65.7
551,Owen Nolan\nolanow01,37,MIN,RW,73,802,858,48.3,-2.3,607,643,48.6,-2.0,7.2,91.5,98.7,40.1,59.9,16:35,12:36,29,36,251,60.2
552,Maxim Noreau\noreama01,22,MIN,D,1,2,2,50.0,,1,2,33.3,,0.0,100.0,100.0,66.7,33.3,7:01,4:52,0,0,,
553,Eric Nystrom\nystrer01,26,CGY,LW,82,732,790,48.1,-6.2,539,598,47.4,-5.7,7.5,92.9,100.4,48.2,51.8,13:00,10:46,35,20,179,50.3
554,Shane O'Brien\obriesh01,26,VAN,D,65,860,825,51.0,0.8,646,653,49.7,-0.6,10.0,93.3,103.2,48.9,51.1,17:00,15:15,10,24,100,37.0
555,Ryan O'Byrne\obyrnry01,25,MTL,D,55,623,793,44.0,-4.4,451,577,43.9,-6.9,6.5,94.0,100.6,47.4,52.6,15:16,13:52,7,22,74,36.5
556,Sean O'Donnell\odonnse01,38,LAK,D,78,1014,1021,49.8,-2.5,767,791,49.2,-3.7,9.4,93.4,102.7,46.9,53.1,18:29,15:12,19,57,111,39.6
557,Ryan O'Marra\omarrry01,22,EDM,C,3,17,14,54.8,-0.1,13,11,54.2,-3.3,9.1,90.0,99.1,55.6,44.4,6:37,6:37,1,0,5,40.0
558,Wes O'Neill\oneilwe01,23,COL,D,2,14,15,48.3,4.2,12,11,52.2,5.2,0.0,100.0,100.0,75.0,25.0,9:43,8:37,0,1,2,50.0
559,Cal O'Reilly\oreilca01,23,NSH,C,31,281,310,47.5,-5.7,222,242,47.8,-5.3,10.0,92.7,102.7,57.3,42.7,13:38,11:04,17,12,38,60.5
560,Ryan O'Reilly\oreilry01,18,COL,C,81,798,1044,43.3,-3.0,633,757,45.5,-2.0,7.8,93.5,101.3,43.2,56.8,16:46,13:16,69,31,211,64.0
561,Patrick O'Sullivan\osullpa01,24,EDM,C,73,834,1045,44.4,-2.3,648,782,45.3,-2.0,6.1,89.1,95.2,48.8,51.2,17:15,13:08,29,44,349,53.9
562,Evan Oberg\obergev01,21,VAN,D,2,10,15,40.0,0.3,6,10,37.5,0.5,0.0,100.0,100.0,80.0,20.0,6:17,6:17,0,1,1,0.0
563,Johnny Oduya\oduyajo01,28,TOT,D,67,1037,1072,49.2,-2.7,777,798,49.3,-2.5,9.6,92.4,102.0,55.5,44.5,21:14,17:25,25,37,152,44.7
564,Mattias Ohlund\ohlunma01,33,TBL,D,67,956,1163,45.1,-4.9,747,877,46.0,-4.4,8.2,91.8,100.0,44.3,55.7,22:29,17:32,21,35,140,50.7
565,Kyle Okposo\okposky01,21,NYI,RW,80,1087,1082,50.1,1.5,791,764,50.9,1.0,7.5,88.3,95.9,49.4,50.6,20:17,14:00,78,65,459,54.0
566,Rostislav Olesz\oleszro01,24,FLA,C,78,853,942,47.5,2.2,677,684,49.7,4.6,6.6,92.9,99.6,43.3,56.7,15:24,12:15,48,15,275,64.7
567,Peter Olvecky\olvecpe01,24,NSH,LW,1,4,2,66.7,6.2,3,2,60.0,-2.7,0.0,100.0,100.0,25.0,75.0,7:53,7:53,1,0,1,0.0
568,Victor Oreskovich\oreskvi01,23,FLA,D,50,311,459,40.4,-6.5,235,331,41.5,-6.6,6.0,92.8,98.8,45.0,55.0,8:53,8:41,7,7,80,68.8
569,Brooks Orpik\orpikbr01,29,PIT,D,73,1226,1129,52.1,-1.8,938,864,52.1,-3.6,9.1,91.2,100.3,54.9,45.1,19:48,16:51,11,32,124,49.2
570,Colton Orr\orrco01,27,TOR,RW,82,418,542,43.5,-11.6,332,393,45.8,-9.2,6.4,93.1,99.5,57.5,42.5,6:52,6:46,9,7,79,54.4
571,Jed Ortmeyer\ortmeje01,31,SJS,RW,76,660,641,50.7,-2.4,518,496,51.1,-0.8,6.9,93.6,100.5,46.8,53.2,11:21,9:41,23,24,203,64.5
572,Oskar Osala\osalaos01,22,CAR,LW,1,8,5,61.5,,7,4,63.6,,0.0,100.0,100.0,0.0,100.0,6:46,6:46,0,0,3,33.3
573,T.J. Oshie\oshietj01,23,STL,C,76,959,851,53.0,2.9,729,642,53.2,3.1,9.7,89.9,99.7,51.2,48.8,18:19,13:26,61,26,320,49.4
574,Steve Ott\ottst01,27,DAL,C,73,869,963,47.4,-3.6,659,731,47.4,-4.5,7.3,90.1,97.4,48.4,51.6,16:21,12:55,25,30,238,61.3
575,Alex Ovechkin\ovechal01,24,WSH,LW,72,1418,1051,57.4,5.7,992,775,56.1,6.2,12.2,93.4,105.5,56.2,43.8,21:30,16:25,66,75,662,55.1
576,Nathan Oystrick\oystrna01,27,ANA,D,3,19,30,38.8,-0.4,17,26,39.5,-0.1,22.2,87.5,109.7,42.9,57.1,10:35,9:43,0,0,4,25.0
577,Max Pacioretty\pacioma01,21,MTL,LW,52,563,612,47.9,-1.7,404,436,48.1,-2.6,5.1,94.0,99.1,44.1,55.9,12:42,12:02,20,19,153,48.4
578,Nathan Paetsch\paetsna01,26,TOT,D,21,179,151,54.2,10.6,137,116,54.2,11.4,3.9,90.5,94.4,61.9,38.1,10:25,9:04,0,7,33,51.5
579,Samuel Pahlsson\pahlssa01,32,CBJ,C,79,736,888,45.3,-4.6,572,687,45.4,-3.8,6.0,92.7,98.7,31.9,68.1,16:06,13:02,28,13,160,58.1
580,Daniel Paille\paillda01,25,TOT,LW,76,727,746,49.4,-5.9,560,559,50.0,-4.5,5.4,93.4,98.8,47.6,52.4,13:36,11:33,24,13,181,65.7
581,Nick Palmieri\palmini01,20,NJD,RW,6,54,40,57.4,3.6,32,27,54.2,-1.5,11.5,85.7,97.3,64.7,35.3,11:45,10:40,2,0,18,55.6
582,Jay Pandolfo\pandoja01,35,NJD,LW,52,422,518,44.9,-9.2,316,393,44.6,-10.9,6.0,91.1,97.2,40.8,59.2,13:55,11:53,18,6,115,61.7
583,Adam Pardy\pardyad01,25,CGY,D,57,805,671,54.5,0.9,595,476,55.6,3.6,6.5,91.0,97.5,55.2,44.8,15:38,14:14,16,28,99,40.4
584,Ryan Parent\parenry01,22,PHI,D,48,512,616,45.4,-12.0,374,469,44.4,-13.9,4.9,92.2,97.1,47.6,52.4,14:46,12:28,10,28,69,39.1
585,P.A. Parenteau\parenpi01,26,NYR,LW,22,245,215,53.3,3.3,172,164,51.2,1.3,9.1,88.5,97.6,57.1,42.9,13:42,11:42,9,9,58,65.5
586,Zach Parise\parisza01,25,NJD,C,81,1319,1106,54.4,5.1,1051,832,55.8,5.8,9.0,93.0,102.0,56.8,43.2,19:46,16:03,49,30,514,67.5
587,Richard Park\parkri01,33,NYI,C,81,854,1147,42.7,-8.3,669,789,45.9,-4.6,8.6,90.9,99.5,33.2,66.8,15:35,12:16,61,31,233,62.7
588,Mark Parrish\parrima01,32,TBL,RW,16,135,168,44.6,-4.6,99,120,45.2,-3.6,2.9,91.4,94.3,29.0,71.0,15:10,11:46,1,7,25,40.0
589,George Parros\parroge01,30,ANA,RW,57,233,322,42.0,-6.5,182,252,41.9,-6.2,6.5,97.4,103.9,62.7,37.3,6:00,5:53,3,7,34,73.5
590,Scott Parse\parsesc01,25,LAK,C,59,492,523,48.5,-5.0,382,390,49.5,-4.6,11.1,92.9,104.0,56.7,43.3,10:20,10:08,12,19,118,65.3
591,Joe Pavelski\paveljo01,25,SJS,C,67,1020,912,52.8,1.3,767,693,52.5,1.5,8.3,90.8,99.1,48.8,51.2,19:12,13:44,42,38,386,59.1
592,Theo Peckham\peckhth01,22,EDM,D,15,132,236,35.9,-6.7,103,165,38.4,-6.6,6.6,89.2,95.7,36.2,63.8,16:04,14:59,1,10,17,52.9
593,Rod Pelley\pellero02,25,NJD,C,63,333,356,48.3,-4.1,270,282,48.9,-5.5,4.7,93.4,98.1,58.7,41.3,7:52,7:38,7,8,99,74.7
594,Derek Peltier\peltide01,24,COL,D,3,22,32,40.7,,18,22,45.0,,8.3,94.1,102.5,63.2,36.8,9:00,8:44,0,1,3,33.3
595,Dustin Penner\pennedu01,27,EDM,RW,82,1085,1066,50.4,6.8,834,794,51.2,7.3,9.9,90.4,100.3,46.0,54.0,18:11,13:55,49,60,348,57.5
596,Jeff Penner\penneje01,22,BOS,D,2,22,22,50.0,,14,13,51.9,,9.1,88.9,98.0,33.3,66.7,14:01,12:42,0,0,1,100.0
597,Joel Perrault\perrajo01,26,PHX,C,2,14,12,53.8,-1.3,12,11,52.2,-2.5,10.0,77.8,87.8,85.7,14.3,6:14,5:08,0,0,5,100.0
598,Mathieu Perreault\perrema01,22,WSH,C,21,210,202,51.0,-8.4,151,152,49.8,-7.6,9.2,93.8,103.0,57.4,42.6,11:21,10:55,15,10,38,71.1
599,David Perron\perroda01,21,STL,LW,82,966,888,52.1,0.2,743,707,51.2,-0.8,7.5,89.9,97.4,55.1,44.9,16:09,12:58,35,26,275,60.4
600,Corey Perry\perryco01,24,ANA,RW,82,1288,1287,50.0,3.6,1002,1051,48.8,2.2,9.9,91.0,100.9,49.9,50.1,21:04,16:41,38,54,450,60.0
601,Andrew Peters\peteran01,29,NJD,LW,29,91,118,43.5,-10.0,78,87,47.3,-6.2,1.6,91.5,93.2,63.6,36.4,5:12,5:10,0,5,22,68.2
602,Warren Peters\peterwa01,27,DAL,LW,11,45,71,38.8,-8.3,32,51,38.6,-8.5,9.5,97.4,107.0,16.7,83.3,7:13,6:28,4,1,17,47.1
603,Toby Petersen\peterto01,31,DAL,C,78,613,727,45.7,-5.1,490,554,46.9,-3.4,6.4,94.3,100.7,51.6,48.4,10:43,9:32,17,30,163,67.5
604,Matt Pettinger\pettima01,29,VAN,LW,9,64,68,48.5,-0.5,53,53,50.0,1.9,11.8,97.0,108.7,44.1,55.9,10:45,7:35,1,0,14,57.1
605,Rich Peverley\peverri01,27,ATL,C,82,1082,1001,51.9,2.7,827,792,51.1,2.4,7.5,89.5,97.0,43.3,56.7,18:39,13:22,62,55,265,62.6
606,Dion Phaneuf\phanedi01,24,TOT,D,81,1559,1379,53.1,0.7,1114,1084,50.7,-1.8,8.2,91.9,100.1,55.4,44.6,24:14,18:15,27,58,475,47.4
607,Chris Phillips\phillch02,31,OTT,D,82,1309,1310,50.0,-3.4,973,953,50.5,-3.8,9.4,91.4,100.8,48.4,51.6,22:05,17:36,29,75,172,47.7
608,Alexandre Picard\picaral01,24,TOT,D,54,735,723,50.4,-0.6,551,525,51.2,-0.8,9.5,89.2,98.8,55.2,44.8,18:23,15:11,17,33,145,49.0
609,Alexandre Picard\picaral02,24,CBJ,LW,9,54,51,51.4,1.7,34,34,50.0,-0.2,0.0,85.0,85.0,73.9,26.1,7:13,7:06,2,1,14,85.7
610,Alex Pietrangelo\pietral01,20,STL,D,9,113,122,48.1,-7.2,83,101,45.1,-8.1,3.3,84.3,87.6,56.5,43.5,16:34,13:22,3,1,25,28.0
611,Ilkka Pikkarainen\pikkail01,28,NJD,RW,31,160,195,45.1,-9.1,123,160,43.5,-12.2,4.8,94.3,99.1,58.9,41.1,8:09,7:48,4,7,43,60.5
612,Fernando Pisani\pisanfe01,33,EDM,RW,40,375,544,40.8,-7.2,274,411,40.0,-10.4,6.5,90.3,96.8,47.3,52.7,14:14,11:47,13,15,88,59.1
613,Joni Pitkanen\pitkajo01,26,CAR,D,71,1442,1485,49.3,0.7,1052,1119,48.5,0.8,9.2,90.5,99.8,50.4,49.6,27:21,20:45,57,62,359,44.8
