Rk,Player,Age,Tm,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%
459,Johan Larsson\larssjo02,21,BUF,LW,28,252,288,46.7,4.3,182,215,45.8,3.6,5.6,95.4,101.0,43.5,56.5,13:27,12:10,9,3,43,48.8
460,Brian Lashoff\lashobr01,23,DET,D,75,761,750,50.4,-2.3,592,579,50.6,-2.3,8.0,91.8,99.8,58.4,41.6,14:26,12:02,14,15,100,38.0
461,Michael Latta\lattami01,22,WSH,C,17,82,87,48.5,-0.5,60,69,46.5,-2.6,9.1,94.4,103.5,48.5,51.5,7:43,6:36,3,2,12,50.0
462,Louis Leblanc\leblalo01,23,MTL,C,8,61,73,45.5,5.9,46,46,50.0,6.5,6.1,97.3,103.4,50.0,50.0,9:52,9:43,0,1,14,50.0
463,Peter LeBlanc\leblape01,25,WSH,C,1,4,13,23.5,-18.3,3,10,23.1,-16.9,,100.0,,60.0,40.0,9:26,9:26,0,0,1,0.0
464,Vincent Lecavalier\lecavvi01,33,PHI,C,69,800,902,47.0,-4.8,597,682,46.7,-5.2,7.8,90.8,98.7,58.4,41.6,15:11,12:41,16,27,240,55.0
465,Nick Leddy\leddyni01,22,CHI,D,82,1176,871,57.4,0.0,876,679,56.3,-1.5,7.9,91.6,99.5,62.7,37.3,16:22,14:17,12,35,218,56.4
466,Anders Lee\leean01,23,NYI,C,22,291,236,55.2,4.6,223,172,56.5,4.1,9.2,90.9,100.1,53.5,46.5,15:43,12:59,9,8,99,68.7
467,David Legwand\legwada01,33,TOT,C,83,1059,1080,49.5,-0.5,806,785,50.7,-0.6,7.9,89.4,97.3,49.2,50.8,16:59,13:57,37,42,220,66.4
468,Ville Leino\leinovi01,30,BUF,LW,58,564,734,43.5,1.3,437,556,44.0,1.9,4.3,92.6,96.8,45.6,54.4,14:26,12:38,23,17,82,46.3
469,Josh Leivo\leivojo01,20,TOR,RW,7,42,58,42.0,1.0,30,43,41.1,2.2,8.7,92.3,101.0,50.0,50.0,9:52,9:42,2,1,6,66.7
470,Jordan Leopold\leopojo01,33,STL,D,27,349,307,53.2,-0.4,256,223,53.4,-0.6,5.9,94.3,100.1,60.0,40.0,15:36,14:23,2,6,66,60.6
471,Lucas Lessio\lessilu01,21,PHX,LW,3,30,36,45.5,-9.0,24,28,46.2,-12.9,0.0,92.3,92.3,52.6,47.4,11:32,11:32,1,1,7,57.1
472,Kris Letang\letankr01,26,PIT,D,37,615,631,49.4,-1.9,474,466,50.4,-2.4,7.5,89.9,97.4,53.7,46.3,24:14,18:31,9,39,190,56.8
473,Mark Letestu\letesma01,28,CBJ,C,82,728,762,48.9,-3.8,546,575,48.7,-4.3,7.5,92.2,99.7,47.4,52.6,14:31,11:04,27,13,201,60.2
474,Pierre-Luc Letourneau-Leblond\letoupi01,28,PIT,RW,1,2,9,18.2,-30.1,1,6,14.3,-36.4,0.0,100.0,100.0,33.3,66.7,4:34,4:34,0,0,1,100.0
475,Trevor Lewis\lewistr01,27,LAK,C,73,733,664,52.5,-8.4,540,490,52.4,-7.5,4.3,94.6,99.0,53.8,46.2,13:15,11:04,14,18,201,55.2
476,John-Michael Liles\lilesjo01,33,TOT,D,41,664,672,49.7,1.4,502,484,50.9,4.1,7.4,93.4,100.7,51.1,48.9,19:39,17:04,14,18,114,49.1
477,Matt Lindblad\lindbma01,23,BOS,C,2,10,23,30.3,-25.3,6,18,25.0,-35.0,0.0,100.0,100.0,71.4,28.6,11:46,11:16,1,0,0,
478,Elias Lindholm\lindhel01,19,CAR,C,58,653,667,49.5,-1.5,477,526,47.6,-3.0,6.8,90.3,97.2,62.6,37.4,14:32,11:58,37,28,130,53.8
479,Hampus Lindholm\lindhha01,20,ANA,D,78,1285,1225,51.2,1.2,990,931,51.5,1.6,10.9,92.2,103.1,53.0,47.0,19:26,16:41,22,45,226,51.3
480,Bryan Little\littlbr01,26,WPG,RW,82,1319,1131,53.8,2.4,968,852,53.2,1.0,9.3,91.0,100.2,49.1,50.9,20:00,15:05,38,31,291,58.4
481,Andrei Loktionov\loktian01,23,TOT,C,68,679,556,55.0,2.3,508,433,54.0,1.5,8.1,90.3,98.4,62.7,37.3,12:59,11:34,31,11,156,50.0
482,Ben Lovejoy\lovejbe01,29,ANA,D,78,1146,1246,47.9,-3.8,866,907,48.8,-2.9,8.5,94.3,102.9,48.3,51.7,19:24,17:01,17,32,219,48.9
483,Milan Lucic\lucicmi01,25,BOS,LW,80,1265,1094,53.6,-0.6,926,839,52.5,-2.0,9.9,94.3,104.3,60.5,39.5,17:23,15:01,33,71,279,54.8
484,Joffrey Lupul\lupuljo01,30,TOR,LW,69,977,1268,43.5,-2.1,702,964,42.1,-3.1,9.2,91.6,100.8,42.4,57.6,18:27,15:59,25,47,313,61.3
485,Olli Maatta\maattol01,19,PIT,D,78,1156,1125,50.7,2.7,865,826,51.2,2.5,8.2,91.8,100.0,50.1,49.9,18:30,16:11,10,35,241,49.0
486,Clarke MacArthur\macarcl01,28,OTT,LW,79,1165,995,53.9,-0.2,893,797,52.8,0.0,8.8,93.5,102.2,49.8,50.2,17:37,13:34,33,37,266,59.8
487,Lane MacDermid\macdela01,24,TOT,LW,7,33,30,52.4,2.3,20,18,52.6,1.2,11.8,91.7,103.4,39.1,60.9,5:34,5:34,0,0,2,50.0
488,Andrew MacDonald\macdoan01,27,TOT,D,82,1329,1628,44.9,-9.2,937,1180,44.3,-9.5,8.6,90.6,99.2,47.4,52.6,24:38,19:16,23,60,263,35.0
489,Derek MacKenzie\mackede01,32,CBJ,C,71,527,538,49.5,-2.8,399,400,49.9,-2.7,7.0,92.3,99.3,49.3,50.7,11:04,9:09,22,15,131,52.7
490,Nathan MacKinnon\mackina01,18,COL,C,82,1154,1279,47.4,-0.7,852,961,47.0,-1.5,11.0,93.2,104.1,51.5,48.5,17:21,14:52,51,28,388,62.1
491,Manny Malhotra\malhoma01,33,CAR,C,69,501,711,41.3,-12.7,361,527,40.7,-12.9,8.6,93.0,101.6,20.7,79.3,11:36,9:53,24,21,86,61.6
492,Evgeni Malkin\malkiev01,27,PIT,C,60,932,803,53.7,6.1,690,618,52.8,3.4,10.9,90.6,101.5,60.6,39.4,20:04,15:26,37,58,340,56.2
493,Brad Malone\malonbr01,24,COL,C,32,135,199,40.4,-7.0,102,143,41.6,-5.3,7.0,91.4,98.5,66.9,33.1,6:46,6:42,4,7,32,50.0
494,Ryan Malone\malonry01,34,TBL,LW,57,556,545,50.5,-0.5,423,392,51.9,0.6,6.8,90.6,97.5,54.5,45.5,11:47,10:28,11,23,140,67.9
495,Brad Marchand\marchbr03,25,BOS,LW,82,1235,841,59.5,6.8,932,646,59.1,6.4,9.1,94.2,103.3,54.5,45.5,15:57,13:53,46,51,247,60.3
496,Alexey Marchenko\marchal01,22,DET,D,1,12,12,50.0,,9,10,47.4,,22.2,100.0,122.2,50.0,50.0,13:21,12:24,0,0,0,
497,Martin Marincin\marinma01,21,EDM,D,44,625,691,47.5,5.8,455,541,45.7,4.4,7.5,92.5,100.0,45.4,54.6,19:10,16:19,17,33,76,36.8
498,Andrei Markov\markoan01,35,MTL,D,81,1433,1481,49.2,3.2,1044,1075,49.3,1.2,8.6,93.3,101.8,43.7,56.3,25:14,18:20,35,82,292,44.9
499,Patrick Marleau\marlepa01,34,SJS,LW,82,1355,1195,53.1,-2.0,1019,873,53.9,-2.9,8.8,90.2,99.0,46.0,54.0,20:31,15:12,50,65,482,59.1
500,Pat Maroon\maroopa01,25,ANA,LW,62,673,537,55.6,6.1,488,397,55.1,5.0,10.4,91.4,101.8,56.5,43.5,12:19,10:26,15,15,167,55.7
501,Matt Martin\martima02,24,NYI,LW,79,693,857,44.7,-7.3,517,609,45.9,-5.4,6.2,91.4,97.6,45.2,54.8,11:54,10:51,22,15,187,64.2
502,Paul Martin\martipa01,32,PIT,D,39,596,608,49.5,-1.9,461,426,52.0,-0.9,9.1,88.4,97.5,45.9,54.1,24:34,18:45,12,17,114,47.4
503,Radek Martinek\martira01,37,NYI,D,13,218,198,52.4,-0.9,159,155,50.6,-1.8,12.4,91.2,103.6,58.5,41.5,15:29,15:22,5,8,40,30.0
504,Alec Martinez\martial01,26,LAK,D,61,812,608,57.2,-1.8,596,447,57.1,-0.2,8.8,94.0,102.8,57.0,43.0,15:41,13:16,5,27,223,35.4
505,Brandon Mashinter\mashibr01,25,NYR,LW,6,28,27,50.9,-5.2,19,17,52.8,-2.8,0.0,90.0,90.0,47.1,52.9,4:34,4:17,0,1,5,60.0
506,Shawn Matthias\matthsh01,25,TOT,C,77,712,766,48.2,-6.2,541,575,48.5,-6.2,8.0,91.8,99.8,43.6,56.4,13:01,10:52,33,15,200,63.5
507,Scott Mayfield\mayfisc01,21,NYI,D,5,75,69,52.1,-2.9,53,56,48.6,-4.9,2.4,90.0,92.4,44.4,55.6,17:22,15:30,2,2,13,53.8
508,Jamie McBain\mcbaija02,25,BUF,D,69,882,1240,41.6,-2.3,653,911,41.8,-2.6,5.7,93.8,99.5,42.9,57.1,20:10,16:26,12,31,224,43.8
509,Jake McCabe\mccabja01,20,BUF,D,7,71,113,38.6,-7.3,57,84,40.4,-12.6,4.4,91.7,96.1,40.3,59.7,15:13,14:18,2,0,5,20.0
510,John McCarthy\mccarjo01,27,SJS,C,36,308,324,48.7,-9.2,234,218,51.8,-6.7,3.0,90.0,93.0,49.3,50.7,11:03,9:44,9,9,77,63.6
511,Jay McClement\mccleja01,30,TOR,C,81,610,952,39.1,-6.0,436,700,38.4,-6.1,6.8,93.7,100.5,27.3,72.7,14:46,11:18,36,24,136,49.3
512,Cody McCormick\mccorco01,30,TOT,C,43,187,312,37.5,-9.4,134,226,37.2,-9.0,10.0,90.5,100.5,35.8,64.2,8:55,7:34,7,4,46,56.5
513,Ryan McDonagh\mcdonry01,24,NYR,D,77,1471,1422,50.8,-3.0,1103,1048,51.3,-2.1,7.7,92.4,100.2,47.9,52.1,24:48,19:03,51,66,315,56.2
514,Colin McDonald\mcdonco01,29,NYI,RW,70,688,770,47.2,-4.2,508,569,47.2,-3.8,7.0,88.3,95.3,44.9,55.1,12:23,11:42,17,13,162,59.3
515,Jamie McGinn\mcginja01,25,COL,LW,79,980,1112,46.8,-1.8,731,856,46.1,-2.0,8.9,91.5,100.4,51.2,48.8,15:47,13:39,36,17,311,53.7
516,Tye McGinn\mcginty01,23,PHI,LW,18,147,171,46.2,-7.5,103,130,44.2,-9.3,12.3,90.4,102.7,49.0,51.0,11:11,10:24,4,6,32,50.0
517,Brian McGrattan\mcgrabr01,32,CGY,RW,76,365,590,38.2,-9.8,276,399,40.9,-7.9,7.1,93.6,100.7,57.3,42.7,6:43,6:39,14,10,126,62.7
518,Dylan McIlrath\mcilrdy01,21,NYR,D,2,20,12,62.5,0.8,13,11,54.2,-5.7,0.0,87.5,87.5,40.0,60.0,7:02,7:02,0,0,2,0.0
519,Greg McKegg\mckeggr01,21,TOR,C,1,3,0,100.0,55.1,2,0,100.0,52.8,0.0,,,0.0,100.0,3:43,3:43,0,0,1,100.0
520,Frazer McLaren\mclarfr01,26,TOR,LW,27,63,92,40.6,-4.2,41,67,38.0,-7.5,3.8,93.2,97.0,44.8,55.2,4:00,4:00,0,3,8,50.0
521,Cody McLeod\mcleoco01,29,COL,LW,71,440,608,42.0,-8.2,320,449,41.6,-8.7,7.1,94.7,101.9,48.8,51.2,10:20,8:47,10,1,110,69.1
522,Brandon McMillan\mcmilbr01,23,PHX,LW,22,238,208,53.4,4.6,183,153,54.5,5.2,7.0,91.5,98.5,53.4,46.6,12:35,11:31,6,2,52,67.3
523,Carson McMillan\mcmilca01,25,MIN,RW,1,4,7,36.4,-0.7,4,4,50.0,10.0,0.0,100.0,100.0,25.0,75.0,8:06,7:08,0,0,1,0.0
524,Brayden McNabb\mcnabbr01,23,BUF,D,12,143,177,44.7,1.5,103,128,44.6,-0.4,5.4,97.0,102.4,41.5,58.5,17:14,14:19,2,5,25,40.0
525,Adam McQuaid\mcquaad01,27,BOS,D,30,375,367,50.5,-6.0,277,260,51.6,-4.0,10.7,94.7,105.4,49.0,51.0,16:03,14:13,1,10,57,43.9
526,Jayson Megna\megnaja01,23,PIT,C,36,278,342,44.8,-5.1,198,248,44.4,-6.6,9.0,91.9,100.9,59.9,40.1,10:29,10:19,7,4,64,56.3
527,Julian Melchiori\melchju01,22,WPG,D,1,2,5,28.6,-30.8,1,3,25.0,-31.3,,66.7,,40.0,60.0,8:41,8:41,0,1,0,
528,Jonathon Merrill\merrijo01,21,NJD,D,52,704,624,53.0,-2.9,525,505,51.0,-4.7,7.1,92.0,99.1,55.3,44.7,19:14,16:56,9,11,123,36.6
529,Andrej Meszaros\meszaan01,28,TOT,D,52,738,778,48.7,-2.2,523,589,47.0,-2.2,9.8,92.5,102.3,55.8,44.2,17:47,15:48,11,28,183,45.9
530,Marc Methot\methoma01,28,OTT,D,75,1403,1326,51.4,-2.9,1077,1058,50.4,-2.0,8.0,92.0,100.0,51.5,48.5,21:44,18:22,21,43,210,55.7
531,Milan Michalek\michami01,29,OTT,LW,82,1167,1133,50.7,-3.1,874,913,48.9,-3.9,9.1,88.6,97.7,57.0,43.0,17:34,13:36,32,14,298,56.7
532,Zbynek Michalek\michazb01,31,PHX,D,59,904,944,48.9,-1.4,677,678,50.0,0.6,7.1,93.5,100.6,44.1,55.9,20:58,17:52,27,23,162,48.1
533,Andy Miele\mielean01,25,PHX,C,7,60,71,45.8,6.6,39,54,41.9,3.2,17.2,97.4,114.7,66.7,33.3,9:21,9:01,2,1,10,60.0
534,Drew Miller\milledr01,29,DET,LW,82,694,751,48.0,-6.1,546,559,49.4,-4.0,6.8,90.8,97.6,44.8,55.2,14:08,11:01,26,9,180,65.0
535,J.T. Miller\millejt01,20,NYR,C,30,306,286,51.7,-0.5,232,213,52.1,-0.5,3.5,92.3,95.8,59.1,40.9,11:27,10:30,11,7,79,58.2
536,Kevan Miller\milleke03,26,BOS,D,47,628,615,50.5,-7.9,460,467,49.6,-9.5,8.8,96.7,105.5,61.6,38.4,17:28,15:26,15,8,101,40.6
537,Brad Mills\millsbr01,30,CHI,C,3,24,20,54.5,-3.5,16,16,50.0,-7.3,8.3,84.6,92.9,63.6,36.4,10:20,8:59,1,1,6,33.3
538,John Mitchell\mitchjo01,29,COL,C,75,836,981,46.0,-3.6,603,742,44.8,-4.9,9.5,94.6,104.1,43.4,56.6,16:16,13:21,38,27,206,51.9
539,Torrey Mitchell\mitchto01,29,TOT,C,67,444,553,44.5,-6.1,313,403,43.7,-7.3,6.8,93.2,100.0,35.2,64.8,10:53,9:05,13,11,97,57.7
540,Willie Mitchell\mitchwi01,36,LAK,D,76,1307,1054,55.4,-4.3,974,777,55.6,-2.1,7.1,93.4,100.5,51.3,48.7,20:19,16:54,10,56,177,41.2
541,Travis Moen\moentr01,31,MTL,LW,65,467,556,45.7,-2.6,353,366,49.1,0.5,6.8,93.5,100.4,39.5,60.5,11:32,8:54,15,11,103,54.4
542,Sean Monahan\monahse01,19,CGY,C,75,815,1016,44.5,-3.6,583,696,45.6,-3.4,9.0,89.8,98.7,55.6,44.4,15:59,13:37,26,31,250,56.0
543,Dominic Moore\mooredo01,33,NYR,C,73,609,666,47.8,-6.9,458,488,48.4,-6.2,5.7,93.2,98.9,24.5,75.5,11:43,9:56,18,11,145,66.2
544,John Moore\moorejo01,23,NYR,D,74,1042,956,52.2,-1.9,789,711,52.6,-1.3,6.2,94.3,100.5,63.7,36.3,15:20,13:57,4,27,250,46.0
545,Jeremy Morin\morinje01,22,CHI,LW,24,244,142,63.2,8.2,168,110,60.4,6.7,11.2,89.7,100.9,71.1,28.9,9:10,8:50,9,0,77,59.7
546,Travis Morin\morintr01,30,DAL,C,4,45,43,51.1,13.5,35,33,51.5,11.2,11.5,95.5,107.0,50.0,50.0,10:20,10:10,1,0,5,80.0
547,Derek Morris\morride01,35,PHX,D,63,1028,1010,50.4,-1.9,754,773,49.4,-2.6,7.5,92.1,99.7,49.8,50.2,19:27,16:59,21,23,200,41.0
548,Brenden Morrow\morrobr01,35,STL,LW,71,609,649,48.4,-6.6,473,482,49.5,-5.0,8.8,92.9,101.8,58.5,41.5,11:54,10:50,12,13,86,65.1
549,Simon Moser\mosersi01,24,NSH,LW,6,53,38,58.2,3.4,44,27,62.0,4.3,6.9,90.5,97.4,68.8,31.3,10:08,9:44,1,0,11,63.6
550,Dave Moss\mossda01,32,PHX,RW,79,945,882,51.7,1.1,669,662,50.3,-0.2,7.6,92.6,100.1,54.5,45.5,14:39,11:59,32,16,269,56.1
551,Mike Mottau\mottami01,35,FLA,D,8,62,95,39.5,-16.5,48,77,38.4,-16.0,8.8,89.7,98.5,47.4,52.6,12:40,10:39,1,0,5,20.0
552,Matt Moulson\moulsma01,30,TOT,LW,75,956,1072,47.1,2.3,715,816,46.7,1.6,9.5,92.1,101.6,50.7,49.3,17:58,14:50,32,14,291,60.5
553,Chris Mueller\muellch01,27,DAL,C,9,76,79,49.0,-1.2,53,53,50.0,2.0,0.0,94.7,94.7,54.3,45.7,9:15,8:60,1,1,16,50.0
554,Connor Murphy\murphco02,20,PHX,D,30,451,437,50.8,-4.2,345,332,51.0,-2.0,8.5,92.8,101.3,57.0,43.0,17:59,15:59,13,13,69,43.5
555,Ryan Murphy\murphry01,20,CAR,D,48,745,771,49.1,-0.8,530,588,47.4,-2.0,5.9,93.0,98.8,61.3,38.7,18:17,15:36,32,46,182,44.5
556,Douglas Murray\murrado01,33,MTL,D,53,488,686,41.6,-5.1,351,456,43.5,-5.1,5.1,92.2,97.3,49.7,50.3,14:21,11:29,5,17,70,37.1
557,Ryan Murray\murrary01,20,CBJ,D,66,949,900,51.3,1.8,697,681,50.6,1.2,9.2,91.4,100.6,52.1,47.9,19:32,15:49,12,26,136,44.1
558,Jake Muzzin\muzzija01,24,LAK,D,76,1335,855,61.0,2.1,973,653,59.8,1.6,6.6,93.0,99.6,58.4,41.6,19:02,16:10,14,57,370,47.3
559,Tyler Myers\myersty01,23,BUF,D,62,815,1042,43.9,-0.3,605,809,42.8,-1.5,6.4,90.8,97.2,41.1,58.9,21:54,16:58,18,41,202,49.0
560,Vladislav Namestnikov\namesvl01,21,TBL,C,4,37,42,46.8,8.6,30,30,50.0,12.7,0.0,95.2,95.2,35.7,64.3,9:28,9:28,1,1,6,66.7
561,Rick Nash\nashri01,29,NYR,LW,65,1037,864,54.6,1.5,784,658,54.4,1.3,7.3,93.3,100.5,54.7,45.3,17:01,13:57,51,49,414,62.1
562,Riley Nash\nashri02,24,CAR,C,73,749,744,50.2,-1.2,551,570,49.2,-1.3,7.3,92.5,99.8,59.9,40.1,12:40,11:07,54,18,146,58.9
563,Joonas Nattinen\nattijo01,23,MTL,C,1,0,5,0.0,,0,3,0.0,,,100.0,,0.0,100.0,1:45,1:45,0,0,0,
564,James Neal\nealja01,26,PIT,LW,59,938,720,56.6,10.3,699,564,55.3,9.3,10.5,90.8,101.3,58.6,41.4,18:25,14:34,31,22,427,55.7
565,Chris Neil\neilch01,34,OTT,RW,76,814,800,50.4,-4.2,602,631,48.8,-4.4,5.8,92.8,98.5,45.8,54.2,11:48,11:08,16,13,174,56.9
566,Brock Nelson\nelsobr01,22,NYI,C,72,818,728,52.9,2.6,586,514,53.3,3.7,8.0,89.1,97.1,49.4,50.6,14:16,11:30,32,23,261,50.6
567,Patrik Nemeth\nemetpa01,21,DAL,D,8,63,75,45.7,-7.5,51,58,46.8,-7.2,5.4,90.0,95.4,55.6,44.4,12:12,11:31,1,5,6,50.0
568,Aaron Ness\nessaa01,23,NYI,D,20,260,291,47.2,-1.3,185,216,46.1,-1.7,2.4,90.3,92.7,52.4,47.6,14:48,13:45,3,7,49,46.9
569,Kris Newbury\newbukr01,31,PHI,C,4,10,19,34.5,-21.2,10,13,43.5,-7.0,14.3,90.9,105.2,75.0,25.0,5:02,5:02,0,0,3,33.3
570,Valeri Nichushkin\nichuva01,18,DAL,RW,79,1045,1009,50.9,0.0,785,740,51.5,0.3,9.4,94.0,103.4,53.5,46.5,14:46,13:27,25,58,215,58.1
571,Nino Niederreiter\niedeni01,21,MIN,RW,81,870,856,50.4,1.8,665,629,51.4,2.9,8.9,93.6,102.5,56.5,43.5,14:05,12:40,37,24,227,63.0
572,Frans Nielsen\nielsfr01,29,NYI,C,80,950,914,51.0,0.2,687,679,50.3,-0.6,8.6,89.1,97.8,47.3,52.7,18:20,12:42,50,35,281,59.1
573,Matthew Nieto\nietoma01,21,SJS,LW,66,853,786,52.0,-3.8,634,556,53.3,-3.6,5.9,93.0,98.9,50.6,49.4,14:05,12:36,17,29,199,62.3
574,Nikita Nikitin\nikitni01,27,CBJ,D,66,914,936,49.4,-5.7,669,692,49.2,-5.8,8.6,93.6,102.2,49.3,50.7,17:09,15:35,13,21,197,48.2
575,Matt Niskanen\niskama01,27,PIT,D,81,1339,1163,53.5,6.9,989,869,53.2,5.8,10.1,93.3,103.3,50.1,49.9,21:18,17:35,19,49,354,45.8
576,Jordan Nolan\nolanjo01,24,LAK,C,64,508,449,53.1,-7.0,360,323,52.7,-6.5,4.9,94.6,99.5,59.1,40.9,9:00,8:54,5,16,101,57.4
577,Joakim Nordstrom\nordsjo02,21,CHI,C,16,146,145,50.2,-6.6,111,117,48.7,-9.2,5.9,91.9,97.7,29.3,70.7,11:41,10:32,9,2,46,56.5
578,Ryan Nugent-Hopkins\nugenry01,20,EDM,C,80,1120,1326,45.8,-0.1,848,1022,45.3,0.3,9.2,90.4,99.7,59.3,40.7,20:24,16:09,63,50,307,58.0
579,Gustav Nyquist\nyquigu01,24,DET,RW,57,735,625,54.0,1.5,572,483,54.2,1.2,10.8,92.7,103.6,53.3,46.7,16:51,13:32,34,19,265,57.7
580,Eric Nystrom\nystrer01,30,NSH,LW,79,800,975,45.1,-6.9,584,714,45.0,-8.2,7.1,88.5,95.7,45.7,54.3,14:52,12:57,26,16,207,57.5
581,Shane O'Brien\obriesh01,30,CGY,D,45,400,496,44.6,-5.1,283,352,44.6,-6.0,8.5,90.1,98.6,55.0,45.0,11:16,11:09,3,9,57,28.1
582,Eric O'Dell\odeller01,23,WPG,C,30,250,240,51.0,-1.6,183,176,51.0,-2.0,9.4,89.5,98.9,61.9,38.1,9:41,9:19,15,4,31,54.8
583,Ryan O'Reilly\oreilry01,22,COL,C,80,1231,1280,49.0,2.0,921,984,48.3,1.4,9.4,90.9,100.3,48.4,51.6,19:49,15:54,83,33,320,62.8
584,Johnny Oduya\oduyajo01,32,CHI,D,77,1201,1060,53.1,-5.8,888,735,54.7,-3.2,8.4,91.9,100.2,49.2,50.8,20:06,17:43,15,52,161,51.6
585,Kyle Okposo\okposky01,25,NYI,RW,71,1206,1186,50.4,1.5,871,889,49.5,0.4,10.5,88.8,99.3,61.7,38.3,20:25,16:14,44,39,381,51.2
586,Jamie Oleksiak\oleksja01,21,DAL,D,7,98,100,49.5,1.1,76,73,51.0,0.6,6.9,85.5,92.4,49.1,50.9,17:47,14:22,1,7,9,55.6
587,Steven Oleksy\oleksst01,27,WSH,D,33,368,430,46.1,-1.3,280,322,46.5,0.6,9.8,94.5,104.3,52.2,47.8,15:16,13:26,8,12,61,44.3
588,Rostislav Olesz\oleszro01,28,NJD,LW,10,75,63,54.3,4.3,57,52,52.3,2.3,2.3,95.3,97.7,53.3,46.7,11:25,10:12,3,0,13,69.2
589,Dylan Olsen\olsendy01,23,FLA,D,44,567,550,50.8,-2.1,430,407,51.4,-1.0,8.4,89.8,98.2,52.5,47.5,15:26,13:48,18,15,98,61.2
590,Linus Omark\omarkli01,26,TOT,LW,14,128,140,47.8,4.3,98,103,48.8,4.7,2.9,88.1,91.0,34.8,65.2,12:30,10:37,2,2,25,40.0
591,Dmitry Orlov\orlovdm01,22,WSH,D,54,944,871,52.0,5.9,685,659,51.0,4.0,7.8,91.8,99.6,51.1,48.9,19:36,18:59,28,28,129,45.7
592,Brooks Orpik\orpikbr01,33,PIT,D,72,1033,1207,46.1,-5.3,786,885,47.0,-4.8,10.4,90.1,100.5,44.5,55.5,21:12,18:07,11,32,127,39.4
593,Colton Orr\orrco01,31,TOR,RW,54,176,275,39.0,-6.0,124,200,38.3,-5.7,7.9,93.8,101.7,45.9,54.1,5:23,5:20,3,6,27,44.4
594,T.J. Oshie\oshietj01,27,STL,RW,79,1084,925,54.0,-0.3,797,663,54.6,0.3,10.2,91.8,101.9,49.1,50.9,18:59,14:29,62,21,271,55.7
595,Steve Ott\ottst01,31,TOT,C,82,967,1212,44.4,-4.4,711,936,43.2,-5.0,4.6,90.9,95.5,48.6,51.4,18:14,14:16,15,28,198,63.6
596,Xavier Ouellet\ouellxa01,20,DET,D,4,50,31,61.7,10.9,40,26,60.6,10.3,0.0,100.0,100.0,60.9,39.1,14:34,13:29,0,1,10,40.0
597,Alex Ovechkin\ovechal01,28,WSH,LW,78,1241,1226,50.3,3.6,900,931,49.2,2.5,6.8,89.7,96.5,59.7,40.3,20:33,15:30,32,48,692,55.6
598,Magnus Paajarvi\paajama01,22,STL,LW,55,486,439,52.5,-1.3,346,310,52.7,-0.3,6.3,90.0,96.3,51.6,48.4,10:15,10:03,13,3,104,57.7
599,Max Pacioretty\pacioma01,25,MTL,LW,73,1074,988,52.1,7.4,792,725,52.2,5.2,10.1,91.9,102.0,54.2,45.8,18:29,14:24,28,18,462,58.0
600,Jean-Gabriel Pageau\pageaje01,21,OTT,C,28,229,216,51.5,-2.3,171,172,49.9,-2.8,3.4,92.4,95.8,52.9,47.1,10:15,8:38,8,11,58,53.4
601,Daniel Paille\paillda01,29,BOS,LW,72,533,595,47.3,-9.3,396,429,48.0,-7.9,7.9,95.3,103.1,52.7,47.3,10:58,9:26,32,13,117,60.7
602,Ondrej Palat\palaton01,22,TBL,LW,81,1086,1040,51.1,0.4,825,768,51.8,0.4,10.8,93.3,104.2,54.0,46.0,18:02,14:20,47,38,287,57.5
603,Kyle Palmieri\palmiky01,22,ANA,RW,71,703,748,48.4,-4.1,539,552,49.4,-3.1,11.3,92.0,103.3,52.1,47.9,11:57,10:35,14,17,235,62.6
604,Aaron Palushaj\palusaa01,24,CAR,RW,2,18,14,56.3,12.8,14,10,58.3,19.1,0.0,85.7,85.7,38.5,61.5,9:20,8:46,0,1,4,50.0
605,Richard Panik\panikri01,22,TBL,RW,50,466,499,48.3,-4.0,342,380,47.4,-5.6,6.3,91.3,97.6,52.2,47.8,12:42,11:19,16,23,114,49.1
606,Cedric Paquette\paquece01,20,TBL,C,2,13,30,30.2,-17.0,12,20,37.5,-12.5,10.0,100.0,110.0,56.5,43.5,14:33,14:11,0,0,2,50.0
607,Adam Pardy\pardyad01,29,WPG,D,60,736,642,53.4,0.5,550,471,53.9,0.8,7.6,92.6,100.2,58.4,41.6,14:25,13:23,15,31,100,47.0
608,P.A. Parenteau\parenpi01,30,COL,RW,55,788,776,50.4,1.3,603,593,50.4,1.7,9.3,90.7,100.0,52.1,47.9,16:57,14:22,21,21,182,60.4
609,Zach Parise\parisza01,29,MIN,LW,67,1036,869,54.4,8.7,790,634,55.5,9.8,8.2,91.9,100.1,61.3,38.7,20:23,15:53,46,18,378,64.8
610,George Parros\parroge01,34,MTL,RW,22,47,128,26.9,-20.4,33,90,26.8,-23.8,11.5,85.0,96.5,44.2,55.8,4:33,4:28,0,2,5,80.0
611,Joe Pavelski\paveljo01,29,SJS,C,82,1377,1078,56.1,4.0,1018,788,56.4,2.8,8.4,94.0,102.3,47.7,52.3,19:51,14:40,56,57,462,48.7
