Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI
831,26,58,11,15,26,7,24,2.6,8,3,0,2,13,2,0,111,9.9,838
831,26,20,4,2,6,-6,20,0.2,1,2,1,0,1,1,0,38,10.5,366
832,23,1,1,0,1,1,0,0.2,1,0,0,0,0,0,0,3,33.3,7
833,25,82,33,34,67,-11,73,6.8,19,12,2,8,19,12,3,258,12.8,1710
834,28,81,11,10,21,-20,49,0.5,9,2,0,1,8,2,0,131,8.4,1084
835,25,59,4,5,9,-10,86,0.2,4,0,0,0,5,0,0,66,6.1,476
836,22,50,2,8,10,3,39,2.6,2,0,0,0,7,1,0,55,3.6,950
837,31,81,1,13,14,14,131,3.7,1,0,0,0,13,0,0,75,1.3,1753
838,20,76,22,28,50,2,14,5.2,15,7,0,2,17,10,1,165,13.3,1180
839,23,34,1,6,7,4,12,1.5,1,0,0,0,6,0,0,28,3.6,502
840,26,15,0,2,2,-1,14,0.2,0,0,0,0,2,0,0,10,0,209
841,20,7,0,2,2,0,8,0.3,0,0,0,0,0,2,0,10,0,141
842,33,58,18,32,50,6,44,5.2,13,5,0,3,16,16,0,203,8.9,990
843,32,56,10,14,24,5,32,2.1,8,1,1,1,12,0,2,55,18.2,819
844,36,49,1,7,8,-14,32,0.6,1,0,0,0,6,0,1,27,3.7,641
845,29,66,10,11,21,-18,22,0.9,8,2,0,2,10,1,0,87,11.5,825
845,29,34,4,4,8,-9,8,0.3,4,0,0,1,4,0,0,41,9.8,352
845,29,32,6,7,13,-9,14,0.6,4,2,0,1,6,1,0,46,13,473
846,20,15,0,0,0,-8,10,-0.4,0,0,0,0,0,0,0,2,0,152
847,21,80,17,25,42,1,16,4.2,11,6,0,2,19,6,0,134,12.7,1283
848,26,66,3,5,8,16,32,3.3,3,0,0,0,5,0,0,43,7,1144
849,31,42,7,14,21,-6,18,1.5,6,1,0,1,9,5,0,83,8.4,631
849,31,32,6,12,18,-4,16,1.4,5,1,0,1,7,5,0,68,8.8,502
849,31,10,1,2,3,-2,2,0.1,1,0,0,0,2,0,0,15,6.7,128
850,24,23,1,2,3,-2,22,0,1,0,0,0,2,0,0,12,8.3,198
851,26,63,33,35,68,26,36,9.2,21,11,1,10,20,13,2,224,14.7,1313
852,22,71,10,22,32,-19,26,1.7,7,3,0,2,13,9,0,164,6.1,1152
853,34,79,7,31,38,1,92,6.4,4,3,0,2,19,11,1,132,5.3,1904
853,34,31,3,10,13,-16,38,1.3,2,1,0,0,4,5,1,61,4.9,791
853,34,30,2,9,11,13,40,2.8,2,0,0,1,9,0,0,49,4.1,649
853,34,18,2,12,14,4,14,2.3,0,2,0,1,6,6,0,22,9.1,465
854,29,79,4,26,30,8,72,5.3,2,2,0,1,18,8,0,114,3.5,1558
855,26,75,14,9,23,-8,46,1.5,11,2,1,0,8,1,0,142,9.9,1116
856,36,78,12,42,54,0,26,10.4,3,9,0,3,11,31,0,156,7.7,2024
857,28,79,24,36,60,-19,62,5,14,10,0,4,23,13,0,158,15.2,1540
857,28,60,20,32,52,-16,50,4.7,11,9,0,4,20,12,0,127,15.7,1191
857,28,19,4,4,8,-3,12,0.3,3,1,0,0,3,1,0,31,12.9,349
858,29,49,1,5,6,-2,30,0.9,1,0,0,0,5,0,0,36,2.8,677
