,,,,,,Corsi (EV),Corsi (EV),Corsi (EV),Corsi (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),Fenwick (EV),PDO (EV),PDO (EV),,Zone Starts (EV),Zone Starts (EV),,,,,,,
434,Phil Kessel\kesseph01,30,PIT,RW,82,1260,1181,51.6,-0.9,985,902,52.2,-1.2,9.5,89.6,99.1,64.8,35.2,18:41,14:49,26,60,6.1,449,58.1
435,Jujhar Khaira\khairju01,23,EDM,LW,69,679,682,49.9,-1.1,504,505,50.0,-1.5,7.1,90.8,97.9,49.0,51.0,12:43,10:48,26,32,-5.1,158,46.2
436,Alex Killorn\killoal01,28,TBL,C/LW,82,1028,855,54.6,4.0,785,651,54.7,4.3,11.0,92.1,103.0,53.7,46.3,16:30,11:55,32,32,5.7,277,56.3
437,Oscar Klefbom\klefbos01,24,EDM,D,66,1267,1143,52.6,1.7,952,835,53.3,1.9,7.8,89.1,96.8,53.3,46.7,22:50,17:34,27,43,8.1,399,50.9
438,Morgan Klimchuk\klimcmo01,22,CGY,LW,1,7,5,58.3,7.8,7,5,58.3,8.3,0.0,100.0,100.0,71.4,28.6,7:25,7:25,1,0,-0.4,1,0.0
439,John Klingberg\klingjo01,25,DAL,D,82,1670,1441,53.7,4.0,1211,1100,52.4,1.7,9.3,91.9,101.3,54.8,45.2,24:04,19:18,31,93,19.4,413,49.4
440,Justin Kloos\kloosju01,24,MIN,C,1,9,6,60.0,6.6,6,5,54.5,1.9,0.0,100.0,100.0,66.7,33.3,8:39,8:33,0,1,0.4,0,
441,Slater Koekkoek\koekksl01,23,TBL,D,35,354,375,48.6,-3.3,272,263,50.8,0.2,9.8,91.6,101.4,48.3,51.7,11:14,10:44,3,6,1.7,74,58.1
442,Mikko Koivu\koivumi01,34,MIN,C,82,999,1015,49.6,3.5,776,733,51.4,4.7,9.5,91.8,101.3,42.5,57.5,18:29,13:57,44,23,13.2,284,59.9
443,Leo Komarov\komarle01,31,TOR,C,74,818,1008,44.8,-6.7,616,772,44.4,-5.5,7.4,93.2,100.7,33.6,66.4,15:47,12:24,47,42,-1.9,172,66.3
444,Travis Konecny\konectr01,20,PHI,C,81,1045,1077,49.2,-0.3,792,786,50.2,0.5,10.4,92.3,102.6,48.8,51.2,14:54,13:25,31,38,6.5,290,61.0
445,Anze Kopitar\kopitan01,30,LAK,C,82,1405,1241,53.1,4.6,1041,926,52.9,4.5,10.9,90.5,101.5,48.1,51.9,22:05,16:60,54,70,4.9,350,57.1
446,Kalle Kossila\kossika01,24,ANA,LW,10,73,71,50.7,4.3,57,54,51.4,5.9,5.4,82.9,88.3,70.3,29.7,9:05,8:57,4,3,-1.6,13,69.2
447,Chris Kreider\kreidch01,26,NYR,C,58,770,735,51.2,6.9,596,557,51.7,7.9,8.1,91.5,99.5,50.9,49.1,15:37,13:01,18,39,5.5,236,58.1
448,David Krejci\krejcda01,31,BOS,C,64,969,813,54.4,1.4,746,625,54.4,1.4,10.3,90.4,100.8,65.7,34.3,16:53,14:25,25,30,7.1,201,59.2
449,Niklas Kronwall\kronwni01,37,DET,D,79,1102,1123,49.5,1.0,828,831,49.9,0.7,6.5,91.2,97.7,65.1,34.9,18:31,15:47,14,52,1.6,151,50.3
450,Torey Krug\krugto01,26,BOS,D,76,1335,1111,54.6,1.1,989,849,53.8,0.0,9.0,90.5,99.5,65.2,34.8,20:24,16:32,35,71,9.8,401,49.1
451,Marcus Kruger\krugema01,27,CAR,C,48,448,381,54.0,0.4,320,291,52.4,-0.5,4.8,92.0,96.7,44.8,55.2,10:50,9:34,10,11,2.1,58,51.7
452,Nikita Kucherov\kucheni01,24,TBL,RW,80,1447,1252,53.6,3.0,1095,975,52.9,2.0,10.3,91.4,101.7,62.4,37.6,19:49,16:14,66,79,0.9,547,51.0
453,Tom Kuhnhackl\kuhnhto01,26,PIT,RW,69,398,517,43.5,-9.6,289,374,43.6,-10.7,5.6,91.9,97.5,34.7,65.3,10:01,7:49,15,10,-3.3,91,68.1
454,Dean Kukan\kukande01,24,CBJ,D,11,162,126,56.3,1.4,126,86,59.4,3.4,9.3,87.9,97.2,60.4,39.6,12:22,12:02,0,3,2.2,18,66.7
455,Brett Kulak\kulakbr01,24,CGY,D,71,935,855,52.2,-2.0,699,626,52.8,-1.3,7.2,91.5,98.8,51.7,48.3,12:59,12:34,17,24,1.9,170,42.9
456,Nikolai Kulemin\kulemni01,31,NYI,LW,13,102,119,46.2,-8.3,68,87,43.9,-10.6,8.3,91.9,100.3,40.0,60.0,11:56,9:27,1,8,-0.3,13,53.8
457,Dmitry Kulikov\kulikdm01,27,WPG,D,62,819,830,49.7,-1.5,614,612,50.1,-1.7,8.9,92.0,101.0,48.2,51.8,17:04,14:29,11,53,0.9,117,41.0
458,Luke Kunin\kuninlu01,20,MIN,C,19,192,204,48.5,0.4,143,152,48.5,-1.0,3.8,93.4,97.2,47.7,52.3,12:59,11:60,2,4,-2.2,54,59.3
459,Chris Kunitz\kunitch01,38,TBL,LW,82,818,813,50.2,-1.7,606,608,49.9,-1.8,8.1,93.3,101.4,46.8,53.2,11:57,11:03,38,29,0.8,133,60.9
460,Janne Kuokkanen\kuokkja01,19,CAR,C/LW,4,58,26,69.0,13.6,48,20,70.6,16.3,0.0,75.0,75.0,62.1,37.9,11:04,11:04,3,2,1.2,10,60.0
461,Sean Kuraly\kuralse01,25,BOS,C,75,754,747,50.2,-3.8,577,546,51.4,-2.4,5.7,91.9,97.5,36.1,63.9,12:15,10:57,32,28,5.6,210,63.8
462,Evgeny Kuznetsov\kuzneev01,25,WSH,C,79,1147,1213,48.6,0.5,856,917,48.3,1.1,11.1,90.5,101.6,56.0,44.0,18:49,15:19,44,66,0.0,312,59.6
463,Kevin Labanc\labanke01,22,SJS,RW,77,1044,870,54.5,5.0,765,615,55.4,4.8,7.8,89.6,97.4,55.5,44.5,14:21,11:60,28,29,7.5,296,52.7
464,Andrew Ladd\laddan01,32,NYI,LW,73,932,871,51.7,5.0,677,625,52.0,6.2,9.4,92.8,102.2,45.3,54.7,15:54,12:53,29,40,-1.4,220,50.9
465,Paul Ladue\laduepa01,25,LAK,D,12,172,126,57.7,6.7,117,92,56.0,3.1,10.3,95.2,105.4,59.8,40.2,13:58,13:01,1,4,1.2,33,39.4
466,Brooks Laich\laichbr01,34,LAK,C,12,82,120,40.6,-10.4,57,92,38.3,-12.7,4.7,90.3,94.9,42.2,57.8,11:12,9:43,4,2,-3.3,21,47.6
467,Patrik Laine\lainepa01,19,WPG,RW,82,1107,1099,50.2,-1.3,825,821,50.1,-1.8,10.5,92.2,102.7,57.6,42.4,16:29,13:28,29,51,0.8,466,51.7
468,Gabriel Landeskog\landega01,25,COL,LW,78,1223,1246,49.5,3.7,911,925,49.6,4.5,11.4,92.1,103.5,53.3,46.7,20:09,15:24,54,31,1.8,311,58.5
469,Nick Lappin\lappini01,25,NJD,RW,6,43,75,36.4,-6.1,32,53,37.6,-6.2,10.0,100.0,110.0,40.9,59.1,9:46,9:43,1,2,-1.6,11,63.6
470,Dylan Larkin\larkidy01,21,DET,C,82,1293,1256,50.7,2.9,995,938,51.5,3.2,9.0,89.3,98.2,48.5,51.5,19:51,15:41,56,81,-4.8,421,55.1
471,Adam Larsson\larssad01,25,EDM,D,63,1209,1179,50.6,-0.8,923,885,51.1,-0.6,8.7,92.1,100.8,46.1,53.9,21:56,19:13,26,52,3.1,194,47.4
472,Johan Larsson\larssjo02,25,BUF,LW/C,80,707,972,42.1,-7.5,538,728,42.5,-6.8,5.8,89.8,95.5,31.4,68.6,14:07,11:59,42,25,-18.1,140,61.4
473,Brian Lashoff\lashobr01,27,DET,D,1,2,2,50.0,-7.6,2,2,50.0,-17.3,0.0,100.0,100.0,100.0,0.0,4:02,2:59,0,0,-0.1,,
474,Scott Laughton\laughsc01,23,PHI,C,81,719,691,51.0,2.0,546,492,52.6,3.4,5.4,90.4,95.9,47.4,52.6,11:07,9:56,22,23,2.4,173,62.4
475,Curtis Lazar\lazarcu01,22,CGY,C/RW,65,594,562,51.4,-3.1,438,408,51.8,-2.5,6.0,91.0,97.0,50.4,49.6,9:51,9:17,9,18,0.2,124,52.4
476,Nick Leddy\leddyni01,26,NYI,D,80,1382,1566,46.9,-1.2,1008,1195,45.8,-1.7,8.7,88.6,97.3,50.4,49.6,22:24,18:20,21,57,-13.5,312,49.0
477,Anders Lee\leean01,27,NYI,C,82,1149,1244,48.0,0.6,835,961,46.5,-0.6,10.0,88.8,98.8,53.9,46.1,17:16,14:05,26,35,-7.1,317,65.6
478,Artturi Lehkonen\lehkoar01,22,MTL,LW,66,921,846,52.1,1.9,663,633,51.2,0.6,5.1,92.4,97.4,51.2,48.8,16:29,12:52,27,19,3.9,290,56.6
479,Jori Lehtera\lehtejo01,30,PHI,C,62,484,510,48.7,-1.5,345,371,48.2,-2.2,5.7,92.0,97.7,46.3,53.7,10:31,9:08,14,13,-3.7,74,60.8
480,Taylor Leier\leierta01,23,PHI,LW,39,299,279,51.7,2.2,228,201,53.1,3.5,5.2,89.5,94.7,50.3,49.7,10:29,9:00,11,1,1.8,66,72.7
481,Brendan Leipsic\leipsbr01,23,TOT,LW,58,690,715,49.1,-2.5,509,529,49.0,-3.2,8.1,91.4,99.5,56.5,43.5,13:09,12:02,39,33,2.3,169,56.2
482,Josh Leivo\leivojo01,24,TOR,LW,16,120,127,48.6,1.4,98,99,49.7,5.6,7.0,92.3,99.3,30.1,69.9,10:34,8:41,9,6,1.8,41,61.0
483,Brendan Lemieux\lemiebr01,21,WPG,LW,9,46,50,47.9,2.8,37,39,48.7,2.8,13.0,96.2,109.2,35.3,64.7,7:56,7:25,1,2,-0.5,10,60.0
484,Brett Lernout\lernobr01,22,MTL,D,18,237,275,46.3,-2.6,163,201,44.8,-1.9,4.2,92.6,96.8,50.6,49.4,16:44,15:29,4,11,-3.0,38,36.8
485,Kris Letang\letankr01,30,PIT,D,79,1672,1366,55.0,4.6,1268,1033,55.1,3.4,8.2,88.4,96.7,54.2,45.8,25:20,19:34,53,89,15.7,422,52.1
486,Mark Letestu\letesma01,32,TOT,C,80,678,705,49.0,-3.3,490,510,49.0,-4.3,5.5,90.4,95.9,38.7,61.3,12:52,9:06,19,20,-3.7,187,59.4
487,Vinni Lettieri\lettivi01,22,NYR,C,19,164,224,42.3,-5.8,132,169,43.9,-5.1,4.3,88.5,92.8,48.5,51.5,12:03,10:34,2,7,-2.9,57,49.1
488,Trevor Lewis\lewistr01,31,LAK,C,68,823,823,50.0,-1.1,615,608,50.3,0.0,6.4,92.0,98.4,43.8,56.2,15:14,13:05,19,14,0.4,230,58.3
489,Mike Liambas\liambmi01,28,ANA,LW,7,20,39,33.9,-6.2,18,31,36.7,-3.1,8.3,95.0,103.3,64.7,35.3,5:17,5:15,1,0,-1.8,3,100.0
490,Oscar Lindberg\lindbos02,26,VEG,C,63,643,630,50.5,-0.9,481,445,51.9,0.5,5.7,91.0,96.7,49.9,50.1,11:47,10:37,23,24,2.7,143,56.6
491,Oskar Lindblom\lindbos01,21,PHI,LW,23,331,281,54.1,4.9,255,198,56.3,6.3,6.6,94.2,100.8,52.0,48.0,14:35,13:02,4,5,4.6,64,56.3
492,Esa Lindell\lindees01,23,DAL,D,80,1503,1372,52.3,1.4,1091,1035,51.3,-0.4,9.0,92.9,101.9,51.1,48.9,22:04,18:35,19,50,13.4,265,51.7
493,Anton Lindholm\lindhan01,23,COL,D,48,459,577,44.3,-2.8,330,448,42.4,-4.3,9.1,94.2,103.3,35.8,64.2,13:10,11:33,8,9,-8.0,65,33.8
494,Elias Lindholm\lindhel01,23,CAR,C,81,1200,1046,53.4,-1.7,889,793,52.9,-0.8,7.6,89.5,97.1,57.3,42.7,17:54,13:55,48,34,4.8,267,57.3
495,Hampus Lindholm\lindhha01,24,ANA,D,69,1249,1163,51.8,4.7,941,876,51.8,4.7,10.2,92.0,102.1,46.6,53.4,22:45,18:31,24,63,2.4,278,47.1
496,Bryan Little\littlbr01,30,WPG,RW,82,1113,1086,50.6,-0.7,820,814,50.2,-1.7,8.8,91.6,100.5,52.7,47.3,16:56,13:43,37,20,0.9,231,55.8
497,Ryan Lomberg\lombery01,23,CGY,LW,7,26,39,40.0,-10.9,19,23,45.2,-5.0,18.8,83.3,102.1,32.1,67.9,6:15,6:14,0,1,-0.1,6,83.3
498,Ben Lovejoy\lovejbe01,33,NJD,D,57,727,673,51.9,4.0,568,492,53.6,5.6,7.3,92.6,99.9,41.9,58.1,16:35,13:29,22,27,5.2,140,52.9
499,Keegan Lowe\loweke02,24,EDM,D,2,27,30,47.4,-5.6,16,27,37.2,-17.5,9.1,90.0,99.1,68.8,31.3,13:54,12:45,1,1,-0.4,10,40.0
500,Adam Lowry\lowryad01,24,WPG,LW,45,534,409,56.6,4.8,403,282,58.8,7.1,8.4,91.2,99.7,40.6,59.4,14:53,12:04,21,4,9.7,105,66.7
501,Milan Lucic\lucicmi01,29,EDM,LW,82,1188,1115,51.6,1.0,895,816,52.3,1.3,8.0,90.5,98.4,53.5,46.5,15:58,13:40,29,76,3.8,282,52.1
502,Olli Maatta\maattol01,23,PIT,D,82,1356,1267,51.7,-0.8,1025,927,52.5,-0.7,6.7,92.0,98.7,55.5,44.5,18:45,15:56,17,50,3.6,318,51.6
503,Kurtis MacDermid\macdeku01,23,LAK,D,34,305,391,43.8,-6.9,224,308,42.1,-8.3,6.2,93.8,100.0,52.3,47.7,11:36,10:59,3,23,-3.9,43,44.2
504,Andrew MacDonald\macdoan01,31,PHI,D,66,1000,1189,45.7,-4.5,750,878,46.1,-4.9,9.3,92.6,101.9,39.6,60.4,19:52,17:44,16,46,-0.2,194,42.3
505,Derek MacKenzie\mackede01,36,FLA,C,75,553,633,46.6,-3.5,435,461,48.5,-2.0,5.1,91.6,96.7,46.9,53.1,11:18,8:54,24,14,-4.2,120,71.7
506,Nathan MacKinnon\mackina01,22,COL,C,74,1238,1195,50.9,4.9,909,893,50.4,4.8,11.9,90.3,102.3,57.0,43.0,19:54,15:57,36,41,0.7,496,57.3
507,Denis Malgin\malgide01,21,FLA,C,51,672,640,51.2,2.2,513,491,51.1,1.7,7.6,93.1,100.7,49.9,50.1,13:51,12:30,31,21,-1.4,141,56.0
508,Evgeni Malkin\malkiev01,31,PIT,C,78,1274,1121,53.2,1.4,984,868,53.1,0.2,10.3,90.7,101.1,66.0,34.0,18:59,15:11,75,73,9.8,379,63.1
509,Brad Malone\malonbr01,28,EDM,C/LW,7,48,33,59.3,6.2,34,24,58.6,4.4,0.0,100.0,100.0,41.4,58.6,7:59,6:59,2,3,1.1,10,90.0
510,Maxim Mamin\maminma01,23,FLA,C/RW,26,232,252,47.9,-1.0,177,181,49.4,-0.4,5.1,96.2,101.2,54.7,45.3,10:31,10:09,14,12,1.0,47,59.6
511,Andrew Mangiapane\mangian01,21,CGY,LW,10,90,93,49.2,-2.5,61,64,48.8,-2.3,0.0,94.2,94.2,59.0,41.0,8:56,8:54,2,3,-0.8,19,36.8
512,Brandon Manning\mannibr01,27,PHI,D,65,992,992,50.0,0.9,744,749,49.8,-0.1,7.4,91.9,99.3,45.6,54.4,17:57,16:21,17,34,2.7,232,47.8
513,Josh Manson\mansojo01,26,ANA,D,80,1340,1344,49.9,2.0,1030,1009,50.5,2.8,10.4,94.0,104.4,42.0,58.0,20:21,17:45,48,60,-0.3,223,52.5
514,Anthony Mantha\manthan01,23,DET,RW,80,1159,1077,51.8,4.1,895,826,52.0,3.6,8.1,92.0,100.1,54.9,45.1,17:18,15:03,36,67,1.4,331,57.4
515,Brad Marchand\marchbr03,29,BOS,LW,68,1100,849,56.4,4.4,808,661,55.0,2.2,12.4,90.6,103.0,58.9,41.1,19:43,14:44,58,76,8.9,307,59.0
516,Jon Marchessault\audymjo01,27,VEG,C,77,1230,1055,53.8,3.5,912,797,53.4,2.9,11.6,92.6,104.2,53.7,46.3,17:30,14:45,59,48,6.4,469,57.1
517,Martin Marincin\marinma01,25,TOR,D,2,22,28,44.0,-7.1,14,18,43.8,-4.3,0.0,81.8,81.8,40.9,59.1,16:41,14:11,1,2,-0.5,3,0.0
518,Patrick Marleau\marlepa01,38,TOR,C,82,1184,1209,49.5,-0.9,883,953,48.1,-1.1,10.0,90.9,100.9,44.3,55.7,16:59,14:29,28,33,-0.7,323,63.2
519,Mitch Marner\marnemi01,20,TOR,C,82,1209,1075,52.9,3.8,882,848,51.0,2.9,8.8,91.7,100.4,56.2,43.8,16:23,14:04,85,50,6.8,398,48.5
520,Pat Maroon\maroopa01,29,TOT,LW,74,1193,1046,53.3,3.4,911,795,53.4,2.8,8.5,91.0,99.4,53.3,46.7,16:30,14:19,22,37,2.2,247,57.1
521,Danick Martel\marteda01,23,PHI,LW,4,33,53,38.4,-6.1,30,40,42.9,0.5,5.0,92.6,97.6,50.0,50.0,10:13,10:13,1,0,0.4,12,50.0
522,Matt Martin\martima02,28,TOR,LW,50,357,374,48.8,-2.1,272,293,48.1,-1.4,9.7,90.9,100.6,41.3,58.7,7:59,7:51,6,7,0.4,79,58.2
523,Paul Martin\martipa01,36,SJS,D,14,241,193,55.5,7.0,167,140,54.4,4.0,7.3,94.9,102.2,58.4,41.6,14:46,14:37,9,7,-0.1,16,37.5
524,Alec Martinez\martial01,30,LAK,D,77,1273,1473,46.4,-5.6,929,1078,46.3,-5.4,9.0,92.6,101.6,49.8,50.2,22:51,18:29,11,81,-9.6,229,48.5
525,Jordan Martinook\martijo01,25,ARI,LW,81,897,934,49.0,1.0,642,675,48.7,2.4,4.9,90.0,94.8,35.1,64.9,14:01,11:59,32,8,1.4,211,53.1
526,Andreas Martinsen\martian01,27,CHI,LW,9,119,108,52.4,4.2,77,76,50.3,1.6,4.5,95.3,99.9,40.7,59.3,12:38,12:12,2,3,-0.2,26,53.8
527,Mike Matheson\mathemi01,23,FLA,D,81,1444,1505,49.0,-0.6,1122,1125,49.9,-0.3,7.8,91.9,99.7,40.3,59.7,21:20,18:17,68,92,-2.6,320,52.2
528,Stefan Matteau\mattest02,23,VEG,LW,8,69,53,56.6,3.1,47,39,54.7,2.7,3.4,96.7,100.1,60.8,39.2,8:12,7:56,5,3,-0.1,19,42.1
529,Auston Matthews\matthau01,20,TOR,C,62,1050,1015,50.8,1.3,759,762,49.9,1.7,12.3,92.5,104.8,50.8,49.2,18:08,15:51,59,59,9.4,311,59.8
530,Shawn Matthias\matthsh01,29,WPG,C,27,219,282,43.7,-5.0,161,205,44.0,-5.0,8.3,92.7,101.0,35.7,64.3,11:10,9:42,7,3,-0.1,39,66.7
531,Scott Mayfield\mayfisc01,25,NYI,D,47,702,786,47.2,-0.6,497,604,45.1,-2.1,8.3,91.9,100.2,44.0,56.0,17:51,16:08,5,37,-5.2,141,41.1
532,Charlie McAvoy\mcavoch01,20,BOS,D,63,1240,1022,54.8,2.0,924,767,54.6,2.2,9.9,91.9,101.8,53.7,46.3,22:09,19:16,22,44,11.0,187,41.2
533,Jake McCabe\mccabja01,24,BUF,D,53,762,832,47.8,0.4,592,633,48.3,1.3,7.2,90.9,98.1,52.9,47.1,19:30,17:00,14,26,-7.7,107,49.5
534,Jared McCann\mccanja01,21,FLA,C,68,771,814,48.6,-1.0,588,606,49.2,-1.0,7.0,95.2,102.2,48.1,51.9,13:15,11:54,39,28,-0.2,212,67.5
535,Michael McCarron\mccarmi01,22,MTL,RW,18,109,143,43.3,-8.0,76,98,43.7,-7.0,9.4,91.2,100.6,41.6,58.4,8:46,8:41,3,5,-2.0,27,55.6
536,Max McCormick\mccorma01,25,OTT,LW,30,195,229,46.0,-1.9,147,161,47.7,-0.1,6.0,89.5,95.5,53.4,46.6,8:21,8:02,5,9,1.2,50,66.0
537,Ian McCoshen\mccosia01,22,FLA,D,38,454,529,46.2,-3.1,344,383,47.3,-2.5,5.9,91.3,97.2,56.2,43.8,15:05,13:55,3,31,-1.1,65,40.0
538,Connor McDavid\mcdavco01,21,EDM,C,82,1643,1442,53.3,3.8,1259,1066,54.2,4.4,10.5,90.5,100.9,55.6,44.4,21:32,17:18,111,67,15.8,433,63.5
539,Ryan McDonagh\mcdonry01,28,TOT,D,63,1054,1155,47.7,0.1,802,845,48.7,0.6,10.2,91.4,101.6,43.7,56.3,23:20,18:31,44,60,-2.8,201,49.3
540,Brock McGinn\mcginbr01,23,CAR,LW,80,1093,906,54.7,-0.1,803,687,53.9,0.4,7.1,90.1,97.2,57.5,42.5,14:30,12:58,38,34,-0.8,327,48.9
541,Jamie McGinn\mcginja01,29,FLA,LW,76,824,959,46.2,-4.2,641,747,46.2,-5.3,8.3,91.8,100.1,46.2,53.8,13:27,11:49,20,35,-9.0,182,64.3
542,Greg McKegg\mckeggr01,25,PIT,C,26,185,206,47.3,-4.2,139,144,49.1,-3.7,5.8,89.3,95.1,36.8,63.2,9:41,8:26,3,3,0.1,32,65.6
543,Curtis McKenzie\mckencu01,26,DAL,LW,7,49,38,56.3,0.7,39,31,55.7,2.4,10.3,100.0,110.3,47.6,52.4,8:06,7:29,3,2,1.5,22,50.0
544,Roland McKeown\mckeoro01,22,CAR,D,10,146,128,53.3,-1.9,97,111,46.6,-7.2,11.4,93.5,104.9,61.8,38.2,13:25,13:24,1,3,-0.5,26,26.9
545,Cody McLeod\mcleoco01,33,TOT,LW,48,247,397,38.4,-9.9,178,294,37.7,-10.2,5.1,91.8,96.9,47.3,52.7,7:23,7:22,2,6,-5.2,48,75.0
546,Brayden McNabb\mcnabbr01,27,VEG,D,76,1305,1253,51.0,-0.3,962,885,52.1,1.4,10.5,92.0,102.6,49.2,50.8,20:08,17:04,30,40,0.0,193,45.6
547,Adam McQuaid\mcquaad01,31,BOS,D,38,499,476,51.2,-4.6,368,357,50.8,-5.0,6.4,91.7,98.1,62.0,38.0,15:42,13:35,7,13,-2.3,75,52.0
548,Wade Megan\meganwa01,27,STL,C,1,1,9,10.0,-38.6,1,8,11.1,-37.2,0.0,100.0,100.0,12.5,87.5,8:21,6:36,0,0,-0.1,1,100.0
549,Jaycob Megna\megnaja02,25,ANA,D,14,175,219,44.4,-0.8,129,171,43.0,-1.1,6.4,91.3,97.7,44.3,55.7,15:43,13:29,4,5,0.2,19,36.8
550,Jayson Megna\megnaja01,27,VAN,C,1,3,3,50.0,-14.3,3,3,50.0,-13.0,0.0,100.0,100.0,33.3,66.7,4:18,4:18,0,0,-0.3,0,
551,Timo Meier\meierti01,21,SJS,RW,81,1193,1074,52.6,2.2,875,771,53.2,1.6,8.1,91.3,99.4,53.2,46.8,14:52,13:17,48,40,5.0,361,58.4
552,Nicholas Merkley\merklni01,20,ARI,RW,1,6,12,33.3,-21.6,5,9,35.7,-19.2,0.0,100.0,100.0,33.3,66.7,13:30,11:27,1,1,-0.4,1,0.0
553,Dakota Mermis\mermida01,24,ARI,D,9,88,92,48.9,0.3,64,72,47.1,1.3,4.3,91.7,95.9,55.3,44.7,10:59,10:50,0,1,0.3,11,63.6
554,Jonathon Merrill\merrijo01,25,VEG,D,34,487,491,49.8,0.0,360,372,49.2,-0.2,7.8,94.5,102.3,52.9,47.1,16:05,15:14,7,18,1.4,59,50.8
555,Victor Mete\metevi01,19,MTL,D,49,681,677,50.1,-1.4,502,462,52.1,0.0,8.7,91.4,100.1,56.6,43.4,15:35,13:48,6,53,11.6,97,44.3
556,Marc Methot\methoma01,32,DAL,D,36,499,551,47.5,-4.7,360,379,48.7,-3.1,8.9,95.6,104.5,41.8,58.2,17:53,15:41,1,11,0.1,61,41.0
557,Sonny Milano\milanso01,21,CBJ,LW,55,511,496,50.7,-0.3,395,381,50.9,-1.5,7.7,90.0,97.8,56.8,43.2,11:39,9:55,14,18,1.2,122,56.6
558,Colin Miller\milleco02,25,VEG,D,82,1367,1061,56.3,7.3,1007,811,55.4,6.1,8.0,90.4,98.5,61.8,38.2,19:20,15:39,35,56,11.1,392,45.2
559,J.T. Miller\millejt01,24,TOT,C,82,1122,1204,48.2,0.3,864,912,48.6,0.1,9.5,90.9,100.4,56.4,43.6,17:01,14:23,43,72,2.0,238,60.1
560,Kevan Miller\milleke03,30,BOS,D,68,1102,976,53.0,0.2,848,713,54.3,1.8,8.3,92.4,100.8,51.9,48.1,19:28,17:03,26,27,9.4,163,39.3
561,Andrei Mironov\mironan01,23,COL,D,10,74,106,41.1,-5.0,46,70,39.7,-6.5,11.4,96.2,107.6,61.8,38.2,11:03,9:04,1,3,-1.7,9,33.3
562,Torrey Mitchell\mitchto01,33,TOT,C,60,495,532,48.2,-2.8,367,385,48.8,-2.1,6.7,91.9,98.6,42.1,57.9,11:24,9:48,7,18,-1.3,88,62.5
563,Zack Mitchell\mitchza01,25,MIN,RW,23,132,260,33.7,-10.9,104,183,36.2,-9.9,9.5,92.5,102.0,54.6,45.4,10:32,9:51,11,0,-3.0,21,81.0
564,Casey Mittelstadt\mitteca01,19,BUF,C,6,59,61,49.2,-4.2,46,49,48.4,-3.0,14.3,89.2,103.5,74.4,25.6,14:01,11:52,0,5,0.5,15,60.0
565,Sean Monahan\monahse01,23,CGY,C,74,1268,1045,54.8,2.3,947,827,53.4,0.9,10.4,89.8,100.2,58.7,41.3,18:41,14:47,51,42,11.2,351,57.3
566,Brandon Montour\montobr01,23,ANA,D,80,1331,1360,49.5,2.0,993,1024,49.2,1.5,9.2,92.5,101.7,52.0,48.0,20:28,16:56,20,51,-4.9,327,48.9
567,Dominic Moore\mooredo01,37,TOR,C,50,400,412,49.3,-0.7,304,326,48.3,-0.6,8.1,92.7,100.9,37.3,62.7,10:18,9:01,19,19,0.3,83,55.4
568,John Moore\moorejo01,27,NJD,D,81,1336,1423,48.4,0.4,1019,1112,47.8,-1.5,8.3,92.0,100.3,51.0,49.0,20:01,17:39,17,48,-1.3,265,53.2
569,Samuel Morin\morinsa01,22,PHI,D,2,30,23,56.6,12.0,25,15,62.5,17.9,11.1,91.7,102.8,58.8,41.2,15:49,13:23,1,1,0.5,3,33.3
570,Josh Morrissey\morrijo04,22,WPG,D,81,1415,1384,50.6,-1.0,1063,1003,51.5,-0.1,9.3,91.5,100.8,48.3,51.7,20:26,17:41,22,48,9.2,215,47.4
571,Joseph Morrow\morrojo02,25,TOT,D,56,941,908,50.9,-0.6,678,666,50.4,-1.1,5.1,93.3,98.5,55.9,44.1,16:44,15:20,13,48,4.7,181,45.9
572,Tyler Motte\mottety01,22,TOT,C,46,402,489,45.1,-5.7,311,348,47.2,-4.7,6.6,91.9,98.5,38.1,61.9,11:13,10:19,15,5,-3.2,113,56.6
573,Matt Moulson\moulsma01,34,BUF,LW,14,98,110,47.1,-0.6,76,78,49.4,1.5,0.0,87.9,87.9,55.6,44.4,10:17,8:43,1,1,-2.6,28,46.4
574,Mirco Mueller\muellmi01,22,NJD,D,28,326,366,47.1,-0.1,251,279,47.4,-0.1,8.9,92.3,101.2,46.9,53.1,16:41,14:30,13,11,0.8,42,45.2
575,Connor Murphy\murphco02,24,CHI,D,76,1231,1069,53.5,1.2,851,763,52.7,2.4,6.9,91.8,98.7,50.0,50.0,16:22,15:09,15,33,3.9,237,46.0
576,Ryan Murphy\murphry01,24,MIN,D,21,295,345,46.1,0.2,226,246,47.9,1.4,10.1,94.9,105.1,49.5,50.5,19:01,17:15,1,12,1.9,48,52.1
577,Trevor Murphy\murphtr01,22,ARI,D,8,88,124,41.5,-3.9,69,102,40.4,-4.4,12.2,98.6,110.9,60.3,39.7,14:14,13:24,3,3,-2.5,14,35.7
578,Ryan Murray\murrary01,24,CBJ,D,44,637,642,49.8,-3.2,479,457,51.2,-2.3,7.8,93.1,101.0,47.4,52.6,18:26,16:01,11,18,-0.8,86,39.5
