Rk,Player,Code,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Year
820,Dominik Uher,uherdo01,22,PIT,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,,13,6:28,1,2,0,0,,2015
819,David Ullstrom,ullstda01,22,NYI,LW,29,4,4,8,-2,6,0.8,3,1,0,1,4,0,0,40,10,318,10:59,8,32,6,4,60,2012
778,R.J. Umberger,umberrj01,25,PHI,C,74,13,37,50,0,19,4.6,9,4,0,3,24,8,5,173,7.5,1322,17:52,59,64,45,72,38.5,2008
808,R.J. Umberger,umberrj01,26,CBJ,C,82,26,20,46,-10,53,4.5,17,9,0,2,17,2,1,234,11.1,1539,18:46,52,92,404,437,48,2009
811,R.J. Umberger,umberrj01,27,CBJ,C,82,23,32,55,-16,40,4.9,14,8,1,4,20,12,0,221,10.4,1572,19:10,60,107,372,332,52.8,2010
812,R.J. Umberger,umberrj01,28,CBJ,C,82,25,32,57,3,38,6.1,14,8,3,3,27,5,0,220,11.4,1576,19:13,70,114,111,109,50.5,2011
820,R.J. Umberger,umberrj01,29,CBJ,C,77,20,20,40,-10,27,4,15,5,0,3,14,5,1,200,10,1401,18:11,70,102,150,156,49,2012
820,R.J. Umberger,umberrj01,31,CBJ,LW,74,18,16,34,-3,26,3.7,9,8,1,3,11,4,1,136,13.2,1197,16:11,36,113,25,15,62.5,2014
821,R.J. Umberger,umberrj01,32,PHI,LW,67,9,6,15,-9,19,0.7,7,2,0,0,6,0,0,96,9.4,926,13:49,40,114,9,13,40.9,2015
839,R.J. Umberger,umberrj01,33,PHI,C,39,2,9,11,1,15,0.8,1,1,0,0,8,1,0,48,4.2,396,10:10,15,59,2,3,40,2016
779,Scottie Upshall,upshasc01,24,PHI,RW,61,14,16,30,2,74,3.5,11,3,0,1,13,3,0,128,10.9,814,13:20,14,86,2,5,28.6,2008
809,Scottie Upshall,upshasc01,25,TOT,RW,74,15,19,34,7,89,3.5,10,5,0,1,17,2,0,192,7.8,1080,14:36,27,93,5,13,27.8,2009
809,Scottie Upshall,upshasc01,25,PHI,RW,55,7,14,21,5,63,1.8,5,2,0,0,13,1,0,126,5.6,727,13:13,14,76,1,9,10,2009
809,Scottie Upshall,upshasc01,25,PHX,RW,19,8,5,13,2,26,1.7,5,3,0,1,4,1,0,66,12.1,353,18:35,13,17,4,4,50,2009
812,Scottie Upshall,upshasc01,26,PHX,RW,49,18,14,32,5,50,4.4,16,2,0,4,13,1,0,119,15.1,737,15:03,13,80,7,10,41.2,2010
813,Scottie Upshall,upshasc01,27,TOT,RW,82,22,12,34,-7,52,3.6,20,2,0,2,11,1,0,191,11.5,1151,14:02,26,108,8,17,32,2011
813,Scottie Upshall,upshasc01,27,PHX,RW,61,16,11,27,5,42,3.3,14,2,0,2,10,1,0,144,11.1,820,13:27,21,84,4,15,21.1,2011
813,Scottie Upshall,upshasc01,27,CBJ,RW,21,6,1,7,-12,10,0.3,6,0,0,0,1,0,0,47,12.8,331,15:46,5,24,4,2,66.7,2011
821,Scottie Upshall,upshasc01,28,FLA,RW,26,2,3,5,-3,29,0.1,1,1,0,1,3,0,0,53,3.8,331,12:43,2,44,3,3,50,2012
821,Scottie Upshall,upshasc01,30,FLA,LW,76,15,22,37,1,73,3.9,13,1,1,3,17,5,0,161,9.3,1210,15:55,25,134,32,39,45.1,2014
822,Scottie Upshall,upshasc01,31,FLA,LW,63,8,7,15,-8,28,0.9,8,0,0,2,6,1,0,93,8.6,799,12:41,27,128,34,31,52.3,2015
840,Scottie Upshall,upshasc01,32,STL,RW,70,6,8,14,5,44,1.3,6,0,0,1,5,0,3,113,5.3,766,10:57,16,92,12,22,35.3,2016
830,Scottie Upshall,upshasc01,33,STL,RW,73,10,8,18,-1,45,1.8,8,0,2,1,8,0,0,85,11.8,802,10:59,21,99,3,9,25,2017
836,Scottie Upshall,upshasc01,34,STL,LW,63,7,12,19,-1,46,1.6,7,0,0,2,12,0,0,71,9.9,684,10:51,24,119,8,7,53.3,2018
814,Alexander Urbom,urbomal01,20,NJD,D,8,1,0,1,-2,0,0.2,1,0,0,1,0,0,0,5,20,101,12:35,6,5,0,0,,2011
822,Alexander Urbom,urbomal01,21,NJD,D,5,1,0,1,1,9,0.4,1,0,0,0,0,0,0,3,33.3,68,13:36,2,5,0,0,,2012
822,Alexander Urbom,urbomal01,23,WSH,D,20,1,1,2,1,19,0.7,1,0,0,0,0,0,1,16,6.3,292,14:36,13,25,0,0,,2014
810,Ossi Vaananen,vaanaos01,28,TOT,D,49,1,10,11,8,22,2.5,1,0,0,0,8,0,2,20,5,878,17:55,75,89,0,0,,2009
810,Ossi Vaananen,vaanaos01,28,PHI,D,46,1,9,10,7,22,2.2,1,0,0,0,7,0,2,18,5.6,849,18:28,75,85,0,0,,2009
810,Ossi Vaananen,vaanaos01,28,VAN,D,3,0,1,1,1,0,0.2,0,0,0,0,1,0,0,2,0,28,9:28,0,4,0,0,,2009
780,Boris Valabik,valabbo01,21,ATL,D,7,0,0,0,-2,42,-0.1,0,0,0,0,0,0,0,5,0,117,16:42,11,10,0,0,,2008
811,Boris Valabik,valabbo01,22,ATL,D,50,0,5,5,-14,132,-0.3,0,0,0,0,5,0,0,16,0,762,15:15,68,78,0,0,,2009
813,Boris Valabik,valabbo01,23,ATL,D,23,0,2,2,2,36,0.6,0,0,0,0,2,0,0,22,0,304,13:14,20,15,0,0,,2010
841,Rinat Valiev,valieri01,20,TOR,D,10,0,0,0,0,0,0.1,0,0,0,0,0,0,0,7,0,123,12:15,4,9,0,0,,2016
837,Rinat Valiev,valieri01,22,MTL,D,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,24,11:49,2,0,0,0,,2018
838,Curtis Valk,valkcu01,24,FLA,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3:25,0,1,0,3,0,2018
823,Bryce Van Brabant,vanbrbr01,22,CGY,LW,6,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,4,0,55,9:10,4,17,0,0,,2014
818,Chris VandeVelde,vandech01,23,EDM,C,12,0,2,2,-6,12,-0.4,0,0,0,0,2,0,0,16,0,207,17:17,12,19,84,75,52.8,2011
826,Chris VandeVelde,vandech01,24,EDM,C,5,1,0,1,2,2,0.2,1,0,0,0,0,0,0,1,100,49,9:52,3,4,18,22,45,2012
827,Chris VandeVelde,vandech01,26,PHI,C,18,0,1,1,-3,6,-0.3,0,0,0,0,0,1,0,8,0,139,7:44,6,24,16,24,40,2014
826,Chris VandeVelde,vandech01,27,PHI,C,72,9,6,15,-6,28,0.9,9,0,0,0,6,0,0,70,12.9,845,11:44,46,121,21,35,37.5,2015
844,Chris VandeVelde,vandech01,28,PHI,C,79,2,12,14,-7,27,-0.3,1,0,1,0,12,0,0,77,2.6,1071,13:33,60,139,6,15,28.6,2016
833,Chris VandeVelde,vandech01,29,PHI,C,81,6,9,15,-5,16,0.7,6,0,0,0,9,0,0,69,8.7,936,11:34,60,114,24,20,54.5,2017
812,David Van Der Gulik,vandeda01,25,CGY,LW,6,0,2,2,-1,0,0.1,0,0,0,0,2,0,0,11,0,51,8:29,2,6,0,1,0,2009
815,David Van Der Gulik,vandeda01,27,COL,RW,6,1,2,3,4,2,0.5,1,0,0,0,2,0,0,12,8.3,41,6:45,3,10,0,1,0,2011
823,David Van Der Gulik,vandeda01,28,COL,RW,25,1,5,6,3,2,0.6,1,0,0,0,5,0,0,20,5,205,8:12,11,32,11,27,28.9,2012
824,David Van Der Gulik,vandeda01,30,COL,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,5:41,2,1,1,1,50,2014
823,David Van Der Gulik,vandeda01,31,LAK,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5:15,0,1,0,0,,2015
782,Jim Vandermeer,vandeji01,27,TOT,D,75,3,14,17,6,110,3.8,1,2,0,0,10,1,3,72,4.2,1473,19:38,67,124,0,0,,2008
782,Jim Vandermeer,vandeji01,27,PHI,D,28,1,5,6,-1,27,1.2,0,1,0,0,4,0,1,26,3.8,548,19:34,32,42,0,0,,2008
782,Jim Vandermeer,vandeji01,27,CHI,D,26,2,7,9,3,44,1.8,1,1,0,0,4,1,2,23,8.7,510,19:37,19,48,0,0,,2008
782,Jim Vandermeer,vandeji01,27,CGY,D,21,0,2,2,4,39,0.9,0,0,0,0,2,0,0,23,0,414,19:44,16,34,0,0,,2008
814,Jim Vandermeer,vandeji01,28,CGY,D,45,1,6,7,1,108,1.5,1,0,0,0,6,0,0,31,3.2,721,16:01,28,85,0,0,,2009
815,Jim Vandermeer,vandeji01,29,PHX,D,62,4,8,12,3,60,3.3,4,0,0,1,8,0,0,64,6.3,1096,17:41,54,158,0,0,,2010
817,Jim Vandermeer,vandeji01,30,EDM,D,62,2,12,14,-15,74,1.6,2,0,0,0,9,2,1,57,3.5,1128,18:12,78,122,0,0,,2011
825,Jim Vandermeer,vandeji01,31,SJS,D,25,1,3,4,3,33,1.1,1,0,0,0,3,0,0,19,5.3,260,10:25,10,14,0,0,,2012
783,Peter Vandermeer,vandepe01,32,PHX,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15,7:33,1,2,0,0,,2008
784,Thomas Vanek,vanekth01,24,BUF,LW,82,36,28,64,-5,64,7.8,17,19,0,9,23,5,0,240,15,1382,16:51,24,45,6,7,46.2,2008
815,Thomas Vanek,vanekth01,25,BUF,LW,73,40,24,64,-1,44,8.7,18,20,2,5,18,6,0,211,19,1255,17:12,27,34,1,5,16.7,2009
816,Thomas Vanek,vanekth01,26,BUF,LW,71,28,25,53,9,42,7,18,10,0,6,17,8,0,182,15.4,1190,16:46,15,45,0,7,0,2010
819,Thomas Vanek,vanekth01,27,BUF,LW,80,32,41,73,2,24,9.1,21,11,0,5,24,17,0,238,13.4,1388,17:21,12,30,8,18,30.8,2011
827,Thomas Vanek,vanekth01,28,BUF,LW,78,26,35,61,-6,52,7.2,16,10,0,5,21,14,0,204,12.7,1321,16:56,22,34,3,3,50,2012
828,Thomas Vanek,vanekth01,30,TOT,LW,78,27,41,68,7,46,8.6,19,8,0,4,31,10,0,248,10.9,1509,19:21,17,30,20,26,43.5,2014
828,Thomas Vanek,vanekth01,30,NYI,LW,47,17,27,44,4,34,5.4,12,5,0,2,20,7,0,137,12.4,940,20:00,10,17,1,0,100,2014
828,Thomas Vanek,vanekth01,30,MTL,LW,18,6,9,15,8,8,2.2,4,2,0,2,9,0,0,61,9.8,327,18:11,3,10,17,23,42.5,2014
828,Thomas Vanek,vanekth01,30,BUF,LW,13,4,5,9,-5,4,1,3,1,0,0,2,3,0,50,8,242,18:37,4,3,2,3,40,2014
827,Thomas Vanek,vanekth01,31,MIN,LW,80,21,31,52,-6,37,5.9,16,5,0,2,19,12,0,171,12.3,1297,16:13,13,32,10,10,50,2015
845,Thomas Vanek,vanekth01,32,MIN,LW,74,18,23,41,-9,22,4.5,12,6,0,5,15,8,0,146,12.3,1155,15:37,17,18,12,26,31.6,2016
834,Thomas Vanek,vanekth01,33,TOT,LW,68,17,31,48,-5,22,5.5,12,5,0,2,23,8,0,133,12.8,979,14:24,5,29,6,9,40,2017
834,Thomas Vanek,vanekth01,33,DET,LW,48,15,23,38,2,16,4.9,10,5,0,2,17,6,0,99,15.2,702,14:37,2,23,6,9,40,2017
834,Thomas Vanek,vanekth01,33,FLA,LW,20,2,8,10,-7,6,0.6,2,0,0,0,6,2,0,34,5.9,278,13:54,3,6,0,0,,2017
841,Thomas Vanek,vanekth01,34,TOT,LW,80,24,32,56,-3,36,6.4,20,4,0,1,21,11,0,168,14.3,1127,14:05,18,36,6,18,25,2018
841,Thomas Vanek,vanekth01,34,VAN,LW,61,17,24,41,-12,28,4.2,13,4,0,1,14,10,0,121,14,852,13:58,12,29,4,15,21.1,2018
841,Thomas Vanek,vanekth01,34,CBJ,LW,19,7,8,15,9,8,2.2,7,0,0,0,7,1,0,47,14.9,275,14:28,6,7,2,3,40,2018
825,Mark Van Guilder,vanguma01,30,NSH,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,8:27,,0,,,,2014
814,James van Riemsdyk,vanrija01,20,PHI,LW,78,15,20,35,-1,30,3.8,11,4,0,6,17,3,0,173,8.7,1011,12:58,21,37,0,2,0,2010
816,James van Riemsdyk,vanrija01,21,PHI,LW,75,21,19,40,15,35,5.2,18,3,0,4,18,1,0,173,12.1,1090,14:32,25,107,0,3,0,2011
824,James van Riemsdyk,vanrija01,22,PHI,LW,43,11,13,24,-1,24,2.6,9,2,0,1,10,3,0,121,9.1,652,15:10,18,37,2,3,40,2012
826,James van Riemsdyk,vanrija01,24,TOR,LW,80,30,31,61,-9,50,7.1,19,9,2,3,23,6,2,279,10.8,1685,21:03,29,118,46,67,40.7,2014
824,James van Riemsdyk,vanrija01,25,TOR,LW,82,27,29,56,-33,43,5.6,17,9,1,4,19,10,0,248,10.9,1565,19:05,29,83,21,33,38.9,2015
842,James van Riemsdyk,vanrija01,26,TOR,LW,40,14,15,29,3,6,3.8,9,5,0,0,11,4,0,129,10.9,711,17:46,7,52,1,1,50,2016
831,James van Riemsdyk,vanrija01,27,TOR,LW,82,29,33,62,-2,37,7.7,23,6,0,5,20,13,0,238,12.2,1303,15:53,29,62,1,4,20,2017
839,James van Riemsdyk,vanrija01,28,TOR,LW,81,36,18,54,1,30,7.2,25,11,0,5,9,9,0,248,14.5,1206,14:54,23,40,0,1,0,2018
825,Trevor van Riemsdyk,vanritr01,23,CHI,D,18,0,1,1,0,2,0.4,0,0,0,0,1,0,0,21,0,244,13:32,15,4,0,0,,2015
843,Trevor van Riemsdyk,vanritr01,24,CHI,D,82,3,11,14,-5,31,2.9,3,0,0,1,8,2,1,85,3.5,1639,19:59,155,44,0,0,,2016
832,Trevor van Riemsdyk,vanritr01,25,CHI,D,58,5,11,16,17,29,4.3,5,0,0,2,11,0,0,73,6.8,1068,18:25,100,22,0,0,,2017
840,Trevor van Riemsdyk,vanritr01,26,CAR,D,79,3,13,16,9,20,4.2,3,0,0,1,13,0,0,111,2.7,1347,17:03,113,25,0,0,,2018
781,Mike Van Ryn,vanrymi01,28,FLA,D,20,0,2,2,-2,14,0.4,0,0,0,0,2,0,0,16,0,356,17:49,19,21,0,0,,2008
813,Mike Van Ryn,vanrymi01,29,TOR,D,27,3,8,11,2,14,1.8,1,2,0,0,6,2,0,53,5.7,530,19:37,45,13,0,0,,2009
829,Phil Varone,varonph01,23,BUF,C,9,1,1,2,-3,4,0.1,1,0,0,0,1,0,0,15,6.7,103,11:24,2,7,26,30,46.4,2014
828,Phil Varone,varonph01,24,BUF,C,28,3,2,5,-14,10,-0.3,3,0,0,0,2,0,0,28,10.7,376,13:27,22,30,147,179,45.1,2015
846,Phil Varone,varonph01,25,TOT,C,6,1,2,3,2,2,0.5,1,0,0,0,2,0,0,2,50,51,8:31,6,4,10,8,55.6,2016
846,Phil Varone,varonph01,25,BUF,C,5,1,1,2,1,2,0.3,1,0,0,0,1,0,0,2,50,42,8:19,4,3,6,3,66.7,2016
846,Phil Varone,varonph01,25,OTT,C,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,0,,9,9:29,2,1,4,5,44.4,2016
835,Phil Varone,varonph01,26,OTT,C,7,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,1,0,56,7:59,1,3,15,12,55.6,2017
785,Josef Vasicek,vasicjo01,27,NYI,C,81,16,19,35,1,53,3.6,14,0,2,2,14,5,0,126,12.7,1284,15:51,31,75,615,489,55.7,2008
820,Alexander Vasyunov,vasyual01,22,NJD,LW,18,1,4,5,0,0,0.4,1,0,0,0,4,0,0,18,5.6,207,11:29,2,6,0,0,,2011
830,Sami Vatanen,vatansa01,22,ANA,D,48,6,15,21,9,22,3.9,4,2,0,0,10,5,0,73,8.2,838,17:27,47,66,0,0,,2014
829,Sami Vatanen,vatansa01,23,ANA,D,67,12,25,37,5,36,6.7,4,7,1,1,15,10,0,122,9.8,1438,21:28,123,75,1,1,50,2015
847,Sami Vatanen,vatansa01,24,ANA,D,71,9,29,38,8,20,8,5,4,0,2,14,15,0,140,6.4,1513,21:19,105,85,0,0,,2016
836,Sami Vatanen,vatansa01,25,ANA,D,71,3,21,24,3,30,4.9,1,2,0,0,9,12,0,117,2.6,1538,21:40,128,75,0,0,,2017
842,Sami Vatanen,vatansa01,26,TOT,D,72,4,28,32,-7,40,4.8,3,1,0,0,15,12,1,145,2.8,1613,22:24,105,92,0,0,,2018
842,Sami Vatanen,vatansa01,26,NJD,D,57,3,25,28,-1,32,4.5,2,1,0,0,14,10,1,123,2.4,1296,22:45,79,68,0,0,,2018
842,Sami Vatanen,vatansa01,26,ANA,D,15,1,3,4,-6,8,0.3,1,0,0,0,1,2,0,22,4.5,317,21:06,26,24,0,0,,2018
848,Frank Vatrano,vatrafr01,21,BOS,C,39,8,3,11,-3,14,1.2,8,0,0,1,3,0,0,99,8.1,463,11:53,23,61,0,3,0,2016
837,Frank Vatrano,vatrafr01,22,BOS,C,44,10,8,18,-3,14,2.2,6,4,0,1,7,1,0,116,8.6,593,13:29,16,51,2,5,28.6,2017
843,Frank Vatrano,vatrafr01,23,TOT,LW,41,7,3,10,3,34,1.1,7,0,0,0,3,0,0,72,9.7,444,10:50,15,51,10,9,52.6,2018
843,Frank Vatrano,vatrafr01,23,BOS,LW,25,2,0,2,-3,22,-0.1,2,0,0,0,0,0,0,42,4.8,237,9:28,9,34,6,8,42.9,2018
843,Frank Vatrano,vatrafr01,23,FLA,LW,16,5,3,8,6,12,1.2,5,0,0,0,3,0,0,30,16.7,208,12:59,6,17,4,1,80,2018
838,Mike Vecchione,vecchmi01,23,PHI,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,17,8:30,1,1,8,4,66.7,2017
786,Stephane Veilleux,veillst01,26,MIN,LW,77,11,7,18,-13,61,0.7,11,0,0,0,6,0,1,136,8.1,1119,14:32,25,113,17,28,37.8,2008
816,Stephane Veilleux,veillst01,27,MIN,LW,81,13,10,23,-17,40,1.3,12,0,1,1,9,1,0,146,8.9,1280,15:48,31,98,6,16,27.3,2009
817,Stephane Veilleux,veillst01,28,TBL,LW,77,3,6,9,-14,48,-0.9,3,0,0,0,6,0,0,94,3.2,946,12:17,28,87,10,15,40,2010
828,Stephane Veilleux,veillst01,30,TOT,LW,22,0,2,2,-2,15,-0.2,0,0,0,0,2,0,0,16,0,216,9:49,5,27,3,7,30,2012
828,Stephane Veilleux,veillst01,30,MIN,LW,21,0,2,2,-2,15,-0.2,0,0,0,0,2,0,0,16,0,211,10:04,5,26,3,7,30,2012
828,Stephane Veilleux,veillst01,30,NJD,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,4:34,0,1,0,0,,2012
831,Stephane Veilleux,veillst01,32,MIN,LW,34,3,0,3,-2,21,0.1,3,0,0,0,0,0,0,26,11.5,287,8:26,20,41,1,1,50,2014
830,Stephane Veilleux,veillst01,33,MIN,LW,12,1,1,2,0,10,0.2,1,0,0,1,1,0,0,9,11.1,92,7:42,8,9,0,1,0,2015
787,Antoine Vermette,vermean01,25,OTT,LW,81,24,29,53,3,51,5.5,17,4,3,3,20,6,3,175,13.7,1424,17:35,25,49,687,524,56.7,2008
817,Antoine Vermette,vermean01,26,TOT,C,79,16,25,41,-7,50,3.5,12,3,1,1,16,9,0,174,9.2,1450,18:22,32,80,642,470,57.7,2009
817,Antoine Vermette,vermean01,26,OTT,C,62,9,19,28,-12,42,1.7,7,2,0,0,11,8,0,141,6.4,1119,18:03,26,64,450,321,58.4,2009
817,Antoine Vermette,vermean01,26,CBJ,C,17,7,6,13,5,8,1.7,5,1,1,1,5,1,0,33,21.2,331,19:29,6,16,192,149,56.3,2009
818,Antoine Vermette,vermean01,27,CBJ,C,82,27,38,65,2,32,7,19,6,2,1,32,6,0,156,17.3,1652,20:09,40,91,852,721,54.2,2010
821,Antoine Vermette,vermean01,28,CBJ,C,82,19,28,47,0,60,4.3,15,3,1,3,21,7,0,183,10.4,1543,18:49,47,123,856,684,55.6,2011
829,Antoine Vermette,vermean01,29,TOT,C,82,11,26,37,-13,28,2.4,6,4,1,4,20,5,1,149,7.4,1411,17:12,48,124,645,495,56.6,2012
829,Antoine Vermette,vermean01,29,CBJ,C,60,8,19,27,-17,12,1.5,5,2,1,3,13,5,1,106,7.5,1034,17:14,32,66,453,351,56.3,2012
829,Antoine Vermette,vermean01,29,PHX,C,22,3,7,10,4,16,1,1,2,0,1,7,0,0,43,7,377,17:07,16,58,192,144,57.1,2012
832,Antoine Vermette,vermean01,31,PHX,C,82,24,21,45,0,44,5,14,7,3,4,15,6,0,160,15,1575,19:13,71,90,1005,778,56.4,2014
831,Antoine Vermette,vermean01,32,TOT,C,82,13,25,38,-25,40,2.5,7,6,0,1,17,8,0,109,11.9,1463,17:51,50,80,872,692,55.8,2015
831,Antoine Vermette,vermean01,32,ARI,C,63,13,22,35,-23,34,2.7,7,6,0,1,15,7,0,85,15.3,1196,18:59,41,71,774,594,56.6,2015
831,Antoine Vermette,vermean01,32,CHI,C,19,0,3,3,-2,6,-0.2,0,0,0,0,2,1,0,24,0,267,14:04,9,9,98,98,50,2015
849,Antoine Vermette,vermean01,33,ARI,C,76,17,21,38,-14,93,3.5,10,6,1,2,11,10,0,123,13.8,1265,16:39,57,55,754,597,55.8,2016
839,Antoine Vermette,vermean01,34,ANA,C,72,9,19,28,-7,42,2,4,5,0,1,13,6,0,88,10.2,1145,15:54,45,51,744,451,62.3,2017
844,Antoine Vermette,vermean01,35,ANA,C,64,8,8,16,-5,34,0.8,6,2,0,2,7,0,1,91,8.8,880,13:45,40,38,609,406,60,2018
850,Joel Vermin,vermijo01,23,TBL,RW,6,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,0,55,9:08,2,6,1,0,100,2016
840,Joel Vermin,vermijo01,24,TBL,RW,18,0,3,3,2,4,0.1,0,0,0,0,3,0,0,12,0,197,10:56,7,17,2,1,66.7,2017
818,Mike Vernace,vernami01,22,COL,D,12,0,0,0,-5,8,-0.1,0,0,0,0,0,0,0,9,0,236,19:39,17,20,0,0,,2009
822,Mike Vernace,vernami01,24,TBL,D,10,0,1,1,-2,2,0,0,0,0,0,1,0,0,6,0,87,8:42,3,8,0,0,,2011
788,Kris Versteeg,verstkr01,21,CHI,RW,13,2,2,4,-1,6,0.2,2,0,0,0,2,0,0,21,9.5,206,15:52,6,15,2,1,66.7,2008
819,Kris Versteeg,verstkr01,22,CHI,LW,78,22,31,53,15,55,5.8,12,6,4,3,18,10,3,139,15.8,1329,17:02,23,43,124,142,46.6,2009
819,Kris Versteeg,verstkr01,23,CHI,RW,79,20,24,44,8,35,4.8,13,4,3,4,16,7,1,184,10.9,1242,15:44,26,35,77,106,42.1,2010
823,Kris Versteeg,verstkr01,24,TOT,RW,80,21,25,46,-9,53,4.4,14,6,1,0,17,8,0,180,11.7,1418,17:44,56,45,63,67,48.5,2011
823,Kris Versteeg,verstkr01,24,TOR,RW,53,14,21,35,-13,29,3.1,9,5,0,0,13,8,0,128,10.9,1003,18:56,39,20,40,37,51.9,2011
823,Kris Versteeg,verstkr01,24,PHI,RW,27,7,4,11,4,24,1.3,5,1,1,0,4,0,0,52,13.5,415,15:22,17,25,23,30,43.4,2011
830,Kris Versteeg,verstkr01,25,FLA,RW,71,23,31,54,4,49,6.6,14,8,1,5,21,10,0,181,12.7,1414,19:55,19,52,21,44,32.3,2012
833,Kris Versteeg,verstkr01,27,TOT,RW,81,12,24,36,0,36,3.1,11,1,0,1,17,7,0,157,7.6,1171,14:28,23,29,56,63,47.1,2014
833,Kris Versteeg,verstkr01,27,CHI,RW,63,10,19,29,9,27,2.9,9,1,0,1,14,5,0,110,9.1,889,14:06,18,23,47,53,47,2014
833,Kris Versteeg,verstkr01,27,FLA,RW,18,2,5,7,-9,9,0.2,2,0,0,0,3,2,0,47,4.3,283,15:42,5,6,9,10,47.4,2014
832,Kris Versteeg,verstkr01,28,CHI,LW,61,14,20,34,11,35,4.3,12,2,0,1,17,3,0,134,10.4,967,15:51,22,31,15,33,31.3,2015
851,Kris Versteeg,verstkr01,29,TOT,RW,77,15,23,38,0,45,4.3,13,2,0,4,16,7,0,156,9.6,1185,15:23,32,20,8,8,50,2016
851,Kris Versteeg,verstkr01,29,CAR,RW,63,11,22,33,-6,36,3.3,9,2,0,2,15,7,0,136,8.1,1032,16:23,30,17,6,7,46.2,2016
851,Kris Versteeg,verstkr01,29,LAK,RW,14,4,1,5,6,9,1,4,0,0,2,1,0,0,20,20,153,10:54,2,3,2,1,66.7,2016
841,Kris Versteeg,verstkr01,30,CGY,RW,69,15,22,37,-3,46,3.9,7,8,0,1,14,8,0,136,11,1016,14:44,28,5,53,49,52,2017
845,Kris Versteeg,verstkr01,31,CGY,RW,24,3,5,8,-8,6,0.3,2,1,0,1,1,4,0,49,6.1,316,13:11,6,6,46,32,59,2018
820,Ryan Vesce,vescery01,26,SJS,RW,10,0,0,0,-2,4,-0.2,0,0,0,0,0,0,0,11,0,97,9:45,6,7,30,34,46.9,2009
820,Ryan Vesce,vescery01,27,SJS,RW,9,3,2,5,-1,0,0.6,3,0,0,1,2,0,0,20,15,99,10:57,2,13,25,25,50,2010
842,Jimmy Vesey,veseyji02,23,NYR,LW,80,16,11,27,-13,26,2.2,11,5,0,6,8,3,0,116,13.8,1091,13:38,37,64,2,5,28.6,2017
846,Jimmy Vesey,veseyji02,24,NYR,LW,79,17,11,28,-18,20,2.2,16,1,0,4,9,2,0,136,12.5,1132,14:20,34,83,15,17,46.9,2018
834,Linden Vey,veyli01,22,LAK,RW,18,0,5,5,0,0,0.2,0,0,0,0,3,1,1,8,0,218,12:08,1,2,55,69,44.4,2014
833,Linden Vey,veyli01,23,VAN,RW,75,10,14,24,-3,18,2,6,4,0,2,12,2,0,61,16.4,988,13:10,9,14,215,287,42.8,2015
852,Linden Vey,veyli01,24,VAN,RW,41,4,11,15,-14,6,0.6,1,3,0,0,9,2,0,40,10,646,15:45,9,4,193,256,43,2016
843,Linden Vey,veyli01,25,CGY,RW,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,1,0,44,11:01,0,1,9,15,37.5,2017
824,Tomas Vincour,vincoto01,20,DAL,C,24,1,1,2,-5,4,-0.3,1,0,0,0,1,0,0,26,3.8,226,9:26,11,36,3,1,75,2011
831,Tomas Vincour,vincoto01,21,DAL,C,47,4,6,10,-2,2,0.6,4,0,0,1,6,0,0,65,6.2,485,10:20,16,52,1,8,11.1,2012
834,Tomas Vincour,vincoto01,24,COL,C,7,0,1,1,-1,2,0,0,0,0,0,1,0,0,2,0,50,7:10,4,5,0,0,,2015
853,Jake Virtanen,virtaja01,19,VAN,RW,55,7,6,13,-7,45,1,6,1,0,1,6,0,0,94,7.4,636,11:34,22,128,2,3,40,2016
844,Jake Virtanen,virtaja01,20,VAN,RW,10,0,1,1,1,2,0,0,0,0,0,1,0,0,13,0,101,10:09,4,17,3,0,100,2017
847,Jake Virtanen,virtaja01,21,VAN,RW,75,10,10,20,-11,46,1.3,10,0,0,1,10,0,0,130,7.7,899,11:59,29,156,7,15,31.8,2018
821,Ivan Vishnevskiy,vishniv01,20,DAL,D,3,0,2,2,1,2,0.3,0,0,0,0,0,2,0,9,0,59,19:33,1,1,0,0,,2009
821,Ivan Vishnevskiy,vishniv01,21,DAL,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,4,0,33,16:39,1,0,0,0,,2010
