12Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
459,Brian Lee\leebr01,24,TBL,D,20,0,8,8,-6,8,0.5,0,0,0,0,8,0,0,17,0.0,342,17:05,21,54,0,0,
460,David Legwand\legwada01,31,NSH,C,78,19,34,53,3,26,5.7,14,5,0,2,19,14,1,140,13.6,1445,18:31,29,31,512,597,46.2
461,Ville Leino\leinovi01,28,BUF,LW,71,8,17,25,-2,16,1.6,7,1,0,1,17,0,0,78,10.3,1131,15:55,28,41,95,135,41.3
462,Jordan Leopold\leopojo01,31,BUF,D,79,10,14,24,4,28,6.0,9,1,0,0,10,4,0,110,9.1,1767,22:22,128,54,0,0,
463,Sami Lepisto\lepissa01,27,CHI,D,26,1,2,3,3,4,0.8,1,0,0,0,2,0,0,19,5.3,275,10:34,9,24,0,0,
464,Kris Letang\letankr01,24,PIT,D,51,10,32,42,21,34,8.1,5,4,1,3,20,11,1,142,7.0,1267,24:50,86,83,0,0,
465,Mark Letestu\letesma01,26,TOT,C,62,11,14,25,-9,8,2.0,7,4,0,0,10,4,0,114,9.6,970,15:39,19,60,375,347,51.9
465,Mark Letestu\letesma01,26,CBJ,C,51,11,13,24,-3,6,2.4,7,4,0,0,9,4,0,105,10.5,829,16:15,18,53,302,288,51.2
465,Mark Letestu\letesma01,26,PIT,C,11,0,1,1,-6,2,-0.4,0,0,0,0,1,0,0,9,0.0,141,12:50,1,7,73,59,55.3
466,Pierre-Luc Letourneau-Leblond\letoupi01,26,CGY,RW,3,0,0,0,1,10,0.0,0,0,0,0,0,0,0,3,0.0,15,4:51,0,2,0,0,
467,Trevor Lewis\lewistr01,25,LAK,C,72,3,4,7,-3,26,-0.3,3,0,0,1,4,0,0,103,2.9,953,13:14,25,114,87,111,43.9
468,Nicklas Lidstrom*\lidstni01,41,DET,D,70,11,23,34,21,28,7.9,7,4,0,0,10,13,0,148,7.4,1664,23:46,79,41,0,0,
469,John-Michael Liles\lilesjo01,31,TOR,D,66,7,20,27,-14,20,3.7,3,4,0,0,11,9,0,106,6.6,1409,21:21,111,68,0,0,
470,Andreas Lilja\liljaan01,36,PHI,D,46,0,6,6,9,34,1.7,0,0,0,0,6,0,0,35,0.0,630,13:41,72,61,0,0,
471,Joakim Lindstrom\lindsjo01,28,COL,LW,16,2,3,5,-9,0,0.1,1,1,0,0,3,0,0,22,9.1,223,13:55,6,1,2,3,40.0
472,Bryan Little\littlbr01,24,WPG,C,74,24,22,46,-11,26,4.6,18,6,0,6,14,7,1,162,14.8,1496,20:13,13,44,733,746,49.6
473,Andrei Loktionov\loktian01,21,LAK,C,39,3,4,7,-4,2,0.3,2,1,0,0,4,0,0,60,5.0,489,12:32,6,6,64,85,43.0
474,Matthew Lombardi\lombama01,29,TOR,C,62,8,10,18,-19,10,0.5,7,0,1,2,10,0,0,101,7.9,841,13:34,34,58,151,155,49.3
475,Ben Lovejoy\lovejbe01,27,PIT,D,34,1,4,5,3,13,1.1,1,0,0,0,4,0,0,48,2.1,451,13:15,37,30,0,0,
476,Milan Lucic\lucicmi01,23,BOS,LW,81,26,35,61,7,135,7.5,19,7,0,1,31,4,0,149,17.4,1379,17:02,26,201,14,16,46.7
477,Mike Lundin\lundimi01,27,MIN,D,17,0,2,2,-1,4,0.7,0,0,0,0,2,0,0,9,0.0,344,20:12,35,3,0,0,
478,Joffrey Lupul\lupuljo01,28,TOR,C,66,25,42,67,1,48,8.1,17,8,0,3,29,13,0,191,13.1,1228,18:37,25,110,21,37,36.2
479,Toni Lydman\lydmato01,34,ANA,D,74,0,13,13,0,46,3.0,0,0,0,0,12,0,1,46,0.0,1399,18:54,152,134,0,0,
480,Clarke MacArthur\macarcl01,26,TOR,LW,73,20,23,43,3,37,5.1,17,3,0,4,17,6,0,148,13.5,1157,15:51,21,60,5,6,45.5
481,Lane MacDermid\macdela01,22,BOS,D,5,0,0,0,-2,5,-0.2,0,0,0,0,0,0,0,6,0.0,45,8:54,3,10,0,0,
482,Andrew MacDonald\macdoan01,25,NYI,D,75,5,14,19,-5,26,4.6,4,1,0,0,13,1,0,71,7.0,1753,23:22,185,48,0,0,
483,Maxime Macenauer\macenma01,23,ANA,C,29,1,3,4,-4,18,-0.1,1,0,0,1,3,0,0,14,7.1,314,10:49,4,17,110,111,49.8
484,Spencer Machacek\machasp01,23,WPG,RW,13,2,7,9,8,7,1.4,2,0,0,0,7,0,0,12,16.7,98,7:30,1,24,1,0,100.0
485,Steve MacIntyre\macinst01,31,PIT,LW,12,0,0,0,0,6,-0.1,0,0,0,0,0,0,0,0,,38,3:11,0,5,0,0,
486,Derek MacKenzie\mackede01,30,CBJ,C,66,7,7,14,4,40,1.4,4,1,2,2,6,0,1,61,11.5,693,10:30,19,189,234,195,54.5
487,Brett Maclean\maclebr02,23,WPG,LW,5,0,2,2,1,2,0.2,0,0,0,0,1,1,0,6,0.0,42,8:29,1,3,0,0,
488,John Madden\maddejo01,38,FLA,C,31,3,0,3,-4,4,-0.1,3,0,0,1,0,0,0,33,9.1,371,11:59,12,23,155,158,49.5
489,Manny Malhotra\malhoma01,31,VAN,C,78,7,11,18,-11,14,0.5,7,0,0,2,11,0,0,60,11.7,963,12:21,45,44,536,380,58.5
490,Evgeni Malkin\malkiev01,25,PIT,C,75,50,59,109,18,70,15.7,38,12,0,9,37,22,0,339,14.7,1577,21:01,41,29,575,635,47.5
491,Brad Malone\malonbr01,22,COL,C,9,0,2,2,1,0,0.1,0,0,0,0,2,0,0,6,0.0,90,10:03,1,13,1,7,12.5
492,Ryan Malone\malonry01,32,TBL,LW,68,20,28,48,-11,82,4.9,14,5,1,2,18,10,0,144,13.9,1203,17:41,36,142,29,50,36.7
493,Mark Mancari\mancama01,26,VAN,RW,6,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,5,0.0,50,8:19,0,5,0,2,0.0
494,Brandon Manning\mannibr01,21,PHI,D,4,0,0,0,1,0,0.1,0,0,0,0,0,0,0,6,0.0,55,13:44,2,6,0,0,
495,Brad Marchand\marchbr03,23,BOS,C,76,28,27,55,31,87,8.1,22,5,1,3,24,1,2,167,16.8,1339,17:37,21,72,5,4,55.6
496,Andrei Markov\markoan01,33,MTL,D,13,0,3,3,-4,4,0.3,0,0,0,0,1,2,0,17,0.0,234,18:00,7,7,0,0,
497,Patrick Marleau\marlepa01,32,SJS,C,82,30,34,64,10,26,8.0,20,10,0,8,19,15,0,251,12.0,1679,20:29,33,84,243,224,52.0
498,Pat Maroon\maroopa01,23,ANA,LW,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,25,12:33,1,4,0,0,
499,Kevin Marshall\marshke01,22,PHI,D,10,0,0,0,-1,8,-0.1,0,0,0,0,0,0,0,6,0.0,88,8:46,4,8,0,0,
500,Matt Martin\martima02,22,NYI,LW,80,7,7,14,-17,121,0.1,7,0,0,1,5,0,2,130,5.4,973,12:09,41,374,10,13,43.5
501,Paul Martin\martipa01,30,PIT,D,73,2,25,27,9,18,4.6,2,0,0,0,20,4,1,93,2.2,1679,23:00,117,24,0,0,
502,Radek Martinek\martira01,35,CBJ,D,7,1,0,1,-3,0,0.1,1,0,0,0,0,0,0,10,10.0,136,19:26,7,5,0,0,
503,Alec Martinez\martial01,24,LAK,D,51,6,6,12,-1,8,3.2,3,3,0,0,2,4,0,78,7.7,751,14:43,48,51,0,1,0.0
504,Jon Matsumoto\matsujo01,25,FLA,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,5,5:04,0,0,1,0,100.0
505,Shawn Matthias\matthsh01,23,FLA,C,79,10,14,24,-2,49,2.0,9,1,0,1,13,1,0,133,7.5,1091,13:49,38,60,295,302,49.4
506,Ben Maxwell\maxwebe01,23,TOT,C,15,1,5,6,4,2,0.8,1,0,0,0,5,0,0,10,10.0,101,6:44,6,11,26,33,44.1
506,Ben Maxwell\maxwebe01,23,WPG,C,9,1,4,5,3,0,0.7,1,0,0,0,4,0,0,4,25.0,54,6:03,5,3,10,15,40.0
506,Ben Maxwell\maxwebe01,23,ANA,C,6,0,1,1,1,2,0.1,0,0,0,0,1,0,0,6,0.0,47,7:45,1,8,16,18,47.1
507,Jamal Mayers\mayerja01,37,CHI,RW,81,6,9,15,-4,91,0.6,6,0,0,1,8,1,0,70,8.6,794,9:48,25,102,313,245,56.1
508,Maksim Mayorov\mayorma01,22,CBJ,LW,10,1,1,2,-3,2,0.0,1,0,0,0,1,0,0,9,11.1,107,10:40,3,11,0,0,
509,Kenndal McArdle\mcardke01,25,WPG,LW,9,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,3,0.0,55,6:07,4,10,0,0,
510,Jamie McBain\mcbaija02,23,CAR,D,76,8,19,27,-7,4,5.1,3,5,0,1,13,6,0,127,6.3,1505,19:48,106,15,0,0,
511,John McCarthy\mccarjo01,25,SJS,LW,10,0,0,0,-2,10,-0.3,0,0,0,0,0,0,0,14,0.0,94,9:26,1,10,18,25,41.9
512,Jay McClement\mccleja01,28,COL,C,80,10,7,17,-8,31,1.0,9,0,1,1,7,0,0,95,10.5,1100,13:45,54,72,448,425,51.3
513,Cody McCormick\mccorco01,28,BUF,C,50,1,3,4,-7,56,-0.4,1,0,0,0,3,0,0,43,2.3,392,7:50,11,67,8,9,47.1
514,Ryan McDonagh\mcdonry01,22,NYR,D,82,7,25,32,25,44,8.7,7,0,0,1,23,2,0,123,5.7,2029,24:44,182,118,1,1,50.0
515,Andy McDonald\mcdonan01,34,STL,C,25,10,12,22,4,2,3.1,7,3,0,2,9,3,0,64,15.6,463,18:32,5,3,66,50,56.9
516,Colin McDonald\mcdonco01,27,PIT,C,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,6,0.0,42,8:28,0,8,0,0,
517,Jamie McGinn\mcginja01,23,TOT,LW,78,20,17,37,-3,37,4.5,14,6,0,2,15,2,0,159,12.6,1049,13:27,37,159,6,1,85.7
517,Jamie McGinn\mcginja01,23,SJS,LW,61,12,12,24,1,26,2.7,9,3,0,0,11,1,0,104,11.5,766,12:33,30,137,2,1,66.7
517,Jamie McGinn\mcginja01,23,COL,LW,17,8,5,13,-4,11,1.8,5,3,0,2,4,1,0,55,14.5,283,16:40,7,22,4,0,100.0
518,Brian McGrattan\mcgrabr01,30,NSH,RW,30,0,2,2,-1,61,-0.1,0,0,0,0,2,0,0,10,0.0,160,5:19,3,29,0,0,
519,David McIntyre\mcintda01,24,MIN,C,7,1,1,2,-1,2,0.2,1,0,0,0,1,0,0,6,16.7,76,10:55,3,8,2,5,28.6
520,Frazer McLaren\mclarfr01,24,SJS,LW,7,0,0,0,0,9,-0.1,0,0,0,0,0,0,0,2,0.0,34,4:53,2,6,0,0,
521,Cody McLeod\mcleoco01,27,COL,LW,75,6,5,11,0,164,1.1,6,0,0,0,5,0,0,62,9.7,540,7:12,13,123,2,1,66.7
522,Brandon McMillan\mcmilbr01,21,ANA,LW,25,0,4,4,-10,20,-0.4,0,0,0,0,4,0,0,26,0.0,280,11:13,13,20,22,36,37.9
523,Carson McMillan\mcmilca01,23,MIN,RW,11,1,2,3,1,11,0.3,1,0,0,1,2,0,0,8,12.5,122,11:04,9,19,5,9,35.7
524,Brayden McNabb\mcnabbr01,21,BUF,D,25,1,7,8,-1,15,1.4,0,1,0,0,7,0,0,23,4.3,446,17:50,30,49,0,0,
525,Adam McQuaid\mcquaad01,25,BOS,D,72,2,8,10,16,99,3.1,2,0,0,0,8,0,0,63,3.2,1077,14:57,101,104,0,0,
526,Derek Meech\meechde01,27,WPG,D,2,0,0,0,1,4,0.1,0,0,0,0,0,0,0,2,0.0,23,11:27,0,1,0,0,
527,Andrej Meszaros\meszaan01,26,PHI,D,62,7,18,25,6,38,4.6,5,2,0,2,17,1,0,114,6.1,1281,20:40,88,144,0,0,
528,Marc Methot\methoma01,26,CBJ,D,46,1,6,7,-11,24,0.9,1,0,0,0,6,0,0,42,2.4,922,20:03,52,106,0,0,
529,Milan Michalek\michami01,27,OTT,RW,77,35,25,60,4,32,7.8,24,10,1,3,19,5,1,212,16.5,1506,19:33,46,36,1,5,16.7
530,Zbynek Michalek\michazb01,29,PIT,D,62,2,11,13,0,24,2.2,2,0,0,0,9,1,1,77,2.6,1342,21:39,144,47,0,0,
531,Andy Miele\mielean01,23,PHX,C,7,0,0,0,-3,6,-0.2,0,0,0,0,0,0,0,4,0.0,63,8:56,0,11,7,21,25.0
532,Antti Miettinen\miettan01,31,WPG,RW,45,5,8,13,-5,0,0.8,4,1,0,0,5,3,0,58,8.6,527,11:42,11,38,9,12,42.9
533,Brendan Mikkelson\mikkebr01,24,TBL,D,41,1,2,3,-4,13,0.3,1,0,0,0,1,1,0,45,2.2,590,14:24,44,42,0,0,
534,Drew Miller\milledr01,27,DET,LW,80,14,11,25,6,20,2.6,14,0,0,4,11,0,0,131,10.7,1030,12:52,66,79,5,20,20.0
535,Brad Mills\millsbr01,28,NJD,C,27,0,1,1,-10,32,-0.6,0,0,0,0,1,0,0,18,0.0,194,7:11,3,36,77,49,61.1
536,John Mitchell\mitchjo01,27,NYR,C,63,5,11,16,10,8,1.7,5,0,0,0,9,2,0,64,7.8,640,10:10,27,89,103,96,51.8
537,Torrey Mitchell\mitchto01,27,SJS,C,76,9,10,19,-6,29,1.2,9,0,0,0,10,0,0,100,9.0,945,12:26,33,94,36,47,43.4
538,Willie Mitchell\mitchwi01,34,LAK,D,76,5,19,24,20,44,7.9,5,0,0,2,11,5,3,104,4.8,1689,22:14,136,74,0,1,0.0
539,Travis Moen\moentr01,29,MTL,LW,48,9,7,16,-3,41,1.5,8,0,1,0,7,0,0,45,20.0,754,15:43,41,75,5,7,41.7
540,Steve Montador\montast01,32,CHI,D,52,5,9,14,4,45,2.8,3,2,0,1,5,4,0,57,8.8,768,14:46,46,49,0,0,
541,Dominic Moore\mooredo01,31,TOT,C,79,4,21,25,-18,54,0.2,3,0,1,1,18,3,0,103,3.9,1227,15:32,23,52,419,343,55.0
541,Dominic Moore\mooredo01,31,TBL,C,56,4,15,19,-10,48,0.4,3,0,1,1,12,3,0,74,5.4,912,16:17,17,37,319,254,55.7
541,Dominic Moore\mooredo01,31,SJS,C,23,0,6,6,-8,6,-0.2,0,0,0,0,6,0,0,29,0.0,316,13:43,6,15,100,89,52.9
542,John Moore\moorejo01,21,CBJ,D,67,2,5,7,-23,8,0.1,2,0,0,0,4,0,1,64,3.1,1060,15:49,70,47,0,0,
543,Ethan Moreau\moreaet01,36,LAK,LW,28,1,3,4,-3,20,0.0,1,0,0,1,3,0,0,29,3.4,295,10:32,6,52,2,3,40.0
544,Jeremy Morin\morinje01,20,CHI,LW,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,27,8:52,0,4,0,0,
545,Derek Morris\morride01,33,PHX,D,59,2,9,11,-12,38,1.4,2,0,0,0,8,1,0,72,2.8,1120,18:59,78,95,0,0,
546,Brendan Morrison\morribr01,36,TOT,C,39,4,7,11,-5,12,0.6,4,0,0,0,5,2,0,43,9.3,521,13:21,21,8,195,199,49.5
546,Brendan Morrison\morribr01,36,CGY,C,28,4,7,11,-1,6,1.1,4,0,0,0,5,2,0,33,12.1,385,13:45,15,5,150,148,50.3
546,Brendan Morrison\morribr01,36,CHI,C,11,0,0,0,-4,6,-0.5,0,0,0,0,0,0,0,10,0.0,136,12:22,6,3,45,51,46.9
547,Brenden Morrow\morrobr01,33,DAL,LW,57,11,15,26,1,97,2.4,6,5,0,2,13,2,0,88,12.5,971,17:02,33,130,11,16,40.7
548,Dave Moss\mossda01,30,CGY,LW,32,2,7,9,-3,12,0.4,2,0,0,0,7,0,0,82,2.4,448,14:01,24,43,93,127,42.3
549,Mike Mottau\mottami01,33,TOT,D,35,0,2,2,-11,15,-0.1,0,0,0,0,2,0,0,22,0.0,493,14:05,47,38,0,0,
549,Mike Mottau\mottami01,33,NYI,D,29,0,2,2,-10,15,-0.1,0,0,0,0,2,0,0,19,0.0,411,14:11,42,27,0,0,
549,Mike Mottau\mottami01,33,BOS,D,6,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,0.0,82,13:36,5,11,0,0,
550,Matt Moulson\moulsma01,28,NYI,LW,82,36,33,69,1,6,9.3,22,14,0,5,23,10,0,219,16.4,1583,19:18,40,33,2,2,50.0
551,Chris Mueller\muellch01,25,NSH,C,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0.0,37,9:09,2,1,15,12,55.6
552,Peter Mueller\muellpe01,23,COL,C,32,7,9,16,-3,8,1.7,6,1,0,1,5,4,0,82,8.5,469,14:39,10,14,6,4,60.0
553,Andrew Murray\murraan01,30,SJS,C,39,1,3,4,3,4,0.2,1,0,0,0,3,0,0,33,3.0,300,7:42,8,66,5,10,33.3
554,Douglas Murray\murrado01,31,SJS,D,60,0,4,4,3,31,1.9,0,0,0,0,4,0,0,71,0.0,1103,18:23,143,126,0,0,
555,Jan Mursak\mursaja01,24,DET,LW,25,1,2,3,2,0,0.2,1,0,0,0,2,0,0,22,4.5,189,7:33,11,21,1,2,33.3
556,Tyler Myers\myersty01,21,BUF,D,55,8,15,23,5,33,5.2,5,3,0,1,11,4,0,84,9.5,1237,22:29,70,78,0,0,
557,Rick Nash\nashri01,27,CBJ,LW,82,30,29,59,-19,40,6.6,22,6,2,2,16,13,0,306,9.8,1565,19:05,21,104,6,13,31.6
558,Riley Nash\nashri02,22,CAR,C,5,0,1,1,1,2,0.1,0,0,0,0,1,0,0,2,0.0,53,10:34,1,1,11,24,31.4
559,James Neal\nealja01,24,PIT,LW,80,40,41,81,6,87,11.0,22,18,0,4,29,12,0,329,12.2,1531,19:08,15,108,4,11,26.7
560,Chris Neil\neilch01,32,OTT,RW,72,13,15,28,-10,178,2.3,11,2,0,0,11,4,0,127,10.2,921,12:48,20,271,0,2,0.0
561,Greg Nemisz\nemisgr01,21,CGY,C,9,0,0,0,1,0,-0.1,0,0,0,0,0,0,0,2,0.0,69,7:43,1,3,19,29,39.6
562,Aaron Ness\nessaa01,21,NYI,D,9,0,0,0,0,2,0.2,0,0,0,0,0,0,0,6,0.0,152,16:56,17,2,0,0,
563,Kris Newbury\newbukr01,29,NYR,C,7,0,0,0,-1,24,-0.1,0,0,0,0,0,0,0,2,0.0,41,5:53,1,14,6,11,35.3
564,Scott Nichol\nichosc01,37,STL,C,80,3,5,8,-5,83,-0.1,3,0,0,0,4,0,1,67,4.5,745,9:19,29,92,259,191,57.6
565,Nino Niederreiter\niedeni01,19,NYI,RW,55,1,0,1,-29,12,-1.9,1,0,0,0,0,0,0,74,1.4,556,10:07,14,129,0,2,0.0
566,Frans Nielsen\nielsfr01,27,NYI,C,82,17,30,47,-3,6,4.8,12,5,0,1,20,10,0,133,12.8,1431,17:27,66,29,523,633,45.2
567,Nikita Nikitin\nikitni01,25,TOT,D,61,7,25,32,-10,18,5.1,4,3,0,3,18,6,1,103,6.8,1415,23:12,114,47,0,0,
567,Nikita Nikitin\nikitni01,25,CBJ,D,54,7,25,32,-5,14,5.3,4,3,0,3,18,6,1,93,7.5,1273,23:35,95,40,0,0,
567,Nikita Nikitin\nikitni01,25,STL,D,7,0,0,0,-5,4,-0.2,0,0,0,0,0,0,0,10,0.0,142,20:15,19,7,0,0,
568,Matt Niskanen\niskama01,25,PIT,D,75,4,17,21,9,47,4.1,1,3,0,0,12,5,0,118,3.4,1345,17:56,69,105,0,0,
569,Andreas Nodl\nodlan01,24,TOT,RW,60,3,5,8,-5,8,-0.2,3,0,0,0,5,0,0,66,4.5,703,11:43,17,68,3,5,37.5
569,Andreas Nodl\nodlan01,24,CAR,RW,48,3,4,7,-4,6,0.0,3,0,0,0,4,0,0,60,5.0,579,12:04,13,60,1,1,50.0
569,Andreas Nodl\nodlan01,24,PHI,RW,12,0,1,1,-1,2,-0.2,0,0,0,0,1,0,0,6,0.0,124,10:18,4,8,2,4,33.3
570,Petteri Nokelainen\nokelpe01,26,TOT,C,56,3,4,7,-6,37,0.1,3,0,0,1,4,0,0,37,8.1,493,8:48,10,46,165,144,53.4
570,Petteri Nokelainen\nokelpe01,26,MTL,C,51,3,3,6,-5,37,0.1,3,0,0,1,3,0,0,34,8.8,438,8:35,9,41,147,131,52.9
570,Petteri Nokelainen\nokelpe01,26,PHX,C,5,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,3,0.0,55,10:58,1,5,18,13,58.1
571,Jordan Nolan\nolanjo01,22,LAK,C,26,2,2,4,2,28,0.4,2,0,0,1,2,0,0,19,10.5,243,9:21,4,59,1,0,100.0
572,Ryan Nugent-Hopkins\nugenry01,18,EDM,C,62,18,34,52,-2,16,6.0,15,3,0,2,14,20,0,134,13.4,1092,17:36,33,38,227,378,37.5
573,Gustav Nyquist\nyquigu01,22,DET,LW,18,1,6,7,2,2,0.6,1,0,0,0,6,0,0,19,5.3,191,10:36,0,4,0,0,
574,Eric Nystrom\nystrer01,28,DAL,LW,74,16,5,21,-10,24,1.8,16,0,0,1,5,0,0,102,15.7,1017,13:45,38,176,14,15,48.3
575,Jim O'Brien\obrieji01,23,OTT,C,28,3,3,6,6,4,0.6,3,0,0,1,3,0,0,37,8.1,329,11:45,9,28,121,135,47.3
576,Shane O'Brien\obriesh01,28,COL,D,76,3,17,20,2,105,4.5,2,1,0,0,15,1,1,114,2.6,1461,19:13,86,138,0,0,
577,Ryan O'Byrne\obyrnry01,27,COL,D,74,1,6,7,-5,57,2.2,1,0,0,0,6,0,0,42,2.4,1395,18:51,141,180,0,0,
578,Sean O'Donnell\odonnse01,40,CHI,D,51,0,7,7,-6,23,0.6,0,0,0,0,7,0,0,30,0.0,689,13:31,44,46,0,0,
579,Ryan O'Marra\omarrry01,24,TOT,C,9,0,1,1,-1,4,-0.1,0,0,0,0,1,0,0,7,0.0,84,9:17,7,19,36,29,55.4
579,Ryan O'Marra\omarrry01,24,EDM,C,7,0,1,1,0,4,0.0,0,0,0,0,1,0,0,3,0.0,67,9:36,4,14,32,25,56.1
579,Ryan O'Marra\omarrry01,24,ANA,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0.0,16,8:10,3,5,4,4,50.0
580,Cal O'Reilly\oreilca01,25,TOT,C,33,2,5,7,-11,4,-0.2,1,1,0,0,4,1,0,17,11.8,421,12:46,10,5,120,148,44.8
580,Cal O'Reilly\oreilca01,25,PHX,C,22,2,3,5,-5,2,0.1,1,1,0,0,3,0,0,13,15.4,278,12:37,9,3,76,94,44.7
580,Cal O'Reilly\oreilca01,25,PIT,C,6,0,1,1,-4,0,-0.2,0,0,0,0,0,1,0,3,0.0,73,12:11,1,1,24,30,44.4
580,Cal O'Reilly\oreilca01,25,NSH,C,5,0,1,1,-2,2,-0.1,0,0,0,0,1,0,0,1,0.0,70,14:06,0,1,20,24,45.5
581,Ryan O'Reilly\oreilry01,20,COL,C,81,18,37,55,-1,12,5.7,14,4,0,3,26,11,0,189,9.5,1582,19:32,50,62,762,681,52.8
582,Patrick O'Sullivan\osullpa01,26,PHX,C,23,2,2,4,-4,2,0.0,2,0,0,0,1,1,0,34,5.9,254,11:03,4,7,5,4,55.6
583,Evan Oberg\obergev01,23,TBL,D,3,0,0,0,2,0,0.2,0,0,0,0,0,0,0,3,0.0,30,9:50,0,3,0,0,
584,Johnny Oduya\oduyajo01,30,TOT,D,81,3,15,18,-6,33,2.8,3,0,0,1,15,0,0,82,3.7,1657,20:28,140,64,0,0,
584,Johnny Oduya\oduyajo01,30,WPG,D,63,2,11,13,-9,33,1.7,2,0,0,1,11,0,0,52,3.8,1218,19:20,98,53,0,0,
584,Johnny Oduya\oduyajo01,30,CHI,D,18,1,4,5,3,0,1.1,1,0,0,0,4,0,0,30,3.3,440,24:25,42,11,0,0,
585,Kyle Okposo\okposky01,23,NYI,RW,79,24,21,45,-15,46,5.0,21,3,0,2,18,3,0,152,15.8,1348,17:04,33,51,68,74,47.9
586,Rostislav Olesz\oleszro01,26,CHI,C,6,0,0,0,-1,6,-0.2,0,0,0,0,0,0,0,6,0.0,55,9:06,1,7,0,2,0.0
587,Dylan Olsen\olsendy01,21,CHI,D,28,0,1,1,-5,6,-0.2,0,0,0,0,1,0,0,16,0.0,365,13:02,23,43,0,0,
588,Mark Olver\olverma01,24,COL,C,24,4,3,7,0,15,0.8,4,0,0,1,3,0,0,25,16.0,311,12:57,9,43,33,58,36.3
589,Linus Omark\omarkli01,24,EDM,LW,14,3,0,3,-5,8,0.2,3,0,0,0,0,0,0,24,12.5,188,13:27,6,7,2,5,28.6
590,Victor Oreskovich\oreskvi01,25,VAN,D,1,0,0,0,0,7,0.0,0,0,0,0,0,0,0,0,,6,6:17,0,1,0,0,
591,Dmitry Orlov\orlovdm01,20,WSH,D,60,3,16,19,1,18,3.4,3,0,0,1,14,2,0,51,5.9,1012,16:52,54,99,0,1,0.0
592,Brooks Orpik\orpikbr01,31,PIT,D,73,2,16,18,19,61,4.5,2,0,0,0,15,0,1,44,4.5,1646,22:33,139,259,0,0,
593,Colton Orr\orrco01,29,TOR,RW,5,1,0,1,1,5,0.2,1,0,0,0,0,0,0,3,33.3,22,4:29,0,7,0,1,0.0
594,Jed Ortmeyer\ortmeje01,33,MIN,RW,35,1,1,2,-8,14,-0.5,1,0,0,1,1,0,0,41,2.4,340,9:43,14,53,4,5,44.4
595,T.J. Oshie\oshietj01,25,STL,C,80,19,35,54,15,50,6.6,15,3,1,3,21,13,1,188,10.1,1562,19:32,45,130,24,29,45.3
596,Steve Ott\ottst01,29,DAL,C,74,11,28,39,5,156,3.3,7,4,0,2,22,4,2,108,10.2,1357,18:21,27,278,561,450,55.5
597,Alex Ovechkin\ovechal01,26,WSH,LW,78,38,27,65,-8,26,8.7,25,13,0,3,17,10,0,303,12.5,1544,19:48,42,215,6,9,40.0
598,Magnus Paajarvi\paajama01,20,EDM,LW,41,2,6,8,-7,4,-0.1,2,0,0,0,4,2,0,79,2.5,540,13:11,8,18,2,5,28.6
599,Max Pacioretty\pacioma01,23,MTL,LW,79,33,32,65,2,56,9.0,29,4,0,5,23,9,0,286,11.5,1443,18:16,39,104,1,4,20.0
600,Samuel Pahlsson\pahlssa01,34,TOT,C,80,4,13,17,-2,34,0.2,3,0,1,1,12,0,1,93,4.3,1182,14:46,37,123,540,486,52.6
600,Samuel Pahlsson\pahlssa01,34,CBJ,C,61,2,9,11,-6,22,-0.4,1,0,1,0,9,0,0,63,3.2,917,15:02,33,98,429,410,51.1
600,Samuel Pahlsson\pahlssa01,34,VAN,C,19,2,4,6,4,12,0.6,2,0,0,1,3,0,1,30,6.7,265,13:56,4,25,111,76,59.4
601,Daniel Paille\paillda01,27,BOS,LW,69,9,6,15,-5,15,0.9,7,0,2,1,6,0,0,86,10.5,793,11:30,24,59,2,5,28.6
602,Jarod Palmer\palmeja01,25,MIN,RW,6,1,0,1,-2,4,0.0,1,0,0,0,0,0,0,14,7.1,80,13:20,1,3,1,1,50.0
603,Kyle Palmieri\palmiky01,20,ANA,C,18,4,3,7,3,6,1.0,4,0,0,0,3,0,0,34,11.8,207,11:31,6,20,2,0,100.0
604,Nick Palmieri\palmini01,22,TOT,RW,38,4,3,7,-10,14,0.2,4,0,0,0,3,0,0,55,7.3,402,10:35,7,39,2,9,18.2
604,Nick Palmieri\palmini01,22,NJD,RW,29,4,3,7,-7,12,0.5,4,0,0,0,3,0,0,42,9.5,309,10:38,5,27,2,8,20.0
604,Nick Palmieri\palmini01,22,MIN,RW,9,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,13,0.0,94,10:24,2,12,0,1,0.0
