18Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,TOI,ATOI,BLK,HIT,FOW,FOL
513,Josh Manson\mansojo01,26,ANA,D,80,7,30,37,34,62,8.6,7,0,0,2,29,0,1,117,1628,20:21,99,180,0,1
514,Anthony Mantha\manthan01,23,DET,RW,80,24,24,48,-1,52,5.2,15,9,0,2,21,3,0,190,1384,17:18,36,91,17,35
515,Brad Marchand\marchbr03,29,BOS,LW,68,34,51,85,25,63,11,25,8,1,8,33,15,3,182,1341,19:43,25,37,50,76
516,Jon Marchessault\audymjo01,27,VEG,C,77,27,48,75,36,40,9.6,21,6,0,6,38,10,0,268,1348,17:30,26,99,264,343
517,Martin Marincin\marinma01,25,TOR,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,33,16:41,4,1,0,0
518,Patrick Marleau\marlepa01,38,TOR,C,82,27,20,47,1,16,5.2,22,5,0,5,16,4,0,203,1393,16:59,26,85,157,144
519,Mitch Marner\marnemi01,20,TOR,C,82,22,47,69,-1,26,7,14,8,0,2,28,19,0,194,1344,16:23,25,31,50,45
520,Pat Maroon\maroopa01,29,TOT,LW,74,17,26,43,1,73,4.2,16,1,0,4,20,6,0,141,1224,16:32,14,150,11,13
520,Pat Maroon\maroopa01,29,EDM,LW,57,14,16,30,5,60,3.1,14,0,0,3,13,3,0,121,973,17:04,13,119,9,10
520,Pat Maroon\maroopa01,29,NJD,LW,17,3,10,13,-4,13,1.1,2,1,0,1,7,3,0,20,251,14:46,1,31,2,3
521,Danick Martel\marteda01,23,PHI,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,41,10:13,9,2,0,0
522,Matt Martin\martima02,28,TOR,LW,50,3,9,12,0,50,0.8,3,0,0,0,9,0,0,46,399,7:59,9,147,12,4
523,Paul Martin\martipa01,36,SJS,D,14,0,2,2,3,2,0.7,0,0,0,0,2,0,0,6,207,14:46,17,8,0,0
524,Alec Martinez\martial01,30,LAK,D,77,9,16,25,3,34,5.9,7,2,0,0,6,9,1,111,1760,22:52,206,100,0,1
525,Jordan Martinook\martijo01,25,ARI,LW,81,6,9,15,-24,45,-0.4,6,0,0,1,8,0,1,112,1135,14:01,42,128,39,68
526,Andreas Martinsen\martian01,27,CHI,LW,9,1,0,1,-1,17,0,1,0,0,0,0,0,0,14,114,12:38,4,35,0,0
527,Mike Matheson\mathemi01,23,FLA,D,81,10,17,27,-1,61,5.1,9,1,0,2,13,3,1,167,1728,21:20,137,53,0,0
528,Stefan Matteau\mattest02,23,VEG,LW,8,0,1,1,0,0,0,0,0,0,0,1,0,0,8,66,8:12,1,8,1,1
529,Auston Matthews\matthau01,20,TOR,C,62,34,29,63,25,12,9,29,5,0,5,21,8,0,187,1124,18:08,61,16,375,313
530,Shawn Matthias\matthsh01,29,WPG,C,27,1,2,3,-1,10,-0.2,1,0,0,0,2,0,0,26,302,11:10,14,22,12,16
531,Scott Mayfield\mayfisc01,25,NYI,D,47,2,10,12,-6,45,1.3,2,0,0,0,10,0,0,58,839,17:51,73,77,0,0
532,Charlie McAvoy\mcavoch01,20,BOS,D,63,7,25,32,20,53,6.8,5,2,0,2,20,5,0,77,1395,22:09,80,133,0,0
533,Jake McCabe\mccabja01,24,BUF,D,53,3,9,12,-11,26,2.2,2,1,0,0,9,0,0,53,1034,19:30,79,110,0,1
534,Jared McCann\mccanja01,21,FLA,C,68,9,19,28,11,30,2.6,8,1,0,4,18,0,1,143,901,13:15,32,43,212,338
535,Michael McCarron\mccarmi01,22,MTL,RW,18,0,1,1,-1,32,-0.2,0,0,0,0,1,0,0,15,158,8:46,14,61,60,63
536,Max McCormick\mccorma01,25,OTT,LW,30,3,2,5,-5,37,0.2,3,0,0,0,2,0,0,33,251,8:21,8,56,9,12
537,Ian McCoshen\mccosia01,22,FLA,D,38,3,1,4,-10,25,0.4,3,0,0,1,1,0,0,26,573,15:05,43,71,0,0
538,Connor McDavid\mcdavco01,21,EDM,C,82,41,67,108,20,26,13.1,35,5,1,7,49,15,3,274,1767,21:33,46,28,376,533
539,Ryan McDonagh\mcdonry01,28,TOT,D,63,4,25,29,8,20,5.3,3,1,0,0,16,8,1,99,1470,23:20,163,71,0,0
539,Ryan McDonagh\mcdonry01,28,NYR,D,49,2,24,26,7,20,4.7,1,1,0,0,16,8,0,77,1172,23:55,129,53,0,0
539,Ryan McDonagh\mcdonry01,28,TBL,D,14,2,1,3,1,0,0.6,2,0,0,0,0,0,1,22,298,21:17,34,18,0,0
540,Brock McGinn\mcginbr01,23,CAR,LW,80,16,14,30,-12,22,2.5,13,2,1,1,13,1,0,159,1160,14:30,17,137,17,20
541,Jamie McGinn\mcginja01,29,FLA,LW,76,13,16,29,-5,33,2.3,9,4,0,0,14,2,0,116,1023,13:27,22,120,7,19
542,Greg McKegg\mckeggr01,25,PIT,C,26,2,2,4,-4,8,0,1,0,1,0,2,0,0,21,252,9:41,10,19,115,118
543,Curtis McKenzie\mckencu01,26,DAL,LW,7,0,2,2,3,11,0.2,0,0,0,0,2,0,0,11,57,8:06,1,8,0,1
544,Roland McKeown\mckeoro01,22,CAR,D,10,0,3,3,3,19,0.7,0,0,0,0,3,0,0,7,134,13:25,5,3,0,0
545,Cody McLeod\mcleoco01,33,TOT,LW,48,1,3,4,-11,111,-0.5,1,0,0,0,3,0,0,36,354,7:23,19,131,0,0
545,Cody McLeod\mcleoco01,33,NYR,LW,25,0,2,2,-11,39,-0.5,0,0,0,0,2,0,0,25,198,7:54,9,76,0,0
545,Cody McLeod\mcleoco01,33,NSH,LW,23,1,1,2,0,72,0,1,0,0,0,1,0,0,11,157,6:49,10,55,0,0
546,Brayden McNabb\mcnabbr01,27,VEG,D,76,5,10,15,26,52,5.2,5,0,0,1,10,0,0,88,1532,20:09,176,225,0,0
547,Adam McQuaid\mcquaad01,31,BOS,D,38,1,3,4,-1,62,1,1,0,0,1,3,0,0,39,597,15:42,56,80,0,0
548,Wade Megan\meganwa01,27,STL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8:21,0,0,1,1
549,Jaycob Megna\megnaja02,25,ANA,D,14,0,1,1,-4,2,0,0,0,0,0,1,0,0,7,220,15:43,30,6,0,0
550,Jayson Megna\megnaja01,27,VAN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4:18,0,0,0,2
551,Timo Meier\meierti01,21,SJS,RW,81,21,15,36,2,51,4,18,3,0,4,14,1,0,210,1204,14:52,48,105,71,75
552,Nicholas Merkley\merklni01,20,ARI,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,13:30,0,0,0,0
553,Dakota Mermis\mermida01,24,ARI,D,9,0,0,0,-2,0,0,0,0,0,0,0,0,0,7,99,10:59,6,5,0,0
554,Jonathon Merrill\merrijo01,25,VEG,D,34,1,2,3,7,22,1.4,1,0,0,1,2,0,0,30,547,16:05,42,35,0,0
555,Victor Mete\metevi01,19,MTL,D,49,0,7,7,5,4,2,0,0,0,0,3,4,0,43,764,15:35,71,1,0,0
556,Marc Methot\methoma01,32,DAL,D,36,1,2,3,11,31,1.9,1,0,0,0,2,0,0,25,644,17:53,52,77,0,0
557,Sonny Milano\milanso01,21,CBJ,LW,55,14,8,22,-8,10,2.3,14,0,0,3,4,4,0,69,641,11:39,11,28,0,0
558,Colin Miller\milleco02,25,VEG,D,82,10,31,41,-4,53,6.1,5,5,0,2,18,12,1,177,1586,19:21,64,165,1,0
559,J.T. Miller\millejt01,24,TOT,C,82,23,35,58,-4,40,5.9,12,11,0,5,28,7,0,143,1396,17:01,26,124,437,368
559,J.T. Miller\millejt01,24,NYR,C,63,13,27,40,-1,28,3.8,7,6,0,4,21,6,0,98,1050,16:40,22,83,329,277
559,J.T. Miller\millejt01,24,TBL,C,19,10,8,18,-3,12,2,5,5,0,1,7,1,0,45,346,18:11,4,41,108,91
560,Kevan Miller\milleke03,30,BOS,D,68,1,15,16,16,70,4.1,1,0,0,0,13,0,2,64,1323,19:28,111,164,0,0
561,Andrei Mironov\mironan01,23,COL,D,10,1,2,3,2,12,0.7,1,0,0,0,2,0,0,3,110,11:03,16,19,0,0
562,Torrey Mitchell\mitchto01,33,TOT,C,60,6,5,11,-5,30,0.5,6,0,0,0,4,0,1,55,684,11:24,29,53,194,197
562,Torrey Mitchell\mitchto01,33,LAK,C,49,6,5,11,-5,28,0.6,6,0,0,0,4,0,1,47,582,11:53,23,47,168,182
562,Torrey Mitchell\mitchto01,33,MTL,C,11,0,0,0,0,2,-0.2,0,0,0,0,0,0,0,8,102,9:18,6,6,26,15
563,Zack Mitchell\mitchza01,25,MIN,RW,23,3,2,5,-2,4,0.3,2,1,0,1,2,0,0,17,242,10:32,10,26,15,16
564,Casey Mittelstadt\mitteca01,19,BUF,C,6,1,4,5,1,2,0.6,0,1,0,0,4,0,0,9,84,14:01,2,2,17,19
565,Sean Monahan\monahse01,23,CGY,C,74,31,33,64,3,24,7.7,22,9,0,11,23,10,0,202,1382,18:41,17,35,709,698
566,Brandon Montour\montobr01,23,ANA,D,80,9,23,32,16,42,6.9,3,5,1,5,15,7,1,160,1638,20:28,83,96,0,0
567,Dominic Moore\mooredo01,37,TOR,C,50,6,6,12,3,16,1.1,6,0,0,0,5,0,1,46,515,10:18,19,41,196,165
568,John Moore\moorejo01,27,NJD,D,81,7,11,18,3,47,4.5,6,0,1,2,9,2,0,141,1621,20:01,105,135,0,0
569,Samuel Morin\morinsa01,22,PHI,D,2,0,0,0,1,4,0.1,0,0,0,0,0,0,0,1,32,15:49,1,7,0,0
570,Josh Morrissey\morrijo04,22,WPG,D,81,7,19,26,15,47,5.6,7,0,0,0,18,1,0,102,1657,20:27,168,139,1,1
571,Joseph Morrow\morrojo02,25,TOT,D,56,6,10,16,-4,26,2.9,5,1,0,0,6,4,0,83,937,16:44,67,79,0,0
571,Joseph Morrow\morrojo02,25,MTL,D,38,5,6,11,-11,26,1.6,4,1,0,0,2,4,0,58,676,17:47,50,63,0,0
571,Joseph Morrow\morrojo02,25,WPG,D,18,1,4,5,7,0,1.3,1,0,0,0,4,0,0,25,261,14:30,17,16,0,0
572,Tyler Motte\mottety01,22,TOT,C,46,5,2,7,-4,6,0.2,5,0,0,0,2,0,0,64,516,11:13,27,93,6,16
572,Tyler Motte\mottety01,22,CBJ,C,31,3,2,5,-3,2,0.2,3,0,0,0,2,0,0,42,308,9:56,14,46,5,9
572,Tyler Motte\mottety01,22,VAN,C,15,2,0,2,-1,4,0.1,2,0,0,0,0,0,0,22,208,13:53,13,47,1,7
573,Matt Moulson\moulsma01,34,BUF,LW,14,0,0,0,-9,2,-0.5,0,0,0,0,0,0,0,13,144,10:17,8,8,0,0
574,Mirco Mueller\muellmi01,22,NJD,D,28,0,4,4,1,4,1,0,0,0,0,2,0,2,19,467,16:41,42,15,0,0
575,Connor Murphy\murphco02,24,CHI,D,76,2,12,14,-3,34,2.7,2,0,0,0,12,0,0,109,1244,16:22,101,138,0,0
576,Ryan Murphy\murphry01,24,MIN,D,21,2,3,5,8,16,1.7,1,1,0,0,3,0,0,25,399,19:01,19,5,0,0
577,Trevor Murphy\murphtr01,22,ARI,D,8,1,2,3,5,0,1,1,0,0,0,2,0,0,5,114,14:14,9,6,0,0
578,Ryan Murray\murrary01,24,CBJ,D,44,1,11,12,4,8,2.3,1,0,0,0,11,0,0,34,811,18:26,75,31,0,0
579,Jake Muzzin\muzzija01,28,LAK,D,74,8,34,42,10,40,7.9,4,4,0,1,23,10,1,154,1602,21:39,123,170,0,0
580,Tyler Myers\myersty01,27,WPG,D,82,6,30,36,9,48,6.2,2,3,1,3,16,14,0,150,1757,21:26,119,68,0,0
581,Vladislav Namestnikov\namesvl01,25,TOT,C,81,22,26,48,6,45,4.7,13,9,0,2,19,7,0,155,1384,17:05,44,79,285,337
581,Vladislav Namestnikov\namesvl01,25,TBL,C,62,20,24,44,11,35,4.8,12,8,0,2,17,7,0,127,1085,17:30,38,60,227,253
581,Vladislav Namestnikov\namesvl01,25,NYR,C,19,2,2,4,-5,10,0,1,1,0,0,2,0,0,28,299,15:43,6,19,58,84
582,Rick Nash\nashri01,33,TOT,LW,71,21,13,34,-12,28,3.3,16,5,0,2,11,2,0,230,1211,17:03,42,51,4,15
582,Rick Nash\nashri01,33,NYR,LW,60,18,10,28,-8,24,2.8,15,3,0,2,9,1,0,189,1026,17:06,37,45,4,13
582,Rick Nash\nashri01,33,BOS,LW,11,3,3,6,-4,4,0.5,1,2,0,0,2,1,0,41,185,16:51,5,6,0,2
583,Riley Nash\nashri02,28,BOS,C,76,15,26,41,16,18,4.4,13,2,0,1,25,1,0,113,1171,15:25,67,86,459,490
584,James Neal\nealja01,30,VEG,LW,71,25,19,44,-11,24,4.6,20,5,0,6,15,4,0,202,1219,17:11,30,44,0,2
585,Martin Necas\necasma01,19,CAR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6:54,0,0,0,4
586,Brock Nelson\nelsobr01,26,NYI,C,82,19,16,35,-4,43,3,15,4,0,3,12,4,0,138,1208,14:44,52,50,389,416
587,Casey Nelson\nelsoca01,25,BUF,D,37,3,5,8,-14,8,1.1,2,0,1,0,4,0,1,48,695,18:47,37,31,0,0
588,Patrik Nemeth\nemetpa01,25,COL,D,68,3,12,15,27,41,5.1,3,0,0,0,10,0,2,73,1350,19:51,185,66,0,3
589,Aaron Ness\nessaa01,27,WSH,D,8,0,1,1,2,8,0.3,0,0,0,0,1,0,0,2,102,12:44,8,1,0,0
590,Nino Niederreiter\niedeni01,25,MIN,RW,63,18,14,32,14,36,4,11,7,0,4,13,1,0,133,945,15:00,20,58,15,18
591,Frans Nielsen\nielsfr01,33,DET,C,79,16,17,33,1,14,3.1,10,4,2,3,13,3,1,134,1250,15:50,62,49,483,558
592,Matthew Nieto\nietoma01,25,COL,LW,74,15,11,26,6,14,2.7,14,0,1,1,11,0,0,84,1103,14:55,56,27,4,9
593,Boo Nieves\nievecr01,24,NYR,C,28,1,8,9,6,12,0.8,1,0,0,0,8,0,0,23,286,10:12,19,30,97,122
594,Sami Niku\nikusa01,21,WPG,D,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,2,15,15:13,3,0,0,0
595,Matt Niskanen\niskama01,31,WSH,D,68,7,22,29,24,36,6.6,7,0,0,1,21,0,1,120,1537,22:36,98,117,0,0
596,Stefan Noesen\noesest01,24,NJD,RW,72,13,14,27,12,36,3.2,13,0,0,4,14,0,0,127,957,13:17,41,112,20,35
597,Jordan Nolan\nolanjo01,28,BUF,C,69,4,4,8,-13,69,-0.2,4,0,0,0,4,0,0,50,676,9:48,17,123,1,3
598,Joakim Nordstrom\nordsjo02,25,CAR,C,75,2,5,7,-11,6,-0.7,2,0,0,0,5,0,0,97,793,10:34,41,107,36,41
599,Tomas Nosek\nosekto01,25,VEG,C,67,7,8,15,6,14,1.2,6,0,1,0,7,0,1,92,743,11:06,24,53,35,30
600,Ryan Nugent-Hopkins\nugenry01,24,EDM,C,62,24,24,48,10,20,5.9,18,4,2,2,18,5,1,151,1122,18:05,39,44,374,393
601,Darnell Nurse\nurseda01,22,EDM,D,82,6,20,26,15,67,5.8,6,0,0,2,20,0,0,194,1824,22:15,153,161,0,0
602,Markus Nutivaara\nutivma01,23,CBJ,D,61,7,16,23,13,14,4.9,6,1,0,1,15,1,0,79,978,16:02,40,42,0,0
603,Alexander Nylander\nylanal01,19,BUF,LW,3,1,0,1,-3,0,0,1,0,0,0,0,0,0,2,39,12:52,0,0,0,0
604,William Nylander\nylanwi01,21,TOR,C,82,20,41,61,20,10,6.7,15,5,0,8,34,7,0,184,1368,16:41,18,21,334,316
605,Gustav Nyquist\nyquigu01,28,DET,RW,82,21,19,40,-2,20,3.9,18,3,0,2,14,5,0,213,1464,17:51,36,65,6,7
606,Jim O'Brien\obrieji01,29,OTT,C,10,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,11,88,8:45,5,10,27,37
607,Liam O'Brien\obrieli01,23,WSH,C,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,21,6:55,0,4,0,2
608,Rob O'Gara\ogararo01,24,TOT,D,30,0,3,3,-7,6,0.2,0,0,0,0,3,0,0,21,465,15:31,44,42,0,0
608,Rob O'Gara\ogararo01,24,NYR,D,22,0,3,3,-2,6,0.5,0,0,0,0,3,0,0,19,378,17:10,34,32,0,0
608,Rob O'Gara\ogararo01,24,BOS,D,8,0,0,0,-5,0,-0.3,0,0,0,0,0,0,0,2,88,10:59,10,10,0,0
609,Will O'Neill\oneilwi01,29,PHI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9:25,0,0,0,0
610,Daniel O'Regan\oregada01,24,TOT,C,21,0,4,4,-2,2,0,0,0,0,0,3,1,0,17,209,9:58,6,5,58,62
610,Daniel O'Regan\oregada01,24,SJS,C,19,0,4,4,-3,2,0,0,0,0,0,3,1,0,17,190,9:59,6,5,56,58
610,Daniel O'Regan\oregada01,24,BUF,C,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,9:54,0,0,2,4
611,Cal O'Reilly\oreilca01,31,MIN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8:16,1,0,2,3
612,Ryan O'Reilly\oreilry01,26,BUF,C,81,24,37,61,-23,2,5.7,9,15,0,3,25,8,4,230,1686,20:49,48,42,1273,850
613,Johnny Oduya\oduyajo01,36,TOT,D,52,4,4,8,1,32,2.2,4,0,0,0,4,0,0,59,890,17:07,76,50,0,0
613,Johnny Oduya\oduyajo01,36,OTT,D,51,4,4,8,2,32,2.3,4,0,0,0,4,0,0,58,877,17:12,75,49,0,0
613,Johnny Oduya\oduyajo01,36,PHI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,12,12:22,1,1,0,0
614,Jordan Oesterle\oestejo01,25,CHI,D,55,5,10,15,-11,8,2.4,4,1,0,0,8,2,0,99,1128,20:31,97,62,0,0
615,Kyle Okposo\okposky01,29,BUF,RW,76,15,29,44,-34,40,3.1,9,6,0,2,14,15,0,161,1294,17:02,34,70,23,27
616,Jamie Oleksiak\oleksja01,25,TOT,D,68,5,12,17,7,87,3.8,4,1,0,1,12,0,0,81,1133,16:40,76,174,0,0
616,Jamie Oleksiak\oleksja01,25,PIT,D,47,4,10,14,13,69,3.5,3,1,0,1,10,0,0,64,818,17:24,53,138,0,0
616,Jamie Oleksiak\oleksja01,25,DAL,D,21,1,2,3,-6,18,0.2,1,0,0,0,2,0,0,17,315,15:00,23,36,0,0
617,Gustav Olofsson\olofsgu01,23,MIN,D,41,0,8,8,0,14,1.2,0,0,0,0,8,0,0,22,524,12:46,44,23,0,0
618,Dmitry Orlov\orlovdm01,26,WSH,D,82,10,21,31,10,22,6.2,10,0,0,2,17,4,0,125,1897,23:08,116,128,0,0
619,Brooks Orpik\orpikbr01,37,WSH,D,81,0,10,10,-9,68,1.3,0,0,0,0,10,0,0,54,1569,19:22,168,218,0,0
620,T.J. Oshie\oshietj01,31,WSH,C,74,18,29,47,2,31,4.4,9,9,0,3,20,9,0,127,1362,18:25,54,124,101,110
621,Xavier Ouellet\ouellxa01,24,DET,D,45,0,7,7,-3,6,1.2,0,0,0,0,7,0,0,57,624,13:51,43,36,0,0
622,Alex Ovechkin\ovechal01,32,WSH,LW,82,49,38,87,3,32,11.2,32,17,0,7,24,14,0,355,1652,20:09,21,139,3,5
623,Magnus Paajarvi\paajama01,26,TOT,LW,79,8,4,12,-11,12,0.1,8,0,0,0,4,0,0,126,984,12:27,42,104,2,6
623,Magnus Paajarvi\paajama01,26,STL,LW,44,2,2,4,-3,8,-0.3,2,0,0,0,2,0,0,58,491,11:09,14,55,1,6
623,Magnus Paajarvi\paajama01,26,OTT,LW,35,6,2,8,-8,4,0.3,6,0,0,0,2,0,0,68,493,14:05,28,49,1,0
624,Max Pacioretty\pacioma01,29,MTL,LW,64,17,20,37,-16,30,3.2,10,6,1,4,11,9,0,212,1217,19:01,27,118,7,13
625,Jean-Gabriel Pageau\pageaje01,25,OTT,C,78,14,15,29,-14,36,1.7,12,1,1,2,14,1,0,147,1306,16:44,69,131,580,553
626,Iiro Pakarinen\pakarii01,26,EDM,RW,40,2,1,3,1,6,-0.2,2,0,0,0,1,0,0,50,408,10:12,17,72,1,5
627,Ondrej Palat\palaton01,26,TBL,LW,56,11,24,35,16,6,3.4,6,4,1,0,19,5,0,109,952,17:00,48,80,7,24
628,Kyle Palmieri\palmiky01,26,NJD,RW,62,24,20,44,-1,30,5.4,13,11,0,5,8,12,0,181,1073,17:19,50,94,25,50
629,Artemi Panarin\panarar01,26,CBJ,LW,81,27,55,82,23,26,9.4,20,7,0,5,41,14,0,228,1631,20:08,19,15,0,7
630,Richard Panik\panikri01,26,TOT,RW,72,14,21,35,7,38,3.6,10,4,0,0,19,2,0,136,1094,15:12,37,137,4,8
630,Richard Panik\panikri01,26,CHI,RW,37,6,10,16,3,26,1.5,3,3,0,0,10,0,0,70,529,14:18,22,73,1,2
630,Richard Panik\panikri01,26,ARI,RW,35,8,11,19,4,12,2.1,7,1,0,0,9,2,0,66,565,16:08,15,64,3,6
631,Cedric Paquette\paquece01,24,TBL,C,56,5,4,9,-5,41,0.1,5,0,0,2,3,1,0,64,572,10:12,32,112,234,265
632,Colton Parayko\parayco01,24,STL,D,82,6,29,35,-7,13,5.6,4,2,0,0,22,7,0,212,1854,22:37,141,120,0,0
633,Zach Parise\parisza01,33,MIN,LW,42,15,9,24,0,14,2.7,13,2,0,4,8,1,0,119,717,17:05,37,26,5,7
634,David Pastrnak\pastrda01,21,BOS,RW,82,35,45,80,10,37,9.7,22,13,0,5,32,13,0,246,1473,17:58,31,55,5,20
635,Greg Pateryn\patergr01,27,DAL,D,73,1,12,13,6,50,3.3,1,0,0,0,12,0,0,100,1432,19:37,148,155,0,0
636,Nolan Patrick\patrino01,19,PHI,C,73,13,17,30,1,30,2.6,8,5,0,2,14,3,0,127,1002,13:43,19,48,376,367
637,Nick Paul\paulni01,22,OTT,LW,11,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,11,87,7:54,4,16,1,3
638,Joe Pavelski\paveljo01,33,SJS,C,82,22,44,66,0,41,6.4,15,7,0,1,28,16,0,224,1579,19:15,70,93,500,411
639,Tanner Pearson\pearsta01,25,LAK,LW,82,15,25,40,11,27,4,13,2,0,4,22,3,0,180,1309,15:58,36,116,36,37
640,Matthew Peca\pecama01,24,TBL,C,10,2,3,5,6,0,0.7,2,0,0,0,3,0,0,17,137,13:40,8,11,78,59
641,Adam Pelech\pelecad01,23,NYI,D,78,3,16,19,7,28,3.4,3,0,0,1,13,2,1,106,1503,19:16,142,100,0,0
642,Anthony Peluso\pelusan01,28,WSH,RW,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,4:39,0,4,0,0
643,Brendan Perlini\perlibr01,21,ARI,LW,74,17,13,30,-2,28,3.2,12,5,0,1,7,6,0,129,1074,14:31,34,83,5,6
644,Mathieu Perreault\perrema01,30,WPG,C,70,17,22,39,4,38,4.1,11,6,0,2,13,8,1,139,1012,14:28,25,120,33,26
645,David Perron\perroda01,29,VEG,LW,70,16,50,66,1,50,6.4,15,1,0,4,33,17,0,125,1247,17:49,20,118,96,142
646,Corey Perry\perryco01,32,ANA,RW,71,17,32,49,-4,71,4.5,13,4,0,1,25,7,0,168,1262,17:47,36,59,2,14
647,Brett Pesce\pescebr01,23,CAR,D,65,3,16,19,-6,18,3.4,3,0,0,1,16,0,0,88,1359,20:54,101,57,0,1
648,Nic Petan\petanni01,22,WPG,C,15,2,0,2,0,6,0.2,2,0,0,1,0,0,0,16,126,8:25,4,4,12,13
649,Alexander Petrovic\petroal01,25,FLA,D,67,2,11,13,-2,98,2.2,2,0,0,1,11,0,0,60,982,14:39,74,142,0,0
650,Jeff Petry\petryje01,30,MTL,D,82,12,30,42,-30,28,5.5,6,6,0,2,13,17,0,178,1927,23:30,138,167,0,1
651,Marcus Pettersson\pettema01,21,ANA,D,22,1,3,4,5,6,1.2,1,0,0,0,2,1,0,16,299,13:37,27,18,0,0
652,Dion Phaneuf\phanedi01,32,TOT,D,79,6,20,26,-15,49,3.8,2,4,0,0,13,7,0,134,1580,20:00,154,161,0,0
652,Dion Phaneuf\phanedi01,32,OTT,D,53,3,13,16,-8,34,2.4,2,1,0,0,10,3,0,86,1074,20:15,114,108,0,0
652,Dion Phaneuf\phanedi01,32,LAK,D,26,3,7,10,-7,15,1.4,0,3,0,0,3,4,0,48,506,19:28,40,53,0,0
653,Blake Pietila\pietibl01,24,NJD,LW,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,9:28,0,5,0,0
654,Alex Pietrangelo\pietral01,28,STL,D,78,15,39,54,8,22,9.8,12,3,0,5,28,10,1,216,2007,25:44:00,164,48,0,0
655,Neal Pionk\pionkne01,22,NYR,D,28,1,13,14,-1,12,2.1,1,0,0,0,8,5,0,54,627,22:23,41,49,0,0
656,Brandon Pirri\pirribr01,26,VEG,C,2,3,0,3,3,0,0.7,3,0,0,0,0,0,0,11,35,17:37,0,2,1,1
657,Tyler Pitlick\pitlity01,26,DAL,C,80,14,13,27,9,34,2.9,14,0,0,2,12,0,1,129,1094,13:41,57,122,13,34
658,Tomas Plekanec\plekato01,35,TOT,C,77,6,20,26,1,45,1.6,6,0,0,1,20,0,0,144,1165,15:08,41,61,659,577
658,Tomas Plekanec\plekato01,35,MTL,C,60,6,18,24,3,39,1.8,6,0,0,1,18,0,0,125,978,16:18,37,38,564,508
658,Tomas Plekanec\plekato01,35,TOR,C,17,0,2,2,-2,6,-0.2,0,0,0,0,2,0,0,19,188,11:03,4,23,95,69
659,Brayden Point\pointbr01,21,TBL,C,82,32,34,66,18,24,7.5,24,5,3,12,26,6,2,217,1609,19:37,57,26,557,617
660,Roman Polak\polakro01,31,TOR,D,54,2,10,12,5,46,2.4,2,0,0,0,10,0,0,47,953,17:39,84,131,0,0
661,Jason Pominville\pominja01,35,BUF,RW,82,16,18,34,-17,8,2.9,11,5,0,1,16,2,0,168,1222,14:54,35,39,33,24
662,Tucker Poolman\poolmtu01,24,WPG,D,24,1,1,2,2,0,0.7,1,0,0,0,1,0,0,27,302,12:34,18,20,0,0
663,Paul Postma\postmpa01,28,BOS,D,14,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,14,143,10:14,10,13,0,0
664,Benoit Pouliot\poulibe01,31,BUF,LW,74,13,6,19,-8,22,1.7,10,1,2,4,6,0,0,83,1013,13:41,34,69,12,21
665,Derrick Pouliot\poulide01,24,VAN,D,71,3,19,22,-22,39,2.3,2,1,0,3,10,8,1,78,1267,17:51,118,79,0,0
666,Shane Prince\princsh01,25,NYI,C,14,1,1,2,-3,11,-0.1,1,0,0,0,1,0,0,20,168,12:00,3,10,5,6
667,Nate Prosser\prossna01,31,TOT,D,57,3,6,9,8,19,2.5,2,0,1,1,6,0,0,27,767,13:28,84,60,0,0
667,Nate Prosser\prossna01,31,MIN,D,56,3,6,9,8,19,2.4,2,0,1,1,6,0,0,27,752,13:26,83,56,0,0
667,Nate Prosser\prossna01,31,STL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15:23,1,4,0,0
668,Dalton Prout\proutda01,27,NJD,D,4,0,0,0,-2,13,-0.1,0,0,0,0,0,0,0,5,56,13:59,3,7,0,0
669,Ivan Provorov\provoiv01,21,PHI,D,82,17,24,41,17,20,8.6,15,2,0,2,21,3,0,203,1981,24:09:00,169,148,0,0
670,Jesse Puljujarvi\puljuje01,19,EDM,RW,65,12,8,20,-1,14,1.8,10,2,0,2,8,0,0,136,869,13:22,23,67,0,3
