Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%
472,Johan Larsson\larssjo02,25,BUF,LW,80,4,13,17,-30,49,-0.5,3,0,1,0,12,0,1,86,4.7,1129,14:07,47,117,348,291,54.5
473,Brian Lashoff\lashobr01,27,DET,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4:02,,0,,,
474,Scott Laughton\laughsc01,23,PHI,C,81,10,10,20,-10,42,1,9,0,1,0,10,0,0,108,9.3,901,11:07,27,126,314,290,52
475,Curtis Lazar\lazarcu01,22,CGY,C,65,2,10,12,-8,23,0.1,2,0,0,1,10,0,0,65,3.1,641,9:51,26,130,48,73,39.7
476,Nick Leddy\leddyni01,26,NYI,D,80,10,32,42,-42,20,2.8,6,4,0,1,22,10,0,153,6.5,1794,22:25,104,95,0,0,
477,Anders Lee\leean01,27,NYI,C,82,40,22,62,-25,44,6.7,26,14,0,2,14,8,0,208,19.2,1416,17:16,38,102,11,5,68.8
478,Artturi Lehkonen\lehkoar01,22,MTL,LW,66,12,9,21,-11,20,1.4,8,3,1,3,8,1,0,164,7.3,1088,16:29,23,71,11,19,36.7
479,Jori Lehtera\lehtejo01,30,PHI,C,62,3,5,8,-8,14,-0.4,2,0,1,0,5,0,0,45,6.7,652,10:31,21,55,85,64,57
480,Taylor Leier\leierta01,23,PHI,LW,39,1,4,5,-7,6,-0.4,1,0,0,0,4,0,0,48,2.1,409,10:29,19,10,3,2,60
481,Brendan Leipsic\leipsbr01,23,TOT,LW,58,5,17,22,-4,14,1.3,5,0,0,1,17,0,0,95,5.3,762,13:08,22,32,8,6,57.1
481,Brendan Leipsic\leipsbr01,23,VEG,LW,44,2,11,13,-1,4,0.6,2,0,0,0,11,0,0,68,2.9,525,11:56,15,27,5,3,62.5
481,Brendan Leipsic\leipsbr01,23,VAN,LW,14,3,6,9,-3,10,0.8,3,0,0,1,6,0,0,27,11.1,237,16:56,7,5,3,3,50
482,Josh Leivo\leivojo01,24,TOR,LW,16,1,3,4,0,6,0.2,1,0,0,0,3,0,0,25,4,169,10:34,5,2,6,3,66.7
483,Brendan Lemieux\lemiebr01,21,WPG,LW,9,1,0,1,2,21,0.2,1,0,0,0,0,0,0,6,16.7,71,7:56,1,12,0,0,
484,Brett Lernout\lernobr01,22,MTL,D,18,0,1,1,-5,6,0,0,0,0,0,0,0,1,14,0,301,16:44,18,56,0,0,
485,Kris Letang\letankr01,30,PIT,D,79,9,42,51,-9,56,7.1,5,4,0,1,25,16,1,222,4.1,2001,25:20:00,108,109,0,1,0
486,Mark Letestu\letesma01,32,TOT,C,80,9,14,23,-17,10,0.9,4,3,2,1,10,3,1,111,8.1,1028,12:51,32,62,473,414,53.3
486,Mark Letestu\letesma01,32,EDM,C,60,8,11,19,-17,10,0.8,3,3,2,1,7,3,1,95,8.4,785,13:05,25,47,347,302,53.5
486,Mark Letestu\letesma01,32,CBJ,C,20,1,3,4,0,0,0.1,1,0,0,0,3,0,0,16,6.3,243,12:10,7,15,126,112,52.9
487,Vinni Lettieri\lettivi01,22,NYR,C,19,1,4,5,-12,0,-0.2,1,0,0,0,3,1,0,28,3.6,229,12:03,6,22,5,7,41.7
488,Trevor Lewis\lewistr01,31,LAK,C,68,14,12,26,-6,25,2.2,11,1,2,3,10,2,0,134,10.4,1036,15:14,32,125,47,62,43.1
489,Mike Liambas\liambmi01,28,ANA,LW,7,0,1,1,0,21,0,0,0,0,0,1,0,0,3,0,37,5:17,1,15,0,2,0
490,Oscar Lindberg\lindbos02,26,VEG,C,63,9,2,11,-11,14,0.3,9,0,0,0,2,0,0,81,11.1,742,11:47,27,72,99,88,52.9
491,Oskar Lindblom\lindbos01,21,PHI,LW,23,2,4,6,4,8,0.4,2,0,0,1,3,1,0,36,5.6,335,14:35,13,27,0,0,
492,Esa Lindell\lindees01,23,DAL,D,80,7,20,27,19,24,6.7,5,2,0,0,14,6,0,137,5.1,1766,22:05,123,92,0,0,
493,Anton Lindholm\lindhan01,23,COL,D,48,0,4,4,4,14,1.3,0,0,0,0,4,0,0,22,0,632,13:10,51,99,0,0,
494,Elias Lindholm\lindhel01,23,CAR,C,81,16,28,44,-8,18,3.6,10,6,0,4,24,3,1,153,10.5,1449,17:54,41,98,432,361,54.5
495,Hampus Lindholm\lindhha01,24,ANA,D,69,13,18,31,16,34,7.2,10,3,0,3,13,5,0,131,9.9,1569,22:44,97,93,0,0,
496,Bryan Little\littlbr01,30,WPG,RW,82,16,27,43,2,28,3.6,14,2,0,2,17,10,0,129,12.4,1389,16:56,33,50,732,574,56
497,Ryan Lomberg\lombery01,23,CGY,LW,7,0,1,1,0,15,0,0,0,0,0,1,0,0,5,0,44,6:15,1,11,0,2,0
498,Ben Lovejoy\lovejbe01,33,NJD,D,57,2,6,8,7,25,2.6,2,0,0,0,5,0,1,74,2.7,946,16:35,86,84,0,0,
499,Keegan Lowe\loweke02,24,EDM,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,0,28,13:54,1,1,0,0,
500,Adam Lowry\lowryad01,24,WPG,LW,45,8,13,21,9,8,2.1,7,1,0,1,12,1,0,70,11.4,670,14:54,28,124,375,296,55.9
501,Milan Lucic\lucicmi01,29,EDM,LW,82,10,24,34,-12,80,1.8,7,3,0,1,20,4,0,147,6.8,1309,15:58,25,254,29,23,55.8
502,Olli Maatta\maattol01,23,PIT,D,82,7,22,29,-1,28,4.9,7,0,0,3,14,8,0,164,4.3,1538,18:45,115,131,0,0,
503,Kurtis MacDermid\macdeku01,23,LAK,D,34,1,3,4,-4,57,0.7,1,0,0,0,3,0,0,19,5.3,395,11:36,27,77,0,0,
504,Andrew MacDonald\macdoan01,31,PHI,D,66,6,15,21,8,30,4.3,6,0,0,2,14,0,1,82,7.3,1310,19:51,131,36,0,0,
505,Derek MacKenzie\mackede01,36,FLA,C,75,3,11,14,-9,31,-0.1,2,0,1,0,8,0,3,86,3.5,848,11:18,45,124,315,290,52.1
506,Nathan MacKinnon\mackina01,22,COL,C,74,39,58,97,11,55,12.2,27,12,0,12,37,20,1,284,13.7,1473,19:54,22,38,484,672,41.9
507,Denis Malgin\malgide01,21,FLA,C,51,11,11,22,4,6,2.3,10,1,0,3,6,5,0,79,13.9,707,13:51,24,48,52,70,42.6
508,Evgeni Malkin\malkiev01,31,PIT,C,78,42,56,98,16,87,12.4,28,14,0,7,32,24,0,239,17.6,1481,18:59,32,48,460,592,43.7
509,Brad Malone\malonbr01,28,EDM,C,7,0,0,0,0,6,-0.1,0,0,0,0,0,0,0,9,0,56,7:59,3,19,21,10,67.7
510,Maxim Mamin\maminma01,23,FLA,C,26,3,1,4,2,7,0.3,3,0,0,1,1,0,0,28,10.7,274,10:31,9,51,0,1,0
511,Andrew Mangiapane\mangian01,21,CGY,LW,10,0,0,0,-3,2,-0.3,0,0,0,0,0,0,0,7,0,89,8:56,4,9,1,0,100
512,Brandon Manning\mannibr01,27,PHI,D,65,7,12,19,0,56,3.5,7,0,0,2,11,1,0,111,6.3,1167,17:57,76,113,0,0,
513,Josh Manson\mansojo01,26,ANA,D,80,7,30,37,34,62,8.6,7,0,0,2,29,0,1,117,6,1628,20:21,99,180,0,1,0
514,Anthony Mantha\manthan01,23,DET,RW,80,24,24,48,-1,52,5.2,15,9,0,2,21,3,0,190,12.6,1384,17:18,36,91,17,35,32.7
515,Brad Marchand\marchbr03,29,BOS,LW,68,34,51,85,25,63,11,25,8,1,8,33,15,3,182,18.7,1341,19:43,25,37,50,76,39.7
516,Jon Marchessault\audymjo01,27,VEG,C,77,27,48,75,36,40,9.6,21,6,0,6,38,10,0,268,10.1,1348,17:30,26,99,264,343,43.5
517,Martin Marincin\marinma01,25,TOR,D,2,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,,33,16:41,4,1,0,0,
518,Patrick Marleau\marlepa01,38,TOR,C,82,27,20,47,1,16,5.2,22,5,0,5,16,4,0,203,13.3,1393,16:59,26,85,157,144,52.2
519,Mitch Marner\marnemi01,20,TOR,C,82,22,47,69,-1,26,7,14,8,0,2,28,19,0,194,11.3,1344,16:23,25,31,50,45,52.6
520,Pat Maroon\maroopa01,29,TOT,LW,74,17,26,43,1,73,4.2,16,1,0,4,20,6,0,141,12.1,1224,16:32,14,150,11,13,45.8
520,Pat Maroon\maroopa01,29,EDM,LW,57,14,16,30,5,60,3.1,14,0,0,3,13,3,0,121,11.6,973,17:04,13,119,9,10,47.4
520,Pat Maroon\maroopa01,29,NJD,LW,17,3,10,13,-4,13,1.1,2,1,0,1,7,3,0,20,15,251,14:46,1,31,2,3,40
521,Danick Martel\marteda01,23,PHI,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,0,41,10:13,9,2,0,0,
522,Matt Martin\martima02,28,TOR,LW,50,3,9,12,0,50,0.8,3,0,0,0,9,0,0,46,6.5,399,7:59,9,147,12,4,75
523,Paul Martin\martipa01,36,SJS,D,14,0,2,2,3,2,0.7,0,0,0,0,2,0,0,6,0,207,14:46,17,8,0,0,
524,Alec Martinez\martial01,30,LAK,D,77,9,16,25,3,34,5.9,7,2,0,0,6,9,1,111,8.1,1760,22:52,206,100,0,1,0
525,Jordan Martinook\martijo01,25,ARI,LW,81,6,9,15,-24,45,-0.4,6,0,0,1,8,0,1,112,5.4,1135,14:01,42,128,39,68,36.4
526,Andreas Martinsen\martian01,27,CHI,LW,9,1,0,1,-1,17,0,1,0,0,0,0,0,0,14,7.1,114,12:38,4,35,0,0,
527,Mike Matheson\mathemi01,23,FLA,D,81,10,17,27,-1,61,5.1,9,1,0,2,13,3,1,167,6,1728,21:20,137,53,0,0,
528,Stefan Matteau\mattest02,23,VEG,LW,8,0,1,1,0,0,0,0,0,0,0,1,0,0,8,0,66,8:12,1,8,1,1,50
529,Auston Matthews\matthau01,20,TOR,C,62,34,29,63,25,12,9,29,5,0,5,21,8,0,187,18.2,1124,18:08,61,16,375,313,54.5
530,Shawn Matthias\matthsh01,29,WPG,C,27,1,2,3,-1,10,-0.2,1,0,0,0,2,0,0,26,3.8,302,11:10,14,22,12,16,42.9
531,Scott Mayfield\mayfisc01,25,NYI,D,47,2,10,12,-6,45,1.3,2,0,0,0,10,0,0,58,3.4,839,17:51,73,77,0,0,
532,Charlie McAvoy\mcavoch01,20,BOS,D,63,7,25,32,20,53,6.8,5,2,0,2,20,5,0,77,9.1,1395,22:09,80,133,0,0,
533,Jake McCabe\mccabja01,24,BUF,D,53,3,9,12,-11,26,2.2,2,1,0,0,9,0,0,53,5.7,1034,19:30,79,110,0,1,0
534,Jared McCann\mccanja01,21,FLA,C,68,9,19,28,11,30,2.6,8,1,0,4,18,0,1,143,6.3,901,13:15,32,43,212,338,38.5
535,Michael McCarron\mccarmi01,22,MTL,RW,18,0,1,1,-1,32,-0.2,0,0,0,0,1,0,0,15,0,158,8:46,14,61,60,63,48.8
536,Max McCormick\mccorma01,25,OTT,LW,30,3,2,5,-5,37,0.2,3,0,0,0,2,0,0,33,9.1,251,8:21,8,56,9,12,42.9
537,Ian McCoshen\mccosia01,22,FLA,D,38,3,1,4,-10,25,0.4,3,0,0,1,1,0,0,26,11.5,573,15:05,43,71,0,0,
538,Connor McDavid\mcdavco01,21,EDM,C,82,41,67,108,20,26,13.1,35,5,1,7,49,15,3,274,15,1767,21:33,46,28,376,533,41.4
539,Ryan McDonagh\mcdonry01,28,TOT,D,63,4,25,29,8,20,5.3,3,1,0,0,16,8,1,99,4,1470,23:20,163,71,0,0,
539,Ryan McDonagh\mcdonry01,28,NYR,D,49,2,24,26,7,20,4.7,1,1,0,0,16,8,0,77,2.6,1172,23:55,129,53,0,0,
539,Ryan McDonagh\mcdonry01,28,TBL,D,14,2,1,3,1,0,0.6,2,0,0,0,0,0,1,22,9.1,298,21:17,34,18,0,0,
540,Brock McGinn\mcginbr01,23,CAR,LW,80,16,14,30,-12,22,2.5,13,2,1,1,13,1,0,159,10.1,1160,14:30,17,137,17,20,45.9
541,Jamie McGinn\mcginja01,29,FLA,LW,76,13,16,29,-5,33,2.3,9,4,0,0,14,2,0,116,11.2,1023,13:27,22,120,7,19,26.9
542,Greg McKegg\mckeggr01,25,PIT,C,26,2,2,4,-4,8,0,1,0,1,0,2,0,0,21,9.5,252,9:41,10,19,115,118,49.4
543,Curtis McKenzie\mckencu01,26,DAL,LW,7,0,2,2,3,11,0.2,0,0,0,0,2,0,0,11,0,57,8:06,1,8,0,1,0
544,Roland McKeown\mckeoro01,22,CAR,D,10,0,3,3,3,19,0.7,0,0,0,0,3,0,0,7,0,134,13:25,5,3,0,0,
545,Cody McLeod\mcleoco01,33,TOT,LW,48,1,3,4,-11,111,-0.5,1,0,0,0,3,0,0,36,2.8,354,7:23,19,131,0,0,
545,Cody McLeod\mcleoco01,33,NYR,LW,25,0,2,2,-11,39,-0.5,0,0,0,0,2,0,0,25,0,198,7:54,9,76,0,0,
545,Cody McLeod\mcleoco01,33,NSH,LW,23,1,1,2,0,72,0,1,0,0,0,1,0,0,11,9.1,157,6:49,10,55,0,0,
546,Brayden McNabb\mcnabbr01,27,VEG,D,76,5,10,15,26,52,5.2,5,0,0,1,10,0,0,88,5.7,1532,20:09,176,225,0,0,
547,Adam McQuaid\mcquaad01,31,BOS,D,38,1,3,4,-1,62,1,1,0,0,1,3,0,0,39,2.6,597,15:42,56,80,0,0,
548,Wade Megan\meganwa01,27,STL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8:21,0,0,1,1,50
549,Jaycob Megna\megnaja02,25,ANA,D,14,0,1,1,-4,2,0,0,0,0,0,1,0,0,7,0,220,15:43,30,6,0,0,
550,Jayson Megna\megnaja01,27,VAN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4:18,0,0,0,2,0
551,Timo Meier\meierti01,21,SJS,RW,81,21,15,36,2,51,4,18,3,0,4,14,1,0,210,10,1204,14:52,48,105,71,75,48.6
552,Nicholas Merkley\merklni01,20,ARI,RW,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,,14,13:30,0,0,0,0,
553,Dakota Mermis\mermida01,24,ARI,D,9,0,0,0,-2,0,0,0,0,0,0,0,0,0,7,0,99,10:59,6,5,0,0,
554,Jonathon Merrill\merrijo01,25,VEG,D,34,1,2,3,7,22,1.4,1,0,0,1,2,0,0,30,3.3,547,16:05,42,35,0,0,
555,Victor Mete\metevi01,19,MTL,D,49,0,7,7,5,4,2,0,0,0,0,3,4,0,43,0,764,15:35,71,1,0,0,
556,Marc Methot\methoma01,32,DAL,D,36,1,2,3,11,31,1.9,1,0,0,0,2,0,0,25,4,644,17:53,52,77,0,0,
557,Sonny Milano\milanso01,21,CBJ,LW,55,14,8,22,-8,10,2.3,14,0,0,3,4,4,0,69,20.3,641,11:39,11,28,0,0,
558,Colin Miller\milleco02,25,VEG,D,82,10,31,41,-4,53,6.1,5,5,0,2,18,12,1,177,5.6,1586,19:21,64,165,1,0,100
559,J.T. Miller\millejt01,24,TOT,C,82,23,35,58,-4,40,5.9,12,11,0,5,28,7,0,143,16.1,1396,17:01,26,124,437,368,54.3
559,J.T. Miller\millejt01,24,NYR,C,63,13,27,40,-1,28,3.8,7,6,0,4,21,6,0,98,13.3,1050,16:40,22,83,329,277,54.3
559,J.T. Miller\millejt01,24,TBL,C,19,10,8,18,-3,12,2,5,5,0,1,7,1,0,45,22.2,346,18:11,4,41,108,91,54.3
560,Kevan Miller\milleke03,30,BOS,D,68,1,15,16,16,70,4.1,1,0,0,0,13,0,2,64,1.6,1323,19:28,111,164,0,0,
561,Andrei Mironov\mironan01,23,COL,D,10,1,2,3,2,12,0.7,1,0,0,0,2,0,0,3,33.3,110,11:03,16,19,0,0,
562,Torrey Mitchell\mitchto01,33,TOT,C,60,6,5,11,-5,30,0.5,6,0,0,0,4,0,1,55,10.9,684,11:24,29,53,194,197,49.6
562,Torrey Mitchell\mitchto01,33,LAK,C,49,6,5,11,-5,28,0.6,6,0,0,0,4,0,1,47,12.8,582,11:53,23,47,168,182,48
562,Torrey Mitchell\mitchto01,33,MTL,C,11,0,0,0,0,2,-0.2,0,0,0,0,0,0,0,8,0,102,9:18,6,6,26,15,63.4
563,Zack Mitchell\mitchza01,25,MIN,RW,23,3,2,5,-2,4,0.3,2,1,0,1,2,0,0,17,17.6,242,10:32,10,26,15,16,48.4
564,Casey Mittelstadt\mitteca01,19,BUF,C,6,1,4,5,1,2,0.6,0,1,0,0,4,0,0,9,11.1,84,14:01,2,2,17,19,47.2
565,Sean Monahan\monahse01,23,CGY,C,74,31,33,64,3,24,7.7,22,9,0,11,23,10,0,202,15.3,1382,18:41,17,35,709,698,50.4
566,Brandon Montour\montobr01,23,ANA,D,80,9,23,32,16,42,6.9,3,5,1,5,15,7,1,160,5.6,1638,20:28,83,96,0,0,
567,Dominic Moore\mooredo01,37,TOR,C,50,6,6,12,3,16,1.1,6,0,0,0,5,0,1,46,13,515,10:18,19,41,196,165,54.3
568,John Moore\moorejo01,27,NJD,D,81,7,11,18,3,47,4.5,6,0,1,2,9,2,0,141,5,1621,20:01,105,135,0,0,
569,Samuel Morin\morinsa01,22,PHI,D,2,0,0,0,1,4,0.1,0,0,0,0,0,0,0,1,0,32,15:49,1,7,0,0,
570,Josh Morrissey\morrijo04,22,WPG,D,81,7,19,26,15,47,5.6,7,0,0,0,18,1,0,102,6.9,1657,20:27,168,139,1,1,50
571,Joseph Morrow\morrojo02,25,TOT,D,56,6,10,16,-4,26,2.9,5,1,0,0,6,4,0,83,7.2,937,16:44,67,79,0,0,
571,Joseph Morrow\morrojo02,25,MTL,D,38,5,6,11,-11,26,1.6,4,1,0,0,2,4,0,58,8.6,676,17:47,50,63,0,0,
571,Joseph Morrow\morrojo02,25,WPG,D,18,1,4,5,7,0,1.3,1,0,0,0,4,0,0,25,4,261,14:30,17,16,0,0,
572,Tyler Motte\mottety01,22,TOT,C,46,5,2,7,-4,6,0.2,5,0,0,0,2,0,0,64,7.8,516,11:13,27,93,6,16,27.3
572,Tyler Motte\mottety01,22,CBJ,C,31,3,2,5,-3,2,0.2,3,0,0,0,2,0,0,42,7.1,308,9:56,14,46,5,9,35.7
572,Tyler Motte\mottety01,22,VAN,C,15,2,0,2,-1,4,0.1,2,0,0,0,0,0,0,22,9.1,208,13:53,13,47,1,7,12.5
573,Matt Moulson\moulsma01,34,BUF,LW,14,0,0,0,-9,2,-0.5,0,0,0,0,0,0,0,13,0,144,10:17,8,8,0,0,
574,Mirco Mueller\muellmi01,22,NJD,D,28,0,4,4,1,4,1,0,0,0,0,2,0,2,19,0,467,16:41,42,15,0,0,
575,Connor Murphy\murphco02,24,CHI,D,76,2,12,14,-3,34,2.7,2,0,0,0,12,0,0,109,1.8,1244,16:22,101,138,0,0,
576,Ryan Murphy\murphry01,24,MIN,D,21,2,3,5,8,16,1.7,1,1,0,0,3,0,0,25,8,399,19:01,19,5,0,0,
577,Trevor Murphy\murphtr01,22,ARI,D,8,1,2,3,5,0,1,1,0,0,0,2,0,0,5,20,114,14:14,9,6,0,0,
578,Ryan Murray\murrary01,24,CBJ,D,44,1,11,12,4,8,2.3,1,0,0,0,11,0,0,34,2.9,811,18:26,75,31,0,0,
579,Jake Muzzin\muzzija01,28,LAK,D,74,8,34,42,10,40,7.9,4,4,0,1,23,10,1,154,5.2,1602,21:39,123,170,0,0,
580,Tyler Myers\myersty01,27,WPG,D,82,6,30,36,9,48,6.2,2,3,1,3,16,14,0,150,4,1757,21:26,119,68,0,0,
581,Vladislav Namestnikov\namesvl01,25,TOT,C,81,22,26,48,6,45,4.7,13,9,0,2,19,7,0,155,14.2,1384,17:05,44,79,285,337,45.8
581,Vladislav Namestnikov\namesvl01,25,TBL,C,62,20,24,44,11,35,4.8,12,8,0,2,17,7,0,127,15.7,1085,17:30,38,60,227,253,47.3
581,Vladislav Namestnikov\namesvl01,25,NYR,C,19,2,2,4,-5,10,0,1,1,0,0,2,0,0,28,7.1,299,15:43,6,19,58,84,40.8
582,Rick Nash\nashri01,33,TOT,LW,71,21,13,34,-12,28,3.3,16,5,0,2,11,2,0,230,9.1,1211,17:03,42,51,4,15,21.1
582,Rick Nash\nashri01,33,NYR,LW,60,18,10,28,-8,24,2.8,15,3,0,2,9,1,0,189,9.5,1026,17:06,37,45,4,13,23.5
582,Rick Nash\nashri01,33,BOS,LW,11,3,3,6,-4,4,0.5,1,2,0,0,2,1,0,41,7.3,185,16:51,5,6,0,2,0
583,Riley Nash\nashri02,28,BOS,C,76,15,26,41,16,18,4.4,13,2,0,1,25,1,0,113,13.3,1171,15:25,67,86,459,490,48.4
584,James Neal\nealja01,30,VEG,LW,71,25,19,44,-11,24,4.6,20,5,0,6,15,4,0,202,12.4,1219,17:11,30,44,0,2,0
585,Martin Necas\necasma01,19,CAR,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,6:54,0,0,0,4,0
586,Brock Nelson\nelsobr01,26,NYI,C,82,19,16,35,-4,43,3,15,4,0,3,12,4,0,138,13.8,1208,14:44,52,50,389,416,48.3
587,Casey Nelson\nelsoca01,25,BUF,D,37,3,5,8,-14,8,1.1,2,0,1,0,4,0,1,48,6.3,695,18:47,37,31,0,0,
588,Patrik Nemeth\nemetpa01,25,COL,D,68,3,12,15,27,41,5.1,3,0,0,0,10,0,2,73,4.1,1350,19:51,185,66,0,3,0
589,Aaron Ness\nessaa01,27,WSH,D,8,0,1,1,2,8,0.3,0,0,0,0,1,0,0,2,0,102,12:44,8,1,0,0,
590,Nino Niederreiter\niedeni01,25,MIN,RW,63,18,14,32,14,36,4,11,7,0,4,13,1,0,133,13.5,945,15:00,20,58,15,18,45.5
591,Frans Nielsen\nielsfr01,33,DET,C,79,16,17,33,1,14,3.1,10,4,2,3,13,3,1,134,11.9,1250,15:50,62,49,483,558,46.4
592,Matthew Nieto\nietoma01,25,COL,LW,74,15,11,26,6,14,2.7,14,0,1,1,11,0,0,84,17.9,1103,14:55,56,27,4,9,30.8
593,Boo Nieves\nievecr01,24,NYR,C,28,1,8,9,6,12,0.8,1,0,0,0,8,0,0,23,4.3,286,10:12,19,30,97,122,44.3
594,Sami Niku\nikusa01,21,WPG,D,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,2,50,15,15:13,3,0,0,0,
595,Matt Niskanen\niskama01,31,WSH,D,68,7,22,29,24,36,6.6,7,0,0,1,21,0,1,120,5.8,1537,22:36,98,117,0,0,
596,Stefan Noesen\noesest01,24,NJD,RW,72,13,14,27,12,36,3.2,13,0,0,4,14,0,0,127,10.2,957,13:17,41,112,20,35,36.4
597,Jordan Nolan\nolanjo01,28,BUF,C,69,4,4,8,-13,69,-0.2,4,0,0,0,4,0,0,50,8,676,9:48,17,123,1,3,25
598,Joakim Nordstrom\nordsjo02,25,CAR,C,75,2,5,7,-11,6,-0.7,2,0,0,0,5,0,0,97,2.1,793,10:34,41,107,36,41,46.8
599,Tomas Nosek\nosekto01,25,VEG,C,67,7,8,15,6,14,1.2,6,0,1,0,7,0,1,92,7.6,743,11:06,24,53,35,30,53.8
600,Ryan Nugent-Hopkins\nugenry01,24,EDM,C,62,24,24,48,10,20,5.9,18,4,2,2,18,5,1,151,15.9,1122,18:05,39,44,374,393,48.8
601,Darnell Nurse\nurseda01,22,EDM,D,82,6,20,26,15,67,5.8,6,0,0,2,20,0,0,194,3.1,1824,22:15,153,161,0,0,
602,Markus Nutivaara\nutivma01,23,CBJ,D,61,7,16,23,13,14,4.9,6,1,0,1,15,1,0,79,8.9,978,16:02,40,42,0,0,
603,Alexander Nylander\nylanal01,19,BUF,LW,3,1,0,1,-3,0,0,1,0,0,0,0,0,0,2,50,39,12:52,0,0,0,0,
604,William Nylander\nylanwi01,21,TOR,C,82,20,41,61,20,10,6.7,15,5,0,8,34,7,0,184,10.9,1368,16:41,18,21,334,316,51.4
605,Gustav Nyquist\nyquigu01,28,DET,RW,82,21,19,40,-2,20,3.9,18,3,0,2,14,5,0,213,9.9,1464,17:51,36,65,6,7,46.2
606,Jim O'Brien\obrieji01,29,OTT,C,10,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,11,0,88,8:45,5,10,27,37,42.2
607,Liam O'Brien\obrieli01,23,WSH,C,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,21,6:55,0,4,0,2,0
608,Rob O'Gara\ogararo01,24,TOT,D,30,0,3,3,-7,6,0.2,0,0,0,0,3,0,0,21,0,465,15:31,44,42,0,0,
608,Rob O'Gara\ogararo01,24,NYR,D,22,0,3,3,-2,6,0.5,0,0,0,0,3,0,0,19,0,378,17:10,34,32,0,0,
608,Rob O'Gara\ogararo01,24,BOS,D,8,0,0,0,-5,0,-0.3,0,0,0,0,0,0,0,2,0,88,10:59,10,10,0,0,
609,Will O'Neill\oneilwi01,29,PHI,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,9:25,0,0,0,0,
610,Daniel O'Regan\oregada01,24,TOT,C,21,0,4,4,-2,2,0,0,0,0,0,3,1,0,17,0,209,9:58,6,5,58,62,48.3
610,Daniel O'Regan\oregada01,24,SJS,C,19,0,4,4,-3,2,0,0,0,0,0,3,1,0,17,0,190,9:59,6,5,56,58,49.1
610,Daniel O'Regan\oregada01,24,BUF,C,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,20,9:54,0,0,2,4,33.3
611,Cal O'Reilly\oreilca01,31,MIN,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8:16,1,0,2,3,40
612,Ryan O'Reilly\oreilry01,26,BUF,C,81,24,37,61,-23,2,5.7,9,15,0,3,25,8,4,230,10.4,1686,20:49,48,42,1273,850,60
613,Johnny Oduya\oduyajo01,36,TOT,D,52,4,4,8,1,32,2.2,4,0,0,0,4,0,0,59,6.8,890,17:07,76,50,0,0,
613,Johnny Oduya\oduyajo01,36,OTT,D,51,4,4,8,2,32,2.3,4,0,0,0,4,0,0,58,6.9,877,17:12,75,49,0,0,
613,Johnny Oduya\oduyajo01,36,PHI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0,12,12:22,1,1,0,0,
614,Jordan Oesterle\oestejo01,25,CHI,D,55,5,10,15,-11,8,2.4,4,1,0,0,8,2,0,99,5.1,1128,20:31,97,62,0,0,
615,Kyle Okposo\okposky01,29,BUF,RW,76,15,29,44,-34,40,3.1,9,6,0,2,14,15,0,161,9.3,1294,17:02,34,70,23,27,46
616,Jamie Oleksiak\oleksja01,25,TOT,D,68,5,12,17,7,87,3.8,4,1,0,1,12,0,0,81,6.2,1133,16:40,76,174,0,0,
616,Jamie Oleksiak\oleksja01,25,PIT,D,47,4,10,14,13,69,3.5,3,1,0,1,10,0,0,64,6.3,818,17:24,53,138,0,0,
616,Jamie Oleksiak\oleksja01,25,DAL,D,21,1,2,3,-6,18,0.2,1,0,0,0,2,0,0,17,5.9,315,15:00,23,36,0,0,
617,Gustav Olofsson\olofsgu01,23,MIN,D,41,0,8,8,0,14,1.2,0,0,0,0,8,0,0,22,0,524,12:46,44,23,0,0,
618,Dmitry Orlov\orlovdm01,26,WSH,D,82,10,21,31,10,22,6.2,10,0,0,2,17,4,0,125,8,1897,23:08,116,128,0,0,
619,Brooks Orpik\orpikbr01,37,WSH,D,81,0,10,10,-9,68,1.3,0,0,0,0,10,0,0,54,0,1569,19:22,168,218,0,0,
620,T.J. Oshie\oshietj01,31,WSH,C,74,18,29,47,2,31,4.4,9,9,0,3,20,9,0,127,14.2,1362,18:25,54,124,101,110,47.9
621,Xavier Ouellet\ouellxa01,24,DET,D,45,0,7,7,-3,6,1.2,0,0,0,0,7,0,0,57,0,624,13:51,43,36,0,0,
