,14Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
586,520,Frazer McLaren\mclarfr01,26,TOR,LW,27,0,0,0,-2,77,-0.3,0,0,0,0,0,0,0,4,108,4:00,3.0,24,1.0,0.0
587,521,Cody McLeod\mcleoco01,29,COL,LW,71,5,8,13,2,122,0.6,4,0,1,0,8,0,0,76,733,10:20,33.0,148,2.0,8.0
588,522,Brandon McMillan\mcmilbr01,23,PHX,LW,22,2,4,6,0,4,0.4,2,0,0,0,4,0,0,35,277,12:35,7.0,50,7.0,7.0
589,523,Carson McMillan\mcmilca01,25,MIN,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8,8:06,2.0,0,0.0,0.0
590,524,Brayden McNabb\mcnabbr01,23,BUF,D,12,0,0,0,1,6,0.4,0,0,0,0,0,0,0,10,207,17:14,12.0,25,0.0,0.0
591,525,Adam McQuaid\mcquaad01,27,BOS,D,30,1,5,6,12,69,2.0,1,0,0,0,5,0,0,25,481,16:03,42.0,54,0.0,0.0
592,526,Jayson Megna\megnaja01,23,PIT,C,36,5,4,9,1,6,1.0,5,0,0,2,4,0,0,36,377,10:29,13.0,47,2.0,8.0
593,527,Julian Melchiori\melchju01,22,WPG,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,9,8:41,1.0,1,0.0,0.0
594,528,Jonathon Merrill\merrijo01,21,NJD,D,52,2,9,11,-3,12,2.6,2,0,0,2,7,2,0,45,1000,19:14,41.0,27,0.0,0.0
595,529,Andrej Meszaros\meszaan01,28,TOT,D,52,7,15,22,5,40,4.3,6,1,0,0,14,1,0,84,925,17:47,64.0,67,0.0,0.0
598,530,Marc Methot\methoma01,28,OTT,D,75,6,17,23,1,28,4.1,6,0,0,1,14,3,0,117,1632,21:45,110.0,181,0.0,0.0
599,531,Milan Michalek\michami01,29,OTT,LW,82,17,22,39,-25,41,2.5,13,4,0,1,18,4,0,169,1442,17:35,31.0,86,6.0,8.0
600,532,Zbynek Michalek\michazb01,31,PHX,D,59,2,8,10,6,24,3.1,2,0,0,1,8,0,0,78,1238,20:59,165.0,55,0.0,0.0
601,533,Andy Miele\mielean01,25,PHX,C,7,0,2,2,4,5,0.3,0,0,0,0,2,0,0,6,65,9:21,2.0,4,15.0,27.0
602,534,Drew Miller\milledr01,29,DET,LW,82,7,8,15,-11,21,0.0,7,0,0,1,8,0,0,117,1159,14:08,63.0,122,9.0,14.0
603,535,J.T. Miller\millejt01,20,NYR,C,30,3,3,6,-6,18,0.2,3,0,0,0,1,2,0,46,344,11:27,17.0,44,26.0,25.0
604,536,Kevan Miller\milleke03,26,BOS,D,47,1,5,6,20,38,2.8,1,0,0,1,5,0,0,41,821,17:28,85.0,103,0.0,0.0
605,537,Brad Mills\millsbr01,30,CHI,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,31,10:20,1.0,9,8.0,6.0
606,538,John Mitchell\mitchjo01,29,COL,C,75,11,21,32,13,36,2.9,8,3,0,2,20,0,1,107,1220,16:16,51.0,112,374.0,374.0
607,539,Torrey Mitchell\mitchto01,29,TOT,C,67,2,8,10,-3,25,0.1,2,0,0,0,8,0,0,56,729,10:53,25.0,60,12.0,19.0
610,540,Willie Mitchell\mitchwi01,36,LAK,D,76,1,11,12,14,58,4.7,1,0,0,0,9,2,0,73,1545,20:20,128.0,102,0.0,0.0
611,541,Travis Moen\moentr01,31,MTL,LW,65,2,10,12,2,49,0.5,2,0,0,0,9,0,1,56,749,11:32,54.0,92,7.0,1.0
612,542,Sean Monahan\monahse01,19,CGY,C,75,22,12,34,-20,8,3.6,19,3,0,2,8,4,0,140,1198,15:59,23.0,42,476.0,560.0
613,543,Dominic Moore\mooredo01,33,NYR,C,73,6,12,18,0,18,1.4,5,0,1,1,10,0,2,96,856,11:44,24.0,62,354.0,294.0
614,544,John Moore\moorejo01,23,NYR,D,74,4,11,15,7,25,4.1,4,0,0,2,9,2,0,115,1134,15:20,57.0,59,0.0,0.0
615,545,Jeremy Morin\morinje01,22,CHI,LW,24,5,6,11,5,32,1.6,5,0,0,0,6,0,0,46,220,9:10,2.0,20,4.0,2.0
616,546,Travis Morin\morintr01,30,DAL,C,4,0,1,1,2,0,0.1,0,0,0,0,1,0,0,4,41,10:20,1.0,0,19.0,19.0
617,547,Derek Morris\morride01,35,PHX,D,63,5,12,17,-2,41,3.5,5,0,0,0,11,1,0,82,1225,19:27,104.0,99,0.0,0.0
618,548,Brenden Morrow\morrobr01,35,STL,LW,71,13,12,25,1,76,2.9,9,4,0,3,9,3,0,56,845,11:54,20.0,110,9.0,20.0
619,549,Simon Moser\mosersi01,24,NSH,LW,6,1,1,2,0,2,0.2,1,0,0,0,1,0,0,7,61,10:08,1.0,5,0.0,0.0
620,550,Dave Moss\mossda01,32,PHX,RW,79,8,14,22,-1,18,1.3,8,0,0,1,12,2,0,151,1158,14:39,49.0,120,21.0,30.0
621,551,Mike Mottau\mottami01,35,FLA,D,8,0,0,0,-3,4,-0.2,0,0,0,0,0,0,0,1,101,12:40,5.0,3,0.0,0.0
622,552,Matt Moulson\moulsma01,30,TOT,LW,75,23,28,51,2,34,6.5,14,9,0,5,18,10,0,176,1348,17:58,43.0,46,2.0,7.0
626,553,Chris Mueller\muellch01,27,DAL,C,9,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,8,83,9:15,4.0,11,29.0,25.0
627,554,Connor Murphy\murphco02,20,PHX,D,30,1,7,8,5,10,2.0,1,0,0,1,7,0,0,30,539,17:59,38.0,44,0.0,0.0
628,555,Ryan Murphy\murphry01,20,CAR,D,48,2,10,12,-9,10,1.8,1,1,0,0,8,2,0,81,878,18:17,58.0,22,0.0,0.0
629,556,Douglas Murray\murrado01,33,MTL,D,53,0,2,2,-12,42,0.1,0,0,0,0,2,0,0,26,761,14:21,115.0,144,0.0,0.0
630,557,Ryan Murray\murrary01,20,CBJ,D,66,4,17,21,4,10,4.5,1,3,0,0,12,4,1,62,1311,19:52,94.0,25,0.0,0.0
631,558,Jake Muzzin\muzzija01,24,LAK,D,76,5,19,24,8,58,5.9,4,1,0,0,15,4,0,175,1446,19:02,82.0,169,0.0,0.0
632,559,Tyler Myers\myersty01,23,BUF,D,62,9,13,22,-26,58,3.7,6,3,0,0,7,6,0,99,1358,21:54,81.0,107,0.0,0.0
633,560,Vladislav Namestnikov\namesvl01,21,TBL,C,4,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,4,38,9:28,1.0,3,12.0,14.0
634,561,Rick Nash\nashri01,29,NYR,LW,65,26,13,39,10,36,6.1,20,4,2,9,8,3,2,258,1106,17:01,29.0,11,2.0,0.0
635,562,Riley Nash\nashri02,24,CAR,C,73,10,14,24,0,29,2.5,9,1,0,3,11,2,1,86,925,12:40,22.0,81,306.0,360.0
636,563,Joonas Nattinen\nattijo01,23,MTL,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,1:45,1.0,0,0.0,2.0
637,564,James Neal\nealja01,26,PIT,LW,59,27,34,61,15,55,8.7,16,11,0,4,19,15,0,238,1089,18:27,23.0,58,5.0,13.0
638,565,Chris Neil\neilch01,34,OTT,RW,76,8,6,14,-10,211,0.3,8,0,0,0,5,1,0,99,897,11:48,18.0,253,1.0,2.0
639,566,Brock Nelson\nelsobr01,22,NYI,C,72,14,12,26,-10,12,2.3,11,3,0,1,8,4,0,132,1027,14:16,38.0,74,191.0,260.0
640,567,Patrik Nemeth\nemetpa01,21,DAL,D,8,0,0,0,-3,6,-0.2,0,0,0,0,0,0,0,3,110,13:46,11.0,14,0.0,0.0
641,568,Aaron Ness\nessaa01,23,NYI,D,20,1,2,3,-13,10,-0.4,1,0,0,0,2,0,0,23,296,14:48,26.0,14,0.0,0.0
642,569,Kris Newbury\newbukr01,31,PHI,C,4,0,1,1,0,7,0.1,0,0,0,0,1,0,0,1,20,5:02,0.0,10,6.0,8.0
643,570,Valeri Nichushkin\nichuva01,18,DAL,RW,79,14,20,34,20,8,4.1,12,2,0,2,19,1,0,128,1183,14:58,27.0,85,0.0,1.0
644,571,Nino Niederreiter\niedeni01,21,MIN,RW,81,14,22,36,12,44,4.2,12,2,0,1,18,4,0,143,1142,14:06,23.0,175,7.0,19.0
645,572,Frans Nielsen\nielsfr01,29,NYI,C,80,25,33,58,-11,8,6.3,18,5,2,0,17,15,1,167,1467,18:20,47.0,39,534.0,550.0
646,573,Matthew Nieto\nietoma01,21,SJS,LW,66,10,14,24,-4,16,2.0,9,1,0,2,11,3,0,124,929,14:05,45.0,7,3.0,8.0
647,574,Nikita Nikitin\nikitni01,27,CBJ,D,66,2,13,15,9,20,3.8,2,0,0,1,13,0,0,95,1130,17:07,72.0,84,0.0,0.0
648,575,Matt Niskanen\niskama01,27,PIT,D,81,10,36,46,33,51,11.1,7,3,0,6,24,12,0,162,1725,21:18,76.0,124,0.0,0.0
649,576,Jordan Nolan\nolanjo01,24,LAK,C,64,6,4,10,-1,54,0.9,6,0,0,1,4,0,0,58,576,9:00,11.0,100,1.0,3.0
650,577,Joakim Nordstrom\nordsjo02,21,CHI,C,16,1,2,3,-2,2,0.0,1,0,0,0,2,0,0,26,187,11:41,7.0,17,10.0,17.0
651,578,Ryan Nugent-Hopkins\nugenry01,20,EDM,C,80,19,37,56,-12,26,5.4,13,6,0,4,23,14,0,178,1632,20:24,35.0,72,543.0,737.0
652,579,Gustav Nyquist\nyquigu01,24,DET,RW,57,28,20,48,16,10,7.7,22,6,0,6,17,3,0,153,961,16:51,14.0,18,5.0,4.0
653,580,Eric Nystrom\nystrer01,30,NSH,LW,79,15,6,21,-25,60,0.9,14,0,1,1,6,0,0,120,1174,14:52,35.0,154,2.0,8.0
654,581,Shane O'Brien\obriesh01,30,CGY,D,45,0,3,3,-8,58,0.3,0,0,0,0,3,0,0,16,507,11:16,38.0,56,0.0,0.0
655,582,Eric O'Dell\odeller01,23,WPG,C,30,3,4,7,-2,10,0.5,3,0,0,1,4,0,0,17,291,9:41,12.0,31,78.0,78.0
656,583,Ryan O'Reilly\oreilry01,22,COL,C,80,28,36,64,-1,2,7.1,19,9,0,6,23,13,0,201,1586,19:49,43.0,22,192.0,179.0
657,584,Johnny Oduya\oduyajo01,32,CHI,D,77,3,13,16,11,38,3.5,3,0,0,1,12,0,1,83,1548,20:06,114.0,49,1.0,0.0
658,585,Kyle Okposo\okposky01,25,NYI,RW,71,27,42,69,-9,51,7.9,22,5,0,4,32,10,0,195,1451,20:26,35.0,43,97.0,107.0
659,586,Jamie Oleksiak\oleksja01,21,DAL,D,7,0,0,0,-3,2,-0.2,0,0,0,0,0,0,0,5,125,17:47,14.0,16,0.0,0.0
660,587,Steven Oleksy\oleksst01,27,WSH,D,33,2,8,10,7,53,2.4,2,0,0,1,8,0,0,27,504,15:16,48.0,46,0.0,0.0
661,588,Rostislav Olesz\oleszro01,28,NJD,LW,10,0,2,2,-1,0,0.0,0,0,0,0,1,1,0,9,114,11:25,1.0,11,1.0,2.0
662,589,Dylan Olsen\olsendy01,23,FLA,D,44,3,9,12,-3,8,2.0,3,0,0,0,8,1,0,60,679,15:26,55.0,116,0.0,0.0
663,590,Linus Omark\omarkli01,26,TOT,LW,14,0,2,2,-6,6,-0.3,0,0,0,0,0,2,0,10,175,12:30,3.0,4,0.0,1.0
666,591,Dmitry Orlov\orlovdm01,22,WSH,D,54,3,8,11,-1,19,2.4,3,0,0,0,7,1,0,59,1058,19:36,62.0,75,0.0,0.0
667,592,Brooks Orpik\orpikbr01,33,PIT,D,72,2,11,13,-3,46,3.2,2,0,0,0,11,0,0,50,1526,21:12,143.0,221,0.0,0.0
668,593,Colton Orr\orrco01,31,TOR,RW,54,0,0,0,-3,110,-0.7,0,0,0,0,0,0,0,12,290,5:23,10.0,112,1.0,1.0
669,594,T.J. Oshie\oshietj01,27,STL,RW,79,21,39,60,19,42,7.4,14,5,2,5,28,10,1,152,1500,18:59,54.0,77,28.0,38.0
670,595,Steve Ott\ottst01,31,TOT,C,82,9,14,23,-38,92,0.0,3,6,0,1,12,2,0,127,1495,18:14,35.0,246,494.0,423.0
673,596,Xavier Ouellet\ouellxa01,20,DET,D,4,0,0,0,0,2,0.0,0,0,0,0,0,0,0,4,58,14:34,1.0,7,0.0,0.0
674,597,Alex Ovechkin\ovechal01,28,WSH,LW,78,51,28,79,-35,48,10.2,27,24,0,10,12,15,1,386,1603,20:33,22.0,204,2.0,1.0
675,598,Magnus Paajarvi\paajama01,22,STL,LW,55,6,6,12,-6,6,0.8,6,0,0,1,6,0,0,60,564,10:15,24.0,26,2.0,4.0
676,599,Max Pacioretty\pacioma01,25,MTL,LW,73,39,21,60,8,35,9.6,28,10,1,11,14,7,0,270,1350,18:29,33.0,69,6.0,4.0
677,600,Jean-Gabriel Pageau\pageaje01,21,OTT,C,28,2,0,2,-5,12,-0.3,2,0,0,0,0,0,0,31,287,10:15,12.0,41,118.0,128.0
678,601,Daniel Paille\paillda01,29,BOS,LW,72,9,9,18,9,6,1.9,8,0,1,1,9,0,0,71,789,10:58,30.0,70,11.0,6.0
679,602,Ondrej Palat\palaton01,22,TBL,LW,81,23,36,59,32,20,7.9,18,3,2,3,26,8,2,165,1461,18:02,64.0,146,5.0,32.0
680,603,Kyle Palmieri\palmiky01,22,ANA,RW,71,14,17,31,9,38,3.7,14,0,0,4,17,0,0,147,848,11:57,31.0,96,9.0,14.0
681,604,Aaron Palushaj\palusaa01,24,CAR,RW,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,19,9:20,0.0,3,0.0,1.0
682,605,Richard Panik\panikri01,22,TBL,RW,50,3,10,13,-9,21,0.2,3,0,0,0,6,4,0,56,635,12:42,16.0,70,3.0,5.0
683,606,Cedric Paquette\paquece01,20,TBL,C,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,1,29,14:33,4.0,2,16.0,13.0
684,607,Adam Pardy\pardyad01,29,WPG,D,60,0,6,6,4,38,1.7,0,0,0,0,6,0,0,47,865,14:25,55.0,77,0.0,0.0
685,608,P.A. Parenteau\parenpi01,30,COL,RW,55,14,19,33,3,30,3.5,13,1,0,1,17,2,0,110,932,16:57,16.0,35,2.0,12.0
686,609,Zach Parise\parisza01,29,MIN,LW,67,29,27,56,10,30,7.6,14,14,1,5,21,6,0,245,1369,20:26,45.0,70,10.0,14.0
687,610,George Parros\parroge01,34,MTL,RW,22,0,1,1,-6,85,-0.3,0,0,0,0,1,0,0,4,100,4:33,5.0,14,0.0,0.0
688,611,Joe Pavelski\paveljo01,29,SJS,C,82,41,38,79,23,32,11.5,24,16,1,3,22,15,1,225,1628,19:51,68.0,47,675.0,531.0
689,612,Adam Payerl\payerad01,22,PIT,C,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,4,18,9:09,2.0,6,0.0,0.0
690,613,Tanner Pearson\pearsta01,21,LAK,LW,25,3,4,7,2,8,0.8,2,1,0,1,4,0,0,31,270,10:49,9.0,35,1.0,1.0
691,614,Matt Pelech\pelecma01,26,SJS,RW,6,1,0,1,1,22,0.2,1,0,0,1,0,0,0,3,24,3:56,1.0,7,0.0,0.0
692,615,Pascal Pelletier\pellepa01,30,VAN,LW,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,27,8:57,1.0,3,1.0,3.0
693,616,Anthony Peluso\pelusan01,24,WPG,RW,53,2,3,5,-5,65,0.0,2,0,0,0,3,0,0,24,306,5:46,3.0,85,1.0,2.0
694,617,Dustin Penner\pennedu01,31,TOT,LW,67,14,21,35,25,30,4.7,9,5,0,2,15,6,0,119,969,14:28,24.0,92,15.0,32.0
697,618,Mathieu Perreault\perrema01,26,ANA,C,69,18,25,43,13,36,5.5,14,4,0,1,20,5,0,120,957,13:52,15.0,73,437.0,393.0
698,619,David Perron\perroda01,25,EDM,LW,78,28,29,57,-16,90,6.5,19,8,1,2,24,5,0,220,1492,19:08,20.0,116,13.0,26.0
699,620,Corey Perry\perryco01,28,ANA,RW,81,43,39,82,32,65,12.3,35,8,0,9,29,10,0,280,1578,19:29,28.0,81,9.0,16.0
700,621,John Persson\perssjo01,21,NYI,LW,10,1,0,1,-4,6,-0.2,1,0,0,0,0,0,0,16,120,12:02,6.0,18,0.0,2.0
701,622,Alexander Petrovic\petroal01,21,FLA,D,7,0,1,1,3,8,0.4,0,0,0,0,1,0,0,4,86,12:14,5.0,24,0.0,0.0
702,623,Jeff Petry\petryje01,26,EDM,D,80,7,10,17,-22,42,2.6,6,1,0,0,9,1,0,96,1727,21:35,132.0,181,0.0,0.0
703,624,Rich Peverley\peverri01,31,DAL,C,62,7,23,30,-3,15,2.3,6,0,1,2,19,3,1,122,954,15:23,42.0,27,348.0,231.0
704,625,Dion Phaneuf\phanedi01,28,TOR,D,80,8,23,31,2,144,5.9,6,2,0,0,13,9,1,145,1885,23:34,156.0,227,0.0,1.0
705,626,Chris Phillips\phillch02,35,OTT,D,70,1,14,15,-13,30,1.2,0,1,0,0,7,7,0,90,1346,19:14,95.0,140,0.0,0.0
706,627,Alex Pietrangelo\pietral01,24,STL,D,81,8,43,51,20,32,10.4,6,2,0,1,26,16,1,164,2054,25:22:00,164.0,24,0.0,0.0
707,628,Steve Pinizzotto\pinizst01,29,EDM,RW,6,0,2,2,-1,15,0.1,0,0,0,0,2,0,0,2,58,9:39,1.0,10,0.0,0.0
708,629,Brandon Pirri\pirribr01,22,TOT,C,49,13,12,25,6,8,3.4,10,3,0,0,9,3,0,80,636,12:59,15.0,24,204.0,250.0
711,630,Joe Piskula\piskujo01,29,NSH,D,2,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,24,12:11,0.0,2,0.0,0.0
712,631,Tyler Pitlick\pitlity01,22,EDM,C,10,1,0,1,-2,0,0.0,1,0,0,0,0,0,0,9,90,8:58,4.0,26,1.0,2.0
713,632,Tomas Plekanec\plekato01,31,MTL,C,81,20,23,43,11,38,5.2,14,3,3,5,16,7,0,199,1602,19:47,45.0,44,822.0,891.0
714,633,Roman Polak\polakro01,27,STL,D,72,4,9,13,3,71,3.4,4,0,0,0,9,0,0,83,1248,17:20,131.0,151,0.0,0.0
715,634,Jason Pominville\pominja01,31,MIN,RW,82,30,30,60,3,16,7.6,23,7,0,5,20,10,0,226,1524,18:35,31.0,23,87.0,72.0
716,635,Chris Porter\portech01,29,STL,LW,22,0,1,1,-3,0,-0.4,0,0,0,0,1,0,0,24,228,10:23,3.0,68,3.0,7.0
717,636,Kevin Porter\porteke01,27,BUF,C,12,0,1,1,-5,2,-0.3,0,0,0,0,1,0,0,3,140,11:38,4.0,24,18.0,35.0
718,637,Paul Postma\postmpa01,24,WPG,D,20,1,2,3,1,8,0.8,1,0,0,1,2,0,0,19,323,16:08,29.0,20,0.0,0.0
719,638,Corey Potter\potteco01,30,TOT,D,19,0,5,5,-1,21,0.7,0,0,0,0,3,2,0,17,262,13:46,18.0,20,0.0,0.0
722,639,Benoit Pouliot\poulibe01,27,NYR,LW,80,15,21,36,10,56,4.6,8,7,0,4,20,1,0,141,1075,13:26,18.0,141,20.0,19.0
723,640,Darroll Powe\poweda01,28,NYR,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,0,9,8:33,0.0,1,1.0,0.0
724,641,Nate Prosser\prossna01,27,MIN,D,53,2,6,8,2,58,2.1,2,0,0,2,4,1,1,30,770,14:32,83.0,22,0.0,0.0
725,642,Dalton Prout\proutda01,23,CBJ,D,49,2,4,6,-7,37,1.1,2,0,0,0,4,0,0,56,843,17:12,65.0,99,0.0,1.0
726,643,Brandon Prust\prustbr01,29,MTL,LW,52,6,7,13,-1,121,1.1,6,0,0,3,5,1,1,49,667,12:49,35.0,92,65.0,60.0
727,644,Teemu Pulkkinen\pulkkte01,22,DET,RW,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,4,22,7:28,0.0,2,0.0,0.0
728,645,Teddy Purcell\purcete01,28,TBL,RW,81,12,30,42,-3,14,3.5,9,3,0,4,16,14,0,157,1334,16:28,12.0,13,4.0,12.0
729,646,Taylor Pyatt\pyattta01,32,TOT,LW,56,4,1,5,-24,20,-1.1,3,1,0,1,1,0,0,52,648,11:35,28.0,70,7.0,6.0
732,647,Tom Pyatt\pyattto01,26,TBL,C,27,3,4,7,-2,4,0.5,3,0,0,1,4,0,0,27,309,11:28,20.0,11,101.0,92.0
733,648,Mark Pysyk\pysykma01,22,BUF,D,44,1,6,7,-11,16,1.5,1,0,0,1,4,2,0,51,863,19:37,57.0,37,0.0,0.0
734,649,Kyle Quincey\quincky01,28,DET,D,82,4,9,13,-5,88,2.9,4,0,0,1,9,0,0,106,1706,20:48,109.0,88,0.0,0.0
735,650,Jonathan Racine\racinjo01,20,FLA,D,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,16,15:35,4.0,1,0.0,0.0
736,651,Michael Raffl\rafflmi01,25,PHI,LW,68,9,13,22,2,28,2.0,9,0,0,3,13,0,0,101,883,12:59,44.0,113,52.0,41.0
737,652,Rickard Rakell\rakelri01,20,ANA,C,18,0,4,4,-3,2,-0.1,0,0,0,0,4,0,0,22,211,11:43,4.0,21,95.0,99.0
738,653,Paul Ranger\rangepa01,29,TOR,D,53,6,8,14,-1,36,2.8,5,0,1,0,8,0,0,59,923,17:25,72.0,115,0.0,0.0
739,654,Ty Rattie\rattity01,20,STL,RW,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,4,22,11:03,0.0,1,0.0,0.0
740,655,Mason Raymond\raymoma01,28,TOR,LW,82,19,26,45,-6,22,4.6,12,6,1,4,20,5,1,178,1421,17:20,24.0,38,7.0,9.0
741,656,Matt Read\readma01,27,PHI,RW,75,22,18,40,-4,16,4.4,18,0,4,3,16,2,0,151,1410,18:48,54.0,72,12.0,16.0
742,657,Ryan Reaves\reavery01,27,STL,RW,63,2,6,8,-1,126,0.2,2,0,0,0,6,0,0,25,537,8:31,12.0,211,6.0,2.0
743,658,Zach Redmond\redmoza01,25,WPG,D,10,1,2,3,1,0,0.7,1,0,0,0,2,0,0,10,153,15:20,11.0,7,0.0,0.0
744,659,Robyn Regehr\regehro01,33,LAK,D,79,3,11,14,6,46,4.4,3,0,0,1,11,0,0,73,1498,18:57,96.0,211,0.0,0.0
745,660,Peter Regin\reginpe01,27,TOT,C,61,4,7,11,-5,20,0.2,4,0,0,0,4,1,2,69,698,11:26,19.0,43,176.0,220.0
748,661,Max Reinhart\reinhma01,21,CGY,C,8,0,2,2,1,2,0.1,0,0,0,0,2,0,0,7,86,10:42,0.0,1,2.0,7.0
749,662,Mike Ribeiro\ribeimi01,33,PHX,C,80,16,31,47,-13,52,4.0,12,4,0,3,20,11,0,110,1440,18:00,18.0,72,391.0,512.0
750,663,Brad Richards\richabr01,33,NYR,C,82,20,31,51,-8,18,5.4,15,5,0,2,17,14,0,259,1531,18:40,43.0,24,512.0,517.0
751,664,Mike Richards\richami02,28,LAK,C,82,11,30,41,-6,28,3.5,6,4,1,3,21,8,1,157,1392,16:59,21.0,73,489.0,418.0
752,665,Brad Richardson\richabr02,28,VAN,RW,73,11,12,23,1,39,2.3,8,1,2,2,11,0,1,85,1088,14:54,52.0,63,533.0,433.0
753,666,Morgan Rielly\riellmo01,19,TOR,D,73,2,25,27,-13,12,3.1,1,1,0,0,14,11,0,96,1287,17:37,92.0,96,0.0,0.0
754,667,Zac Rinaldo\rinalza01,23,PHI,C,67,2,2,4,-13,153,-0.8,2,0,0,1,2,0,0,54,516,7:42,12.0,231,2.0,1.0
755,668,Rasmus Ristolainen\ristora01,19,BUF,D,34,2,2,4,-15,6,0.5,2,0,0,0,2,0,0,52,650,19:07,32.0,66,0.0,1.0
756,669,Colby Robak\robakco01,23,FLA,D,16,0,2,2,-4,6,0.1,0,0,0,0,1,0,1,15,297,18:34,19.0,17,0.0,0.0
757,670,Stephane Robidas\robidst01,36,TOT,D,38,5,5,10,10,20,2.9,4,1,0,1,5,0,0,56,767,20:10,49.0,96,0.0,0.0
760,671,Aaron Rome\romeaa01,30,DAL,D,25,0,1,1,-6,11,-0.2,0,0,0,0,1,0,0,15,327,13:05,38.0,20,0.0,0.0
761,672,Jay Rosehill\rosehja01,28,PHI,LW,34,2,0,2,-8,90,-0.2,2,0,0,0,0,0,0,14,168,4:57,4.0,48,0.0,1.0
762,673,Antoine Roussel\roussan01,24,DAL,LW,81,14,15,29,-1,209,2.9,14,0,0,2,13,0,2,113,1080,13:20,49.0,146,19.0,25.0
763,674,Derek Roy\royde01,30,STL,C,75,9,28,37,-1,30,3.4,5,4,0,2,16,12,0,114,1022,13:37,30.0,13,219.0,247.0
764,675,Michal Rozsival\rozsimi01,35,CHI,D,42,1,7,8,7,32,1.8,1,0,0,0,7,0,0,39,699,16:39,43.0,67,0.0,0.0
765,676,Chad Ruhwedel\ruhwech01,23,BUF,D,21,0,1,1,-3,2,0.5,0,0,0,0,0,1,0,35,375,17:53,29.0,20,0.0,0.0
766,677,David Rundblad\rundbda01,23,TOT,D,17,0,1,1,-4,6,0.0,0,0,0,0,0,1,0,21,234,13:45,14.0,18,0.0,0.0
769,678,Mike Rupp\ruppmi01,34,MIN,LW,13,0,1,1,1,23,0.0,0,0,0,0,1,0,0,6,81,6:13,0.0,13,0.0,3.0
770,679,Kris Russell\russekr01,26,CGY,D,68,7,22,29,-11,15,5.0,3,4,0,1,13,8,1,109,1573,23:08,201.0,42,0.0,0.0
771,680,Tuomo Ruutu\ruututu01,30,TOT,RW,76,8,16,24,-18,44,1.2,5,3,0,2,16,0,0,105,1107,14:34,34.0,216,14.0,23.0
774,681,Bobby Ryan\ryanbo01,26,OTT,RW,70,23,25,48,7,45,6.1,17,6,0,2,22,3,0,190,1181,16:52,30.0,104,8.0,5.0
775,682,Michael Ryder\rydermi01,33,NJD,RW,82,18,16,34,-6,18,3.7,13,4,1,2,12,4,0,166,1294,15:47,10.0,51,4.0,8.0
776,683,Brandon Saad\saadbr01,21,CHI,LW,78,19,28,47,20,20,5.7,16,3,0,2,20,6,2,159,1271,16:17,20.0,48,50.0,72.0
777,684,Sami Salo\salosa01,39,TBL,D,71,4,13,17,11,18,4.1,4,0,0,0,7,6,0,81,1292,18:11,66.0,57,0.0,0.0
778,685,Bryce Salvador\salvabr01,37,NJD,D,40,1,3,4,-2,29,1.6,1,0,0,0,3,0,0,24,812,20:18,50.0,47,0.0,0.0
779,686,Mikael Samuelsson\samuemi01,37,DET,RW,26,1,2,3,-4,6,-0.2,1,0,0,0,0,2,0,36,269,10:21,3.0,13,0.0,2.0
780,687,Philip Samuelsson\samueph01,22,PIT,D,5,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,5,78,15:34,7.0,5,0.0,0.0
781,688,Mike Santorelli\santomi01,28,VAN,C,49,10,18,28,9,6,3.3,10,0,0,3,16,0,2,91,910,18:34,44.0,23,215.0,204.0
782,689,Cory Sarich\saricco01,35,COL,D,54,1,9,10,7,38,2.2,1,0,0,0,9,0,0,48,923,17:05,66.0,107,0.0,1.0
783,690,Yann Sauve\sauveya01,23,VAN,D,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,37,12:17,2.0,5,0.0,0.0
784,691,David Savard\savarda01,23,CBJ,D,70,5,10,15,2,28,3.7,4,1,0,1,7,3,0,63,1248,17:50,81.0,149,1.0,0.0
785,692,Luca Sbisa\sbisalu01,24,ANA,D,30,1,5,6,0,43,0.8,1,0,0,0,5,0,0,30,512,17:03,38.0,83,0.0,0.0
786,693,Marco Scandella\scandma01,23,MIN,D,76,3,14,17,10,20,4.6,3,0,0,1,14,0,0,80,1430,18:49,102.0,70,0.0,0.0
