,18Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
586,520,Pat Maroon\maroopa01,29,TOT,LW,74,17,26,43,1,73,4.2,16,1,0,4,20,6,0,141,1224,16:32,14.0,150,11.0,13.0
589,521,Danick Martel\marteda01,23,PHI,LW,4,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,6,41,10:13,9.0,2,0.0,0.0
590,522,Matt Martin\martima02,28,TOR,LW,50,3,9,12,0,50,0.8,3,0,0,0,9,0,0,46,399,7:59,9.0,147,12.0,4.0
591,523,Paul Martin\martipa01,36,SJS,D,14,0,2,2,3,2,0.7,0,0,0,0,2,0,0,6,207,14:46,17.0,8,0.0,0.0
592,524,Alec Martinez\martial01,30,LAK,D,77,9,16,25,3,34,5.9,7,2,0,0,6,9,1,111,1760,22:52,206.0,100,0.0,1.0
593,525,Jordan Martinook\martijo01,25,ARI,LW,81,6,9,15,-24,45,-0.4,6,0,0,1,8,0,1,112,1135,14:01,42.0,128,39.0,68.0
594,526,Andreas Martinsen\martian01,27,CHI,LW,9,1,0,1,-1,17,0.0,1,0,0,0,0,0,0,14,114,12:38,4.0,35,0.0,0.0
595,527,Mike Matheson\mathemi01,23,FLA,D,81,10,17,27,-1,61,5.1,9,1,0,2,13,3,1,167,1728,21:20,137.0,53,0.0,0.0
596,528,Stefan Matteau\mattest02,23,VEG,LW,8,0,1,1,0,0,0.0,0,0,0,0,1,0,0,8,66,8:12,1.0,8,1.0,1.0
597,529,Auston Matthews\matthau01,20,TOR,C,62,34,29,63,25,12,9.0,29,5,0,5,21,8,0,187,1124,18:08,61.0,16,375.0,313.0
598,530,Shawn Matthias\matthsh01,29,WPG,C,27,1,2,3,-1,10,-0.2,1,0,0,0,2,0,0,26,302,11:10,14.0,22,12.0,16.0
599,531,Scott Mayfield\mayfisc01,25,NYI,D,47,2,10,12,-6,45,1.3,2,0,0,0,10,0,0,58,839,17:51,73.0,77,0.0,0.0
600,532,Charlie McAvoy\mcavoch01,20,BOS,D,63,7,25,32,20,53,6.8,5,2,0,2,20,5,0,77,1395,22:09,80.0,133,0.0,0.0
601,533,Jake McCabe\mccabja01,24,BUF,D,53,3,9,12,-11,26,2.2,2,1,0,0,9,0,0,53,1034,19:30,79.0,110,0.0,1.0
602,534,Jared McCann\mccanja01,21,FLA,C,68,9,19,28,11,30,2.6,8,1,0,4,18,0,1,143,901,13:15,32.0,43,212.0,338.0
603,535,Michael McCarron\mccarmi01,22,MTL,RW,18,0,1,1,-1,32,-0.2,0,0,0,0,1,0,0,15,158,8:46,14.0,61,60.0,63.0
604,536,Max McCormick\mccorma01,25,OTT,LW,30,3,2,5,-5,37,0.2,3,0,0,0,2,0,0,33,251,8:21,8.0,56,9.0,12.0
605,537,Ian McCoshen\mccosia01,22,FLA,D,38,3,1,4,-10,25,0.4,3,0,0,1,1,0,0,26,573,15:05,43.0,71,0.0,0.0
606,538,Connor McDavid\mcdavco01,21,EDM,C,82,41,67,108,20,26,13.1,35,5,1,7,49,15,3,274,1767,21:33,46.0,28,376.0,533.0
607,539,Ryan McDonagh\mcdonry01,28,TOT,D,63,4,25,29,8,20,5.3,3,1,0,0,16,8,1,99,1470,23:20,163.0,71,0.0,0.0
610,540,Brock McGinn\mcginbr01,23,CAR,LW,80,16,14,30,-12,22,2.5,13,2,1,1,13,1,0,159,1160,14:30,17.0,137,17.0,20.0
611,541,Jamie McGinn\mcginja01,29,FLA,LW,76,13,16,29,-5,33,2.3,9,4,0,0,14,2,0,116,1023,13:27,22.0,120,7.0,19.0
612,542,Greg McKegg\mckeggr01,25,PIT,C,26,2,2,4,-4,8,0.0,1,0,1,0,2,0,0,21,252,9:41,10.0,19,115.0,118.0
613,543,Curtis McKenzie\mckencu01,26,DAL,LW,7,0,2,2,3,11,0.2,0,0,0,0,2,0,0,11,57,8:06,1.0,8,0.0,1.0
614,544,Roland McKeown\mckeoro01,22,CAR,D,10,0,3,3,3,19,0.7,0,0,0,0,3,0,0,7,134,13:25,5.0,3,0.0,0.0
615,545,Cody McLeod\mcleoco01,33,TOT,LW,48,1,3,4,-11,111,-0.5,1,0,0,0,3,0,0,36,354,7:23,19.0,131,0.0,0.0
618,546,Brayden McNabb\mcnabbr01,27,VEG,D,76,5,10,15,26,52,5.2,5,0,0,1,10,0,0,88,1532,20:09,176.0,225,0.0,0.0
619,547,Adam McQuaid\mcquaad01,31,BOS,D,38,1,3,4,-1,62,1.0,1,0,0,1,3,0,0,39,597,15:42,56.0,80,0.0,0.0
620,548,Wade Megan\meganwa01,27,STL,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,8,8:21,0.0,0,1.0,1.0
621,549,Jaycob Megna\megnaja02,25,ANA,D,14,0,1,1,-4,2,0.0,0,0,0,0,1,0,0,7,220,15:43,30.0,6,0.0,0.0
622,550,Jayson Megna\megnaja01,27,VAN,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4,4:18,0.0,0,0.0,2.0
623,551,Timo Meier\meierti01,21,SJS,RW,81,21,15,36,2,51,4.0,18,3,0,4,14,1,0,210,1204,14:52,48.0,105,71.0,75.0
624,552,Nicholas Merkley\merklni01,20,ARI,RW,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,14,13:30,0.0,0,0.0,0.0
625,553,Dakota Mermis\mermida01,24,ARI,D,9,0,0,0,-2,0,0.0,0,0,0,0,0,0,0,7,99,10:59,6.0,5,0.0,0.0
626,554,Jonathon Merrill\merrijo01,25,VEG,D,34,1,2,3,7,22,1.4,1,0,0,1,2,0,0,30,547,16:05,42.0,35,0.0,0.0
627,555,Victor Mete\metevi01,19,MTL,D,49,0,7,7,5,4,2.0,0,0,0,0,3,4,0,43,764,15:35,71.0,1,0.0,0.0
628,556,Marc Methot\methoma01,32,DAL,D,36,1,2,3,11,31,1.9,1,0,0,0,2,0,0,25,644,17:53,52.0,77,0.0,0.0
629,557,Sonny Milano\milanso01,21,CBJ,LW,55,14,8,22,-8,10,2.3,14,0,0,3,4,4,0,69,641,11:39,11.0,28,0.0,0.0
630,558,Colin Miller\milleco02,25,VEG,D,82,10,31,41,-4,53,6.1,5,5,0,2,18,12,1,177,1586,19:21,64.0,165,1.0,0.0
631,559,J.T. Miller\millejt01,24,TOT,C,82,23,35,58,-4,40,5.9,12,11,0,5,28,7,0,143,1396,17:01,26.0,124,437.0,368.0
634,560,Kevan Miller\milleke03,30,BOS,D,68,1,15,16,16,70,4.1,1,0,0,0,13,0,2,64,1323,19:28,111.0,164,0.0,0.0
635,561,Andrei Mironov\mironan01,23,COL,D,10,1,2,3,2,12,0.7,1,0,0,0,2,0,0,3,110,11:03,16.0,19,0.0,0.0
636,562,Torrey Mitchell\mitchto01,33,TOT,C,60,6,5,11,-5,30,0.5,6,0,0,0,4,0,1,55,684,11:24,29.0,53,194.0,197.0
639,563,Zack Mitchell\mitchza01,25,MIN,RW,23,3,2,5,-2,4,0.3,2,1,0,1,2,0,0,17,242,10:32,10.0,26,15.0,16.0
640,564,Casey Mittelstadt\mitteca01,19,BUF,C,6,1,4,5,1,2,0.6,0,1,0,0,4,0,0,9,84,14:01,2.0,2,17.0,19.0
641,565,Sean Monahan\monahse01,23,CGY,C,74,31,33,64,3,24,7.7,22,9,0,11,23,10,0,202,1382,18:41,17.0,35,709.0,698.0
642,566,Brandon Montour\montobr01,23,ANA,D,80,9,23,32,16,42,6.9,3,5,1,5,15,7,1,160,1638,20:28,83.0,96,0.0,0.0
643,567,Dominic Moore\mooredo01,37,TOR,C,50,6,6,12,3,16,1.1,6,0,0,0,5,0,1,46,515,10:18,19.0,41,196.0,165.0
644,568,John Moore\moorejo01,27,NJD,D,81,7,11,18,3,47,4.5,6,0,1,2,9,2,0,141,1621,20:01,105.0,135,0.0,0.0
645,569,Samuel Morin\morinsa01,22,PHI,D,2,0,0,0,1,4,0.1,0,0,0,0,0,0,0,1,32,15:49,1.0,7,0.0,0.0
646,570,Josh Morrissey\morrijo04,22,WPG,D,81,7,19,26,15,47,5.6,7,0,0,0,18,1,0,102,1657,20:27,168.0,139,1.0,1.0
647,571,Joseph Morrow\morrojo02,25,TOT,D,56,6,10,16,-4,26,2.9,5,1,0,0,6,4,0,83,937,16:44,67.0,79,0.0,0.0
650,572,Tyler Motte\mottety01,22,TOT,C,46,5,2,7,-4,6,0.2,5,0,0,0,2,0,0,64,516,11:13,27.0,93,6.0,16.0
653,573,Matt Moulson\moulsma01,34,BUF,LW,14,0,0,0,-9,2,-0.5,0,0,0,0,0,0,0,13,144,10:17,8.0,8,0.0,0.0
654,574,Mirco Mueller\muellmi01,22,NJD,D,28,0,4,4,1,4,1.0,0,0,0,0,2,0,2,19,467,16:41,42.0,15,0.0,0.0
655,575,Connor Murphy\murphco02,24,CHI,D,76,2,12,14,-3,34,2.7,2,0,0,0,12,0,0,109,1244,16:22,101.0,138,0.0,0.0
656,576,Ryan Murphy\murphry01,24,MIN,D,21,2,3,5,8,16,1.7,1,1,0,0,3,0,0,25,399,19:01,19.0,5,0.0,0.0
657,577,Trevor Murphy\murphtr01,22,ARI,D,8,1,2,3,5,0,1.0,1,0,0,0,2,0,0,5,114,14:14,9.0,6,0.0,0.0
658,578,Ryan Murray\murrary01,24,CBJ,D,44,1,11,12,4,8,2.3,1,0,0,0,11,0,0,34,811,18:26,75.0,31,0.0,0.0
659,579,Jake Muzzin\muzzija01,28,LAK,D,74,8,34,42,10,40,7.9,4,4,0,1,23,10,1,154,1602,21:39,123.0,170,0.0,0.0
660,580,Tyler Myers\myersty01,27,WPG,D,82,6,30,36,9,48,6.2,2,3,1,3,16,14,0,150,1757,21:26,119.0,68,0.0,0.0
661,581,Vladislav Namestnikov\namesvl01,25,TOT,C,81,22,26,48,6,45,4.7,13,9,0,2,19,7,0,155,1384,17:05,44.0,79,285.0,337.0
664,582,Rick Nash\nashri01,33,TOT,LW,71,21,13,34,-12,28,3.3,16,5,0,2,11,2,0,230,1211,17:03,42.0,51,4.0,15.0
667,583,Riley Nash\nashri02,28,BOS,C,76,15,26,41,16,18,4.4,13,2,0,1,25,1,0,113,1171,15:25,67.0,86,459.0,490.0
668,584,James Neal\nealja01,30,VEG,LW,71,25,19,44,-11,24,4.6,20,5,0,6,15,4,0,202,1219,17:11,30.0,44,0.0,2.0
669,585,Martin Necas\necasma01,19,CAR,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,7,6:54,0.0,0,0.0,4.0
670,586,Brock Nelson\nelsobr01,26,NYI,C,82,19,16,35,-4,43,3.0,15,4,0,3,12,4,0,138,1208,14:44,52.0,50,389.0,416.0
671,587,Casey Nelson\nelsoca01,25,BUF,D,37,3,5,8,-14,8,1.1,2,0,1,0,4,0,1,48,695,18:47,37.0,31,0.0,0.0
672,588,Patrik Nemeth\nemetpa01,25,COL,D,68,3,12,15,27,41,5.1,3,0,0,0,10,0,2,73,1350,19:51,185.0,66,0.0,3.0
673,589,Aaron Ness\nessaa01,27,WSH,D,8,0,1,1,2,8,0.3,0,0,0,0,1,0,0,2,102,12:44,8.0,1,0.0,0.0
674,590,Nino Niederreiter\niedeni01,25,MIN,RW,63,18,14,32,14,36,4.0,11,7,0,4,13,1,0,133,945,15:00,20.0,58,15.0,18.0
675,591,Frans Nielsen\nielsfr01,33,DET,C,79,16,17,33,1,14,3.1,10,4,2,3,13,3,1,134,1250,15:50,62.0,49,483.0,558.0
676,592,Matthew Nieto\nietoma01,25,COL,LW,74,15,11,26,6,14,2.7,14,0,1,1,11,0,0,84,1103,14:55,56.0,27,4.0,9.0
677,593,Boo Nieves\nievecr01,24,NYR,C,28,1,8,9,6,12,0.8,1,0,0,0,8,0,0,23,286,10:12,19.0,30,97.0,122.0
678,594,Sami Niku\nikusa01,21,WPG,D,1,1,0,1,0,0,0.2,1,0,0,0,0,0,0,2,15,15:13,3.0,0,0.0,0.0
679,595,Matt Niskanen\niskama01,31,WSH,D,68,7,22,29,24,36,6.6,7,0,0,1,21,0,1,120,1537,22:36,98.0,117,0.0,0.0
680,596,Stefan Noesen\noesest01,24,NJD,RW,72,13,14,27,12,36,3.2,13,0,0,4,14,0,0,127,957,13:17,41.0,112,20.0,35.0
681,597,Jordan Nolan\nolanjo01,28,BUF,C,69,4,4,8,-13,69,-0.2,4,0,0,0,4,0,0,50,676,9:48,17.0,123,1.0,3.0
682,598,Joakim Nordstrom\nordsjo02,25,CAR,C,75,2,5,7,-11,6,-0.7,2,0,0,0,5,0,0,97,793,10:34,41.0,107,36.0,41.0
683,599,Tomas Nosek\nosekto01,25,VEG,C,67,7,8,15,6,14,1.2,6,0,1,0,7,0,1,92,743,11:06,24.0,53,35.0,30.0
684,600,Ryan Nugent-Hopkins\nugenry01,24,EDM,C,62,24,24,48,10,20,5.9,18,4,2,2,18,5,1,151,1122,18:05,39.0,44,374.0,393.0
685,601,Darnell Nurse\nurseda01,22,EDM,D,82,6,20,26,15,67,5.8,6,0,0,2,20,0,0,194,1824,22:15,153.0,161,0.0,0.0
686,602,Markus Nutivaara\nutivma01,23,CBJ,D,61,7,16,23,13,14,4.9,6,1,0,1,15,1,0,79,978,16:02,40.0,42,0.0,0.0
687,603,Alexander Nylander\nylanal01,19,BUF,LW,3,1,0,1,-3,0,0.0,1,0,0,0,0,0,0,2,39,12:52,0.0,0,0.0,0.0
688,604,William Nylander\nylanwi01,21,TOR,C,82,20,41,61,20,10,6.7,15,5,0,8,34,7,0,184,1368,16:41,18.0,21,334.0,316.0
689,605,Gustav Nyquist\nyquigu01,28,DET,RW,82,21,19,40,-2,20,3.9,18,3,0,2,14,5,0,213,1464,17:51,36.0,65,6.0,7.0
690,606,Jim O'Brien\obrieji01,29,OTT,C,10,0,1,1,-1,0,-0.1,0,0,0,0,1,0,0,11,88,8:45,5.0,10,27.0,37.0
691,607,Liam O'Brien\obrieli01,23,WSH,C,3,0,0,0,0,5,0.0,0,0,0,0,0,0,0,1,21,6:55,0.0,4,0.0,2.0
692,608,Rob O'Gara\ogararo01,24,TOT,D,30,0,3,3,-7,6,0.2,0,0,0,0,3,0,0,21,465,15:31,44.0,42,0.0,0.0
695,609,Will O'Neill\oneilwi01,29,PHI,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,9,9:25,0.0,0,0.0,0.0
696,610,Daniel O'Regan\oregada01,24,TOT,C,21,0,4,4,-2,2,0.0,0,0,0,0,3,1,0,17,209,9:58,6.0,5,58.0,62.0
699,611,Cal O'Reilly\oreilca01,31,MIN,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,8,8:16,1.0,0,2.0,3.0
700,612,Ryan O'Reilly\oreilry01,26,BUF,C,81,24,37,61,-23,2,5.7,9,15,0,3,25,8,4,230,1686,20:49,48.0,42,1273.0,850.0
701,613,Johnny Oduya\oduyajo01,36,TOT,D,52,4,4,8,1,32,2.2,4,0,0,0,4,0,0,59,890,17:07,76.0,50,0.0,0.0
704,614,Jordan Oesterle\oestejo01,25,CHI,D,55,5,10,15,-11,8,2.4,4,1,0,0,8,2,0,99,1128,20:31,97.0,62,0.0,0.0
705,615,Kyle Okposo\okposky01,29,BUF,RW,76,15,29,44,-34,40,3.1,9,6,0,2,14,15,0,161,1294,17:02,34.0,70,23.0,27.0
706,616,Jamie Oleksiak\oleksja01,25,TOT,D,68,5,12,17,7,87,3.8,4,1,0,1,12,0,0,81,1133,16:40,76.0,174,0.0,0.0
709,617,Gustav Olofsson\olofsgu01,23,MIN,D,41,0,8,8,0,14,1.2,0,0,0,0,8,0,0,22,524,12:46,44.0,23,0.0,0.0
710,618,Dmitry Orlov\orlovdm01,26,WSH,D,82,10,21,31,10,22,6.2,10,0,0,2,17,4,0,125,1897,23:08,116.0,128,0.0,0.0
711,619,Brooks Orpik\orpikbr01,37,WSH,D,81,0,10,10,-9,68,1.3,0,0,0,0,10,0,0,54,1569,19:22,168.0,218,0.0,0.0
712,620,T.J. Oshie\oshietj01,31,WSH,C,74,18,29,47,2,31,4.4,9,9,0,3,20,9,0,127,1362,18:25,54.0,124,101.0,110.0
713,621,Xavier Ouellet\ouellxa01,24,DET,D,45,0,7,7,-3,6,1.2,0,0,0,0,7,0,0,57,624,13:51,43.0,36,0.0,0.0
714,622,Alex Ovechkin\ovechal01,32,WSH,LW,82,49,38,87,3,32,11.2,32,17,0,7,24,14,0,355,1652,20:09,21.0,139,3.0,5.0
715,623,Magnus Paajarvi\paajama01,26,TOT,LW,79,8,4,12,-11,12,0.1,8,0,0,0,4,0,0,126,984,12:27,42.0,104,2.0,6.0
718,624,Max Pacioretty\pacioma01,29,MTL,LW,64,17,20,37,-16,30,3.2,10,6,1,4,11,9,0,212,1217,19:01,27.0,118,7.0,13.0
719,625,Jean-Gabriel Pageau\pageaje01,25,OTT,C,78,14,15,29,-14,36,1.7,12,1,1,2,14,1,0,147,1306,16:44,69.0,131,580.0,553.0
720,626,Iiro Pakarinen\pakarii01,26,EDM,RW,40,2,1,3,1,6,-0.2,2,0,0,0,1,0,0,50,408,10:12,17.0,72,1.0,5.0
721,627,Ondrej Palat\palaton01,26,TBL,LW,56,11,24,35,16,6,3.4,6,4,1,0,19,5,0,109,952,17:00,48.0,80,7.0,24.0
722,628,Kyle Palmieri\palmiky01,26,NJD,RW,62,24,20,44,-1,30,5.4,13,11,0,5,8,12,0,181,1073,17:19,50.0,94,25.0,50.0
723,629,Artemi Panarin\panarar01,26,CBJ,LW,81,27,55,82,23,26,9.4,20,7,0,5,41,14,0,228,1631,20:08,19.0,15,0.0,7.0
724,630,Richard Panik\panikri01,26,TOT,RW,72,14,21,35,7,38,3.6,10,4,0,0,19,2,0,136,1094,15:12,37.0,137,4.0,8.0
727,631,Cedric Paquette\paquece01,24,TBL,C,56,5,4,9,-5,41,0.1,5,0,0,2,3,1,0,64,572,10:12,32.0,112,234.0,265.0
728,632,Colton Parayko\parayco01,24,STL,D,82,6,29,35,-7,13,5.6,4,2,0,0,22,7,0,212,1854,22:37,141.0,120,0.0,0.0
729,633,Zach Parise\parisza01,33,MIN,LW,42,15,9,24,0,14,2.7,13,2,0,4,8,1,0,119,717,17:05,37.0,26,5.0,7.0
730,634,David Pastrnak\pastrda01,21,BOS,RW,82,35,45,80,10,37,9.7,22,13,0,5,32,13,0,246,1473,17:58,31.0,55,5.0,20.0
731,635,Greg Pateryn\patergr01,27,DAL,D,73,1,12,13,6,50,3.3,1,0,0,0,12,0,0,100,1432,19:37,148.0,155,0.0,0.0
732,636,Nolan Patrick\patrino01,19,PHI,C,73,13,17,30,1,30,2.6,8,5,0,2,14,3,0,127,1002,13:43,19.0,48,376.0,367.0
733,637,Nick Paul\paulni01,22,OTT,LW,11,1,0,1,-4,0,-0.1,1,0,0,0,0,0,0,11,87,7:54,4.0,16,1.0,3.0
734,638,Joe Pavelski\paveljo01,33,SJS,C,82,22,44,66,0,41,6.4,15,7,0,1,28,16,0,224,1579,19:15,70.0,93,500.0,411.0
735,639,Tanner Pearson\pearsta01,25,LAK,LW,82,15,25,40,11,27,4.0,13,2,0,4,22,3,0,180,1309,15:58,36.0,116,36.0,37.0
736,640,Matthew Peca\pecama01,24,TBL,C,10,2,3,5,6,0,0.7,2,0,0,0,3,0,0,17,137,13:40,8.0,11,78.0,59.0
737,641,Adam Pelech\pelecad01,23,NYI,D,78,3,16,19,7,28,3.4,3,0,0,1,13,2,1,106,1503,19:16,142.0,100,0.0,0.0
738,642,Anthony Peluso\pelusan01,28,WSH,RW,2,0,0,0,0,4,0.0,0,0,0,0,0,0,0,0,9,4:39,0.0,4,0.0,0.0
739,643,Brendan Perlini\perlibr01,21,ARI,LW,74,17,13,30,-2,28,3.2,12,5,0,1,7,6,0,129,1074,14:31,34.0,83,5.0,6.0
740,644,Mathieu Perreault\perrema01,30,WPG,C,70,17,22,39,4,38,4.1,11,6,0,2,13,8,1,139,1012,14:28,25.0,120,33.0,26.0
741,645,David Perron\perroda01,29,VEG,LW,70,16,50,66,1,50,6.4,15,1,0,4,33,17,0,125,1247,17:49,20.0,118,96.0,142.0
742,646,Corey Perry\perryco01,32,ANA,RW,71,17,32,49,-4,71,4.5,13,4,0,1,25,7,0,168,1262,17:47,36.0,59,2.0,14.0
743,647,Brett Pesce\pescebr01,23,CAR,D,65,3,16,19,-6,18,3.4,3,0,0,1,16,0,0,88,1359,20:54,101.0,57,0.0,1.0
744,648,Nic Petan\petanni01,22,WPG,C,15,2,0,2,0,6,0.2,2,0,0,1,0,0,0,16,126,8:25,4.0,4,12.0,13.0
745,649,Alexander Petrovic\petroal01,25,FLA,D,67,2,11,13,-2,98,2.2,2,0,0,1,11,0,0,60,982,14:39,74.0,142,0.0,0.0
746,650,Jeff Petry\petryje01,30,MTL,D,82,12,30,42,-30,28,5.5,6,6,0,2,13,17,0,178,1927,23:30,138.0,167,0.0,1.0
747,651,Marcus Pettersson\pettema01,21,ANA,D,22,1,3,4,5,6,1.2,1,0,0,0,2,1,0,16,299,13:37,27.0,18,0.0,0.0
748,652,Dion Phaneuf\phanedi01,32,TOT,D,79,6,20,26,-15,49,3.8,2,4,0,0,13,7,0,134,1580,20:00,154.0,161,0.0,0.0
751,653,Blake Pietila\pietibl01,24,NJD,LW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,19,9:28,0.0,5,0.0,0.0
752,654,Alex Pietrangelo\pietral01,28,STL,D,78,15,39,54,8,22,9.8,12,3,0,5,28,10,1,216,2007,25:44:00,164.0,48,0.0,0.0
753,655,Neal Pionk\pionkne01,22,NYR,D,28,1,13,14,-1,12,2.1,1,0,0,0,8,5,0,54,627,22:23,41.0,49,0.0,0.0
754,656,Brandon Pirri\pirribr01,26,VEG,C,2,3,0,3,3,0,0.7,3,0,0,0,0,0,0,11,35,17:37,0.0,2,1.0,1.0
755,657,Tyler Pitlick\pitlity01,26,DAL,C,80,14,13,27,9,34,2.9,14,0,0,2,12,0,1,129,1094,13:41,57.0,122,13.0,34.0
756,658,Tomas Plekanec\plekato01,35,TOT,C,77,6,20,26,1,45,1.6,6,0,0,1,20,0,0,144,1165,15:08,41.0,61,659.0,577.0
759,659,Brayden Point\pointbr01,21,TBL,C,82,32,34,66,18,24,7.5,24,5,3,12,26,6,2,217,1609,19:37,57.0,26,557.0,617.0
760,660,Roman Polak\polakro01,31,TOR,D,54,2,10,12,5,46,2.4,2,0,0,0,10,0,0,47,953,17:39,84.0,131,0.0,0.0
761,661,Jason Pominville\pominja01,35,BUF,RW,82,16,18,34,-17,8,2.9,11,5,0,1,16,2,0,168,1222,14:54,35.0,39,33.0,24.0
762,662,Tucker Poolman\poolmtu01,24,WPG,D,24,1,1,2,2,0,0.7,1,0,0,0,1,0,0,27,302,12:34,18.0,20,0.0,0.0
763,663,Paul Postma\postmpa01,28,BOS,D,14,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,14,143,10:14,10.0,13,0.0,0.0
764,664,Benoit Pouliot\poulibe01,31,BUF,LW,74,13,6,19,-8,22,1.7,10,1,2,4,6,0,0,83,1013,13:41,34.0,69,12.0,21.0
765,665,Derrick Pouliot\poulide01,24,VAN,D,71,3,19,22,-22,39,2.3,2,1,0,3,10,8,1,78,1267,17:51,118.0,79,0.0,0.0
766,666,Shane Prince\princsh01,25,NYI,C,14,1,1,2,-3,11,-0.1,1,0,0,0,1,0,0,20,168,12:00,3.0,10,5.0,6.0
767,667,Nate Prosser\prossna01,31,TOT,D,57,3,6,9,8,19,2.5,2,0,1,1,6,0,0,27,767,13:28,84.0,60,0.0,0.0
770,668,Dalton Prout\proutda01,27,NJD,D,4,0,0,0,-2,13,-0.1,0,0,0,0,0,0,0,5,56,13:59,3.0,7,0.0,0.0
771,669,Ivan Provorov\provoiv01,21,PHI,D,82,17,24,41,17,20,8.6,15,2,0,2,21,3,0,203,1981,24:09:00,169.0,148,0.0,0.0
772,670,Jesse Puljujarvi\puljuje01,19,EDM,RW,65,12,8,20,-1,14,1.8,10,2,0,2,8,0,0,136,869,13:22,23.0,67,0.0,3.0
773,671,Ryan Pulock\pulocry01,23,NYI,D,68,10,22,32,-4,14,4.5,5,5,0,0,16,6,0,184,1252,18:24,86.0,113,0.0,0.0
774,672,Tom Pyatt\pyattto01,30,OTT,C,81,7,15,22,-12,10,0.6,6,0,1,2,14,0,1,103,1138,14:03,93.0,55,17.0,34.0
775,673,Mark Pysyk\pysykma01,26,FLA,D,82,3,13,16,-8,20,2.6,3,0,0,0,13,0,0,106,1538,18:46,123.0,102,0.0,0.0
776,674,John Quenneville\quennjo02,21,NJD,C,2,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,5,27,13:18,0.0,4,0.0,1.0
777,675,Kyle Quincey\quincky01,32,MIN,D,18,0,3,3,-4,28,0.2,0,0,0,0,3,0,0,11,257,14:17,18.0,21,0.0,0.0
778,676,Alan Quine\quineal01,24,NYI,C,21,0,3,3,-2,4,-0.2,0,0,0,0,3,0,0,15,246,11:44,9.0,32,40.0,63.0
779,677,Alexander Radulov\radulal01,31,DAL,RW,82,27,45,72,4,72,8.0,20,7,0,4,29,16,0,217,1650,20:08,64.0,77,6.0,4.0
780,678,Michael Raffl\rafflmi01,29,PHI,LW,76,13,9,22,9,28,2.1,12,1,0,3,9,0,0,96,1007,13:15,50.0,90,39.0,27.0
781,679,Rickard Rakell\rakelri01,24,ANA,RW,77,34,35,69,6,14,8.3,26,8,0,3,25,10,0,230,1495,19:25,30.0,115,105.0,121.0
782,680,Mikko Rantanen\rantami01,21,COL,RW,81,29,55,84,0,34,9.3,17,12,0,3,32,23,0,178,1536,18:58,40.0,32,60.0,57.0
783,681,Victor Rask\raskvi01,24,CAR,C,71,14,17,31,0,12,2.9,10,4,0,3,10,7,0,126,1092,15:23,29.0,62,393.0,323.0
784,682,Dennis Rasmussen\rasmude01,27,ANA,C,27,1,3,4,4,8,0.3,1,0,0,0,3,0,0,19,241,8:54,15.0,31,34.0,36.0
785,683,Ty Rattie\rattity01,24,EDM,RW,14,5,4,9,1,2,1.1,5,0,0,1,4,0,0,32,217,15:28,4.0,11,0.0,0.0
786,684,Kyle Rau\rauky01,25,MIN,C,3,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4,33,11:02,0.0,7,0.0,0.0
787,685,Matt Read\readma01,31,PHI,RW,19,1,0,1,-2,2,-0.2,1,0,0,0,0,0,0,16,207,10:54,11.0,21,4.0,8.0
788,686,Ryan Reaves\reavery01,31,TOT,RW,79,4,6,10,-7,94,0.1,4,0,0,1,6,0,0,42,600,7:36,27.0,236,14.0,14.0
791,687,Zach Redmond\redmoza01,29,BUF,D,3,0,0,0,1,2,0.1,0,0,0,0,0,0,0,7,43,14:29,2.0,4,0.0,0.0
792,688,Mike Reilly\reillmi01,24,TOT,D,57,2,16,18,-5,26,2.5,2,0,0,0,10,6,0,65,853,14:58,37.0,41,0.0,0.0
795,689,Sam Reinhart\reinhsa01,22,BUF,C,82,25,25,50,-24,26,5.0,13,12,0,5,16,9,0,188,1402,17:06,42.0,48,56.0,86.0
796,690,Mitch Reinke\reinkmi01,21,STL,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,13,13:05,2.0,0,0.0,0.0
797,691,Brad Richardson\richabr02,32,ARI,C,76,3,12,15,-24,45,-0.7,3,0,0,0,12,0,0,105,1122,14:46,52.0,72,543.0,500.0
798,692,Tobias Rieder\riedeto01,25,TOT,C,78,12,13,25,-12,6,1.7,10,2,0,0,12,1,0,114,1143,14:39,41.0,96,22.0,24.0
801,693,Morgan Rielly\riellmo01,23,TOR,D,76,6,46,52,-4,14,6.8,5,1,0,0,22,24,0,182,1642,21:36,84.0,48,0.0,2.0
