,10Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
606,520,Travis Moen\moentr01,27,MTL,LW,81,8,11,19,-2,57,0.9,5,1,2,0,11,0,0,107,1214,15:00,51.0,161,3.0,9.0
607,521,Oscar Moller\molleos01,21,LAK,C,34,4,3,7,-6,4,0.4,3,1,0,0,2,1,0,42,292,8:35,7.0,35,31.0,70.0
608,522,Steve Montador\montast01,30,BUF,D,78,5,18,23,0,75,4.6,5,0,0,2,17,1,0,134,1333,17:06,81.0,54,0.0,1.0
609,523,Dominic Moore\mooredo01,29,TOT,C,69,10,18,28,-3,43,2.2,6,2,2,0,18,0,0,119,1024,14:50,34.0,57,365.0,298.0
612,524,Greg Moore\mooregr01,25,CBJ,RW,4,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,24,5:54,0.0,2,4.0,4.0
613,525,Ethan Moreau\moreaet01,34,EDM,LW,76,9,9,18,-18,62,0.3,6,0,3,2,7,1,1,143,1095,14:24,42.0,96,7.0,10.0
614,526,Derek Morris\morride01,31,TOT,D,76,4,25,29,2,37,6.1,2,2,0,0,14,11,0,120,1630,21:27,110.0,64,0.0,1.0
617,527,Brendan Morrison\morribr01,34,WSH,C,74,12,30,42,23,40,4.0,9,3,0,3,25,5,0,105,1164,15:44,31.0,33,499.0,471.0
618,528,Shaone Morrisonn\morrish01,27,WSH,D,68,1,11,12,8,68,1.6,1,0,0,1,11,0,0,32,1195,17:34,103.0,161,0.0,0.0
619,529,Brenden Morrow\morrobr01,31,DAL,LW,76,20,26,46,-3,69,4.3,10,9,1,2,16,10,0,155,1457,19:10,48.0,230,9.0,22.0
620,530,Dave Moss\mossda01,28,CGY,LW,64,8,9,17,-9,20,0.9,5,3,0,2,8,1,0,133,878,13:43,31.0,79,15.0,28.0
621,531,Johan Motin\motinjo01,20,EDM,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,14,14:08,0.0,2,0.0,0.0
622,532,Mike Mottau\mottami01,31,NJD,D,79,2,16,18,4,41,4.9,2,0,0,0,14,2,0,74,1759,22:16,108.0,75,0.0,0.0
623,533,Matt Moulson\moulsma01,26,NYI,LW,82,30,18,48,-1,16,5.9,22,8,0,5,11,7,0,208,1364,16:38,52.0,113,3.0,1.0
624,534,Peter Mueller\muellpe01,21,TOT,C,69,13,24,37,-1,16,3.7,9,4,0,2,17,7,0,124,965,13:59,12.0,39,18.0,25.0
627,535,Cory Murphy\murphco01,31,NJD,D,12,2,1,3,-2,2,0.6,2,0,0,0,0,1,0,9,149,12:26,16.0,3,0.0,0.0
628,536,Andrew Murray\murraan01,28,CBJ,C,46,5,2,7,-6,6,0.2,5,0,0,0,1,0,1,73,477,10:22,11.0,75,49.0,69.0
629,537,Douglas Murray\murrado01,29,SJS,D,79,4,13,17,3,66,3.7,3,1,0,1,13,0,0,85,1607,20:20,99.0,233,0.0,0.0
630,538,Tyler Myers\myersty01,19,BUF,D,82,11,37,48,13,32,9.8,8,3,0,1,23,13,1,104,1947,23:44,133.0,89,0.0,0.0
631,539,Rick Nash\nashri01,25,CBJ,LW,76,33,34,67,-2,58,7.8,21,10,2,6,20,12,2,254,1591,20:56,25.0,121,11.0,11.0
632,540,James Neal\nealja01,22,DAL,LW,78,27,28,55,-5,64,6.1,24,2,1,4,19,8,1,200,1419,18:12,32.0,174,19.0,41.0
633,541,Chris Neil\neilch01,30,OTT,RW,68,10,12,22,-1,175,2.1,9,1,0,2,12,0,0,100,815,11:59,8.0,242,2.0,2.0
634,542,Kris Newbury\newbukr01,27,DET,C,4,1,0,1,1,4,0.2,1,0,0,0,0,0,0,3,35,8:41,2.0,10,7.0,11.0
635,543,Scott Nichol\nichosc01,35,SJS,C,79,4,15,19,0,72,0.5,3,0,1,0,13,1,1,93,1032,13:04,36.0,226,504.0,328.0
636,544,Rob Niedermayer\niedero01,35,NJD,C,71,10,12,22,3,45,1.7,9,0,1,0,10,1,1,93,1194,16:49,24.0,83,478.0,467.0
637,545,Scott Niedermayer*\niedesc01,36,ANA,D,80,10,38,48,-9,38,7.2,5,5,0,2,15,22,1,168,2120,26:30:00,80.0,58,0.0,1.0
638,546,Frans Nielsen\nielsfr01,25,NYI,C,76,12,26,38,4,6,3.2,11,0,1,1,17,8,1,136,1308,17:13,41.0,39,583.0,582.0
639,547,Robert Nilsson\nilssro01,25,EDM,C,60,11,16,27,-17,12,1.9,8,3,0,1,11,5,0,104,885,14:45,34.0,30,1.0,2.0
640,548,Matt Niskanen\niskama01,23,DAL,D,74,3,12,15,-15,18,1.7,3,0,0,2,6,6,0,110,1351,18:16,70.0,113,0.0,0.0
641,549,Andreas Nodl\nodlan01,22,PHI,RW,10,0,1,1,-2,0,-0.1,0,0,0,0,1,0,0,2,89,8:55,1.0,8,0.0,0.0
642,550,Petteri Nokelainen\nokelpe01,24,TOT,C,67,5,8,13,-9,27,0.1,5,0,0,0,5,2,1,88,823,12:17,33.0,80,200.0,244.0
645,551,Owen Nolan\nolanow01,37,MIN,RW,73,16,17,33,-12,40,2.9,11,4,1,3,12,5,0,151,1212,16:36,20.0,51,184.0,206.0
646,552,Maxim Noreau\noreama01,22,MIN,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,7,7:01,,0,,
647,553,Eric Nystrom\nystrer01,26,CGY,LW,82,11,8,19,0,54,1.5,11,0,0,2,8,0,0,91,1080,13:11,51.0,116,127.0,150.0
648,554,Shane O'Brien\obriesh01,26,VAN,D,65,2,6,8,15,79,2.9,2,0,0,0,5,0,1,37,1106,17:01,52.0,112,0.0,0.0
649,555,Ryan O'Byrne\obyrnry01,25,MTL,D,55,1,3,4,-3,74,1.3,1,0,0,1,2,0,1,27,839,15:16,111.0,119,0.0,0.0
650,556,Sean O'Donnell\odonnse01,38,LAK,D,78,3,12,15,14,70,4.6,3,0,0,1,12,0,0,44,1462,18:44,98.0,87,0.0,1.0
651,557,Ryan O'Marra\omarrry01,22,EDM,C,3,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,20,6:37,0.0,5,7.0,5.0
652,558,Wes O'Neill\oneilwe01,23,COL,D,2,0,0,0,1,2,0.1,0,0,0,0,0,0,0,1,19,9:43,2.0,1,0.0,0.0
653,559,Cal O'Reilly\oreilca01,23,NSH,C,31,2,9,11,1,4,0.7,1,1,0,0,8,1,0,23,423,13:38,7.0,2,133.0,148.0
654,560,Ryan O'Reilly\oreilry01,18,COL,C,81,8,18,26,4,18,1.2,6,0,2,2,18,0,0,135,1358,16:46,53.0,37,485.0,529.0
655,561,Patrick O'Sullivan\osullpa01,24,EDM,C,73,11,23,34,-35,32,1.2,7,3,1,3,14,9,0,191,1279,17:31,51.0,32,71.0,124.0
656,562,Evan Oberg\obergev01,21,VAN,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,13,6:17,1.0,0,0.0,0.0
657,563,Johnny Oduya\oduyajo01,28,TOT,D,67,3,10,13,8,30,4.0,3,0,0,0,9,1,0,68,1424,21:16,124.0,62,0.0,0.0
660,564,Mattias Ohlund\ohlunma01,33,TBL,D,67,0,13,13,-8,59,2.3,0,0,0,0,12,1,0,71,1529,22:49,114.0,106,0.0,0.0
661,565,Kyle Okposo\okposky01,21,NYI,RW,80,19,33,52,-22,34,3.7,15,4,0,4,14,18,1,249,1643,20:32,44.0,62,33.0,36.0
662,566,Rostislav Olesz\oleszro01,24,FLA,C,78,14,15,29,-4,28,2.4,11,3,0,3,12,3,0,178,1201,15:24,34.0,81,2.0,7.0
663,567,Peter Olvecky\olvecpe01,24,NSH,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,8,7:53,0.0,0,0.0,0.0
664,568,Victor Oreskovich\oreskvi01,23,FLA,D,50,2,4,6,-8,26,0.6,2,0,0,0,4,0,0,55,444,8:53,21.0,99,1.0,2.0
665,569,Brooks Orpik\orpikbr01,29,PIT,D,73,2,23,25,6,64,4.5,2,0,0,0,21,1,1,61,1467,20:06,112.0,254,0.0,0.0
666,570,Colton Orr\orrco01,27,TOR,RW,82,4,2,6,-4,239,-0.2,4,0,0,1,2,0,0,43,563,6:52,26.0,119,1.0,1.0
667,571,Jed Ortmeyer\ortmeje01,31,SJS,RW,76,8,11,19,4,37,1.4,8,0,0,1,9,1,1,131,875,11:31,31.0,117,5.0,13.0
668,572,Oskar Osala\osalaos01,22,CAR,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,7,6:46,0.0,1,0.0,0.0
669,573,T.J. Oshie\oshietj01,23,STL,C,76,18,30,48,-1,36,4.9,16,1,1,3,16,14,0,158,1392,18:19,65.0,149,64.0,89.0
670,574,Steve Ott\ottst01,27,DAL,C,73,22,14,36,-14,153,3.5,13,8,1,2,10,3,1,146,1202,16:28,19.0,251,200.0,152.0
671,575,Alex Ovechkin\ovechal01,24,WSH,LW,72,50,59,109,45,89,15.6,37,13,0,7,36,23,0,368,1569,21:48,20.0,181,10.0,12.0
672,576,Nathan Oystrick\oystrna01,27,ANA,D,3,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,32,10:35,1.0,5,0.0,0.0
673,577,Max Pacioretty\pacioma01,21,MTL,LW,52,3,11,14,-5,20,0.6,3,0,0,0,8,3,0,74,661,12:43,25.0,68,1.0,6.0
674,578,Nathan Paetsch\paetsna01,26,TOT,D,21,1,1,2,-3,12,0.3,1,0,0,0,1,0,0,17,219,10:25,10.0,7,0.0,0.0
677,579,Samuel Pahlsson\pahlssa01,32,CBJ,C,79,3,13,16,-9,32,-0.6,3,0,0,0,10,1,2,93,1286,16:17,35.0,151,673.0,600.0
678,580,Daniel Paille\paillda01,25,TOT,LW,76,10,10,20,-3,12,1.5,9,0,1,0,9,0,1,120,1043,13:43,24.0,79,4.0,8.0
681,581,Nick Palmieri\palmini01,20,NJD,RW,6,0,1,1,0,0,0.0,0,0,0,0,1,0,0,10,71,11:45,0.0,8,1.0,1.0
682,582,Jay Pandolfo\pandoja01,35,NJD,LW,52,4,5,9,-10,6,-0.1,4,0,0,3,5,0,0,71,724,13:55,27.0,32,5.0,7.0
683,583,Adam Pardy\pardyad01,25,CGY,D,57,2,7,9,-3,48,2.1,2,0,0,0,7,0,0,40,904,15:51,60.0,53,0.0,0.0
684,584,Ryan Parent\parenry01,22,PHI,D,48,1,2,3,-14,20,0.1,1,0,0,0,2,0,0,27,709,14:46,42.0,46,0.0,0.0
685,585,P.A. Parenteau\parenpi01,26,NYR,LW,22,3,5,8,-2,4,0.6,2,1,0,0,3,2,0,38,301,13:42,4.0,15,4.0,8.0
686,586,Zach Parise\parisza01,25,NJD,C,81,38,44,82,24,32,11.5,28,9,1,5,27,17,0,347,1602,19:46,34.0,108,18.0,30.0
687,587,Richard Park\parkri01,33,NYI,C,81,9,22,31,-9,28,1.6,8,0,1,4,21,1,0,146,1276,15:45,56.0,39,536.0,504.0
688,588,Mark Parrish\parrima01,32,TBL,RW,16,0,2,2,-5,4,-0.4,0,0,0,0,2,0,0,10,243,15:10,13.0,11,4.0,6.0
689,589,George Parros\parroge01,30,ANA,RW,57,4,0,4,4,136,0.4,4,0,0,0,0,0,0,25,342,6:00,14.0,71,1.0,6.0
690,590,Scott Parse\parsesc01,25,LAK,C,59,11,13,24,13,22,3.2,11,0,0,1,13,0,0,78,621,10:32,28.0,50,6.0,5.0
691,591,Joe Pavelski\paveljo01,25,SJS,C,67,25,26,51,1,26,5.8,21,3,1,5,15,10,1,228,1305,19:29,60.0,58,478.0,343.0
692,592,Theo Peckham\peckhth01,22,EDM,D,15,0,1,1,-8,43,-0.3,0,0,0,0,1,0,0,9,241,16:04,23.0,48,0.0,0.0
693,593,Rod Pelley\pellero02,25,NJD,C,63,2,8,10,-4,40,0.4,2,0,0,0,7,1,0,74,496,7:52,11.0,95,98.0,100.0
694,594,Derek Peltier\peltide01,24,COL,D,3,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,27,9:00,4.0,1,0.0,0.0
695,595,Dustin Penner\pennedu01,27,EDM,RW,82,32,31,63,6,38,8.0,23,9,0,1,23,8,0,203,1507,18:23,43.0,53,199.0,219.0
696,596,Jeff Penner\penneje01,22,BOS,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,28,14:01,4.0,4,0.0,0.0
697,597,Joel Perrault\perrajo01,26,PHX,C,2,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,7,20,9:55,0.0,1,5.0,9.0
698,598,Mathieu Perreault\perrema01,22,WSH,C,21,4,5,9,4,6,1.0,3,1,0,0,5,0,0,27,238,11:21,6.0,7,95.0,115.0
699,599,David Perron\perroda01,21,STL,LW,82,20,27,47,-10,60,4.7,14,5,1,2,18,8,1,166,1325,16:09,12.0,78,8.0,13.0
700,600,Corey Perry\perryco01,24,ANA,RW,82,27,49,76,0,111,8.1,20,6,1,2,31,17,1,270,1727,21:04,34.0,93,6.0,22.0
701,601,Andrew Peters\peteran01,29,NJD,LW,29,0,0,0,-5,93,-0.4,0,0,0,0,0,0,0,15,151,5:12,3.0,29,2.0,2.0
702,602,Warren Peters\peterwa01,27,DAL,LW,11,1,0,1,1,2,0.1,1,0,0,0,0,0,0,8,79,7:13,4.0,27,39.0,41.0
703,603,Toby Petersen\peterto01,31,DAL,C,78,9,6,15,3,6,1.1,8,0,1,0,6,0,0,110,852,10:55,43.0,93,76.0,95.0
704,604,Matt Pettinger\pettima01,29,VAN,LW,9,1,2,3,3,6,0.4,1,0,0,0,2,0,0,8,97,10:45,5.0,14,3.0,10.0
705,605,Rich Peverley\peverri01,27,ATL,C,82,22,33,55,-14,36,4.7,13,7,2,7,21,9,3,166,1530,18:40,34.0,23,647.0,546.0
706,606,Dion Phaneuf\phanedi01,24,TOT,D,81,12,20,32,1,83,7.0,7,5,0,3,9,11,0,225,1964,24:14:00,100.0,194,0.0,0.0
709,607,Chris Phillips\phillch02,31,OTT,D,82,8,16,24,8,45,6.2,6,1,1,2,12,3,1,82,1833,22:21,142.0,97,0.0,0.0
710,608,Alexandre Picard\picaral01,24,TOT,D,54,4,11,15,0,26,3.1,3,1,0,1,7,4,0,71,993,18:23,77.0,70,0.0,0.0
712,609,Alexandre Picard\picaral02,24,CBJ,LW,9,0,0,0,-3,10,-0.2,0,0,0,0,0,0,0,12,65,7:13,2.0,18,0.0,0.0
714,611,Alex Pietrangelo\pietral01,20,STL,D,9,1,1,2,-9,6,-0.2,1,0,0,0,0,1,0,7,149,16:34,7.0,4,0.0,0.0
715,612,Ilkka Pikkarainen\pikkail01,28,NJD,RW,31,1,3,4,-3,10,0.0,1,0,0,0,3,0,0,26,252,8:09,1.0,50,1.0,5.0
716,613,Fernando Pisani\pisanfe01,33,EDM,RW,40,4,4,8,-16,10,-0.4,4,0,0,0,3,0,1,54,583,14:35,24.0,57,3.0,13.0
717,614,Joni Pitkanen\pitkajo01,26,CAR,D,71,6,40,46,-11,72,6.6,5,1,0,1,22,18,0,161,1944,27:23:00,122.0,66,0.0,0.0
718,615,Alex Plante\plantal01,20,EDM,D,4,0,1,1,1,2,0.2,0,0,0,0,1,0,0,4,54,13:36,2.0,7,0.0,0.0
719,616,Tomas Plekanec\plekato01,27,MTL,C,82,25,45,70,5,50,7.9,21,3,1,4,24,21,0,216,1637,19:58,63.0,51,791.0,824.0
720,617,Roman Polak\polakro01,23,STL,D,78,4,17,21,7,59,5.1,4,0,0,1,17,0,0,73,1558,19:59,124.0,138,0.0,0.0
721,618,Jason Pominville\pominja01,27,BUF,RW,82,24,38,62,13,22,7.1,16,8,0,2,26,12,0,252,1537,18:45,41.0,45,42.0,78.0
722,619,Alexei Ponikarovsky\ponikal01,29,TOT,LW,77,21,29,50,-1,61,5.2,16,5,0,1,22,7,0,184,1268,16:28,43.0,146,12.0,26.0
725,620,Mark Popovic\popovma01,27,ATL,D,37,2,2,4,0,10,1.0,2,0,0,0,2,0,0,24,547,14:48,61.0,60,0.0,0.0
726,621,Kevin Porter\porteke01,23,TOT,RW,20,2,1,3,-3,0,0.0,1,0,1,0,1,0,0,21,241,12:03,10.0,14,18.0,24.0
729,622,Brian Pothier\pothibr01,32,TOT,D,61,5,10,15,4,21,2.6,4,1,0,2,7,3,0,81,1160,19:01,107.0,85,0.0,0.0
732,623,Tom Poti\potito01,32,WSH,D,70,4,20,24,26,42,4.7,2,2,0,0,16,4,0,69,1498,21:24,121.0,19,0.0,0.0
733,624,Corey Potter\potteco01,26,NYR,D,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,2,36,12:07,0.0,2,0.0,0.0
734,625,Ryan Potulny\potulry01,25,EDM,C,64,15,17,32,-21,28,2.4,7,7,1,2,13,3,1,152,1042,16:17,67.0,39,379.0,423.0
735,626,Benoit Pouliot\poulibe01,23,TOT,LW,53,17,11,28,8,43,3.9,13,4,0,3,9,2,0,111,820,15:28,19.0,61,5.0,6.0
738,627,Marc Pouliot\poulima01,24,EDM,C,35,7,7,14,-4,21,1.3,6,1,0,1,7,0,0,60,448,12:48,3.0,31,97.0,124.0
739,628,Darroll Powe\poweda01,24,PHI,C,63,9,6,15,0,54,1.4,9,0,0,0,6,0,0,103,761,12:05,40.0,183,95.0,115.0
740,629,Tom Preissing\preisto01,31,COL,D,4,0,1,1,-6,0,-0.4,0,0,0,0,1,0,0,6,52,13:05,3.0,3,0.0,0.0
741,630,Wayne Primeau\primewa01,33,TOR,C,59,3,5,8,-1,35,-0.1,3,0,0,0,5,0,0,47,652,11:03,29.0,58,283.0,229.0
742,631,Chris Pronger*\prongch01,35,PHI,D,82,10,45,55,22,79,11.4,5,5,0,2,23,21,1,175,2126,25:56:00,189.0,104,0.0,0.0
743,632,Vinny Prospal\prospva01,34,NYR,C,75,20,38,58,8,32,6.4,13,6,1,4,25,13,0,180,1508,20:06,29.0,95,327.0,312.0
744,633,Nate Prosser\prossna01,23,MIN,D,3,0,1,1,2,8,0.3,0,0,0,0,1,0,0,4,59,19:37,5.0,2,0.0,0.0
745,634,Petr Prucha\pruchpe01,27,PHX,C,79,13,9,22,-2,23,1.9,9,4,0,2,7,2,0,128,1109,14:02,16.0,73,68.0,82.0
746,635,Brandon Prust\prustbr01,25,TOT,LW,69,5,9,14,9,163,1.6,5,0,0,3,9,0,0,44,524,7:36,15.0,71,13.0,18.0
749,636,Teddy Purcell\purcete01,24,TOT,RW,60,6,9,15,-9,10,0.5,4,2,0,1,8,1,0,101,772,12:52,8.0,39,2.0,2.0
752,637,Taylor Pyatt\pyattta01,28,PHX,LW,74,12,11,23,13,39,2.7,11,1,0,3,10,1,0,121,996,13:27,29.0,113,0.0,1.0
753,638,Tom Pyatt\pyattto01,22,MTL,C,40,2,3,5,-5,10,-0.2,2,0,0,0,3,0,0,48,443,11:04,23.0,27,21.0,29.0
754,639,Mika Pyorala\pyorami01,28,PHI,C,36,2,2,4,-3,10,-0.3,2,0,0,0,2,0,0,41,489,13:36,14.0,12,95.0,112.0
755,640,Kyle Quincey\quincky01,24,COL,D,79,6,23,29,9,76,5.8,5,1,0,0,12,10,1,139,1865,23:37,143.0,115,0.0,1.0
756,641,Brian Rafalski\rafalbr01,36,DET,D,78,8,34,42,23,26,9.7,3,5,0,1,20,14,0,134,1890,24:14:00,101.0,39,0.0,0.0
757,642,Paul Ranger\rangepa01,25,TBL,D,8,1,1,2,-2,6,0.3,1,0,0,0,1,0,0,11,163,20:19,11.0,5,0.0,0.0
758,643,Mason Raymond\raymoma01,24,VAN,LW,82,25,28,53,0,48,5.6,17,8,0,4,18,10,0,217,1421,17:20,19.0,64,8.0,15.0
759,644,Marty Reasoner\reasoma01,32,ATL,C,80,4,13,17,-3,24,0.2,4,0,0,0,11,0,2,86,1000,12:30,49.0,33,512.0,494.0
760,645,Mark Recchi*\recchma01,41,BOS,RW,81,18,25,43,4,34,4.6,10,8,0,2,20,5,0,152,1381,17:03,22.0,84,54.0,92.0
761,646,Joel Rechlicz\rechljo01,22,NYI,RW,6,0,0,0,-2,27,-0.1,0,0,0,0,0,0,0,1,16,2:41,0.0,3,0.0,0.0
762,647,Wade Redden\reddewa01,32,NYR,D,75,2,12,14,8,27,4.0,2,0,0,0,11,1,0,66,1314,17:31,75.0,88,1.0,0.0
763,648,Liam Reddox\reddoli01,24,EDM,LW,9,0,2,2,-2,4,-0.1,0,0,0,0,2,0,0,11,113,12:32,5.0,24,0.0,0.0
764,649,Dylan Reese\reesedy01,25,NYI,D,19,2,2,4,4,14,1.2,2,0,0,1,2,0,0,16,286,15:02,25.0,7,0.0,0.0
765,650,Robyn Regehr\regehro01,29,CGY,D,81,2,15,17,2,80,4.4,2,0,0,0,11,3,1,78,1753,21:38,81.0,125,0.0,1.0
766,651,Peter Regin\reginpe01,23,OTT,C,75,13,16,29,10,20,3.3,12,1,0,1,12,4,0,135,967,12:54,26.0,68,238.0,296.0
767,652,Steve Reinprecht\reinpst01,33,FLA,C,82,16,22,38,-1,18,3.5,13,3,0,1,15,7,0,124,1319,16:05,64.0,32,472.0,517.0
768,653,Michal Repik\repikmi01,21,FLA,RW,19,3,2,5,1,6,0.6,3,0,0,0,2,0,0,23,163,8:35,5.0,28,1.0,0.0
769,654,Mike Ribeiro\ribeimi01,29,DAL,C,66,19,34,53,-5,38,5.2,9,8,2,0,17,15,2,155,1289,19:32,27.0,93,493.0,609.0
770,655,Brad Richards\richabr01,29,DAL,C,80,24,67,91,-12,14,8.9,11,13,0,2,40,27,0,284,1669,20:52,22.0,16,587.0,553.0
771,656,Mike Richards\richami02,24,PHI,C,82,31,31,62,-2,79,7.3,17,13,1,3,12,18,1,237,1673,20:24,64.0,145,696.0,677.0
772,657,Brad Richardson\richabr02,24,LAK,RW,81,11,16,27,1,37,2.3,10,0,1,4,15,0,1,148,1041,12:51,17.0,123,188.0,202.0
773,658,Mattias Ritola\ritolma01,22,DET,C,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,9,58,11:42,2.0,7,0.0,3.0
774,659,Craig Rivet\rivetcr01,35,BUF,D,78,1,14,15,-6,100,3.0,1,0,0,0,8,6,0,63,1421,18:13,55.0,60,0.0,0.0
775,660,Stephane Robidas\robidst01,32,DAL,D,82,10,31,41,-10,70,6.1,3,7,0,1,19,12,0,199,2008,24:29:00,177.0,269,0.0,0.0
776,661,Bryan Rodney\rodnebr01,25,CAR,D,22,1,10,11,-4,8,1.3,1,0,0,0,5,5,0,24,368,16:44,17.0,24,0.0,0.0
777,662,Brian Rolston\rolstbr01,36,NJD,C,80,20,17,37,2,22,4.2,13,7,0,3,11,6,0,232,1354,16:56,19.0,91,32.0,31.0
778,663,Aaron Rome\romeaa01,26,VAN,D,49,0,4,4,-2,24,0.6,0,0,0,0,4,0,0,49,744,15:11,49.0,58,0.0,0.0
779,664,Jay Rosehill\rosehja01,24,TOR,D,15,1,1,2,-2,67,0.2,1,0,0,0,1,0,0,6,94,6:14,6.0,31,1.0,2.0
780,665,Jared Ross\rossja01,27,PHI,C,3,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,23,7:39,1.0,4,6.0,5.0
781,666,Derek Roy\royde01,26,BUF,C,80,26,43,69,9,48,7.9,15,10,1,6,28,15,0,215,1551,19:23,47.0,27,610.0,603.0
782,667,Mathieu Roy\royma01,26,CBJ,D,31,0,10,10,-2,17,1.5,0,0,0,0,8,0,2,32,568,18:19,65.0,57,1.0,0.0
783,668,Michal Rozsival\rozsimi01,31,NYR,D,82,3,20,23,3,78,5.2,2,1,0,1,16,3,1,80,1758,21:26,130.0,136,1.0,0.0
784,669,Mike Rupp\ruppmi01,30,PIT,C,81,13,6,19,5,120,2.3,13,0,0,1,6,0,0,87,732,9:03,16.0,195,62.0,79.0
785,670,Kris Russell\russekr01,22,CBJ,D,70,7,15,22,3,32,4.7,7,0,0,1,8,7,0,108,1301,18:35,96.0,101,0.0,0.0
786,671,Jarkko Ruutu\ruutuja01,34,OTT,LW,82,12,14,26,-2,121,2.2,12,0,0,1,12,1,1,106,1095,13:21,43.0,133,5.0,19.0
787,672,Tuomo Ruutu\ruututu01,26,CAR,C,54,14,21,35,-4,50,3.6,9,5,0,1,14,7,0,122,885,16:23,12.0,152,19.0,28.0
788,673,Bobby Ryan\ryanbo01,22,ANA,RW,81,35,29,64,9,81,8.4,24,11,0,3,19,10,0,258,1498,18:29,17.0,127,41.0,52.0
789,674,Michael Ryder\rydermi01,29,BOS,RW,82,18,15,33,3,35,3.7,11,7,0,1,12,3,0,191,1254,15:18,24.0,108,2.0,13.0
790,675,Rick Rypien\rypieri01,25,VAN,C,69,4,4,8,-3,126,0.2,4,0,0,1,4,0,0,61,499,7:14,25.0,92,66.0,87.0
791,676,Ruslan Salei\saleiru01,35,COL,D,14,1,5,6,-1,10,0.8,1,0,0,0,5,0,0,22,263,18:46,20.0,21,0.0,0.0
792,677,Anssi Salmela\salmean01,25,TOT,D,38,2,6,8,-1,22,1.4,1,0,1,0,6,0,0,41,512,13:28,30.0,48,0.0,0.0
795,678,Sami Salo\salosa01,35,VAN,D,68,9,19,28,14,18,5.9,3,6,0,3,10,7,2,119,1406,20:41,60.0,43,0.0,0.0
796,679,Bryce Salvador\salvabr01,33,NJD,D,79,4,10,14,8,57,4.7,4,0,0,2,9,0,1,47,1490,18:52,109.0,95,0.0,0.0
797,680,Jerome Samson\samsoje01,22,CAR,RW,7,0,2,2,-1,10,0.1,0,0,0,0,2,0,0,17,59,8:27,2.0,2,0.0,1.0
798,681,Sergei Samsonov\samsose01,31,CAR,LW,72,14,15,29,-15,32,2.3,12,2,0,2,10,5,0,104,963,13:23,17.0,34,0.0,3.0
799,682,Mikael Samuelsson\samuemi01,33,VAN,RW,74,30,23,53,10,64,6.9,23,7,0,4,16,7,0,219,1271,17:10,16.0,50,11.0,20.0
800,683,Bobby Sanguinetti\sangubo01,21,NYR,D,5,0,0,0,0,4,0.1,0,0,0,0,0,0,0,5,58,11:32,2.0,3,0.0,0.0
801,684,Mike Santorelli\santomi01,24,NSH,C,25,2,1,3,-8,8,-0.3,2,0,0,0,1,0,0,36,274,10:57,6.0,9,48.0,57.0
802,685,Cory Sarich\saricco01,31,CGY,D,57,1,5,6,4,58,2.2,1,0,0,1,4,1,0,46,909,15:57,57.0,115,0.0,0.0
803,686,Miroslav Satan\satanmi01,35,BOS,LW,38,9,5,14,8,12,1.9,9,0,0,1,5,0,0,59,599,15:46,4.0,8,15.0,11.0
804,687,Kurt Sauer\sauerku01,29,PHX,D,1,0,0,0,1,0,0.1,0,0,0,0,0,0,0,2,17,16:32,0.0,0,0.0,0.0
805,688,Marc Savard\savarma01,32,BOS,C,41,10,23,33,2,14,3.6,4,6,0,2,12,11,0,90,762,18:35,11.0,13,307.0,320.0
806,689,Raymond Sawada\sawadra01,24,DAL,RW,5,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,41,8:09,0.0,6,0.0,0.0
807,690,Luca Sbisa\sbisalu01,20,ANA,D,8,0,0,0,-1,6,0.0,0,0,0,0,0,0,0,3,101,12:38,5.0,6,0.0,0.0
808,691,Dave Scatchard\scatcda01,33,NSH,C,16,3,2,5,3,17,0.7,3,0,0,0,1,0,1,25,171,10:42,3.0,18,42.0,39.0
809,692,Brayden Schenn\schenbr01,18,LAK,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,13,12:31,1.0,4,4.0,10.0
810,693,Luke Schenn\schenlu01,20,TOR,D,79,5,12,17,2,50,3.6,5,0,0,1,12,0,0,101,1333,16:53,116.0,173,0.0,0.0
811,694,David Schlemko\schleda01,22,PHX,D,17,1,4,5,1,8,1.1,1,0,0,0,2,2,0,19,303,17:49,20.0,10,0.0,0.0
