,08Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
140,129,Cal Clutterbuck\cluttca01,28,NYI,RW,77,15,8,23,7,22,3.1,13,0,2,5,7,0,1,80,918,11:55,34,288,1,2
141,130,Braydon Coburn\coburbr01,30,TBL,D,80,1,9,10,12,53,3.6,1,0,0,0,8,0,1,92,1340,16:45,88,111,0,0
142,131,Andrew Cogliano\coglian01,28,ANA,LW,82,9,23,32,2,28,3.0,7,0,2,3,22,0,1,131,1183,14:26,27,124,6,11
143,132,Carlo Colaiacovo\colaica01,33,BUF,D,36,1,4,5,-11,10,0.4,1,0,0,0,3,1,0,29,521,14:28,41,36,0,0
144,133,Joe Colborne\colbojo01,26,CGY,C,73,19,25,44,-9,27,4.6,16,3,0,2,23,2,0,100,1107,15:10,28,122,85,70
145,134,Ian Cole\coleia01,26,PIT,D,70,0,12,12,-3,59,1.8,0,0,0,0,11,1,0,72,1207,17:14,122,122,0,0
146,135,Sean Collins\collise02,27,WSH,C,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,17,8:32,2,0,0,0
147,136,Blake Comeau\comeabl01,29,COL,LW,81,12,24,36,-9,58,2.6,8,2,2,3,18,6,0,142,1428,17:38,35,173,276,290
148,137,Erik Condra\condrer01,29,TBL,RW,54,6,5,11,-4,34,0.8,6,0,0,0,5,0,0,58,578,10:42,16,20,1,2
149,138,Kevin Connauton\connake01,25,TOT,D,65,5,12,17,7,60,3.9,5,0,0,0,9,3,0,109,1088,16:44,58,100,0,0
152,139,Brett Connolly\connobr01,23,BOS,RW,71,9,16,25,-1,20,2.2,7,2,0,2,13,3,0,95,920,12:58,36,137,14,17
153,140,Andrew Copp\coppan01,21,WPG,C,77,7,6,13,8,6,1.5,7,0,0,0,6,0,0,54,616,8:00,18,87,224,262
154,141,Patrice Cormier\cormipa01,25,WPG,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,9,4:30,0,1,3,6
155,142,Frank Corrado\corrafr01,22,TOR,D,39,1,5,6,-12,26,0.4,1,0,0,0,4,1,0,46,564,14:27,37,46,0,0
156,143,Nick Cousins\cousini01,22,PHI,C,36,6,5,11,5,4,1.5,6,0,0,1,3,2,0,41,386,10:44,17,38,109,128
157,144,Logan Couture\coutulo01,26,SJS,C,52,15,21,36,2,20,4.3,10,5,0,4,11,10,0,137,904,17:23,38,29,271,305
158,145,Sean Couturier\coutuse01,23,PHI,C,63,11,28,39,8,30,4.0,9,2,0,1,22,5,1,119,1172,18:36,30,31,537,568
159,146,Jared Cowen\cowenja01,25,OTT,D,37,0,4,4,7,16,1.2,0,0,0,0,4,0,0,23,628,16:59,58,116,0,0
160,147,Charlie Coyle\coylech01,23,MIN,C,82,21,21,42,1,16,4.9,19,2,0,4,16,4,1,140,1419,17:18,60,130,228,274
161,148,Adam Cracknell\crackad01,30,TOT,RW,52,5,5,10,-1,20,0.7,5,0,0,1,5,0,0,68,636,12:14,25,124,156,239
164,149,Sidney Crosby\crosbsi01,28,PIT,C,80,36,49,85,19,42,11.5,26,10,0,9,35,14,0,248,1638,20:28,35,90,986,921
165,150,Tommy Cross\crossto01,26,BOS,D,3,0,1,1,-1,0,0.0,0,0,0,0,0,0,1,0,39,13:05,1,3,0,0
166,151,Matt Cullen\cullema01,39,PIT,C,82,16,16,32,5,20,3.6,13,0,3,4,13,0,3,118,1138,13:53,41,40,582,462
167,152,Craig Cunningham\cunnicr01,25,ARI,RW,10,0,1,1,-1,2,-0.1,0,0,0,0,1,0,0,13,101,10:05,4,15,2,1
168,153,Klas Dahlbeck\dahlbkl01,24,ARI,D,71,2,6,8,-5,28,1.5,2,0,0,0,5,0,1,64,1117,15:44,76,178,0,0
169,154,Trevor Daley\daleytr01,32,TOT,D,82,6,22,28,9,34,5.6,5,1,0,0,14,8,0,130,1512,18:26,79,42,0,1
172,155,Zac Dalpe\dalpeza01,26,MIN,C,2,1,0,1,0,0,0.2,1,0,0,0,0,0,0,3,21,10:15,0,3,11,6
173,156,Phillip Danault\danauph01,22,TOT,C,51,4,6,10,-5,14,0.3,4,0,0,1,6,0,0,72,651,12:45,28,45,247,272
176,157,Marko Dano\danoma01,21,TOT,C,34,5,5,10,-7,10,0.7,5,0,0,0,4,1,0,54,417,12:15,15,62,2,4
179,158,Pavel Datsyuk\datsypa01,37,DET,C,66,16,33,49,7,14,5.6,8,8,0,1,21,12,0,181,1297,19:39,33,70,599,517
180,159,Laurent Dauphin\dauphla01,20,ARI,C,8,1,0,1,0,4,0.1,1,0,0,0,0,0,0,7,91,11:19,7,6,32,41
181,160,Brandon Davidson\davidbr01,24,EDM,D,51,4,7,11,7,20,3.4,2,2,0,0,6,0,1,63,979,19:12,92,74,0,0
182,161,Calvin de Haan\dehaaca01,24,NYI,D,72,2,14,16,3,20,3.6,2,0,0,0,13,1,0,102,1486,20:38,198,128,0,1
183,162,Jacob de La Rose\delarja01,20,MTL,LW,22,0,1,1,-6,6,-0.6,0,0,0,0,1,0,0,20,274,12:26,19,39,67,63
184,163,Chase De Leo\deleoch01,20,WPG,C,2,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,19,9:25,0,0,1,0
185,164,Danny DeKeyser\dekeyda01,25,DET,D,78,8,12,20,2,44,5.2,8,0,0,3,12,0,0,72,1701,21:48,107,88,0,0
186,165,Michael Del Zotto\delzomi01,25,PHI,D,52,4,9,13,-8,16,2.3,4,0,0,1,8,1,0,98,1217,23:25,104,140,0,0
187,166,Dylan DeMelo\demeldy01,22,SJS,D,45,2,2,4,0,14,1.2,0,2,0,0,0,2,0,42,613,13:37,35,39,0,0
188,167,Jason Demers\demerja01,27,DAL,D,62,7,16,23,16,72,5.2,3,3,1,1,14,2,0,94,1294,20:52,73,86,0,0
189,168,David Desharnais\deshada01,29,MTL,C,65,11,18,29,-6,20,2.5,8,3,0,4,16,2,0,90,1040,16:00,25,31,391,412
190,169,Andrew Desjardins\desjaan01,29,CHI,LW,77,8,5,13,-8,30,0.3,8,0,0,1,5,0,0,96,1030,13:23,49,102,43,44
191,170,Nicolas Deslauriers\deslani01,24,BUF,LW,70,6,6,12,-14,59,0.4,6,0,0,1,6,0,0,72,723,10:20,30,206,0,1
192,171,Simon Despres\desprsi01,24,ANA,D,32,0,4,4,2,8,1.5,0,0,0,0,3,1,0,32,628,19:38,71,67,0,0
193,172,Phillip Di Giuseppe\digiuph01,22,CAR,LW,41,7,10,17,0,18,1.9,7,0,0,1,10,0,0,68,585,14:16,21,113,7,13
194,173,Jason Dickinson\dickija01,20,DAL,C,1,1,0,1,1,0,0.2,1,0,0,0,0,0,0,2,12,11:55,1,0,1,6
195,174,Darren Dietz\dietzda01,22,MTL,D,13,1,4,5,-1,13,0.8,1,0,0,0,4,0,0,13,189,14:32,14,38,0,0
196,175,Brenden Dillon\dillobr01,25,SJS,D,76,2,9,11,8,61,3.3,2,0,0,1,9,0,0,93,1268,16:41,89,154,0,0
197,176,Shane Doan\doansh01,39,ARI,RW,72,28,19,47,4,98,6.5,16,12,0,4,14,5,0,170,1267,17:36,15,115,74,69
198,177,Max Domi\domima01,20,ARI,LW,81,18,34,52,3,72,5.8,15,3,0,0,21,12,1,156,1326,16:22,25,34,20,35
199,178,Joonas Donskoi\donskjo01,23,SJS,RW,76,11,25,36,4,20,3.7,8,3,0,1,20,5,0,107,1076,14:09,46,31,2,1
200,179,Derek Dorsett\dorsede01,29,VAN,RW,71,5,11,16,-13,177,0.5,5,0,0,0,10,0,1,91,894,12:35,44,127,3,7
201,180,Drew Doughty\doughdr01,26,LAK,D,82,14,37,51,24,52,11.6,4,9,1,3,21,15,1,197,2297,28:01:00,105,125,0,0
202,181,Nic Dowd\dowdni01,25,LAK,C,5,0,0,0,1,2,0.0,0,0,0,0,0,0,0,3,53,10:35,0,6,18,16
203,182,Steve Downie\downist01,28,ARI,RW,26,3,3,6,1,53,0.7,3,0,0,0,3,0,0,22,234,9:00,7,29,2,2
204,183,Leon Draisaitl\draisle01,20,EDM,C,72,19,32,51,-2,20,5.8,14,5,0,2,28,4,0,133,1300,18:03,18,38,502,536
205,184,Jonathan Drouin\drouijo01,20,TBL,LW,21,4,6,10,1,4,1.2,4,0,0,1,4,2,0,25,303,14:27,2,18,9,10
206,185,Brandon Dubinsky\dubinbr01,29,CBJ,C,75,17,31,48,-16,71,4.3,12,5,0,3,26,5,0,158,1407,18:46,40,235,780,704
207,186,Matt Duchene\duchema01,25,COL,C,76,30,29,59,-8,24,7.2,22,8,0,6,22,7,0,200,1413,18:35,37,41,428,311
208,187,Anthony Duclair\duclaan01,20,ARI,LW,81,20,24,44,12,49,5.8,12,8,0,2,20,4,0,105,1164,14:22,27,27,0,1
209,188,Mathew Dumba\dumbama01,21,MIN,D,81,10,16,26,1,38,5.6,4,6,0,3,10,6,0,152,1364,16:50,56,83,0,0
210,189,Brian Dumoulin\dumoubr01,24,PIT,D,79,0,16,16,11,14,3.7,0,0,0,0,16,0,0,101,1492,18:53,68,77,1,0
211,190,Pascal Dupuis\dupuipa01,36,PIT,RW,18,2,2,4,-1,12,0.1,2,0,0,0,2,0,0,28,272,15:06,12,35,2,1
212,191,Ryan Dzingel\dzingry01,23,OTT,LW,30,3,6,9,4,11,0.9,3,0,0,0,6,0,0,23,324,10:48,4,54,2,2
213,192,David Dziurzynski\dziurda01,26,OTT,LW,14,1,3,4,-4,9,0.1,1,0,0,0,3,0,0,14,141,10:05,7,55,3,4
214,193,Cody Eakin\eakinco01,24,DAL,C,82,16,19,35,3,42,3.4,11,2,3,1,16,2,1,132,1342,16:22,47,98,567,621
215,194,Patrick Eaves\eavespa01,31,DAL,RW,54,11,6,17,-5,27,1.7,6,5,0,2,4,2,0,86,700,12:58,20,70,3,8
216,195,Jordan Eberle\eberljo01,25,EDM,RW,69,25,22,47,-12,14,5.7,18,7,0,4,18,4,0,173,1232,17:51,23,28,5,3
217,196,Alexander Edler\edleral01,29,VAN,D,52,6,14,20,-8,46,3.8,3,3,0,0,8,6,0,111,1272,24:27:00,106,84,0,0
218,197,Joel Edmundson\edmunjo01,22,STL,D,67,1,8,9,0,63,2.2,1,0,0,0,8,0,0,90,1000,14:56,62,165,0,0
219,198,Nikolaj Ehlers\ehlerni01,19,WPG,RW,72,15,23,38,3,21,4.1,11,4,0,0,16,7,0,167,1159,16:06,25,29,0,2
220,199,Christian Ehrhoff\ehrhoch01,33,TOT,D,48,2,10,12,-11,34,1.3,2,0,0,0,2,8,0,80,743,15:29,35,39,0,0
223,200,Jack Eichel\eicheja01,19,BUF,C,81,24,32,56,-16,22,6.3,16,8,0,5,19,13,0,238,1549,19:07,25,43,402,578
224,201,Aaron Ekblad\ekblaaa01,19,FLA,D,78,15,21,36,18,41,8.2,12,3,0,4,15,6,0,182,1691,21:41,59,87,0,0
225,202,Mattias Ekholm\ekholma01,25,NSH,D,82,8,27,35,14,44,7.8,6,1,1,3,22,4,1,114,1660,20:15,106,67,0,0
226,203,Oliver Ekman-Larsson\ekmanol01,24,ARI,D,75,21,34,55,-6,96,9.5,9,12,0,8,19,15,0,228,1858,24:46:00,67,154,0,0
227,204,Patrik Elias\eliaspa01,39,NJD,C,16,2,6,8,5,10,1.0,2,0,0,0,4,2,0,21,247,15:26,1,10,9,19
228,205,Lars Eller\ellerla01,26,MTL,C,79,13,13,26,-13,28,1.8,11,1,1,2,13,0,0,149,1205,15:15,36,111,207,202
229,206,Stefan Elliott\elliost01,25,TOT,D,21,2,4,6,-3,4,0.9,2,0,0,0,4,0,0,37,298,14:10,18,12,0,0
232,207,Morgan Ellis\ellismo01,23,MTL,D,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3,27,8:57,2,1,0,0
233,208,Ryan Ellis\ellisry01,25,NSH,D,79,10,22,32,13,35,7.6,6,3,1,2,18,4,0,152,1651,20:54,100,61,0,0
234,209,Turner Elson\elsontu01,23,CGY,LW,1,0,1,1,1,0,0.1,0,0,0,0,1,0,0,0,15,14:54,0,2,0,0
235,210,Alexei Emelin\emelial01,29,MTL,D,72,0,12,12,-7,71,2.1,0,0,0,0,12,0,0,71,1476,20:30,113,256,0,0
236,211,Deryk Engelland\engelde01,33,CGY,D,69,3,9,12,7,54,2.8,3,0,0,0,8,0,1,71,1051,15:14,107,105,0,0
237,212,Tyler Ennis\ennisty01,26,BUF,C,23,3,8,11,-9,11,0.6,1,2,0,0,6,2,0,57,416,18:04,8,30,2,0
238,213,Toby Enstrom\enstrto01,31,WPG,D,72,2,14,16,8,44,3.6,2,0,0,0,13,1,0,50,1502,20:51,96,25,0,0
239,214,Jonathan Ericsson\ericsjo01,31,DET,D,71,3,12,15,2,56,3.7,3,0,0,0,12,0,0,68,1316,18:32,48,121,0,0
240,215,Loui Eriksson\erikslo01,30,BOS,RW,82,30,33,63,13,12,8.2,18,10,2,5,25,7,1,184,1598,19:29,34,22,12,9
241,216,Emerson Etem\etemem01,23,TOT,RW,58,7,8,15,-12,11,0.7,7,0,0,1,8,0,0,100,763,13:09,43,87,2,2
244,217,Dennis Everberg\everbde01,24,COL,RW,15,0,0,0,-5,0,-0.4,0,0,0,0,0,0,0,9,134,8:57,12,11,0,0
245,218,Robby Fabbri\fabbrro01,20,STL,C,72,18,19,37,-2,25,4.6,16,2,0,3,13,6,0,114,959,13:19,9,51,6,9
246,219,Radek Faksa\faksara01,22,DAL,C,45,5,7,12,9,16,1.3,5,0,0,1,6,1,0,67,556,12:21,33,48,197,204
247,220,Justin Falk\falkju01,27,CBJ,D,24,0,4,4,2,17,0.9,0,0,0,0,4,0,0,16,341,14:14,38,37,0,0
248,221,Bobby Farnham\farnhbo01,27,TOT,RW,53,8,2,10,-2,97,1.3,8,0,0,0,2,0,0,50,494,9:19,19,93,2,2
251,222,Hudson Fasching\faschhu01,20,BUF,RW,7,1,1,2,2,4,0.3,1,0,0,0,1,0,0,9,81,11:31,1,8,0,0
252,223,Jesper Fast\fastje01,24,NYR,RW,79,10,20,30,9,18,2.7,10,0,0,3,20,0,0,75,1180,14:56,55,109,1,5
253,224,Justin Faulk\faulkju01,23,CAR,D,64,16,21,37,-22,27,6.4,4,12,0,4,16,5,0,184,1539,24:03:00,65,109,0,1
254,225,Mark Fayne\faynema01,28,EDM,D,69,2,5,7,-6,18,1.8,2,0,0,0,4,0,1,61,1153,16:43,100,53,0,0
255,226,Taylor Fedun\fedunta01,27,VAN,D,1,0,1,1,1,0,0.2,0,0,0,0,1,0,0,0,19,18:48,3,3,0,0
256,227,Eric Fehr\fehrer01,30,PIT,C,55,8,6,14,0,19,1.2,4,0,4,2,5,1,0,74,718,13:03,45,60,107,135
257,228,Andrew Ference\ferenan01,36,EDM,D,6,0,0,0,-4,6,-0.3,0,0,0,0,0,0,0,4,78,13:04,5,10,0,0
258,229,Micheal Ferland\ferlami01,23,CGY,LW,71,4,14,18,-15,45,0.2,3,1,0,0,13,1,0,122,896,12:37,22,207,7,5
259,230,Landon Ferraro\ferrala01,24,TOT,C,68,5,5,10,-11,27,0.0,5,0,0,1,5,0,0,77,722,10:37,29,101,29,57
262,231,Kevin Fiala\fialake01,19,NSH,LW,5,1,0,1,0,0,0.1,1,0,0,0,0,0,0,11,66,13:09,2,2,0,0
263,232,Vernon Fiddler\fiddlve01,35,DAL,C,82,12,10,22,5,31,2.3,9,1,2,0,7,1,2,98,954,11:38,39,42,455,442
264,233,Valtteri Filppula\filppva01,31,TBL,C,76,8,23,31,-6,46,2.0,6,1,1,2,16,7,0,101,1388,18:15,25,30,632,584
265,234,Mike Fisher\fishemi01,35,NSH,C,70,13,10,23,-14,29,1.5,10,3,0,2,7,2,1,98,1201,17:10,74,142,668,582
266,235,Tomas Fleischmann\fleisto01,31,TOT,LW,76,14,11,25,-8,32,2.1,13,0,1,3,10,1,0,123,1156,15:13,19,40,24,19
269,236,Brian Flynn\flynnbr01,27,MTL,C,56,4,6,10,-3,6,0.3,3,0,1,0,5,0,1,73,657,11:44,33,23,200,146
270,237,Marcus Foligno\foligma01,24,BUF,LW,75,10,13,23,4,79,2.5,8,0,2,2,11,2,0,81,989,13:11,44,193,1,3
271,238,Nick Foligno\foligni01,28,CBJ,LW,72,12,25,37,-14,53,2.9,12,0,0,2,12,13,0,149,1216,16:54,46,152,83,93
272,239,Christian Folin\folinch01,24,MIN,D,26,0,4,4,-1,11,0.8,0,0,0,0,4,0,0,14,379,14:35,30,38,0,0
273,240,Justin Fontaine\fontaju01,28,MIN,RW,60,5,11,16,3,20,1.4,5,0,0,1,10,0,1,54,711,11:51,24,9,1,3
274,241,Derek Forbort\forbode01,23,LAK,D,14,1,1,2,-1,17,0.4,1,0,0,0,1,0,0,14,155,11:03,7,9,0,0
275,242,Filip Forsberg\forsbfi01,21,NSH,LW,82,33,31,64,1,47,8.5,24,8,1,3,16,15,0,247,1562,19:03,41,114,2,7
276,243,Cam Fowler\fowleca01,24,ANA,D,69,5,23,28,-8,27,5.2,2,3,0,0,9,14,0,113,1572,22:47,112,43,0,0
277,244,Cody Franson\fransco01,28,BUF,D,59,4,13,17,-5,26,3.3,3,1,0,1,7,6,0,92,993,16:50,56,61,0,0
278,245,Johan Franzen\franzjo01,36,DET,RW,2,0,1,1,0,2,0.1,0,0,0,0,0,1,0,3,26,12:57,0,3,0,1
279,246,Max Friberg\fribema01,23,ANA,LW,5,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,1,44,8:50,2,7,0,0
280,247,Alex Friesen\friesal01,25,VAN,C,1,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,12,11:43,0,1,0,1
281,248,Byron Froese\froesby01,24,TOR,C,56,2,3,5,-11,16,-0.8,2,0,0,0,3,0,0,64,707,12:38,23,51,310,332
282,249,Michael Frolik\frolimi01,27,CGY,RW,64,15,17,32,1,24,3.4,13,0,2,4,14,1,2,155,1012,15:49,44,49,5,5
283,250,Marian Gaborik\gaborma01,33,LAK,RW,54,12,10,22,-6,20,2.2,11,1,0,3,7,3,0,142,807,14:57,17,29,1,2
284,251,Kurtis Gabriel\gabriku01,22,MIN,RW,3,0,0,0,1,10,0.0,0,0,0,0,0,0,0,1,13,4:30,0,4,0,0
285,252,Sam Gagner\gagnesa01,26,PHI,C,53,8,8,16,4,25,1.6,6,2,0,2,7,1,0,86,735,13:52,15,17,34,63
286,253,Alex Galchenyuk\galchal01,21,MTL,C,82,30,26,56,-8,20,7.0,21,9,0,4,19,7,0,201,1333,16:16,36,62,359,390
287,254,Stanislav Galiev\galiest01,24,WSH,RW,24,0,3,3,2,4,0.0,0,0,0,0,3,0,0,30,219,9:07,4,14,0,0
288,255,Brendan Gallagher\gallabr01,23,MTL,RW,53,19,21,40,13,24,5.6,12,7,0,0,18,3,0,173,879,16:35,25,43,12,17
289,256,Ryan Garbutt\garbury01,30,TOT,C,80,7,7,14,-11,48,0.5,6,0,1,3,7,0,0,135,867,10:50,28,165,1,7
292,257,Jake Gardiner\gardija01,25,TOR,D,79,7,24,31,-15,32,4.7,6,1,0,2,12,11,1,122,1629,20:37,67,87,2,0
293,258,Jason Garrison\garrija01,31,TBL,D,72,5,6,11,-4,18,2.8,5,0,0,1,6,0,0,99,1329,18:28,105,88,0,0
294,259,Tyler Gaudet\gaudety01,22,ARI,C,14,1,2,3,-2,0,0.1,1,0,0,0,2,0,0,6,148,10:36,4,23,43,49
295,260,Johnny Gaudreau\gaudrjo01,22,CGY,LW,79,30,48,78,4,20,9.2,24,6,0,6,33,15,0,217,1575,19:56,10,26,2,3
296,261,Brendan Gaunce\gauncbr01,21,VAN,C,20,1,0,1,-9,2,-0.5,1,0,0,0,0,0,0,34,255,12:46,3,34,49,58
297,262,Paul Gaustad\gaustpa01,33,NSH,C,63,2,4,6,-4,46,-0.4,1,0,1,0,3,0,1,46,708,11:15,33,114,427,345
298,263,Frederik Gauthier\gauthfr01,20,TOR,C,7,0,1,1,-5,0,-0.3,0,0,0,0,0,0,1,3,97,13:51,7,10,52,58
299,264,Luke Gazdic\gazdilu01,26,EDM,LW,29,1,0,1,-6,24,-0.3,1,0,0,0,0,0,0,18,180,6:12,9,35,0,1
300,265,Eric Gelinas\geliner01,24,TOT,D,40,1,5,6,-6,16,1.2,0,1,0,0,2,3,0,55,553,13:50,23,61,0,0
303,266,Nathan Gerbe\gerbena01,28,CAR,LW,47,3,4,7,-15,14,-0.4,3,0,0,0,3,1,0,73,633,13:28,10,54,2,3
304,267,Ryan Getzlaf\getzlry01,30,ANA,C,77,13,50,63,14,55,7.0,7,6,0,5,33,16,1,178,1502,19:30,61,108,602,617
305,268,Tom Gilbert\gilbeto01,33,MTL,D,45,1,1,2,3,12,1.3,1,0,0,0,0,0,1,36,759,16:52,88,29,0,0
306,269,Brian Gionta\giontbr01,37,BUF,RW,79,12,21,33,-5,12,2.9,11,1,0,2,16,5,0,169,1401,17:44,36,46,54,66
307,270,Stephen Gionta\giontst01,32,NJD,C,82,1,10,11,-13,43,-0.5,1,0,0,0,10,0,0,62,1001,12:13,36,113,291,400
308,271,Mark Giordano\giordma01,32,CGY,D,82,21,35,56,-5,54,9.2,11,9,1,2,23,10,2,212,2032,24:47:00,193,65,0,0
309,272,Dan Girardi\girarda01,31,NYR,D,74,2,15,17,18,20,4.3,2,0,0,1,14,0,1,77,1504,20:19,195,168,0,0
310,273,Zemgus Girgensons\girgeze01,22,BUF,C,71,7,11,18,0,20,1.3,6,1,0,1,9,1,1,110,1068,15:02,41,125,153,182
311,274,Claude Giroux\giroucl01,28,PHI,C,78,22,45,67,-8,53,6.9,15,6,1,5,23,21,1,241,1603,20:33,36,83,1083,798
312,275,Tanner Glass\glassta01,32,NYR,LW,57,4,3,7,-3,66,0.0,4,0,0,0,3,0,0,49,586,10:17,18,224,6,14
313,276,Luke Glendening\glendlu01,26,DET,C,81,8,13,21,4,46,1.5,8,0,0,3,13,0,0,88,1181,14:35,71,143,614,511
314,277,Nikolay Goldobin\goldoni01,20,SJS,LW,9,1,1,2,1,0,0.2,1,0,0,0,1,0,0,7,101,11:11,1,0,0,0
315,278,Alex Goligoski\goligal01,30,DAL,D,82,5,32,37,21,34,7.2,4,1,0,1,27,4,1,127,1954,23:50,159,100,0,0
316,279,Cody Goloubef\golouco01,26,CBJ,D,43,1,7,8,-3,20,1.3,1,0,0,0,7,0,0,40,650,15:08,48,31,0,0
317,280,Scott Gomez\gomezsc01,36,TOT,C,34,1,8,9,-7,6,0.2,1,0,0,1,4,4,0,20,385,11:20,10,3,125,152
320,281,Barclay Goodrow\goodrba01,22,SJS,RW,14,0,3,3,1,16,0.2,0,0,0,0,2,0,1,7,144,10:16,4,8,4,2
321,282,Boyd Gordon\gordobo01,32,ARI,C,65,2,2,4,-7,10,-1.0,1,0,1,0,2,0,0,53,793,12:12,51,21,525,383
322,283,Josh Gorges\gorgejo01,31,BUF,D,77,2,10,12,-7,72,3.1,2,0,0,0,10,0,0,57,1576,20:28,167,143,0,0
323,284,Brandon Gormley\gormlbr01,23,COL,D,26,0,1,1,-3,8,0.2,0,0,0,0,1,0,0,11,317,12:11,19,18,0,0
324,285,Shayne Gostisbehere\gostish01,22,PHI,D,64,17,29,46,8,24,8.9,9,8,0,5,15,14,0,152,1286,20:05,59,27,1,0
325,286,Yanni Gourde\gourdya01,24,TBL,C,2,0,1,1,1,2,0.1,0,0,0,0,1,0,0,0,15,7:19,1,2,0,0
326,287,Michael Grabner\grabnmi01,28,TOR,RW,80,9,9,18,-4,12,1.0,8,0,1,2,9,0,0,116,1158,14:28,55,41,3,10
327,288,Mikhail Grabovski\grabomi01,32,NYI,C,58,9,16,25,3,33,2.6,8,1,0,2,14,2,0,83,818,14:06,26,28,221,242
328,289,Marc-Andre Gragnani\gragnma01,28,NJD,D,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,0,57,14:22,1,1,0,0
329,290,Petter Granberg\granbpe01,23,NSH,D,27,0,2,2,1,13,0.7,0,0,0,0,2,0,0,12,370,13:43,26,48,0,0
330,291,Markus Granlund\granlma01,22,TOT,C,47,6,4,10,-4,14,0.5,5,0,1,1,3,0,1,56,648,13:47,23,31,202,270
333,292,Mikael Granlund\granlmi01,23,MIN,C,82,13,31,44,-12,20,3.6,10,2,1,3,22,9,0,160,1486,18:07,56,86,528,556
334,293,Alex Grant\grantal01,27,ARI,D,5,0,0,0,-2,7,-0.1,0,0,0,0,0,0,0,4,66,13:14,2,7,0,0
335,294,Derek Grant\grantde01,25,CGY,C,15,0,1,1,-7,2,-0.5,0,0,0,0,1,0,0,22,163,10:53,11,25,61,50
336,295,Tyler Graovac\graovty01,22,MIN,C,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,23,11:37,0,1,13,6
337,296,Kevin Gravel\graveke01,23,LAK,D,5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,58,11:41,4,4,0,0
338,297,Mike Green\greenmi03,30,DET,D,74,7,28,35,-6,38,5.9,2,5,0,0,13,15,0,124,1463,19:46,71,106,0,2
339,298,Andy Greene\greenan01,33,NJD,D,82,4,9,13,7,26,5.7,3,1,0,0,8,1,0,63,1882,22:57,154,73,0,0
340,299,Matt Greene\greenma01,32,LAK,D,3,0,0,0,0,8,0.0,0,0,0,0,0,0,0,3,35,11:45,1,5,0,0
341,300,Colin Greening\greenco01,29,TOT,LW,31,7,8,15,-2,13,1.7,6,1,0,0,7,1,0,58,437,14:06,10,90,13,8
344,301,Alexandre Grenier\grenial01,24,VAN,RW,6,0,0,0,-4,2,-0.3,0,0,0,0,0,0,0,9,69,11:29,3,5,1,1
345,302,Seth Griffith\griffse01,23,BOS,C,4,0,1,1,-4,4,-0.1,0,0,0,0,0,1,0,2,40,9:58,0,4,0,0
346,303,Mikhail Grigorenko\grigomi01,21,COL,C,74,6,21,27,2,8,2.2,5,1,0,0,18,3,0,84,982,13:16,39,23,150,199
347,304,Rocco Grimaldi\grimaro01,22,FLA,C,20,3,2,5,-4,2,0.3,3,0,0,0,2,0,0,29,237,11:52,2,17,47,61
348,305,Nicklas Grossmann\grossni01,31,ARI,D,58,3,4,7,-3,24,1.6,3,0,0,1,4,0,0,42,1031,17:47,73,105,0,0
349,306,Eric Gryba\grybaer01,27,EDM,D,53,1,5,6,0,75,1.8,1,0,0,0,5,0,0,58,948,17:53,78,132,0,0
350,307,Radko Gudas\gudasra01,25,PHI,D,76,5,9,14,-3,116,3.2,5,0,0,1,9,0,0,150,1508,19:51,157,304,0,0
351,308,Erik Gudbranson\gudbrer01,24,FLA,D,64,2,7,9,3,49,2.1,2,0,0,0,7,0,0,73,1287,20:07,73,150,0,0
352,309,Nate Guenin\guenina01,33,COL,D,29,0,0,0,2,2,0.5,0,0,0,0,0,0,0,10,379,13:04,33,15,0,0
353,310,Carl Gunnarsson\gunnaca01,29,STL,D,72,3,6,9,7,31,3.3,2,1,0,0,6,0,0,51,1251,17:23,119,67,0,0
354,311,Erik Gustafsson\gustaer02,23,CHI,D,41,0,14,14,11,4,3.1,0,0,0,0,13,1,0,58,633,15:27,37,29,0,0
355,312,Carl Hagelin\hagelca01,27,TOT,LW,80,14,25,39,8,32,4.3,14,0,0,6,23,0,2,178,1257,15:42,33,84,6,8
358,313,Ron Hainsey\hainsro01,34,CAR,D,81,5,14,19,-13,37,4.3,5,0,0,2,14,0,0,131,1808,22:19,126,85,0,0
359,314,Micheal Haley\haleymi01,29,SJS,C,16,1,0,1,-2,48,0.0,1,0,0,0,0,0,0,10,114,7:06,4,39,11,8
360,315,Matt Halischuk\halisma01,27,WPG,RW,30,0,3,3,1,4,-0.1,0,0,0,0,3,0,0,39,284,9:27,11,38,1,2
