,15Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,TOI,ATOI,BLK,HIT,FOW,FOL
617,520,Curtis McKenzie\mckencu01,23,DAL,LW,36,4,1,5,-8,48,-0.1,4,0,0,0,1,0,0,41,415,11:32,13.0,85,3.0,5.0
618,521,Cody McLeod\mcleoco01,30,COL,LW,82,7,5,12,-2,191,0.5,6,0,1,2,5,0,0,94,917,11:11,43.0,268,1.0,8.0
619,522,Brandon McMillan\mcmilbr01,24,TOT,C,58,1,3,4,-19,16,-1.2,1,0,0,0,3,0,0,51,607,10:28,23.0,91,10.0,13.0
622,523,Brayden McNabb\mcnabbr01,24,LAK,D,71,2,22,24,11,52,5.0,2,0,0,1,17,5,0,74,1129,15:54,56.0,175,1.0,0.0
623,524,Adam McQuaid\mcquaad01,28,BOS,D,63,1,6,7,-2,85,1.8,1,0,0,0,6,0,0,60,1161,18:26,91.0,141,0.0,1.0
624,525,Jayson Megna\megnaja01,24,PIT,C,12,0,1,1,-2,14,-0.2,0,0,0,0,1,0,0,13,132,11:02,8.0,40,0.0,0.0
625,526,Jonathon Merrill\merrijo01,22,NJD,D,66,2,12,14,-14,24,2.4,0,2,0,0,9,2,1,47,1357,20:33,89.0,59,0.0,0.0
626,527,Andrej Meszaros\meszaan01,29,BUF,D,60,7,7,14,-13,36,2.7,6,1,0,1,7,0,0,67,1074,17:54,94.0,67,0.0,0.0
627,528,Marc Methot\methoma01,29,OTT,D,45,1,10,11,22,18,3.9,1,0,0,0,10,0,0,49,1020,22:40,70.0,94,0.0,1.0
628,529,Milan Michalek\michami01,30,OTT,LW,66,13,21,34,3,33,3.5,7,5,1,1,16,5,0,130,1080,16:22,40.0,64,11.0,12.0
629,530,Zbynek Michalek\michazb01,32,TOT,D,68,4,8,12,-3,18,3.4,4,0,0,0,8,0,0,86,1412,20:46,160.0,85,0.0,0.0
632,531,Andrew Miller\millean01,26,EDM,C,9,1,5,6,-2,0,0.5,1,0,0,0,5,0,0,14,124,13:45,6.0,7,1.0,1.0
633,532,Drew Miller\milledr01,30,DET,LW,82,5,8,13,-3,25,0.1,4,0,1,0,7,1,0,98,1102,13:26,99.0,119,6.0,13.0
634,533,J.T. Miller\millejt01,21,NYR,C,58,10,13,23,5,23,2.6,8,2,0,3,12,1,0,92,737,12:42,28.0,89,93.0,112.0
635,534,Kevan Miller\milleke03,27,BOS,D,41,2,5,7,20,15,3.4,2,0,0,1,5,0,0,37,739,18:02,60.0,87,0.0,0.0
636,535,John Mitchell\mitchjo01,30,COL,C,68,11,15,26,-9,32,2.0,7,3,1,1,14,1,0,105,1078,15:51,56.0,143,374.0,361.0
637,536,Torrey Mitchell\mitchto01,30,TOT,C,65,6,8,14,-8,34,0.5,6,0,0,2,8,0,0,55,923,14:12,61.0,58,399.0,415.0
640,537,Willie Mitchell\mitchwi01,37,FLA,D,66,3,5,8,1,25,2.7,3,0,0,0,4,0,1,78,1431,21:41,144.0,99,0.0,0.0
641,538,Travis Moen\moentr01,32,TOT,LW,44,3,6,9,0,18,0.6,3,0,0,0,6,0,0,34,413,9:23,24.0,62,0.0,4.0
644,539,Sean Monahan\monahse01,20,CGY,C,81,31,31,62,8,12,7.9,20,10,1,8,21,9,1,191,1589,19:37,42.0,39,902.0,917.0
645,540,Dominic Moore\mooredo01,34,NYR,C,82,10,17,27,5,28,2.3,8,0,2,3,16,1,0,116,1132,13:49,45.0,54,581.0,486.0
646,541,John Moore\moorejo01,24,TOT,D,57,2,9,11,-4,30,1.8,2,0,0,0,5,4,0,77,929,16:18,52.0,77,0.0,0.0
649,542,Jeremy Morin\morinje01,23,TOT,RW,43,2,4,6,1,28,0.2,2,0,0,0,4,0,0,73,439,10:12,5.0,45,2.0,3.0
652,543,Travis Morin\morintr01,31,DAL,C,6,0,0,0,1,0,-0.1,0,0,0,0,0,0,0,10,73,12:06,0.0,3,28.0,32.0
653,544,Brenden Morrow\morrobr01,36,TBL,LW,70,3,5,8,-1,64,-0.1,3,0,0,0,5,0,0,28,653,9:20,16.0,113,0.0,0.0
654,545,Joseph Morrow\morrojo02,22,BOS,D,15,1,0,1,3,4,0.7,1,0,0,0,0,0,0,20,250,16:41,22.0,18,0.0,0.0
655,546,Dave Moss\mossda01,33,ARI,RW,60,4,8,12,-18,24,-0.1,3,1,0,0,6,1,1,96,775,12:55,36.0,115,6.0,7.0
656,547,Kael Mouillierat\mouilka01,27,NYI,LW,6,1,1,2,-3,8,0.1,1,0,0,0,1,0,0,1,52,8:41,3.0,8,16.0,18.0
657,548,Matt Moulson\moulsma01,31,BUF,LW,77,13,28,41,-11,4,3.6,10,3,0,2,20,8,0,156,1362,17:41,49.0,34,13.0,9.0
658,549,Chris Mueller\muellch01,28,NYR,C,7,1,1,2,-1,0,0.2,0,1,0,0,1,0,0,10,73,10:27,1.0,3,38.0,26.0
659,550,Mirco Mueller\muellmi01,19,SJS,D,39,1,3,4,-8,10,0.4,1,0,0,0,3,0,0,31,661,16:58,58.0,49,0.0,0.0
660,551,Connor Murphy\murphco02,21,ARI,D,73,4,3,7,-27,42,0.6,4,0,0,0,3,0,0,72,1226,16:48,142.0,137,0.0,1.0
661,552,Ryan Murphy\murphry01,21,CAR,D,37,4,9,13,-11,8,2.2,1,3,0,1,7,2,0,61,677,18:17,37.0,20,0.0,0.0
662,553,Ryan Murray\murrary01,21,CBJ,D,12,1,2,3,1,8,0.7,0,1,0,0,2,0,0,8,227,18:55,11.0,5,0.0,0.0
663,554,David Musil\musilda01,21,EDM,D,4,0,2,2,-2,2,0.1,0,0,0,0,2,0,0,3,79,19:48,8.0,5,0.0,0.0
664,555,Jake Muzzin\muzzija01,25,LAK,D,76,10,31,41,-4,22,7.1,6,4,0,3,20,10,1,173,1725,22:42,108.0,186,0.0,0.0
665,556,Tyler Myers\myersty01,24,TOT,D,71,7,21,28,-6,77,5.5,5,2,0,0,15,4,2,124,1749,24:38:00,132.0,65,0.0,0.0
668,557,Vladislav Namestnikov\namesvl01,22,TBL,C,43,9,7,16,1,13,1.9,8,1,0,3,6,1,0,46,516,12:00,13.0,41,67.0,84.0
669,558,Rick Nash\nashri01,30,NYR,LW,79,42,27,69,29,36,11.4,32,6,4,8,20,6,1,304,1379,17:27,33.0,45,2.0,2.0
670,559,Riley Nash\nashri02,25,CAR,C,68,8,17,25,-10,12,1.9,7,1,0,0,12,5,0,94,1109,16:19,46.0,88,488.0,470.0
671,560,James Neal\nealja01,27,NSH,LW,67,23,14,37,12,57,5.2,20,3,0,6,13,1,0,222,1212,18:05,30.0,71,7.0,10.0
672,561,Chris Neil\neilch01,35,OTT,RW,38,4,3,7,5,78,0.8,3,1,0,0,3,0,0,23,370,9:44,11.0,136,3.0,2.0
673,562,Brock Nelson\nelsobr01,23,NYI,C,82,20,22,42,6,24,4.9,10,10,0,3,17,5,0,190,1302,15:53,52.0,99,354.0,445.0
674,563,Patrik Nemeth\nemetpa01,22,DAL,D,22,0,3,3,0,6,0.5,0,0,0,0,3,0,0,16,357,16:13,21.0,28,0.0,0.0
675,564,Nikita Nesterov\nesteni01,21,TBL,D,27,2,5,7,6,16,1.7,1,1,0,0,4,1,0,44,433,16:03,18.0,43,0.0,0.0
676,565,Andrej Nestrasil\nestran01,23,TOT,C,54,7,13,20,-1,8,2.0,5,2,0,0,10,3,0,82,721,13:21,17.0,54,55.0,39.0
679,566,Valeri Nichushkin\nichuva01,19,DAL,RW,8,0,1,1,-5,2,-0.3,0,0,0,0,1,0,0,6,110,13:46,1.0,7,0.0,0.0
680,567,Nino Niederreiter\niedeni01,22,MIN,RW,80,24,13,37,2,28,5.1,17,6,1,5,11,2,0,149,1164,14:33,32.0,155,2.0,5.0
681,568,Frans Nielsen\nielsfr01,30,NYI,C,78,14,29,43,8,12,4.4,9,4,1,4,13,14,2,157,1293,16:35,80.0,48,506.0,543.0
682,569,Matthew Nieto\nietoma01,22,SJS,LW,72,10,17,27,-12,20,1.8,9,1,0,1,13,3,1,135,1098,15:15,38.0,24,0.0,1.0
683,570,Nikita Nikitin\nikitni01,28,EDM,D,42,4,6,10,-12,12,1.5,2,2,0,1,5,1,0,80,825,19:38,49.0,21,0.0,0.0
684,571,Matt Niskanen\niskama01,28,WSH,D,82,4,27,31,7,47,6.0,2,2,0,0,18,8,1,117,1833,22:21,106.0,143,0.0,0.0
685,572,Stefan Noesen\noesest01,21,ANA,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,7,6:54,1.0,0,0.0,0.0
686,573,Jordan Nolan\nolanjo01,25,LAK,C,60,6,3,9,-6,54,0.4,6,0,0,1,3,0,0,44,598,9:58,11.0,102,1.0,5.0
687,574,Joakim Nordstrom\nordsjo02,22,CHI,C,38,0,3,3,-5,4,-0.6,0,0,0,0,3,0,0,42,417,10:58,17.0,73,2.0,8.0
688,575,Ryan Nugent-Hopkins\nugenry01,21,EDM,C,76,24,32,56,-12,25,6.2,22,2,0,2,19,12,1,189,1569,20:38,37.0,92,620.0,727.0
689,576,Darnell Nurse\nurseda01,19,EDM,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,34,17:00,0.0,5,0.0,0.0
690,577,Gustav Nyquist\nyquigu01,25,DET,C,82,27,27,54,-11,26,6.4,13,14,0,4,17,10,0,195,1366,16:39,31.0,43,1.0,8.0
691,578,Eric Nystrom\nystrer01,31,NSH,LW,60,7,5,12,0,15,0.8,6,0,1,1,5,0,0,60,792,13:12,29.0,104,4.0,8.0
692,579,Liam O'Brien\obrieli01,20,WSH,C,13,1,1,2,4,23,0.3,1,0,0,0,1,0,0,16,98,7:33,0.0,35,1.0,1.0
693,580,Shane O'Brien\obriesh01,31,FLA,D,9,0,1,1,-4,5,-0.1,0,0,0,0,1,0,0,4,121,13:29,12.0,36,0.0,0.0
694,581,Eric O'Dell\odeller01,24,WPG,C,11,0,1,1,0,19,0.0,0,0,0,0,1,0,0,6,82,7:26,0.0,14,18.0,23.0
695,582,Ryan O'Reilly\oreilry01,23,COL,C,82,17,38,55,-5,12,5.2,14,2,1,1,27,10,1,171,1617,19:43,48.0,38,713.0,621.0
696,583,Johnny Oduya\oduyajo01,33,CHI,D,76,2,8,10,5,26,3.3,2,0,0,0,8,0,0,76,1542,20:17,123.0,69,0.0,0.0
697,584,Jordan Oesterle\oestejo01,22,EDM,D,6,0,1,1,-4,0,-0.1,0,0,0,0,1,0,0,7,88,14:42,3.0,2,0.0,0.0
698,585,Kyle Okposo\okposky01,26,NYI,RW,60,18,33,51,-8,12,5.3,12,6,0,2,21,12,0,195,1173,19:33,23.0,53,80.0,81.0
699,586,Jamie Oleksiak\oleksja01,22,DAL,D,36,1,7,8,0,8,1.2,1,0,0,0,7,0,0,36,482,13:24,46.0,82,0.0,0.0
700,587,Steven Oleksy\oleksst01,28,WSH,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,12,12:11,0.0,2,0.0,0.0
701,588,Dylan Olsen\olsendy01,24,FLA,D,44,2,6,8,-7,20,1.2,2,0,0,0,5,1,0,44,700,15:54,52.0,77,0.0,0.0
702,589,Brooks Orpik\orpikbr01,34,WSH,D,78,0,19,19,5,66,3.9,0,0,0,0,19,0,0,66,1700,21:48,192.0,306,0.0,0.0
703,590,Colton Orr\orrco01,32,TOR,RW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,6,6:06,,0,,
704,591,T.J. Oshie\oshietj01,28,STL,RW,72,19,36,55,17,51,6.7,16,3,0,4,26,10,0,162,1356,18:50,39.0,99,3.0,10.0
705,592,Steve Ott\ottst01,32,STL,C,78,3,9,12,-8,86,-0.2,3,0,0,0,9,0,0,49,907,11:38,14.0,182,159.0,121.0
706,593,Xavier Ouellet\ouellxa01,21,DET,D,21,2,1,3,4,2,1.2,2,0,0,0,1,0,0,27,344,16:23,13.0,11,0.0,0.0
707,594,Alex Ovechkin\ovechal01,29,WSH,LW,81,53,28,81,10,58,12.6,28,25,0,11,19,9,0,395,1646,20:20,32.0,259,2.0,3.0
708,595,Magnus Paajarvi\paajama01,23,STL,LW,10,0,1,1,-2,6,-0.1,0,0,0,0,0,1,0,9,98,9:48,0.0,8,1.0,0.0
709,596,Max Pacioretty\pacioma01,26,MTL,LW,80,37,30,67,38,32,10.9,27,7,3,10,24,4,2,302,1552,19:24,38.0,106,2.0,7.0
710,597,Jean-Gabriel Pageau\pageaje01,22,OTT,C,50,10,9,19,4,9,2.2,8,0,2,2,9,0,0,97,709,14:11,20.0,158,335.0,344.0
711,598,Daniel Paille\paillda01,30,BOS,LW,71,6,7,13,-9,12,0.3,5,0,1,1,6,0,1,66,817,11:31,34.0,77,2.0,5.0
712,599,Iiro Pakarinen\pakarii01,23,EDM,RW,17,1,2,3,-4,2,0.0,1,0,0,0,0,2,0,34,172,10:08,3.0,51,1.0,0.0
713,600,Ondrej Palat\palaton01,23,TBL,LW,75,16,47,63,31,24,7.8,12,3,1,5,38,8,1,139,1307,17:26,50.0,125,10.0,25.0
714,601,Michael Paliotta\paliomi01,21,CHI,D,1,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,13,12:45,2.0,0,0.0,0.0
715,602,Kyle Palmieri\palmiky01,23,ANA,RW,57,14,15,29,-2,37,3.3,9,5,0,4,9,6,0,112,804,14:06,24.0,97,6.0,6.0
716,603,Richard Panik\panikri01,23,TOR,RW,76,11,6,17,-8,49,1.4,9,2,0,1,6,0,0,87,885,11:39,57.0,101,2.0,5.0
717,604,Cedric Paquette\paquece01,21,TBL,C,64,12,7,19,4,51,2.0,10,0,2,3,7,0,0,91,871,13:37,55.0,117,106.0,120.0
718,605,Adam Pardy\pardyad01,30,WPG,D,55,0,9,9,9,40,2.4,0,0,0,0,8,0,1,29,826,15:01,61.0,75,0.0,0.0
719,606,P.A. Parenteau\parenpi01,31,MTL,RW,56,8,14,22,0,30,2.0,5,3,0,1,13,1,0,97,839,14:59,19.0,32,10.0,16.0
720,607,Zach Parise\parisza01,30,MIN,LW,74,33,29,62,21,41,9.4,22,11,0,3,24,5,0,259,1420,19:11,56.0,86,2.0,10.0
721,608,David Pastrnak\pastrda01,18,BOS,RW,46,10,17,27,12,8,3.6,8,2,0,3,16,1,0,93,643,13:58,11.0,20,5.0,12.0
722,609,Greg Pateryn\patergr01,24,MTL,D,17,0,0,0,0,6,0.2,0,0,0,0,0,0,0,10,215,12:39,18.0,48,0.0,0.0
723,610,Joe Pavelski\paveljo01,30,SJS,C,82,37,33,70,12,29,9.7,18,19,0,5,21,12,0,261,1650,20:08,82.0,92,604.0,508.0
724,611,Tanner Pearson\pearsta01,22,LAK,LW,42,12,4,16,14,14,2.8,11,1,0,3,4,0,0,68,558,13:18,9.0,46,5.0,2.0
725,612,Anthony Peluso\pelusan01,25,WPG,RW,49,1,1,2,-3,86,-0.3,1,0,0,0,1,0,0,23,288,5:53,6.0,104,0.0,1.0
726,613,Stuart Percy\percyst01,21,TOR,D,9,0,3,3,-4,2,0.2,0,0,0,0,1,2,0,13,163,18:05,13.0,14,0.0,0.0
727,614,Mathieu Perreault\perrema01,27,WPG,C,62,18,23,41,7,38,5.3,13,5,0,2,16,7,0,129,1008,16:15,13.0,75,224.0,210.0
728,615,David Perron\perroda01,26,TOT,LW,81,17,24,41,-25,62,3.2,14,3,0,2,18,6,0,196,1404,17:20,21.0,171,3.0,9.0
731,616,Corey Perry\perryco01,29,ANA,RW,67,33,22,55,13,67,8.4,29,4,0,3,19,3,0,193,1213,18:06,27.0,64,3.0,9.0
732,617,Alexander Petrovic\petroal01,22,FLA,D,33,0,3,3,-4,34,0.5,0,0,0,0,3,0,0,29,537,16:16,34.0,76,0.0,0.0
733,618,Jeff Petry\petryje01,27,TOT,D,78,7,15,22,-28,42,2.6,6,1,0,1,11,3,1,126,1658,21:15,109.0,145,0.0,0.0
736,619,Dion Phaneuf\phanedi01,29,TOR,D,70,3,26,29,-11,108,4.3,1,2,0,1,12,13,1,138,1660,23:43,126.0,166,0.0,0.0
737,620,Chris Phillips\phillch02,36,OTT,D,36,0,3,3,0,14,0.8,0,0,0,0,2,1,0,29,752,20:54,54.0,70,0.0,0.0
738,621,Alex Pietrangelo\pietral01,25,STL,D,81,7,39,46,-2,28,7.5,6,1,0,2,28,11,0,195,2058,25:25:00,161.0,70,0.0,0.0
739,622,Steve Pinizzotto\pinizst01,30,EDM,RW,18,2,2,4,1,30,0.5,2,0,0,0,2,0,0,15,143,7:56,2.0,32,0.0,0.0
740,623,Brandon Pirri\pirribr01,23,FLA,C,49,22,2,24,6,14,4.2,15,7,0,4,2,0,0,143,724,14:46,13.0,39,86.0,89.0
741,624,Joe Piskula\piskujo01,30,NSH,D,1,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,16,16:27,2.0,0,0.0,0.0
742,625,Tyler Pitlick\pitlity01,23,EDM,RW,17,2,0,2,-3,4,0.0,2,0,0,1,0,0,0,18,212,12:27,17.0,55,5.0,4.0
743,626,Tomas Plekanec\plekato01,32,MTL,C,82,26,34,60,8,46,7.5,16,7,3,5,24,9,1,248,1571,19:09,55.0,47,777.0,771.0
744,627,Emile Poirier\poiriem01,20,CGY,RW,6,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,48,7:59,1.0,8,0.0,1.0
745,628,Roman Polak\polakro01,28,TOR,D,56,5,4,9,-22,48,0.8,5,0,0,1,4,0,0,61,1181,21:05,128.0,225,1.0,0.0
746,629,Jason Pominville\pominja01,32,MIN,RW,82,18,36,54,9,8,6.1,15,3,0,4,25,11,0,252,1499,18:17,32.0,44,39.0,47.0
747,630,Chris Porter\portech01,30,STL,LW,24,1,1,2,-3,6,-0.2,1,0,0,1,1,0,0,24,229,9:33,1.0,63,4.0,5.0
748,631,Paul Postma\postmpa01,25,WPG,D,42,2,4,6,1,16,1.4,0,2,0,0,4,0,0,40,593,14:08,28.0,17,0.0,0.0
749,632,Corey Potter\potteco01,31,CGY,D,6,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,2,58,9:40,6.0,7,0.0,0.0
750,633,Benoit Pouliot\poulibe01,28,EDM,LW,58,19,15,34,-1,28,4.5,14,4,1,3,12,3,0,105,964,16:37,31.0,71,13.0,21.0
751,634,Derrick Pouliot\poulide01,21,PIT,D,34,2,5,7,-11,4,0.6,1,1,0,2,2,3,0,56,597,17:33,20.0,15,0.0,0.0
752,635,Shane Prince\princsh01,22,OTT,LW,2,0,1,1,1,0,0.1,0,0,0,0,1,0,0,2,21,10:29,0.0,2,0.0,0.0
753,636,Nate Prosser\prossna01,28,MIN,D,63,2,5,7,-1,32,1.7,2,0,0,1,5,0,0,38,806,12:48,102.0,34,0.0,0.0
754,637,Dalton Prout\proutda01,24,CBJ,D,63,0,8,8,-14,85,0.4,0,0,0,0,8,0,0,64,1160,18:25,84.0,166,0.0,0.0
755,638,Brandon Prust\prustbr01,30,MTL,LW,82,4,14,18,6,134,1.0,4,0,0,0,13,0,1,78,1063,12:58,34.0,122,16.0,15.0
756,639,Matt Puempel\puempma01,22,OTT,LW,13,2,1,3,6,8,0.6,2,0,0,0,1,0,0,14,104,8:02,1.0,9,0.0,1.0
757,640,Teemu Pulkkinen\pulkkte01,23,DET,LW,31,5,3,8,5,10,1.1,4,1,0,2,2,1,0,67,356,11:29,4.0,3,0.0,0.0
758,641,Teddy Purcell\purcete01,29,EDM,RW,82,12,22,34,-33,24,1.6,7,5,0,0,15,7,0,146,1407,17:10,19.0,24,4.0,3.0
759,642,Mark Pysyk\pysykma01,23,BUF,D,7,2,1,3,4,2,1.1,2,0,0,1,1,0,0,4,127,18:11,11.0,1,0.0,0.0
760,643,Kyle Quincey\quincky01,29,DET,D,73,3,15,18,10,77,4.4,3,0,0,0,14,0,1,90,1422,19:29,82.0,104,0.0,0.0
761,644,Michael Raffl\rafflmi01,26,PHI,LW,67,21,7,28,6,34,4.0,18,2,1,2,7,0,0,134,951,14:12,46.0,172,44.0,53.0
762,645,Rickard Rakell\rakelri01,21,ANA,C,71,9,22,31,6,10,3.2,7,2,0,1,15,7,0,105,893,12:34,22.0,79,310.0,352.0
763,646,John Ramage\ramagjo01,23,CGY,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,4,18,18:10,2.0,4,0.0,0.0
764,647,Brendan Ranford\ranfobr01,22,DAL,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,9,9:19,0.0,2,0.0,0.0
765,648,Victor Rask\raskvi01,21,CAR,C,80,11,22,33,-14,16,2.7,9,2,0,2,13,9,0,172,1307,16:20,36.0,42,468.0,450.0
766,649,Ty Rattie\rattity01,21,STL,RW,11,0,2,2,0,2,0.1,0,0,0,0,2,0,0,8,100,9:06,4.0,15,0.0,0.0
767,650,Mason Raymond\raymoma01,29,CGY,LW,57,12,11,23,-8,8,2.1,12,0,0,1,10,1,0,123,844,14:49,13.0,7,0.0,3.0
768,651,Matt Read\readma01,28,PHI,RW,80,8,22,30,-4,14,1.6,6,2,0,2,18,3,1,142,1405,17:34,55.0,108,11.0,10.0
769,652,Ryan Reaves\reavery01,28,STL,RW,81,6,6,12,-3,116,0.7,6,0,0,1,6,0,0,55,690,8:31,14.0,276,0.0,0.0
770,653,Zach Redmond\redmoza01,26,COL,D,59,5,15,20,-1,24,3.7,4,1,0,1,10,5,0,93,1012,17:09,76.0,59,0.0,0.0
771,654,Dylan Reese\reesedy01,30,ARI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,3,20,19:58,2.0,2,0.0,0.0
772,655,Robyn Regehr\regehro01,34,LAK,D,67,3,10,13,10,45,4.0,3,0,0,0,9,0,1,63,1362,20:20,83.0,203,0.0,0.0
773,656,Peter Regin\reginpe01,28,CHI,C,4,0,1,1,1,0,0.1,0,0,0,0,1,0,0,3,33,8:20,0.0,3,1.0,1.0
774,657,Griffin Reinhart\reinhgr01,21,NYI,D,8,0,1,1,1,6,0.3,0,0,0,0,1,0,0,4,113,14:10,8.0,14,0.0,0.0
775,658,Max Reinhart\reinhma01,22,CGY,C,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,3,32,8:05,3.0,1,6.0,23.0
776,659,Sam Reinhart\reinhsa01,19,BUF,C,9,0,1,1,-1,2,-0.1,0,0,0,0,1,0,0,3,93,10:22,5.0,3,21.0,65.0
777,660,Borna Rendulic\rendubo01,22,COL,RW,11,1,1,2,1,6,0.2,1,0,0,0,1,0,0,6,103,9:24,3.0,22,0.0,0.0
778,661,Mike Ribeiro\ribeimi01,34,NSH,C,82,15,47,62,11,52,6.5,14,1,0,3,36,11,0,96,1537,18:45,19.0,42,582.0,766.0
779,662,Brad Richards\richabr01,34,CHI,C,76,12,25,37,3,12,3.8,10,2,0,3,20,5,0,199,1131,14:53,27.0,32,399.0,426.0
780,663,Mike Richards\richami02,29,LAK,C,53,5,11,16,-10,39,0.8,4,1,0,1,9,2,0,63,708,13:22,10.0,60,275.0,299.0
781,664,Brad Richardson\richabr02,29,VAN,RW,45,8,13,21,0,34,2.1,7,0,1,1,12,1,0,66,651,14:28,20.0,57,272.0,298.0
782,665,Tobias Rieder\riedeto01,22,ARI,RW,72,13,8,21,-19,14,1.3,10,0,3,1,6,2,0,189,1217,16:54,37.0,123,1.0,4.0
783,666,Morgan Rielly\riellmo01,20,TOR,D,81,8,21,29,-16,14,4.5,7,1,0,0,13,8,0,148,1647,20:20,103.0,98,0.0,0.0
784,667,Zac Rinaldo\rinalza01,24,PHI,C,58,1,5,6,-9,102,-0.5,1,0,0,0,5,0,0,45,517,8:55,20.0,216,1.0,2.0
785,668,Rasmus Rissanen\rissara01,23,CAR,D,6,0,0,0,-5,4,-0.3,0,0,0,0,0,0,0,3,90,14:59,7.0,25,0.0,0.0
786,669,Rasmus Ristolainen\ristora01,20,BUF,D,78,8,12,20,-32,26,2.6,4,4,0,0,7,5,0,121,1608,20:37,136.0,118,1.0,0.0
787,670,Brett Ritchie\ritchbr01,21,DAL,RW,31,6,3,9,-1,12,0.8,6,0,0,1,2,1,0,78,434,13:59,5.0,89,1.0,3.0
788,671,Colby Robak\robakco01,24,TOT,D,12,0,1,1,2,2,0.4,0,0,0,0,1,0,0,8,167,13:55,10.0,16,0.0,0.0
791,672,Stephane Robidas\robidst01,37,TOR,D,52,1,6,7,8,34,2.5,1,0,0,0,5,0,1,34,888,17:04,75.0,141,0.0,0.0
792,673,Bobby Robins\robinbo01,33,BOS,C,3,0,0,0,0,14,0.0,0,0,0,0,0,0,0,0,23,7:35,0.0,6,0.0,0.0
793,674,Antoine Roussel\roussan01,25,DAL,LW,80,13,12,25,-20,148,1.2,13,0,0,1,9,3,0,113,1162,14:31,71.0,115,3.0,14.0
794,675,Derek Roy\royde01,31,TOT,C,72,12,20,32,-13,24,2.6,8,4,0,2,17,3,0,113,1128,15:40,43.0,32,407.0,494.0
797,676,Michal Rozsival\rozsimi01,36,CHI,D,65,1,12,13,0,22,2.7,1,0,0,0,12,0,0,56,1106,17:01,87.0,103,0.0,0.0
798,677,Chad Ruhwedel\ruhwech01,24,BUF,D,4,0,1,1,3,0,0.4,0,0,0,0,1,0,0,4,50,12:28,2.0,6,0.0,0.0
799,678,David Rundblad\rundbda01,24,CHI,D,49,3,11,14,17,12,4.0,3,0,0,1,10,1,0,58,627,12:48,38.0,23,0.0,0.0
800,679,Kris Russell\russekr01,27,CGY,D,79,4,30,34,18,17,7.4,3,1,0,0,17,13,0,111,1892,23:57,283.0,61,0.0,0.0
801,680,Bryan Rust\rustbr01,22,PIT,RW,14,1,1,2,-3,4,-0.1,1,0,0,0,1,0,0,34,168,12:02,3.0,21,0.0,0.0
802,681,Tuomo Ruutu\ruututu01,31,NJD,RW,77,7,6,13,-3,28,0.9,7,0,0,0,6,0,0,74,837,10:52,23.0,174,4.0,5.0
803,682,Bobby Ryan\ryanbo01,27,OTT,RW,78,18,36,54,5,24,6.0,14,4,0,5,26,10,0,221,1363,17:28,33.0,110,4.0,7.0
804,683,Kerby Rychel\rycheke01,20,CBJ,LW,5,0,3,3,3,2,0.4,0,0,0,0,3,0,0,4,53,10:42,3.0,11,0.0,0.0
805,684,Michael Ryder\rydermi01,34,NJD,RW,47,6,13,19,-1,30,1.8,6,0,0,0,11,2,0,89,681,14:29,14.0,53,2.0,4.0
806,685,Brandon Saad\saadbr01,22,CHI,LW,82,23,29,52,7,12,6.5,21,2,0,6,21,8,0,203,1415,17:15,29.0,53,38.0,50.0
807,686,Miikka Salomaki\salommi01,21,NSH,RW,1,1,0,1,1,0,0.3,1,0,0,0,0,0,0,4,11,10:49,1.0,7,0.0,0.0
808,687,Bryce Salvador\salvabr01,38,NJD,D,15,0,2,2,-5,20,0.2,0,0,0,0,2,0,0,13,278,18:30,19.0,22,0.0,0.0
809,688,Henrik Samuelsson\samuehe01,20,ARI,C,3,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,4,40,13:16,0.0,5,2.0,0.0
810,689,Philip Samuelsson\samueph01,23,ARI,D,4,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,4,68,16:53,4.0,2,0.0,0.0
811,690,Mike Santorelli\santomi01,29,TOT,C,79,12,21,33,0,14,3.3,11,0,1,2,18,2,1,145,1137,14:23,34.0,55,86.0,100.0
814,691,David Savard\savarda01,24,CBJ,D,82,11,25,36,0,71,6.4,8,3,0,3,18,7,0,112,1881,22:57,105.0,195,1.0,0.0
815,692,Luca Sbisa\sbisalu01,25,VAN,D,76,3,8,11,-8,46,2.0,3,0,0,2,8,0,0,79,1427,18:47,128.0,151,0.0,0.0
816,693,Marco Scandella\scandma01,24,MIN,D,64,11,12,23,8,56,5.9,10,1,0,4,7,4,1,112,1390,21:43,100.0,90,0.0,0.0
